sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,13,2496,3056,2577,3056,2577,3115,2496,3115
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seers,2602,3050,2763,3050,2763,3115,2602,3115
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,2788,3060,2857,3060,2857,3117,2788,3117
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,2886,3050,3083,3050,3083,3119,2886,3119
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,3106,3056,3235,3056,3235,3119,3106,3119
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,3292,3052,3375,3052,3375,3115,3292,3115
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seors,3422,3074,3581,3074,3581,3113,3422,3113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,334,3138,401,3139,400,3192,333,3191
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,thakurgaon.,426,3130,865,3137,864,3214,425,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,6.,3556,2874,3586,2874,3586,2905,3556,2905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,no,3182,2980,3287,2980,3287,3037,3182,3037
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cattle-,3360,2982,3571,2982,3571,3037,3360,3037
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jalpaiguri.-rainfall,504,3264,1283,3264,1283,3343,504,3343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1336,3272,1403,3272,1403,3327,1336,3327
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,1445,3252,1655,3252,1655,3343,1445,3343
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12-11,1712,3264,1919,3264,1919,3339,1712,3339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,alipur_duars,1992,3264,2519,3264,2519,3343,1992,3343
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,8-95.,2564,3264,2731,3264,2731,3343,2564,3343
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,transplantation,338,3334,884,3334,884,3418,338,3418
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,936,3342,1000,3342,1000,3400,936,3400
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,1030,3342,1251,3342,1251,3418,1030,3418
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,paddy,1304,3344,1515,3344,1515,3418,1304,3418
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rapidly,1541,3341,1792,3341,1792,3418,1541,3418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,going,1819,3334,2010,3334,2010,3418,1819,3418
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,an.,2040,3334,2141,3334,2141,3405,2040,3405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,harvesting,2197,3340,2618,3340,2618,3418,2197,3418
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2660,3342,2726,3342,2726,3405,2660,3405
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bhadoi,2766,3343,2981,3343,2981,3418,2766,3418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,paddy,2995,3341,3209,3341,3209,3418,2995,3418
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oontinues.,3236,3334,3583,3334,3583,3418,3236,3418
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cutting,340,3408,603,3410,602,3494,339,3492
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,652,3415,715,3416,714,3475,651,3474
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jute,784,3412,923,3413,922,3497,783,3496
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,going,972,3414,1167,3416,1166,3491,971,3489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,on.,1196,3436,1299,3437,1299,3476,1196,3475
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,suffiient,340,3476,643,3482,641,3558,338,3552
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,everywhero.,668,3482,1075,3490,1073,3570,666,3562
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,weather,2836,3264,3135,3267,3134,3329,2835,3326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seasonable.,3204,3265,3591,3269,3590,3335,3203,3331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,common,1381,3417,1683,3417,1683,3480,1381,3480
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rioe,1710,3417,1832,3417,1832,3478,1710,3478
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sells,1870,3417,2012,3417,2012,3475,1870,3475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,2062,3420,2128,3420,2128,3475,2062,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,11,2186,3417,2261,3417,2261,3475,2186,3475
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seers,2319,3431,2482,3431,2482,3474,2319,3474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,a,2536,3417,2589,3417,2589,3475,2536,3475
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee,2629,3433,2836,3433,2836,3488,2629,3488
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fodder,2922,3417,3170,3417,3170,3474,2922,3474
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,3216,3418,3340,3418,3340,3475,3216,3475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,water,3385,3422,3574,3422,3574,3479,3385,3479
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,darjeeling.-rainfall,508,3628,1279,3628,1279,3703,508,3703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1308,3632,1371,3632,1371,3687,1308,3687
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,1412,3632,1607,3632,1607,3691,1412,3691
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,8.17.,1648,3632,1811,3632,1811,3691,1648,3691
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,weather,1900,3628,2199,3628,2199,3691,1900,3691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,wet.,2244,3632,2387,3632,2387,3687,2244,3687
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,hilla-maize,2479,3620,2963,3620,2963,3699,2479,3699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,potatoos,2967,3620,3287,3620,3287,3699,2967,3699
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,phapur,3312,3632,3583,3632,3583,3703,3312,3703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,kagni,340,3706,539,3706,539,3775,340,3775
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,lhadoi,586,3700,791,3700,791,3759,586,3759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,dhan,844,3700,1022,3700,1022,3773,844,3773
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,chota,1068,3708,1229,3708,1229,3759,1068,3759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,marua,1276,3722,1501,3722,1501,3773,1276,3773
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1558,3708,1681,3708,1681,3761,1558,3761
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,1734,3706,1953,3706,1953,3763,1734,3763
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rioe,1990,3708,2111,3708,2111,3761,1990,3761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,doing,2166,3704,2359,3704,2359,3777,2166,3777
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,well.,2412,3702,2571,3702,2571,3761,2412,3761
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,terai-transplantation,2656,3700,3461,3700,3461,3777,2656,3777
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,3516,3706,3585,3706,3585,3769,3516,3769
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,338,3772,555,3772,555,3838,338,3838
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rice,583,3778,705,3778,705,3835,583,3835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,735,3780,860,3780,860,3835,735,3835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,reaping,885,3772,1137,3772,1137,3850,885,3850
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,1170,3777,1233,3777,1233,3832,1170,3832
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jute,1260,3779,1393,3779,1393,3850,1260,3850
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,continue.,1423,3772,1730,3772,1730,3841,1423,3841
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,prospeots,1814,3780,2131,3780,2131,3850,1814,3850
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fair.,2158,3777,2297,3777,2297,3834,2158,3834
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,coarse,2386,3780,2609,3780,2609,3835,2386,3835
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rice,2636,3778,2755,3778,2755,3835,2636,3835
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sells,2782,3776,2925,3776,2925,3841,2782,3841
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,as,2954,3798,3017,3798,3017,3833,2954,3833
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,followe:-,3046,3774,3403,3774,3403,3835,3046,3835
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,hills,668,4010,841,4013,840,4070,667,4067
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,terai,658,4086,841,4088,840,4146,657,4144
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,srs.,2499,3906,2657,3908,2656,3984,2498,3982
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,ch.,2662,3918,2755,3919,2754,3978,2661,3977
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,9,2512,4008,2683,4009,2683,4076,2512,4075
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2685,4009,2705,4009,2705,4076,2685,4076
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,11,2500,4088,2703,4082,2705,4141,2502,4147
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,o,2768,4064,2795,4063,2797,4142,2770,4143
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,2844,4061,2959,4058,2961,4138,2846,4141
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee,2961,4058,3171,4052,3173,4132,2963,4138
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,muizo,496,4216,697,4217,697,4277,496,4276
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sells,724,4217,865,4218,865,4280,724,4279
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,892,4221,957,4221,957,4278,892,4278
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,darjeeling,982,4217,1351,4219,1351,4293,982,4291
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1380,4222,1445,4222,1445,4279,1380,4279
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,14,1474,4220,1555,4220,1555,4279,1474,4279
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1608,4219,1737,4220,1737,4281,1608,4280
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1760,4226,1827,4226,1827,4281,1760,4281
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,kalimpong,1858,4218,2241,4220,2241,4298,1858,4296
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,2298,4225,2365,4225,2365,4280,2298,4280
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,22,2394,4222,2475,4222,2475,4281,2394,4281
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seers,2502,4234,2669,4235,2669,4281,2502,4280
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,2696,4235,2807,4236,2807,4298,2696,4297
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee.,2834,4236,3041,4237,3041,4297,2834,4296
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rangpur.-rainfall,500,4360,1215,4360,1215,4435,500,4435
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1260,4364,1327,4364,1327,4423,1260,4423
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,1384,4360,1579,4360,1579,4423,1384,4423
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,3-82,1636,4364,1803,4364,1803,4435,1636,4435
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,gaibanda,1840,4364,2167,4364,2167,4427,1840,4427
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,3.55,2196,4364,2359,4364,2359,4431,2196,4431
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,nilphamari,2388,4360,2783,4360,2783,4435,2388,4435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,4-82,2812,4364,2975,4364,2975,4435,2812,4435
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,kurigram,3008,4364,3355,4364,3355,4435,3008,4435
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,4-81,3400,4364,3575,4364,3575,4431,3400,4431
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,weathor,332,4436,627,4436,627,4519,332,4519
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,hot.,656,4428,803,4428,803,4519,656,4519
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,pro-pects,896,4436,1227,4436,1227,4519,896,4519
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,1249,4428,1335,4428,1335,4519,1249,4519
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,standing,1357,4428,1659,4428,1659,4519,1357,4519
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,crops,1700,4428,1891,4428,1891,4519,1700,4519
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fair.,1944,4440,2095,4440,2095,4519,1944,4519
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cutting,2172,4428,2435,4428,2435,4515,2172,4515
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2496,4428,2559,4428,2559,4495,2496,4495
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jute,2604,4440,2747,4440,2747,4519,2604,4519
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,going,2769,4428,2947,4428,2947,4519,2769,4519
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,on.,2981,4428,3099,4428,3099,4519,2981,4519
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,ilarvesting,3136,4428,3571,4428,3571,4519,3136,4519
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,330,4510,417,4510,417,4585,330,4585
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bhadoi,424,4516,627,4516,627,4567,424,4567
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,almost,650,4512,869,4512,869,4569,650,4569
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,completed.,898,4510,1255,4510,1255,4585,898,4585
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fodder,1340,4514,1579,4514,1579,4575,1340,4575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1596,4510,1723,4510,1723,4579,1596,4579
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,water,1750,4510,1939,4510,1939,4579,1750,4579
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sufficient.,1964,4516,2287,4516,2287,4575,1964,4575
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,common,2370,4510,2673,4510,2673,4575,2370,4575
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rice,2700,4510,2823,4510,2823,4573,2700,4573
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sells,2848,4510,2995,4510,2995,4575,2848,4575
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,as,3020,4532,3091,4532,3091,4573,3020,4573
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,follows:-,3124,4512,3485,4512,3485,4571,3124,4571
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,srr.,2515,4648,2641,4647,2642,4721,2516,4722
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oh.,2640,4653,2739,4652,2739,4710,2640,4711
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,656,4744,851,4747,850,4807,655,4804
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,nilphamari,648,4820,1043,4820,1043,4899,648,4899
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,kurigram,648,4886,991,4894,989,4978,646,4970
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,gaibanda,650,4958,977,4964,976,5030,649,5024
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,2506,4746,2586,4746,2586,4805,2506,4805
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2670,4749,2707,4749,2707,4802,2670,4802
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,11,2507,4820,2583,4819,2584,4877,2508,4878
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2670,4821,2710,4821,2711,4876,2671,4876
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,2508,4895,2586,4893,2587,4955,2509,4957
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2671,4894,2710,4893,2711,4949,2672,4950
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,2508,4970,2586,4969,2587,5026,2509,5027
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2672,4969,2711,4968,2712,5023,2673,5024
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,},2764,4753,2801,4752,2807,5045,2770,5046
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,2833,4866,2959,4866,2959,4937,2833,4937
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee.,2968,4872,3175,4872,3175,4929,2968,4929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bogra.-rainfall,484,5100,1095,5100,1095,5179,484,5179
