sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,good.,2580,4365,2732,4361,2734,4424,2582,4428
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,2116,4428,2393,4428,2393,4485,2116,4485
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,21,316,4244,373,4245,372,4295,315,4294
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,dacca,464,4244,639,4246,638,4297,463,4295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1132,4240,1219,4239,1220,4290,1133,4291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1464,4242,1521,4242,1521,4291,1464,4291
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,12,1800,4230,1875,4231,1874,4312,1799,4311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2641,4289,2926,4289,2926,4365,2641,4365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2966,4292,3032,4292,3032,4365,2966,4365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3071,4289,3337,4289,3337,4365,3071,4365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3392,4306,3545,4306,3545,4357,3392,4357
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,dder,2836,4356,3043,4358,3042,4414,2835,4412
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,3098,4357,3203,4358,3202,4412,3097,4411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,3248,4363,3415,4365,3414,4412,3247,4410
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3456,4373,3547,4374,3547,4410,3456,4409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,manikganj,460,4376,763,4382,762,4449,459,4443
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1128,4378,1221,4378,1221,4431,1128,4431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1460,4380,1513,4380,1513,4429,1460,4429
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11},1812,4369,1903,4370,1903,4441,1812,4440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,narayanganj,464,4516,843,4521,842,4589,463,4584
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1130,4516,1219,4515,1219,4566,1130,4567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1461,4515,1523,4514,1524,4562,1462,4563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1809,4510,1871,4510,1871,4559,1809,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,munshiganj,456,4648,799,4654,798,4722,455,4716
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1130,4651,1221,4651,1221,4705,1130,4705
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,131,1460,4647,1555,4646,1555,4709,1460,4710
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,13},1810,4642,1899,4642,1899,4707,1810,4707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,22,297,4912,388,4914,386,4992,295,4990
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,mymensingb,459,4918,824,4925,823,4995,458,4988
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1129,4924,1219,4924,1219,4975,1129,4975
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1456,4920,1519,4920,1519,4969,1456,4969
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2050,4910,2298,4910,2298,4960,2050,4960
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2350,4906,2669,4906,2669,4957,2350,4957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2733,4906,3008,4906,3008,4970,2733,4970
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3052,4906,3109,4906,3109,4955,3052,4955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3138,4921,3292,4921,3292,4970,3138,4970
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3314,4922,3407,4922,3407,4959,3314,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,3424,4906,3548,4906,3548,4960,3424,4960
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2810,5038,3019,5041,3018,5095,2809,5092
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,3064,5038,3183,5040,3182,5095,3063,5093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,3238,5049,3409,5052,3408,5097,3237,5094
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3460,5056,3553,5057,3552,5096,3459,5095
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,export,2114,5052,2303,5050,2304,5113,2115,5115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,or,2378,5057,2439,5056,2439,5092,2378,5093
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,import.,2494,5042,2703,5040,2704,5108,2495,5110
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,adoquate.,2110,5104,2387,5104,2387,5177,2110,5177
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,jamalpur,455,5055,736,5060,735,5129,454,5124
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1126,5058,1219,5058,1219,5111,1126,5111
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1456,5056,1513,5056,1513,5105,1456,5105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,(n),1822,5052,1895,5052,1895,5111,1822,5111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,tangail,456,5196,675,5199,674,5262,455,5259
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1126,5196,1215,5196,1215,5248,1126,5248
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1454,5192,1511,5192,1511,5241,1454,5241
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1802,5186,1859,5186,1859,5235,1802,5235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,netrakona,456,5328,765,5332,764,5389,455,5385
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1124,5332,1215,5330,1216,5383,1125,5385
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,121,1456,5324,1547,5324,1547,5389,1456,5389
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,12},1800,5320,1895,5320,1895,5387,1800,5387
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,kahorganj,456,5464,775,5470,774,5542,455,5536
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1124,5466,1215,5467,1215,5521,1124,5520
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1449,5460,1515,5460,1515,5512,1449,5512
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1798,5458,1861,5458,1861,5511,1798,5511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,(n),1690,5648,1763,5648,1763,5701,1690,5701
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,not,1792,5646,1891,5646,1891,5691,1792,5691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,roported.,1912,5644,2147,5644,2147,5701,1912,5701
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,911,1057,911,1076,861,1076,861,1057
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,917,1192,917,1209,866,1209,866,1192
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,914,1331,914,1347,865,1347,865,1331
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,914,1809,914,1825,866,1825,866,1809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,918,2492,918,2507,869,2507,869,2492
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,922,2903,921,3046,872,3046,873,2903
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,930,3058,930,3069,862,3068,862,3057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,920,3318,920,3332,874,3333,874,3319
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,918,4279,918,4294,869,4294,869,4279
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,:,923,5506,923,5524,874,5524,874,5506
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,supplement,840,332,1347,332,1347,393,840,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,to,1390,332,1485,332,1485,393,1390,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,the,1530,332,1683,332,1683,393,1530,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,caloutta,1728,324,2125,324,2125,403,1728,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,gazette,2164,326,2527,326,2527,401,2164,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,december,2560,326,2987,326,2987,403,2560,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,7,3028,332,3077,332,3077,401,3028,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,pries,1593,548,1709,548,1709,597,1593,597
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,1713,548,1759,548,1759,597,1713,597
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,comon,1771,548,1959,548,1959,597,1771,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,tiee,1963,548,2051,548,2051,597,1963,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,in,2053,548,2109,548,2109,597,2053,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,serlal,483,635,606,635,606,684,483,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,diatriot,668,631,845,631,845,684,668,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,and,848,631,917,631,917,684,848,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,subdivl,926,633,1097,633,1097,675,926,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,no.,498,676,575,676,575,717,498,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,raiatal.,1239,630,1424,630,1424,672,1239,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,charnober,2426,626,2629,625,2629,678,2426,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,2632,624,2683,624,2683,678,2632,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,th,2686,624,2737,624,2737,677,2686,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,wther,2776,623,2953,622,2953,676,2776,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,condion,2956,622,3169,621,3169,675,2956,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,3172,621,3213,621,3213,674,3172,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,lon.,802,676,913,676,913,719,802,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,provious,1876,710,2049,710,2049,757,1876,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,week.,2060,710,2169,710,2169,757,2060,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,inches.,1256,910,1461,913,1460,977,1255,974
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,weather,2218,1052,2459,1053,2459,1108,2218,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,scasonable.,2488,1053,2803,1054,2803,1108,2488,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,harvesting,2868,1052,3185,1053,3185,1119,2868,1118
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,3216,1054,3273,1054,3273,1105,3216,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,aman,3316,1066,3477,1067,3477,1107,3316,1106
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,paddy,3508,1053,3689,1054,3689,1122,3508,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,continues.,2282,1124,2567,1124,2567,1175,2282,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,paddy,2634,1122,2821,1122,2821,1189,2634,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,is,2838,1122,2883,1122,2883,1189,2838,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,being,2904,1120,3055,1120,3055,1189,2904,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,damaged,3086,1114,3341,1114,3341,1189,3086,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,by,3384,1122,3459,1122,3459,1189,3384,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,insects,3494,1114,3689,1114,3689,1189,3494,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,at,2282,1196,2341,1196,2341,1243,2282,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,some,2362,1205,2505,1204,2505,1242,2362,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,places.,2522,1188,2709,1187,2709,1253,2522,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,fodder,2778,1187,2981,1186,2981,1242,2778,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,and,3000,1186,3105,1185,3105,1241,3000,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,water,3126,1186,3286,1185,3286,1242,3126,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,are,3304,1203,3393,1203,3393,1242,3304,1242
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,suficient.,3412,1184,3685,1183,3685,1243,3412,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,23,500,1058,567,1059,566,1112,499,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,faridpur,642,1056,899,1061,898,1127,641,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1316,1054,1409,1054,1409,1107,1316,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,11,1644,1060,1701,1060,1701,1111,1644,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,11,1982,1058,2037,1057,2038,1106,1983,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,goalundo,644,1188,915,1190,914,1254,643,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,(raj-,952,1191,1095,1192,1094,1259,951,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,bari).,676,1264,827,1264,827,1331,676,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1318,1190,1411,1190,1411,1243,1318,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,11,1642,1196,1701,1196,1701,1247,1642,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,11,1980,1194,2037,1194,2037,1245,1980,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,madaripur,640,1400,939,1400,939,1463,640,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1318,1394,1411,1395,1410,1448,1317,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,12,1644,1400,1705,1400,1705,1451,1644,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,12,1980,1400,2041,1399,2041,1446,1980,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,gopalganj,640,1536,927,1534,928,1603,641,1605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,(a),954,1535,1027,1534,1028,1599,955,1600
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,..,1056,1570,1103,1570,1103,1585,1056,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1318,1528,1409,1529,1408,1586,1317,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,13,1642,1536,1703,1536,1703,1585,1642,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,13,1980,1533,2041,1532,2042,1582,1981,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,24,495,1862,579,1863,578,1938,494,1937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,bakarganj,596,1864,937,1870,936,1947,595,1941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,(barisal).,676,1935,935,1934,935,2010,676,2011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,weather,2222,1872,2459,1873,2459,1926,2222,1925
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,seasonable.,2502,1867,2817,1868,2817,1924,2502,1923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,prospeote,2886,1868,3157,1869,3157,1937,2886,1936
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,of,3190,1866,3247,1866,3247,1919,3190,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,standing,3264,1868,3513,1869,3513,1939,3264,1938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,crope,3534,1883,3689,1884,3689,1940,3534,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,,2282,1958,2371,1958,2371,1993,2282,1993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,good.,2396,1939,2547,1938,2547,2002,2396,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,fodder,2634,1938,2841,1937,2841,1993,2634,1994
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,and,2880,1939,2987,1938,2987,1991,2880,1992
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,water,3014,1934,3211,1933,3211,1989,3014,1990
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,ar,3264,1951,3353,1951,3353,1988,3264,1988
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,suicient.,3406,1932,3681,1931,3681,1991,3406,1992
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,cattle-diseane,2284,1998,2673,1999,2673,2063,2284,2062
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,is,2694,2008,2737,2008,2737,2059,2694,2059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,reported,2760,2003,2999,2004,2999,2074,2760,2073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,from,3024,2005,3159,2005,3159,2056,3024,2056
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,galachipa,3184,2003,3469,2004,3469,2072,3184,2071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,police-,3496,2004,3681,2005,3681,2077,3496,2076
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,station.,2284,2080,2497,2080,2497,2127,2284,2127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1316,1872,1407,1871,1408,1922,1317,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,10,1980,1874,2043,1874,2043,1923,1980,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,pirojpur,636,2084,879,2084,879,2147,636,2147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1312,2077,1401,2076,1401,2126,1312,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,10,1640,2080,1701,2080,1701,2129,1640,2129
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,10,1978,2080,2043,2080,2043,2127,1978,2127
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,patuakbali,620,2210,955,2207,956,2276,621,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,nil,1312,2212,1403,2211,1404,2266,1313,2267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,94,1668,2212,1731,2212,1731,2279,1668,2279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,dakshin,636,2352,875,2353,875,2408,636,2407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,sha-,966,2349,1093,2348,1093,2402,966,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,0.03,1290,2351,1421,2349,1422,2399,1291,2401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,bazpur,668,2419,867,2417,868,2485,669,2487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1625.png,(bhola).,884,2417,1111,2414,1112,2482,885,2485
