sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fall,1720,1642,1847,1643,1847,1702,1720,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,in,1884,1645,1943,1645,1943,1700,1884,1700
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,the,1988,1643,2083,1643,2083,1699,1988,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,distriot,2132,1646,2343,1647,2343,1703,2132,1702
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,general,2396,1649,2619,1650,2619,1718,2396,1717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,except,2646,1653,2837,1654,2837,1718,2646,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,2862,1656,2919,1656,2919,1705,2862,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,churamon,2946,1652,3255,1654,3255,1712,2946,1710
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,minimum,399,1700,683,1702,682,1778,398,1776
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fall,713,1702,827,1703,826,1779,712,1778
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,3.58.,844,1712,989,1713,989,1772,844,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,1066,1711,1329,1713,1329,1771,1066,1769
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,seasonable._,1356,1712,1743,1715,1742,1789,1355,1786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,standng,1764,1713,2045,1715,2044,1791,1763,1789
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,crops,2066,1734,2217,1735,2217,1793,2066,1792
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,good.,2242,1715,2423,1717,2422,1793,2241,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,transplantation,2480,1719,2961,1723,2960,1799,2479,1795
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,2980,1724,3045,1725,3044,1800,2979,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,winter,3094,1728,3283,1730,3282,1802,3093,1800
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rice,369,1774,521,1775,520,1850,368,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,has,518,1783,615,1784,615,1841,518,1840
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,oommenoed.,642,1785,1001,1787,1001,1843,642,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,no,1080,1785,1169,1786,1169,1843,1080,1842
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cattlo-disease.,1206,1785,1617,1788,1617,1848,1206,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fodder,1696,1785,1913,1786,1913,1847,1696,1846
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,1940,1784,2051,1785,2051,1847,1940,1846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,drinking-water,2074,1785,2535,1788,2534,1866,2073,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,plentiful.,2560,1788,2837,1790,2836,1868,2559,1866
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rice,2916,1795,3053,1796,3053,1856,2916,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,selling,3078,1796,3273,1797,3272,1871,3077,1870
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,390,1860,447,1862,445,1914,388,1912
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,12,478,1857,543,1859,541,1914,476,1912
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,seers,567,1874,706,1879,705,1921,566,1916
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fer,737,1866,843,1869,841,1934,735,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupee.,850,1873,1035,1879,1033,1937,848,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,jalpaiguri.-,547,1988,987,1988,987,2067,547,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rainfall,989,1988,1239,1988,1239,2067,989,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1268,2000,1327,2000,1327,2055,1268,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1388,1996,1567,1996,1567,2055,1388,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,5,1616,2000,1651,2000,1651,2055,1616,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,99,1672,2000,1763,2000,1763,2063,1672,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,alpur,1812,1996,2015,1996,2015,2071,1812,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,duars,2056,1996,2231,1996,2231,2055,2056,2055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,9,2280,2000,2315,2000,2315,2051,2280,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,45.,2336,2004,2423,2004,2423,2055,2336,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,with,386,2070,519,2071,519,2125,386,2124
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ocoasional,560,2061,851,2063,851,2127,560,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,showers.,878,2068,1129,2069,1129,2127,878,2126
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,blhudor,1212,2072,1413,2073,1413,2127,1212,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,paddy,1440,2070,1627,2071,1627,2140,1440,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,1652,2072,1763,2073,1763,2128,1652,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,jute,1792,2067,1911,2068,1911,2142,1792,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,growing,1936,2086,2183,2087,2183,2143,1936,2142
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,well,2210,2070,2331,2071,2331,2127,2210,2126
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,transplantation,2396,2071,2915,2074,2915,2148,2396,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,2942,2074,3001,2074,3001,2129,2942,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hamant,3026,2081,3277,2082,3277,2131,3026,2130
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,paddy,388,2142,571,2142,571,2213,388,2213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,commenoed,598,2144,939,2144,939,2213,598,2213
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,in,966,2162,1023,2162,1023,2197,966,2197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,places.,1050,2144,1243,2144,1243,2213,1050,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cattle-disease,1324,2138,1739,2138,1739,2213,1324,2213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,prevails,1768,2138,2003,2138,2003,2213,1768,2213
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,in,2046,2160,2103,2160,2103,2197,2046,2197
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,alipur,2130,2138,2335,2138,2335,2213,2130,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,duars,2392,2144,2575,2144,2575,2199,2392,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,subdvision.,2606,2138,2987,2138,2987,2205,2606,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fodder,3066,2150,3281,2150,3281,2207,3066,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,382,2206,489,2207,489,2270,382,2269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,water,516,2207,683,2208,683,2269,516,2268
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sufficient.,722,2212,1003,2214,1003,2274,722,2272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,uommon,1052,2210,1347,2212,1347,2273,1052,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rice,1376,2212,1509,2213,1509,2281,1376,2280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sells,1510,2213,1637,2214,1637,2272,1510,2271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1666,2217,1723,2217,1723,2271,1666,2271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,11,1754,2215,1821,2215,1821,2268,1754,2268
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,seers,1852,2231,1993,2232,1993,2272,1852,2271
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,2020,2217,2127,2218,2127,2269,2020,2268
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,11,2158,2218,2223,2218,2223,2269,2158,2269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,chitake,2254,2218,2469,2219,2469,2273,2254,2272
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,per,2494,2236,2591,2237,2591,2288,2494,2287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupee.,2618,2236,2799,2237,2799,2289,2618,2288
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,2520,1996,2785,2001,2784,2061,2519,2056
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hot,2826,2002,2923,2004,2922,2060,2825,2058
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,2946,2003,3057,2005,3056,2062,2945,2060
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cloudy,3084,2006,3281,2010,3280,2077,3083,2073
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,darjeeling.-rainfall,536,2343,1230,2343,1230,2423,536,2423
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1234,2343,1311,2343,1311,2423,1234,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1330,2347,1502,2347,1502,2423,1330,2423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,2,1545,2343,1581,2343,1581,2423,1545,2423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,83,1587,2348,1676,2348,1676,2423,1587,2423
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,kurseong,1704,2347,2001,2347,2001,2418,1704,2418
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,061,2071,2343,2216,2343,2216,2423,2071,2423
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sliguri,2223,2347,2451,2347,2451,2423,2223,2423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,5,2484,2352,2549,2352,2549,2423,2484,2423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,56.,2574,2351,2664,2351,2664,2407,2574,2407
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,2742,2351,3004,2351,3004,2407,2742,2407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,season-,3054,2372,3267,2372,3267,2410,3054,2410
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,able,386,2418,507,2419,506,2476,385,2475
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ill--,602,2412,789,2413,789,2474,602,2473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,potato,804,2413,1001,2414,1001,2475,804,2474
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,being,1026,2422,1193,2423,1193,2486,1026,2485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,harvested.,1218,2420,1525,2421,1525,2477,1218,2476
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,haimant,1598,2422,1877,2423,1877,2477,1598,2476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,dhan,1904,2424,2039,2425,2039,2476,1904,2475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,boing,2062,2421,2229,2422,2229,2490,2062,2489
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sown.,2256,2419,2415,2420,2415,2478,2256,2477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,maize,2482,2420,2681,2421,2681,2493,2482,2492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,phaphar,2702,2427,2961,2428,2961,2492,2702,2491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,2988,2425,3097,2425,3097,2480,2988,2480
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,chotu,3124,2431,3265,2432,3265,2484,3124,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,mai,388,2512,488,2512,488,2547,388,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ua,504,2508,567,2508,567,2547,504,2547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,doing,596,2492,763,2492,763,2567,596,2567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,well.,800,2492,943,2492,943,2567,800,2567
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ter,1020,2496,1103,2496,1103,2551,1020,2551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ai-ploughing,1116,2484,1575,2484,1575,2567,1116,2567
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,for,1596,2492,1687,2492,1687,2551,1596,2551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,haimant,1712,2496,1963,2496,1963,2551,1712,2551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,paddy,1991,2484,2183,2484,2183,2563,1991,2563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0ontnues.,2240,2504,2539,2504,2539,2551,2240,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sowing,2616,2484,2855,2484,2855,2567,2616,2567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,2892,2484,2959,2484,2959,2555,2892,2555
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,seedlings,3000,2500,3267,2500,3267,2567,3000,2567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,nearly,388,2566,581,2566,581,2637,388,2637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,finished.,610,2564,853,2564,853,2625,610,2625
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,prospects,934,2564,1215,2564,1215,2639,934,2639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,good.,1244,2564,1419,2564,1419,2639,1244,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,coarse,1482,2564,1679,2564,1679,2625,1482,2625
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rioe,1706,2586,1813,2586,1813,2625,1706,2625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sells,1840,2568,1965,2568,1965,2627,1840,2627
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,as,1992,2564,2051,2564,2051,2623,1992,2623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,follows:-,2076,2564,2393,2564,2393,2623,2076,2623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,srs.,2314,2704,2424,2704,2424,2761,2314,2761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,oh.,2450,2704,2537,2704,2537,2761,2450,2761
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hill,681,2800,807,2799,808,2855,682,2856
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,terai,675,2872,836,2872,836,2928,675,2928
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,8,2352,2798,2469,2799,2469,2852,2352,2851
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0,2499,2794,2514,2794,2514,2860,2499,2860
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,12,2318,2873,2384,2872,2385,2926,2319,2927
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0,2461,2874,2496,2873,2497,2923,2462,2924
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,{,2594,2839,2637,2840,2635,2915,2592,2914
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,per,2639,2840,2713,2842,2711,2917,2637,2915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupee.,2726,2852,2911,2857,2909,2913,2725,2908
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,maize,531,2962,709,2963,709,3019,531,3018
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sells,733,2963,855,2964,855,3022,733,3021
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,884,2967,939,2967,939,3021,884,3021
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,darjeeling,965,2963,1287,2965,1287,3036,965,3034
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1315,2969,1372,2969,1372,3020,1315,3020
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,16,1399,2966,1468,2966,1468,3020,1399,3020
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,1498,2964,1606,2965,1606,3021,1498,3020
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1633,2966,1689,2966,1689,3020,1633,3020
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,kalimpong,1718,2964,2065,2966,2065,3037,1718,3035
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,2091,2968,2148,2968,2148,3019,2091,3019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,17,2179,2967,2245,2967,2245,3020,2179,3020
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,seers,2274,2982,2416,2983,2416,3022,2274,3021
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,per,2442,2983,2539,2984,2539,3038,2442,3037
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupoe,2564,2984,2745,2985,2745,3038,2564,3037
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rangpur.-rainfall,536,3095,1171,3089,1172,3169,537,3175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1200,3105,1255,3104,1255,3156,1200,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1284,3100,1455,3098,1456,3158,1285,3160
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,1-68,1500,3103,1623,3102,1624,3161,1501,3162
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,386,3168,651,3169,651,3226,386,3225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,oloudy,674,3165,875,3166,875,3244,674,3243
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,902,3173,1013,3174,1013,3229,902,3228
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hot,1050,3172,1147,3173,1147,3228,1050,3227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1172,3180,1231,3180,1231,3227,1172,3227
