sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,jivsions.,3323,2021,3322,1824,3362,1824,3363,2021
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,g),3368,2115,3368,2019,3417,2019,3417,2115
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fipected,3368,2009,3368,1845,3417,1845,3417,2009
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1o,3368,1841,3368,1769,3417,1769,3417,1841
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,he,3368,1767,3368,1711,3417,1711,3417,1767
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,berter,3370,1710,3370,1579,3411,1579,3411,1710
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,tian,3368,1567,3368,1445,3417,1445,3417,1567
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3370,1448,3370,1379,3411,1379,3411,1448
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,crop,3382,1364,3382,1275,3417,1275,3417,1364
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,3370,1252,3370,1215,3409,1215,3409,1252
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3370,1184,3370,1119,3407,1119,3407,1184
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,last,3420,2021,3420,1940,3468,1940,3468,2021
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,year,3430,1927,3430,1836,3468,1836,3468,1927
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,3431,1819,3431,1780,3461,1780,3461,1819
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,all,3420,1758,3420,1707,3461,1707,3461,1758
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,parts,3426,1686,3425,1580,3466,1580,3467,1686
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,3422,1561,3422,1527,3460,1527,3460,1561
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3419,1506,3419,1436,3461,1436,3461,1506
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,district,3417,1411,3416,1259,3464,1259,3465,1411
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,except,3423,1251,3422,1120,3464,1120,3465,1251
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,3465,2020,3465,1952,3513,1952,3513,2020
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,barasat,3466,1957,3466,1792,3510,1792,3510,1957
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,suhdivision,3465,1771,3464,1508,3512,1508,3513,1771
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wbere,3468,1489,3468,1361,3508,1361,3508,1489
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3468,1347,3468,1279,3508,1279,3508,1347
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,recent,3464,1249,3464,1120,3506,1120,3506,1249
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,escessive,3518,2023,3518,1824,3567,1824,3567,2023
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rainlall,3517,1807,3517,1654,3566,1654,3566,1807
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,may,3527,1633,3527,1544,3566,1544,3566,1633
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,damage,3519,1527,3519,1364,3566,1364,3566,1527
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3517,1349,3517,1276,3566,1276,3566,1349
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,plants.,3513,1265,3513,1122,3564,1122,3564,1265
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,16),3565,2129,3565,2074,3612,2074,3612,2129
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,no,3563,2045,3563,1984,3604,1984,3604,2045
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,change,3567,1965,3567,1812,3612,1812,3612,1965
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,has,3565,1785,3565,1712,3606,1712,3606,1785
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,taken,3561,1677,3561,1556,3608,1556,3608,1677
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,place,3561,1519,3561,1392,3612,1392,3612,1519
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ia,3565,1381,3565,1340,3608,1340,3608,1381
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3561,1305,3561,1238,3604,1238,3604,1305
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ares,3573,1207,3573,1120,3606,1120,3606,1207
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,24-phigan+s,2921,4571,2927,4322,2971,4323,2965,4572
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fad,2928,2326,2930,2242,2973,2243,2971,2327
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,barrackp,2976,1502,2978,1283,3033,1283,3031,1502
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,re,2995,1270,2995,1230,3022,1230,3022,1270
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,an.d,2985,1199,2985,1129,3023,1129,3023,1199
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,3077,1839,3078,1776,3125,1777,3124,1840
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,barrackpnie,3078,1733,3082,1464,3130,1465,3126,1734
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,!,3508,3086,3508,3091,3471,3091,3471,3086
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,supplement,639,366,1265,366,1265,428,639,428
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,1308,370,1426,370,1426,427,1308,427
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,tehe,1470,370,1660,370,1660,427,1470,427
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,caloutta,1707,369,2201,369,2201,428,1707,428
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,gazette,2246,368,2689,368,2689,434,2246,434
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,july,2735,365,2983,365,2983,424,2735,424
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,19,3036,370,3136,370,3136,431,3036,431
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1911,3191,369,3373,369,3373,428,3191,428
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,946,3574,370,3702,372,3701,426,3573,424
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,---,719,3044,767,3044,767,3047,719,3047
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,-,780,3043,791,3043,791,3047,780,3047
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(1),350,2076,350,2019,397,2019,397,2076
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,346,1994,346,1913,391,1913,391,1994
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,weather,343,1896,343,1721,390,1721,390,1896
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,and,347,1706,347,1629,390,1629,390,1706
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,rainfall,345,1612,345,1455,390,1455,390,1612
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,were,359,1434,359,1339,390,1339,390,1434
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,favourahle.,349,1324,350,1089,400,1089,399,1324
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(2),394,2078,395,2001,446,2001,445,2078
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,tbe,400,1991,401,1911,443,1911,442,1991
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,condition,395,1894,397,1672,449,1672,447,1894
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,400,1679,400,1639,440,1639,440,1679
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,400,1624,401,1560,441,1560,440,1624
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,crop,411,1543,412,1454,450,1454,449,1543
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,is,399,1434,399,1377,451,1377,451,1434
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,good.,399,1389,400,1281,452,1281,451,1389
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(3),448,2073,448,2020,497,2020,497,2073
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,and,451,1995,451,1919,491,1919,491,1995
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(4),450,1894,450,1820,497,1820,497,1894
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,449,1773,449,1694,489,1694,489,1773
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,rowinga,452,1662,452,1499,497,1499,497,1662
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,were,448,1475,448,1368,491,1368,491,1475
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,2ormal,451,1338,451,1177,494,1177,494,1338
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,449,1135,449,1052,492,1052,492,1135
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,cowings,490,1990,491,1814,550,1814,549,1990
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,hare,499,1799,499,1699,550,1699,550,1799
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,been,500,1683,500,1585,551,1585,551,1683
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,completed,491,1569,492,1357,552,1357,551,1569
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(5),549,2080,549,2015,599,2015,599,2080
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,549,1990,549,1909,600,1909,600,1990
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,crop,547,1894,547,1791,600,1791,600,1894
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,549,1770,549,1731,591,1731,591,1770
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,this,548,1702,548,1589,601,1589,601,1702
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,year,559,1588,559,1495,600,1495,600,1588
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,is,547,1482,547,1427,600,1427,600,1482
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,expected,550,1398,550,1209,601,1209,601,1398
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,554,1174,554,1133,601,1133,601,1174
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,be,550,1102,550,1053,602,1053,602,1102
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,better,592,1983,593,1851,642,1851,641,1983
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,than,593,1824,594,1720,641,1720,640,1824
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,that,600,1688,601,1602,641,1602,640,1688
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,595,1588,595,1528,641,1528,641,1588
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,600,1501,600,1431,642,1431,642,1501
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,last,596,1400,596,1326,643,1326,643,1400
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,year,613,1296,614,1200,649,1200,648,1296
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,if,601,1166,601,1136,642,1136,642,1166
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,600,1119,600,1051,642,1051,642,1119
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,weather,649,1975,650,1809,694,1809,693,1975
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,and,649,1780,649,1703,691,1703,691,1780
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,rainfall,648,1671,649,1514,694,1514,693,1671
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,conditions,648,1483,649,1260,695,1260,694,1483
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,continue,656,1239,657,1055,693,1055,692,1239
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,705,1977,705,1936,740,1936,740,1977
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,he,699,1919,699,1872,740,1872,740,1919
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,farnurahle.,699,1855,699,1614,744,1614,744,1855
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,,359,4218,358,4181,417,4180,418,4217
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1784991,360,4185,357,4012,410,4011,413,4184
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,|,355,3988,354,3961,413,3960,414,3987
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,104880,358,3955,355,3806,404,3805,407,3954
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,!,740,2594,740,2599,693,2600,693,2595
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,i,792,3042,792,3047,717,3048,717,3043
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,in,799,1980,799,1907,850,1907,850,1980
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,805,1895,805,1826,850,1826,850,1895
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,price,812,1790,812,1685,850,1685,850,1790
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,803,1649,803,1611,841,1611,841,1649
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,jute,812,1572,812,1488,849,1488,849,1572
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,snd,800,1459,800,1381,844,1381,844,1459
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,805,1349,805,1310,843,1310,843,1349
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,favourable,802,1271,801,1051,844,1051,845,1271
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,weather,849,1975,849,1808,892,1808,892,1975
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,conditiors.,844,1794,844,1560,894,1560,894,1794
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,presi,869,4820,872,4676,917,4677,914,4821
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,dency,929,4777,929,4615,965,4615,965,4777
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,murshidabad,1005,4526,1007,4247,1056,4247,1054,4526
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1371520,1010,4206,1011,4005,1060,4005,1059,4206
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,10032,1009,3958,1010,3787,1060,3787,1059,3958
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,from,991,2352,992,2239,1041,2239,1040,2352
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,may,991,2220,992,2133,1040,2133,1039,2220
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(1),1000,2078,1000,2021,1043,2021,1043,2078
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,weather,998,1994,1000,1801,1044,1801,1042,1994
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,and,998,1784,999,1709,1042,1709,1041,1784
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,rainfall,997,1688,998,1531,1041,1531,1040,1688
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,not,1005,1512,1006,1445,1045,1445,1044,1512
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,farourable,998,1414,1000,1189,1045,1189,1043,1414
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,in,1011,1160,1011,1117,1042,1117,1042,1160
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,all,999,1104,999,1049,1045,1049,1045,1104
