sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,64,1340,1756,1399,1756,1398,1827,1339,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,63,1669,1763,1729,1760,1733,1829,1673,1832
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rampurhat,406,1898,715,1898,715,1963,406,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5.70,1028,1890,1139,1892,1138,1947,1027,1945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,61,1342,1898,1399,1899,1397,1958,1340,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,7,1672,1900,1695,1900,1695,1951,1672,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,8,304,2248,331,2248,331,2299,304,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,bankura,366,2240,673,2241,673,2309,366,2308
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,2:51,1030,2246,1131,2246,1131,2300,1030,2300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,cattle-disease,1892,2254,2261,2255,2261,2306,1892,2305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2308,2254,2347,2254,2347,2303,2308,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,reported,2394,2250,2619,2251,2619,2318,2394,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,from,2678,2251,2811,2252,2811,2303,2678,2302
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ondu,2868,2254,3007,2255,3007,2308,2868,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,thana.,3068,2261,3241,2262,3241,2310,3068,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fodder,1934,2324,2121,2324,2121,2375,1934,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2148,2324,2245,2324,2245,2375,2148,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water,2268,2330,2419,2330,2419,2373,2268,2373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2444,2338,2529,2338,2529,2373,2444,2373
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sufficient.,2552,2322,2819,2322,2819,2375,2552,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,61,1342,2252,1399,2253,1398,2310,1341,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,vishnupur,400,2388,695,2391,694,2454,399,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,7:28,1030,2386,1135,2386,1135,2439,1030,2439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,...,816,2421,847,2421,847,2437,816,2437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,9,308,2523,372,2524,371,2584,307,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,|,378,2524,423,2525,422,2584,377,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,midnapore,406,2527,751,2533,750,2586,405,2580
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5.10,1032,2527,1139,2530,1138,2584,1031,2581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,64,1340,2532,1403,2533,1402,2596,1339,2595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,1672,2530,1701,2531,1699,2584,1670,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,},1712,2536,1727,2537,1725,2592,1710,2591
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,transplantation,1892,2534,2329,2534,2329,2607,1892,2607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,work,2358,2534,2513,2534,2513,2607,2358,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2568,2534,2611,2534,2611,2583,2568,2583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,being,2664,2532,2815,2532,2815,2607,2664,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,hampered,2866,2538,3133,2538,3133,2605,2866,2605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,in,3186,2542,3237,2542,3237,2591,3186,2591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,places,1932,2600,2093,2600,2093,2667,1932,2667
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2116,2606,2169,2606,2169,2655,2116,2655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,contai,2194,2604,2367,2604,2367,2655,2194,2655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,for,2396,2606,2473,2606,2473,2653,2396,2653
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,excessive,2498,2606,2747,2606,2747,2655,2498,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,accumulation,2784,2600,3159,2600,3159,2661,2784,2661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,3188,2612,3241,2612,3241,2661,3188,2661
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water.,1932,2668,2099,2669,2099,2728,1932,2727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,2163,2669,2459,2671,2459,2743,2163,2741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2464,2675,2515,2675,2515,2724,2464,2724
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,2556,2676,2661,2677,2661,2740,2556,2739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2703,2673,2807,2674,2807,2745,2703,2744
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,other,2842,2680,2981,2681,2981,2728,2842,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,standing,3002,2682,3245,2683,3245,2745,3002,2744
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,,1923,2746,1963,2746,1963,2811,1923,2811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,crops,1965,2745,2085,2745,2085,2811,1965,2811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2116,2763,2195,2763,2195,2796,2116,2796
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fair.,2242,2746,2351,2746,2351,2797,2242,2797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fodder,2418,2744,2607,2743,2607,2796,2418,2797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2640,2747,2683,2747,2683,2796,2640,2796
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sufficient.,2724,2742,2989,2741,2989,2801,2724,2802
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,cattle-,3058,2741,3239,2740,3239,2802,3058,2803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,disease,1936,2808,2117,2809,2117,2866,1936,2865
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2142,2821,2183,2821,2183,2866,2142,2866
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,reported,2208,2814,2431,2815,2431,2882,2208,2881
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,from,2460,2817,2591,2818,2591,2867,2460,2866
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,midnapore,2616,2815,2909,2817,2909,2883,2616,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,thana.,2936,2820,3105,2821,3105,2871,2936,2870
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,contai,404,2634,579,2634,579,2687,404,2687
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5-04,1032,2634,1139,2634,1139,2687,1032,2687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,54,1344,2638,1401,2640,1399,2697,1342,2695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,1671,2641,1698,2641,1698,2691,1671,2691
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,tamluk,402,2738,619,2738,619,2791,402,2791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,4-01,1034,2736,1137,2737,1136,2791,1033,2790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1344,2744,1371,2744,1371,2793,1344,2793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ghatal,402,2878,581,2879,581,2932,402,2931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1-68,1036,2878,1139,2879,1138,2932,1035,2931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,64,1672,2884,1731,2885,1730,2949,1671,2948
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jhargram,404,3020,671,3020,671,3083,404,3083
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,3.95,1032,3017,1141,3015,1142,3071,1033,3073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,10,252,3158,337,3158,337,3213,252,3213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,hooghly,370,3152,679,3152,679,3221,370,3221
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,3:97,1036,3154,1139,3155,1138,3214,1035,3213
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5},1348,3163,1401,3164,1400,3222,1347,3221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5},1672,3163,1728,3164,1727,3221,1671,3220
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,1892,3168,2009,3168,2009,3217,1892,3217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,2066,3180,2315,3180,2315,3227,2066,3227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2370,3172,2451,3172,2451,3215,2370,3215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fair,2508,3168,2605,3168,2605,3217,2508,3217
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2652,3166,2747,3166,2747,3219,2652,3219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,2804,3168,2887,3168,2887,3219,2804,3219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,weather,2934,3174,3151,3174,3151,3225,2934,3225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,3198,3176,3241,3176,3241,3223,3198,3223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,favourable.,1936,3230,2241,3230,2241,3289,1936,3289
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,.,2272,3270,2277,3270,2277,3283,2272,3283
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,serampore,412,3300,701,3301,701,3362,412,3361
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1-72,1034,3298,1145,3295,1146,3350,1035,3353
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,arambagh,404,3440,695,3440,695,3503,404,3503
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1.95,1036,3441,1143,3439,1144,3491,1037,3493
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,64,1350,3443,1402,3445,1399,3501,1347,3499
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,61,1672,3441,1725,3442,1723,3502,1670,3501
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,11,276,3580,325,3580,325,3629,276,3629
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,howrah,366,3568,657,3569,657,3639,366,3638
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5.72,1036,3578,1145,3578,1145,3631,1036,3631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,1346,3582,1373,3582,1373,3635,1346,3635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,transplantation,1892,3586,2325,3588,2325,3654,1892,3652
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2362,3591,2413,3591,2413,3638,2362,3638
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,paddy,2458,3589,2625,3590,2625,3658,2458,3657
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2670,3592,2709,3592,2709,3642,2670,3642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,proceeding.,2756,3592,3067,3594,3067,3658,2756,3656
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,3136,3595,3237,3596,3237,3647,3136,3646
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,wenther,1936,3648,2147,3652,2146,3710,1935,3706
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2168,3659,2207,3660,2206,3709,2167,3708
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,iavourable,2230,3657,2519,3662,2518,3712,2229,3707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,to,2558,3668,2609,3669,2608,3710,2557,3709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,2654,3664,2761,3666,2760,3727,2653,3725
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2804,3665,2901,3667,2900,3714,2803,3712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sugarcane.,2946,3677,3240,3683,3239,3733,2945,3727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,(attle-disease,1934,3729,2297,3734,2296,3784,1933,3780
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,exists,2322,3733,2471,3735,2470,3782,2321,3780
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,in,2494,3735,2547,3736,2546,3781,2493,3780
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,bagnan.,2574,3730,2795,3733,2794,3796,2573,3793
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6.,1674,3588,1699,3588,1699,3637,1674,3637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,uluberia,406,3720,643,3720,643,3773,406,3773
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1-85,1034,3722,1140,3719,1142,3769,1036,3772
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,12,266,3858,326,3859,325,3911,265,3910
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,|,372,3855,401,3855,400,3918,371,3918
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rajshahi,397,3860,688,3863,687,3915,396,3912
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,(rampur-,434,3930,725,3927,726,3990,435,3993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,boalia).,438,3993,691,3997,690,4065,437,4061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,naogon,394,4072,633,4074,633,4137,394,4135
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,nator,394,4140,555,4143,554,4197,393,4194
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,408,1030,3858,1139,3857,1140,3912,1031,3913
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,moderate,1892,3866,2143,3870,2142,3924,1891,3920
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rain,2166,3870,2271,3872,2270,3922,2165,3920
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fell.,2298,3871,2401,3873,2400,3924,2297,3922
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,2468,3871,2727,3875,2726,3937,2467,3933
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2750,3874,2803,3875,2802,3924,2749,3923
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,standing,2826,3875,3059,3879,3058,3940,2825,3936
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,crops,3096,3891,3237,3893,3236,3941,3095,3939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,including,1932,3938,2193,3941,2192,4005,1931,4002
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,2236,3943,2341,3944,2340,4005,2235,4004
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2396,3954,2479,3955,2479,3991,2396,3990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fair.,2538,3942,2650,3943,2649,3992,2538,3991
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,slight,2720,3943,2882,3945,2881,4007,2719,4005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,dainage,2918,3944,3125,3946,3124,4011,2917,4009
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,to,3183,3958,3231,3958,3231,3998,3183,3998
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,1932,4010,2035,4011,2035,4074,1932,4073
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,by,2076,4011,2139,4011,2139,4074,2076,4074
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,insects,2184,4014,2363,4015,2363,4062,2184,4061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2428,4014,2467,4014,2467,4061,2428,4061
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,reported,2516,4011,2743,4013,2743,4078,2516,4076
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,from,2788,4012,2923,4013,2923,4066,2788,4065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,places,2974,4018,3141,4019,3141,4080,2974,4079
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,3180,4019,3233,4019,3233,4068,3180,4068
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,nator,1930,4070,2085,4072,2084,4131,1929,4129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,subdivision.,2112,4072,2461,4076,2460,4134,2111,4130
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fodder,1932,4150,2123,4152,2123,4203,1932,4201
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2146,4151,2241,4152,2241,4202,2146,4201
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water,2270,4159,2419,4160,2419,4203,2270,4202
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2444,4167,2527,4168,2527,4205,2444,4204
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sutficient.,2550,4153,2813,4155,2813,4209,2550,4207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,54,1344,3862,1401,3863,1400,3932,1343,3931
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,54,1668,3864,1727,3865,1726,3928,1667,3927
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,...,816,3897,849,3897,849,3912,816,3912
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,4:00,1028,4070,1139,4068,1140,4122,1029,4124
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,2-65,1028,4141,1136,4141,1136,4196,1028,4196
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,54,1670,4076,1725,4076,1725,4143,1670,4143
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,51,1669,4141,1725,4142,1724,4203,1668,4202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,harvesting,2547,4076,2851,4081,2850,4150,2546,4145
