sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,3372,5289,3431,5289,3431,5342,3372,5342
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,haimantic,3460,5287,3775,5289,3775,5344,3460,5342
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,paddy,3812,5291,4013,5292,4013,5362,3812,5361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,2430,5362,2479,5362,2479,5413,2430,5413
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,finished.,2504,5360,2765,5361,2765,5417,2504,5416
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,foddor,2846,5359,3075,5360,3075,5416,2846,5415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3096,5361,3211,5361,3211,5416,3096,5416
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3242,5367,3425,5368,3425,5415,3242,5414
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3450,5380,3547,5380,3547,5417,3450,5417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,sufficient.,3574,5358,3881,5359,3881,5417,3574,5416
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,14,402,5214,469,5215,468,5270,401,5269
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,jalpaiguri,562,5214,942,5224,940,5280,561,5270
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1293,5205,1393,5209,1391,5264,1291,5260
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,6,2112,5214,2147,5213,2148,5262,2113,5263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,alipur,564,5362,771,5363,771,5430,564,5429
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1286,5356,1387,5351,1389,5408,1289,5413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,6,2110,5362,2143,5362,2143,5409,2110,5409
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,potatoes,2350,5652,2627,5655,2626,5713,2349,5710
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,2654,5669,2751,5670,2751,5708,2654,5707
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,being,2780,5653,2951,5655,2950,5722,2779,5720
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,sown.,2978,5668,3157,5670,3157,5709,2978,5707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,sufficient.,2420,5727,2727,5721,2728,5779,2421,5785
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,15,403,5652,473,5653,472,5707,402,5706
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,darjeeling,566,5652,967,5656,967,5710,566,5706
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1290,5650,1387,5651,1387,5702,1290,5701
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,5,2110,5656,2143,5656,2143,5705,2110,5705
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fodder,3240,5648,3469,5652,3468,5710,3239,5706
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3508,5653,3621,5655,3620,5708,3507,5706
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3686,5660,3863,5663,3862,5711,3685,5708
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3914,5673,4015,5675,4014,5712,3913,5710
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,kurseong,564,5796,875,5796,875,5867,564,5867
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0.40,1286,5797,1435,5795,1436,5849,1287,5851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,41,2108,5800,2175,5801,2174,5872,2107,5871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,siliguri,566,5942,795,5942,795,6011,566,6011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1292,5942,1387,5942,1387,5995,1292,5995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,6,1720,5946,1755,5946,1756,5997,1721,5997
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,kalimpong,560,6084,923,6094,921,6158,558,6148
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(n),1312,6087,1391,6086,1391,6153,1312,6154
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(n),1700,6089,1784,6089,1784,6155,1700,6155
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(n),2102,6292,2170,6292,2170,6334,2102,6334
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,not,2193,6290,2281,6290,2281,6331,2193,6331
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,redorted.,2309,6292,2524,6293,2524,6334,2309,6333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1082,1379,1082,1392,1030,1392,1030,1379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1085,1816,1085,1829,1036,1829,1036,1816
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1083,2617,1083,2632,1034,2632,1034,2617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1081,3058,1081,3072,1029,3072,1029,3058
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1074,4010,1074,4023,1025,4024,1025,4011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1074,4448,1074,4463,1023,4463,1023,4448
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1079,4883,1079,4899,1027,4900,1027,4884
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,:,1080,5030,1080,5045,1027,5045,1027,5030
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,supplement,710,494,1291,494,1291,553,710,553
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,to,1336,496,1441,496,1441,555,1336,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,the,1490,498,1661,498,1661,557,1490,557
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,calcutta,1710,498,2155,498,2155,559,1710,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,gazette,2196,500,2601,500,2601,563,2196,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,february,2650,500,3127,500,3127,559,2650,559
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,20,3164,500,3259,500,3259,567,3164,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,1930.,3302,498,3471,498,3471,557,3302,557
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,235,3928,495,4047,494,4047,554,3928,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,prioo,1655,732,1775,732,1775,772,1655,772
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,1790,732,1836,732,1836,772,1790,772
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,oommon,1859,729,2073,729,2073,778,1859,778
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,rice,2070,730,2165,730,2165,773,2070,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,in,2191,732,2231,732,2231,769,2191,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,boera,1737,785,1860,784,1860,822,1737,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,por,1880,782,1971,781,1971,827,1880,828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,rupoe.,1972,783,2116,782,2116,820,1972,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,serlal,364,816,505,815,505,862,364,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,no.,398,861,478,863,477,904,397,902
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,distriot,576,816,749,815,749,854,576,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,and,766,817,853,817,853,856,766,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,subdivi-,872,816,1059,815,1059,855,872,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,blod.,760,862,868,862,868,901,760,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,character,2588,820,2809,821,2809,858,2588,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,2827,820,2872,820,2872,858,2827,858
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,the,2893,820,2963,820,2963,859,2893,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,weather,2984,821,3181,822,3181,866,2984,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,londitiun,3202,819,3418,820,3418,861,3202,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,3439,821,3486,821,3486,859,3439,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,crops,3501,829,3640,830,3640,867,3501,866
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,etc.,3661,822,3742,822,3742,860,3661,860
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,rainfal,1260,818,1459,818,1459,859,1260,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,this,1594,904,1713,906,1712,954,1593,952
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,week.,1710,907,1839,909,1838,949,1709,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,previous,1914,903,2127,904,2127,950,1914,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,weok.,2145,906,2276,907,2276,947,2145,946
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,1,426,997,438,997,438,1030,426,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,2,812,996,837,996,837,1031,812,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,4,1698,1000,1721,1000,1721,1035,1698,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,inches.,1226,1126,1451,1129,1450,1184,1225,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,weather,2352,1274,2631,1277,2631,1330,2352,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,seasonable.,2666,1273,3025,1276,3024,1331,2666,1328
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,lands,3104,1274,3301,1276,3301,1330,3104,1328
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,3328,1295,3423,1296,3423,1331,3328,1330
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,prepared,3456,1278,3741,1281,3740,1348,3455,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,for,3776,1283,3865,1284,3865,1335,3776,1334
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,jute,3892,1284,4025,1285,4024,1350,3891,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,and,2424,1347,2543,1348,2543,1400,2424,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,aus,2573,1347,2698,1348,2697,1418,2572,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,crop.,2703,1364,2863,1365,2863,1418,2703,1417
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,prospects,2942,1350,3251,1353,3250,1419,2941,1416
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,3282,1354,3341,1354,3341,1404,3282,1404
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,standing,3391,1354,3669,1356,3668,1426,3390,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,crops,3693,1368,3865,1369,3865,1423,3693,1422
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,3918,1370,4019,1371,4019,1410,3918,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,fair.,2420,1422,2551,1423,2551,1475,2420,1474
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,fodder,2634,1421,2863,1422,2863,1475,2634,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,and,2888,1424,3001,1424,3001,1473,2888,1473
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,water,3034,1418,3237,1419,3237,1481,3034,1480
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,3244,1441,3343,1441,3343,1477,3244,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,suflicient.,3368,1419,3677,1420,3677,1478,3368,1477
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,16,412,1279,479,1280,478,1332,411,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,rangpur,572,1274,881,1279,880,1333,571,1328
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.07,1293,1277,1442,1277,1442,1328,1293,1328
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,7,1722,1278,1755,1278,1755,1329,1722,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,7,2116,1278,2147,1278,2146,1327,2115,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,nilphamari,566,1416,939,1419,938,1491,565,1488
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,nil,1292,1420,1389,1417,1391,1472,1294,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,7,1724,1422,1755,1422,1755,1473,1724,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,(n),2076,1422,2161,1423,2160,1488,2075,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,kurigram,570,1564,885,1566,885,1635,570,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.07,1293,1565,1438,1567,1437,1621,1292,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,(),2070,1570,2157,1570,2157,1635,2070,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,geibandha,566,1712,917,1712,917,1765,566,1765
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.10,1290,1714,1439,1714,1439,1765,1290,1765
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,54,1714,1713,1787,1715,1785,1784,1712,1782
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,preparation,2346,2152,2731,2155,2731,2219,2346,2216
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,2754,2151,2813,2151,2813,2202,2754,2202
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,lands,2842,2149,3007,2150,3007,2206,2842,2205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,for,3034,2153,3125,2154,3125,2206,3034,2205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,jute,3150,2156,3279,2157,3279,2220,3150,2219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,and,3334,2155,3451,2156,3451,2206,3334,2205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,autumn,3504,2160,3755,2162,3755,2210,3504,2208
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,paddy,3812,2159,4015,2161,4014,2228,3812,2226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,continues.,2418,2226,2741,2227,2741,2278,2418,2277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,37,402,2156,473,2156,473,2209,402,2209
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,bogra,567,2152,785,2153,785,2205,567,2204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.16,1288,2155,1439,2155,1439,2203,1288,2203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,71,1716,2152,1783,2151,1784,2218,1717,2219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,prospects,2344,2732,2653,2732,2653,2807,2344,2807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,2670,2732,2741,2732,2741,2807,2670,2807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,standng,2776,2734,3053,2734,3053,2803,2776,2803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,crops,3076,2752,3245,2752,3245,2803,3076,2803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,3272,2754,3369,2754,3369,2793,3272,2793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,good.,3392,2738,3567,2738,3567,2807,3392,2807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,fodder,3644,2740,3873,2740,3873,2793,3644,2793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,und,3904,2742,4019,2742,4019,2795,3904,2795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,water,2418,2814,2597,2813,2597,2858,2418,2859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,arc,2626,2824,2721,2823,2721,2859,2626,2860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,sufficient.,2746,2808,3053,2806,3053,2861,2746,2863
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,18,394,2740,467,2740,467,2791,394,2791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,pabna,564,2734,783,2739,782,2791,563,2786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.17,1285,2733,1433,2734,1433,2784,1285,2783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,sirajganj,560,2880,853,2880,853,2949,560,2949
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,0.00,1283,2880,1433,2880,1433,2934,1283,2934
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,weather,2343,3240,2618,3243,2618,3296,2343,3293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,seasonable,2655,3243,2996,3246,2995,3300,2655,3297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,prospects,3100,3246,3407,3249,3406,3318,3099,3315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,of,3434,3248,3497,3249,3496,3302,3433,3301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,standing,3536,3246,3815,3249,3814,3327,3535,3324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,crops,3846,3266,4017,3268,4016,3317,3845,3315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,2416,3334,2511,3334,2511,3369,2416,3369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,good.,2540,3318,2709,3318,2709,3385,2540,3385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,fodder,2794,3318,3023,3318,3023,3373,2794,3373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,and,3046,3322,3161,3322,3161,3373,3046,3373
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,water,3194,3328,3375,3328,3375,3375,3194,3375
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,are,3402,3340,3499,3340,3499,3377,3402,3377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,sufficient.,3528,3322,3841,3322,3841,3379,3528,3379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_316.png,19,386,3248,465,3249,465,3300,386,3299
