sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,classes,1378,2809,1603,2808,1603,2858,1378,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ii,1632,2808,1695,2808,1695,2857,1632,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1728,2809,1847,2808,1847,2856,1728,2857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,iii-,1886,2809,2063,2808,2063,2857,1886,2858
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tollage,2974,2900,3165,2900,3165,2945,2974,2945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,3190,2912,3263,2912,3263,2947,3190,2947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,reaeb,3286,2902,3417,2902,3417,2937,3286,2937
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,an.,3205,3011,3282,3010,3283,3056,3206,3057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(1),686,3086,779,3086,779,3151,686,3151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessels,830,3086,1063,3086,1063,3133,830,3133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,empty,1092,3092,1299,3092,1299,3147,1092,3147
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,or,1328,3100,1397,3100,1397,3131,1328,3131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,laden,1426,3084,1607,3084,1607,3131,1426,3131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,with,1640,3086,1795,3086,1795,3131,1640,3131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,cargo,1838,3096,2021,3096,2021,3141,1838,3141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,2070,3084,2135,3084,2135,3129,2070,3129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,any,2180,3098,2301,3098,2301,3143,2180,3143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,description,2356,3084,2733,3084,2733,3145,2356,3145
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,2780,3100,2889,3100,2889,3147,2780,3147
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,100,2940,3086,3049,3086,3049,3135,2940,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,maunds,920,3154,1187,3156,1187,3204,920,3202
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,measured,1216,3150,1537,3153,1537,3205,1216,3202
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tonnage,1576,3157,1841,3159,1841,3213,1576,3211
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(2),687,3225,781,3225,781,3283,687,3283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,steamrs,826,3225,1136,3225,1136,3273,826,3273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,that,1165,3225,1297,3225,1297,3272,1165,3272
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,have,1324,3223,1524,3223,1524,3282,1324,3282
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,not,1519,3228,1628,3228,1628,3271,1519,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,been,1660,3223,1817,3223,1817,3271,1660,3271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,surveyed,1847,3223,2174,3223,2174,3283,1847,3283
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,whose,2207,3223,2415,3223,2415,3270,2207,3270
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tonnage,2447,3233,2711,3233,2711,3281,2447,3281
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,is,2759,3224,2807,3224,2807,3270,2759,3270
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,deter-,2855,3225,3053,3225,3053,3273,2855,3273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,mined,922,3295,1133,3295,1133,3345,922,3345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,by,1186,3296,1268,3296,1268,3355,1186,3355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ineasurement,1319,3297,1801,3297,1801,3354,1319,3354
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,whether,1852,3293,2134,3293,2134,3342,1852,3342
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,lalen,2192,3293,2368,3293,2368,3341,2192,3341
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,or,2427,3309,2496,3309,2496,3341,2427,3341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,empty,2550,3297,2778,3297,2778,3355,2550,3355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,2810,3310,2917,3310,2917,3355,2810,3355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,100,2949,3295,3063,3295,3063,3345,2949,3345
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12,3154,3370,3217,3371,3217,3420,3154,3419
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(3),693,3436,788,3436,788,3497,693,3497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,steamers,832,3439,1142,3439,1142,3486,832,3486
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,surveyed,1169,3438,1471,3438,1471,3497,1169,3497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,under,1531,3436,1723,3436,1723,3483,1531,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1770,3436,1869,3436,1869,3482,1770,3482
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,inland,1912,3434,2134,3434,2134,3483,1912,3483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,steam-vessels,2184,3436,2649,3436,2649,3484,2184,3484
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,act,2693,3432,2854,3432,2854,3497,2693,3497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1864,2896,3436,3056,3436,3056,3497,2896,3497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,inaunds,924,3368,1189,3368,1189,3417,924,3417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,924,3521,1030,3521,1030,3569,924,3569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ton,1061,3515,1164,3515,1164,3555,1061,3555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1194,3508,1261,3508,1261,3555,1194,3555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,registered,1292,3506,1621,3506,1621,3563,1292,3563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tonnage,1654,3511,1922,3511,1922,3563,1654,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,..,2630,3543,2666,3543,2666,3556,2630,3556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(4),692,3576,787,3576,787,3639,692,3639
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,floats,830,3568,1037,3568,1037,3623,830,3623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1066,3578,1187,3578,1187,3625,1066,3625
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rafts,1222,3576,1379,3576,1379,3623,1222,3623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1406,3576,1471,3576,1471,3621,1406,3621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,roughly-squared,1502,3576,2063,3576,2063,3637,1502,3637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,timbers,2096,3578,2355,3578,2355,3623,2096,3623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,tloated,2382,3578,2627,3578,2627,3631,2382,3631
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,each,2658,3580,2805,3580,2805,3625,2658,3625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(5),688,3640,783,3640,783,3711,688,3711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,floats,826,3646,1035,3646,1035,3697,826,3697
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1066,3648,1187,3648,1187,3695,1066,3695
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rafts,1224,3648,1377,3648,1377,3695,1224,3695
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1406,3646,1471,3646,1471,3691,1406,3691
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,unwrought,1504,3648,1883,3648,1883,3705,1504,3705
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,timmbers,1909,3640,2205,3640,2205,3711,1909,3711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,each,2222,3646,2371,3646,2371,3695,2222,3695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(6),687,3717,782,3717,782,3780,687,3780
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rafts,829,3719,1004,3718,1004,3766,829,3767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1035,3718,1099,3718,1099,3766,1035,3766
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,bamboos,1130,3718,1445,3717,1445,3776,1130,3777
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,1479,3732,1586,3732,1586,3777,1479,3777
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,100,1621,3714,1729,3714,1729,3764,1621,3764
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,bamboos,1760,3717,2057,3716,2057,3764,1760,3765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(7),686,3790,781,3790,781,3851,686,3851
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,minimum,826,3789,1165,3787,1165,3839,826,3841
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,toll,1198,3787,1305,3787,1305,3835,1198,3836
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,on,1336,3805,1415,3805,1415,3836,1336,3836
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,all,1448,3788,1531,3788,1531,3835,1448,3835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,l;oats,1564,3788,1757,3787,1757,3846,1564,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,floats,1790,3786,1965,3785,1965,3837,1790,3838
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,or,1992,3804,2061,3804,2061,3835,1992,3835
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rafts,2096,3789,2247,3788,2247,3836,2096,3837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(8),686,3860,777,3860,777,3923,686,3923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,poats,830,3861,1003,3860,1003,3908,830,3909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,entering,1032,3860,1317,3859,1317,3917,1032,3918
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1390,3859,1489,3859,1489,3906,1390,3906
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,diamond,1556,3858,1867,3857,1867,3906,1556,3907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,harbour,1942,3858,2237,3857,2237,3907,1942,3908
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,lock,2292,3849,2459,3848,2459,3915,2292,3916
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,from,2516,3859,2677,3858,2677,3906,2516,3907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1,3186,3650,3201,3650,3201,3699,3186,3699
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1,3186,3794,3203,3794,3203,3841,3186,3841
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,...,2631,3826,2667,3826,2667,3838,2631,3838
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,st,2745,3868,2827,3867,2828,3912,2746,3913
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ress,2831,3866,2943,3864,2944,3909,2832,3911
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,2996,3864,3063,3863,3064,3908,2997,3909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,si,2745,3868,2831,3869,2831,3909,2745,3908
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ress,2834,3869,2936,3870,2936,3911,2834,3910
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,weather,918,3927,1207,3924,1208,3984,919,3987
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,each,1236,3928,1387,3926,1387,3972,1236,3974
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,boat,1420,3927,1563,3926,1563,3973,1420,3974
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,...,2632,3964,2669,3964,2669,3976,2632,3976
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(9),680,3998,777,3998,777,4057,680,4057
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,bouts,826,3998,1011,3998,1011,4045,826,4045
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,enteriny,1038,3996,1327,3996,1327,4055,1038,4055
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1360,3998,1453,3998,1453,4043,1360,4043
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,diamnd,1488,3992,1803,3992,1803,4043,1488,4043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hurbour,1840,3996,2141,3996,2141,4043,1840,4043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,lock,2172,3994,2301,3994,2301,4043,2172,4043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,2326,3994,2461,3994,2461,4043,2326,4043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,proceeding,2486,3994,2849,3994,2849,4057,2486,4057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,to,2882,4000,2937,4000,2937,4045,2882,4045
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,2968,4000,3063,4000,3063,4047,2968,4047
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,diamond,920,4060,1235,4061,1235,4117,920,4116
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,harbour,1268,4053,1573,4054,1573,4114,1268,4113
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,railway,1604,4061,1907,4062,1907,4125,1604,4124
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,station,1938,4062,2173,4063,2173,4115,1938,4114
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,only,2218,4063,2367,4064,2367,4128,2218,4127
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,2,3142,4075,3190,4074,3191,4139,3143,4140
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,per,3179,4086,3291,4084,3292,4132,3180,4134
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hundred,3318,4072,3612,4066,3613,4123,3319,4129
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,maunds,3180,4128,3451,4137,3449,4201,3178,4192
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,3492,4143,3609,4147,3607,4214,3490,4210
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,3180,4212,3275,4213,3274,4264,3179,4263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,trip.,3170,4283,3313,4284,3313,4346,3170,4345
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,return,3376,4216,3603,4218,3602,4267,3376,4265
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,596,4410,727,4410,727,4459,596,4459
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,limits,760,4412,955,4412,955,4459,760,4459
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,974,4402,1073,4402,1073,4469,974,4469
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,reaches,1084,4410,1335,4410,1335,4457,1084,4457
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,on,1366,4424,1447,4424,1447,4455,1366,4455
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1480,4410,1583,4410,1583,4457,1480,4457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,magra,1618,4408,1829,4408,1829,4467,1618,4467
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ht,1882,4402,2013,4402,2013,4469,1882,4469
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,channels,2018,4410,2320,4410,2320,4457,2018,4457
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,will,2352,4412,2467,4412,2467,4457,2352,4457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,be,2508,4412,2579,4412,2579,4457,2508,4457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,as,2610,4426,2677,4426,2677,4459,2610,4459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,follown,2706,4412,2953,4412,2953,4461,2706,4461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,:-,2984,4432,3011,4432,3011,4461,2984,4461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,item,3080,4522,3193,4524,3192,4564,3079,4562
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,numbera,3218,4524,3433,4528,3432,4566,3217,4562
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,in,3454,4536,3499,4537,3499,4564,3454,4563
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,notification,3024,4571,3325,4573,3325,4611,3024,4609
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,no.,3349,4573,3434,4574,3434,4612,3349,4611
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,4,3454,4577,3478,4577,3478,4612,3454,4612
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,3498,4576,3545,4576,3545,4612,3498,4612
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,22nd,3068,4620,3181,4621,3181,4660,3068,4659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,april,3208,4619,3337,4621,3336,4668,3207,4666
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1913.,3364,4626,3489,4628,3489,4663,3364,4661
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,reach.,610,4566,776,4568,775,4607,609,4605
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ireaches,1494,4566,1691,4566,1691,4601,1494,4601
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1714,4566,1758,4566,1758,4601,1714,4601
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,maga,1786,4565,1945,4565,1945,4611,1786,4611
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ht,1972,4565,2061,4565,2061,4601,1972,4601
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,chanmels.,2087,4567,2318,4567,2318,4604,2087,4604
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,no.,667,4686,754,4687,754,4724,667,4723
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,from,1633,4684,1764,4684,1764,4721,1633,4721
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,to.,2442,4690,2521,4689,2521,4726,2442,4727
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,i.,678,4770,809,4770,809,4845,678,4845
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,diamond,802,4782,1117,4782,1117,4829,802,4829
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,harbour,1152,4780,1467,4780,1467,4837,1152,4837
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,including,1494,4780,1815,4780,1815,4841,1494,4841
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,dasani,1838,4780,2073,4780,2073,4829,1838,4829
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,khal,2112,4782,2279,4782,2279,4841,2112,4841
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,unti,2444,4784,2571,4784,2571,4833,2444,4833
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1,2984,4784,3075,4784,3075,4851,2984,4851
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,2,3074,4788,3127,4788,3127,4847,3074,4847
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,3,3158,4786,3193,4786,3193,4837,3158,4837
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,3226,4792,3345,4792,3345,4839,3226,4839
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,23,3382,4790,3453,4790,3453,4841,3382,4841
