sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10},1740,2286,1829,2289,1827,2355,1738,2352
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,()14,1056,2291,1185,2289,1186,2337,1057,2339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rrackpore,430,2500,773,2502,773,2566,430,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1078,2500,1159,2500,1159,2549,1078,2549
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,baraset,430,2642,638,2642,638,2691,430,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1078,2638,1157,2640,1155,2691,1077,2689
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1396,2642,1481,2642,1481,2705,1396,2705
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,basirhat,429,2782,662,2782,662,2831,429,2831
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1072,2780,1153,2780,1153,2829,1072,2829
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1400,2783,1454,2785,1453,2832,1399,2830
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1730,2784,1789,2784,1789,2831,1730,2831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,1963,2988,2200,2990,2200,3041,1963,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,seasonable.,2223,2988,2534,2991,2533,3044,2223,3041
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,condition,2606,2987,2876,2990,2875,3043,2606,3040
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2913,2989,2964,2989,2964,3040,2913,3040
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,standing,2999,2989,3237,2991,3236,3055,2998,3053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops,3279,3005,3422,3006,3421,3061,3278,3060
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2012,3054,2099,3054,2099,3127,2012,3127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fair,2116,3060,2243,3061,2243,3129,2116,3128
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,harvesting,2316,3061,2623,3062,2623,3126,2316,3125
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2666,3059,2717,3059,2717,3108,2666,3108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,aman,2760,3075,2909,3076,2909,3112,2760,3111
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,paddy,2936,3058,3129,3059,3129,3132,2936,3131
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,3170,3061,3211,3061,3211,3110,3170,3110
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nearly,3230,3061,3419,3062,3419,3134,3230,3133
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,finished.,2036,3128,2267,3128,2267,3179,2036,3179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,stock,2336,3130,2491,3130,2491,3179,2336,3179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2540,3122,2619,3122,2619,3177,2540,3177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rice,2642,3132,2737,3132,2737,3179,2642,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2780,3132,2819,3132,2819,3179,2780,3179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sufficient.,2864,3122,3129,3122,3129,3181,2864,3181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2033,3197,2132,3197,2132,3248,2033,3248
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,water,2160,3205,2315,3205,2315,3248,2160,3248
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2339,3215,2422,3215,2422,3246,2339,3246
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sufficient.,2446,3198,2710,3198,2710,3249,2446,3249
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,2|,288,2990,437,2987,438,3048,289,3051
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nadia,420,2991,589,2987,590,3039,421,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1078,2988,1155,2988,1155,3037,1078,3037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1398,2990,1455,2990,1455,3037,1398,3037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1730,2992,1789,2992,1789,3037,1730,3037
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,kushtia,420,3130,645,3130,645,3179,420,3179
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1078,3126,1153,3125,1154,3174,1079,3175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1400,3132,1454,3132,1454,3176,1400,3176
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1734,3130,1791,3130,1791,3177,1734,3177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fodder,3226,3124,3425,3124,3425,3181,3226,3181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,meherpur,422,3268,685,3271,684,3333,421,3330
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1074,3265,1153,3263,1154,3311,1075,3313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,11,1395,3268,1441,3269,1440,3314,1394,3313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,11,1732,3270,1785,3270,1785,3315,1732,3315
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,chuadanga,420,3404,730,3407,729,3468,419,3465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1070,3406,1151,3405,1152,3454,1071,3455
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1400,3401,1482,3409,1475,3474,1394,3466
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12},1734,3405,1817,3407,1815,3471,1732,3469
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,ranaghat,420,3548,695,3548,695,3611,420,3611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1072,3544,1155,3543,1155,3592,1072,3593
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1396,3548,1483,3548,1483,3611,1396,3611
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1732,3550,1789,3550,1789,3597,1732,3597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,..,820,3582,862,3582,862,3592,820,3592
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,3,323,3750,375,3750,376,3819,324,3819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,murshidabad,374,3749,781,3745,782,3815,375,3819
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,..,818,3791,859,3791,859,3804,818,3804
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,(0.04,1044,3756,1173,3757,1173,3802,1044,3801
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,13,1730,3758,1787,3758,1787,3805,1730,3805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,1966,3758,2203,3758,2203,3809,1966,3809
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,soasonable.,2248,3758,2557,3758,2557,3809,2248,3809
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,favourable.,2030,3826,2339,3827,2339,3880,2030,3879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fodder,2416,3826,2609,3827,2609,3880,2416,3879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2630,3829,2729,3829,2729,3880,2630,3880
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,wator,2760,3835,2918,3836,2918,3882,2760,3881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2940,3846,3023,3846,3023,3880,2940,3880
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sutficient,3058,3830,3309,3831,3309,3883,3058,3882
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,13,1394,3760,1447,3759,1448,3806,1395,3807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,prospects,2674,3760,2936,3763,2935,3823,2673,3820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,3005,3764,3058,3765,3058,3809,3005,3808
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops,3135,3774,3280,3776,3279,3825,3134,3823
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,3332,3778,3416,3779,3416,3812,3332,3811
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,lalbagh,420,3890,645,3897,643,3963,418,3956
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1069,3895,1151,3895,1151,3944,1069,3944
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14,1394,3898,1445,3897,1446,3946,1395,3947
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14,1729,3899,1785,3899,1785,3945,1729,3945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,..,817,3931,860,3930,860,3941,817,3942
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,jangipur,418,4038,667,4038,667,4101,418,4101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,(),1039,4036,1097,4036,1097,4091,1039,4091
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,08,1096,4041,1173,4041,1173,4085,1096,4085
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14},1390,4042,1477,4042,1477,4105,1390,4105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14,1726,4040,1785,4041,1784,4088,1725,4087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,kandi,418,4179,589,4176,590,4228,419,4231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1068,4178,1149,4178,1149,4227,1068,4227
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14,1390,4182,1447,4182,1447,4227,1390,4227
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,14,1728,4182,1784,4182,1784,4228,1728,4228
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,.,815,4211,860,4211,860,4224,815,4224
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,1969,4457,2205,4459,2205,4511,1969,4509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,seasonable.,2241,4456,2548,4459,2548,4511,2241,4508
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,prospects,2624,4459,2883,4461,2882,4524,2623,4522
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2930,4459,2981,4459,2981,4509,2930,4509
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,standing,3005,4458,3243,4460,3242,4528,3004,4526
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops,3270,4476,3415,4477,3415,4528,3270,4527
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,aru,2026,4544,2109,4544,2109,4577,2026,4577
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fair.,2132,4531,2239,4531,2239,4580,2132,4580
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fodder,2310,4527,2509,4528,2509,4580,2310,4579
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2532,4529,2633,4529,2633,4578,2532,4578
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,water,2662,4541,2813,4542,2813,4581,2662,4580
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2836,4546,2919,4546,2919,4579,2836,4579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sufficient.,2942,4530,3213,4531,3213,4583,2942,4582
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,4,306,4464,337,4464,337,4513,306,4513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,|,384,4462,427,4462,427,4517,384,4517
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,jessore,414,4462,615,4462,615,4511,414,4511
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,ni!,1068,4456,1149,4456,1149,4507,1068,4507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,jhenidah,414,4598,673,4598,673,4659,414,4659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1068,4600,1147,4600,1147,4649,1068,4649
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1389,4602,1444,4601,1445,4645,1390,4646
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1729,4602,1785,4604,1784,4648,1728,4646
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,magua,416,4728,627,4729,627,4812,416,4811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1068,4739,1149,4738,1149,4788,1068,4789
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1388,4742,1445,4742,1445,4787,1388,4787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1730,4744,1785,4744,1785,4793,1730,4793
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,narait,416,4879,590,4879,590,4931,416,4931
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1068,4880,1152,4878,1153,4929,1069,4931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,bongaon,420,5022,663,5022,663,5085,420,5085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1070,5020,1153,5020,1153,5069,1070,5069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1382,5014,1473,5014,1473,5081,1382,5081
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,.,1512,5054,1525,5054,1525,5069,1512,5069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1726,5024,1783,5024,1783,5071,1726,5071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,5|,296,5292,431,5293,430,5360,295,5359
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,khulna,436,5293,625,5295,624,5363,435,5361
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,woather,1962,5298,2199,5301,2198,5352,1961,5349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,seasonable;,2266,5300,2591,5304,2590,5362,2265,5358
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,its,2658,5306,2723,5307,2722,5354,2657,5353
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,effects,2778,5303,2951,5305,2950,5357,2777,5355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,on,2994,5322,3061,5323,3061,5354,2994,5353
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crois,3108,5320,3253,5322,3252,5371,3107,5369
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,good.,2022,5372,2171,5372,2171,5435,2022,5435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,harvesting,2234,5372,2551,5372,2551,5443,2234,5443
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2576,5372,2625,5372,2625,5423,2576,5423
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,paddy,2654,5372,2827,5372,2827,5439,2654,5439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2872,5374,2915,5374,2915,5421,2872,5421
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,going,2934,5376,3087,5376,3087,5437,2934,5437
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,on.,3116,5368,3213,5368,3213,5423,3116,5423
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,pros-,3268,5374,3411,5374,3411,5423,3268,5423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,pects,2024,5448,2165,5448,2165,5505,2024,5505
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2190,5442,2243,5442,2243,5491,2190,5491
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,cropsn,2276,5460,2421,5460,2421,5505,2276,5505
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2444,5462,2527,5462,2527,5491,2444,5491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,good.,2550,5444,2697,5444,2697,5505,2550,5505
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fodder,2772,5444,2965,5444,2965,5495,2772,5495
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2986,5446,3089,5446,3089,5493,2986,5493
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,water,3132,5450,3285,5450,3285,5495,3132,5495
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,3322,5460,3405,5460,3405,5493,3322,5493
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sufficient.,2020,5504,2289,5505,2289,5567,2020,5566
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,there,2356,5505,2515,5506,2515,5566,2356,5565
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2558,5507,2631,5507,2631,5564,2558,5564
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,failure,2022,5580,2204,5582,2203,5634,2021,5632
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,or,2227,5599,2283,5600,2283,5632,2227,5631
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,distress,2304,5581,2513,5584,2512,5636,2303,5633
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,anmongst,2538,5589,2773,5592,2772,5648,2537,5645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2802,5584,2890,5585,2889,5636,2801,5635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,people.,2921,5585,3115,5587,3114,5649,2920,5647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nil,1068,5302,1153,5301,1153,5351,1068,5352
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1390,5304,1445,5302,1447,5351,1392,5353
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1724,5304,1781,5304,1781,5351,1724,5351
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,3328,5320,3413,5319,3413,5354,3328,5355
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,.,817,5336,860,5336,860,5349,817,5349
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,satkhira,418,5440,657,5440,657,5493,418,5493
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,0.06,1044,5442,1175,5444,1174,5493,1043,5491
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1388,5442,1445,5442,1445,5491,1388,5491
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,12,1726,5442,1781,5442,1781,5493,1726,5493
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,s,2631,5514,2639,5514,2641,5568,2633,5568
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,no,2681,5504,2843,5505,2842,5574,2680,5573
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,indication,2842,5513,3119,5515,3119,5569,2842,5567
