sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,prices,1240,2318,1505,2318,1505,2401,1240,2401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1542,2316,1627,2316,1627,2385,1542,2385
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1668,2316,1813,2316,1813,2385,1668,2385
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,cheapest,1858,2320,2253,2320,2253,2401,1858,2401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,variety,2320,2318,2641,2318,2641,2401,2320,2401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2692,2314,2781,2314,2781,2385,2692,2385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rice,2856,2318,3019,2318,3019,2387,2856,2387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rose,3080,2310,3255,2310,3255,2385,3080,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,3311,2310,3429,2310,3429,2401,3311,2401
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,6,3462,2316,3509,2316,3509,2385,3462,2385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,districts,3560,2314,3961,2314,3961,2395,3560,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fell,393,2407,543,2407,543,2479,393,2479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,609,2410,700,2410,700,2479,609,2479
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,10,773,2406,884,2406,884,2487,773,2487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,950,2407,1109,2407,1109,2477,950,2477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,remained,1184,2406,1599,2406,1599,2475,1184,2475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,stationary,1669,2401,2132,2401,2132,2489,1669,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,2230,2410,2314,2410,2314,2474,2230,2474
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2391,2406,2531,2406,2531,2474,2391,2474
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rest.,2590,2401,2786,2401,2786,2474,2590,2474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,it,2900,2401,2985,2401,2985,2489,2900,2489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,varied,3032,2405,3314,2405,3314,2475,3032,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,from,3371,2404,3579,2404,3579,2474,3371,2474
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,4,3645,2407,3689,2407,3689,2472,3645,2472
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,seers,3724,2422,3946,2422,3946,2474,3724,2474
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,14,400,2498,485,2498,485,2569,400,2569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,chituks,522,2496,843,2496,843,2569,522,2569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,a,878,2522,923,2522,923,2571,878,2571
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rupee,966,2516,1209,2516,1209,2581,966,2581
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,1250,2498,1333,2498,1333,2567,1250,2567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1376,2498,1511,2498,1511,2565,1376,2565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,noakhali,1558,2496,1961,2496,1961,2565,1558,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,to,2006,2488,2103,2488,2103,2581,2006,2581
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,6,2122,2498,2165,2498,2165,2565,2122,2565
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,seers,2232,2518,2453,2518,2453,2567,2232,2567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,2512,2496,2675,2496,2675,2565,2512,2565
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,4,2778,2488,2867,2488,2867,2581,2778,2581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,chitaks,2850,2496,3181,2496,3181,2565,2850,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,3242,2500,3331,2500,3331,2567,3242,2567
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3404,2496,3545,2496,3545,2565,3404,2565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jessore,3612,2496,3953,2496,3953,2565,3612,2565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,district.,384,2586,747,2588,747,2657,384,2655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,9.,577,2660,707,2660,707,2751,577,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,condition,716,2672,1131,2672,1131,2747,716,2747
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1192,2676,1279,2676,1279,2743,1192,2743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,agricultural,1352,2676,1851,2676,1851,2751,1352,2751
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,people.distress,1900,2672,2667,2672,2667,2751,1900,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,continued,2704,2672,3159,2672,3159,2743,2704,2743
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,to,3196,2684,3283,2684,3283,2743,3196,2743
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,prevail,3320,2672,3635,2672,3635,2751,3320,2751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,3672,2676,3763,2676,3763,2743,3672,2743
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3800,2672,3939,2672,3939,2743,3800,2743
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,brahmanbaria,396,2764,1039,2764,1039,2835,396,2835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,subdivision,1104,2768,1627,2768,1627,2831,1104,2831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1704,2764,1783,2764,1783,2835,1704,2835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1860,2768,1999,2768,1999,2831,1860,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tippera,2056,2752,2427,2752,2427,2843,2056,2843
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,district.,2496,2764,2855,2764,2855,2831,2496,2831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,being,388,2853,645,2848,647,2938,390,2943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,taken.,682,2856,949,2851,950,2924,683,2929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2524,868,2711,868,2711,947,2524,947
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,usaal,2752,876,2987,876,2987,951,2752,951
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rainfall,3028,868,3407,868,3407,963,3028,963
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,statement,3428,868,3855,868,3855,963,3428,963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,is,3880,880,3955,880,3955,951,3880,951
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,relief,2994,2762,3265,2766,3264,2835,2993,2831
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,measures,3336,2775,3743,2781,3742,2841,3335,2835
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,are,3806,2780,3943,2782,3942,2832,3805,2830
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,j.,2897,3028,3019,3029,3019,3115,2897,3114
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,.,3037,3029,3133,3030,3133,3115,3037,3114
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,roy.,3166,3037,3373,3038,3373,3107,3166,3106
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,2282,3162,2447,3163,2446,3256,2281,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,director,2452,3173,2835,3176,2834,3245,2451,3242
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2868,3172,2971,3173,2970,3261,2867,3260
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,agricullure,3010,3173,3583,3178,3582,3266,3009,3261
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,benyal.,3618,3174,3961,3177,3960,3265,3617,3262
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,dacca,588,3260,911,3260,911,3335,588,3335
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,948,3260,1083,3260,1083,3331,948,3331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,21st,1116,3260,1291,3260,1291,3331,1116,3331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,july,1332,3260,1547,3260,1547,3339,1332,3339
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1919.,1592,3264,1803,3264,1803,3327,1592,3327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,atement,606,3652,1021,3652,1021,3713,606,3713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,showing,1056,3650,1471,3650,1471,3727,1056,3727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1514,3654,1667,3654,1667,3713,1514,3713
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,normal,1681,3642,2097,3642,2097,3729,1681,3729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,anl,2116,3656,2301,3656,2301,3717,2116,3717
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,aotual,2334,3658,2655,3658,2655,3717,2334,3717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ralnfall,2690,3658,3075,3658,3075,3721,2690,3721
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,3105,3642,3237,3642,3237,3729,3105,3729
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,onoh,3244,3664,3478,3664,3478,3721,3244,3721
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,distrlat,3520,3658,3895,3658,3895,3723,3520,3723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,during,1722,3751,2057,3749,2057,3825,1722,3827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jume,2094,3756,2335,3755,2335,3813,2094,3814
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1919.,2376,3753,2621,3752,2621,3813,2376,3814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,artua!,1686,3938,1851,3937,1851,3976,1686,3977
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,sormai,1394,3962,1579,3963,1579,4003,1394,4002
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,:,1375,4005,1410,4006,1409,4057,1374,4056
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,district,1407,4009,1588,4012,1587,4053,1406,4050
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,raintail,1408,4060,1597,4060,1597,4101,1408,4101
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,1418,4108,1497,4109,1496,4156,1417,4155
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1498,4113,1577,4114,1577,4151,1498,4150
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,,1362,4162,1399,4162,1399,4201,1362,4201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,montt,1401,4161,1561,4160,1561,4200,1401,4201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ol,1558,4161,1607,4161,1607,4200,1558,4200
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,normal,3208,3964,3396,3967,3395,4009,3207,4006
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,district,3206,4016,3389,4016,3389,4057,3206,4057
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rainfall,3204,4066,3387,4066,3387,4107,3204,4107
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,3215,4112,3289,4113,3288,4158,3214,4157
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tbe,3292,4117,3369,4118,3369,4156,3292,4155
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,riouth,3180,4168,3339,4167,3339,4204,3180,4205
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3356,4162,3405,4162,3405,4202,3356,4202
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,june.,3232,4216,3371,4218,3370,4256,3231,4254
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,actual,3486,3943,3653,3942,3653,3980,3486,3981
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,dist:fet,3478,3992,3655,3993,3655,4032,3478,4031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,!,3453,4041,3487,4040,3488,4089,3454,4090
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,raipfall,3489,4040,3671,4036,3672,4086,3490,4090
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tor,3481,4091,3550,4090,3550,4130,3481,4131
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3568,4090,3645,4089,3645,4128,3568,4129
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,month,3454,4145,3612,4143,3612,4178,3454,4180
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3631,4140,3681,4139,3682,4179,3632,4180
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,juue,3508,4188,3629,4195,3626,4235,3506,4228
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ratata.l,1684,4034,1870,4035,1870,4076,1684,4075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tari,1920,4033,2061,4034,2061,4082,1920,4081
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,u,2064,4035,2165,4036,2165,4083,2064,4082
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fro,1943,4088,2037,4087,2038,4132,1944,4133
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2078,4087,2155,4086,2156,4124,2079,4125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ror,1964,4139,2047,4138,2048,4178,1965,4179
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ai.,2040,4140,2145,4138,2146,4178,2041,4180
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,vartatso,3732,4042,3937,4046,3936,4084,3731,4080
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,trom,3736,4095,3851,4092,3852,4130,3737,4133
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3866,4099,3931,4097,3932,4132,3867,4134
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,diviston.,480,4081,694,4082,694,4134,480,4133
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tatsict.,985,4083,1185,4084,1185,4126,985,4125
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,|,1669,4085,1699,4084,1700,4133,1670,4134
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fus,1703,4084,1767,4083,1768,4133,1704,4134
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1770,4090,1847,4088,1848,4126,1771,4128
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,dirido.,2300,4086,2519,4089,2518,4130,2299,4127
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,diat:,2802,4084,2915,4088,2913,4135,2800,4131
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ot.,2911,4092,2990,4095,2989,4130,2910,4127
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,juse,1714,4186,1834,4187,1834,4225,1714,4224
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,inrben.,1406,4446,1579,4447,1579,4488,1406,4487
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tncire.,1686,4446,1861,4448,1861,4489,1686,4487
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,incto,1963,4444,2139,4445,2139,4487,1963,4486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,iachen,3206,4444,3387,4448,3386,4490,3205,4486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,lnebon.,3751,4442,3919,4442,3919,4484,3751,4484
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rangpu:,2647,4542,2862,4548,2861,4590,2646,4584
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,burra,2647,4594,2791,4595,2791,4642,2647,4641
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,labna,2649,4642,2802,4642,2802,4682,2649,4682
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,16-6,3244,4548,3361,4545,3362,4584,3245,4587
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1::73,3242,4595,3363,4593,3364,4631,3243,4633
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1137,3244,4646,3365,4644,3366,4683,3245,4685
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,talrutia,844,4588,1065,4590,1064,4648,843,4646
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,sedie,851,4642,997,4642,997,4683,851,4683
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,munbiabad,854,4694,1175,4694,1175,4743,854,4743
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jeore,846,4740,1025,4748,1023,4792,844,4784
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,abulna,835,4796,1035,4791,1036,4837,836,4842
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,-,3762,4592,3845,4592,3845,4631,3762,4631
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,,3847,4592,3895,4592,3895,4631,3847,4631
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,,3823,4644,3855,4643,3857,4686,3825,4687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,19,3857,4642,3921,4640,3923,4684,3859,4686
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,13-,1720,4597,1786,4596,1787,4634,1721,4635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,:,3420,4656,3425,4656,3425,4687,3420,4687
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,10-34,3246,4694,3365,4693,3365,4731,3246,4732
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,...,3066,4665,3111,4665,3111,4677,3066,4677
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,f.,2549,4848,2673,4839,2676,4894,2553,4903
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,dacca,2646,4843,2795,4833,2799,4889,2650,4899
