sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ot,3228,1819,3283,1820,3282,1866,3227,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,gaya,610,1736,775,1734,776,1807,611,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,---rainfall,792,1739,1113,1735,1114,1793,793,1797
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1162,1741,1241,1740,1242,1794,1163,1795
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowing,466,1810,689,1810,689,1881,466,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,716,1810,769,1810,769,1863,716,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rabr,796,1812,905,1812,905,1863,796,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,crops,954,1830,1105,1830,1105,1881,954,1881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,continues,1156,1816,1433,1816,1433,1867,1156,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oommon,466,1898,717,1901,717,1942,466,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioe,743,1893,885,1895,884,1950,742,1948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,18,887,1895,951,1896,950,1951,886,1950
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,133,946,1895,1045,1896,1044,1953,945,1952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seers,1074,1904,1213,1906,1213,1944,1074,1942
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,1236,1904,1330,1905,1329,1957,1235,1956
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupeo,1354,1904,1515,1906,1514,1959,1353,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,shahabad,606,1976,921,1977,921,2039,606,2038
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,942,1979,1259,1980,1259,2040,942,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1316,1981,1393,1981,1393,2036,1316,2036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,doing,458,2055,629,2049,632,2125,461,2131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,666,2056,787,2052,789,2109,668,2113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,468,2136,575,2137,574,2204,467,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,594,2143,759,2145,758,2201,593,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,saran,599,2220,789,2220,789,2280,599,2280
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,810,2222,1127,2222,1127,2277,810,2277
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1152,2223,1233,2223,1233,2276,1152,2276
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1302,2222,1562,2222,1562,2278,1302,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonable,1589,2219,1902,2219,1902,2276,1589,2276
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,tion,452,2294,565,2294,565,2367,452,2367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,condition,656,2295,947,2295,947,2352,656,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,972,2295,1029,2295,1029,2351,972,2351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,standng,1069,2297,1325,2297,1325,2367,1069,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,orops,1355,2315,1507,2315,1507,2367,1355,2367
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,good,1556,2296,1695,2296,1695,2367,1556,2367
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,1789,2292,1883,2292,1883,2351,1789,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,1926,2289,2087,2289,2087,2346,1926,2346
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,disrase,2113,2289,2300,2289,2300,2348,2113,2348
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,2394,2289,2608,2289,2608,2350,2394,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2650,2289,2759,2289,2759,2350,2650,2350
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,2801,2289,2983,2289,2983,2351,2801,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sulhoicnt,3003,2289,3265,2289,3265,2352,3003,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,450,2366,713,2366,713,2425,450,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,760,2390,865,2390,865,2425,760,2425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,916,2370,1025,2370,1025,2425,916,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,maize,1074,2388,1241,2388,1241,2427,1074,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sell,1266,2366,1361,2366,1361,2425,1266,2425
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1388,2366,1465,2366,1465,2425,1388,2425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,1478,2372,1541,2372,1541,2425,1478,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1560,2366,1675,2366,1675,2425,1560,2425
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,17,1706,2368,1773,2368,1773,2425,1706,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seers,1800,2386,1941,2386,1941,2423,1800,2423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,a,1966,2384,2001,2384,2001,2421,1966,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2028,2384,2185,2384,2185,2435,2028,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,respeotively,2226,2370,2583,2370,2583,2439,2226,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,2618,2372,2677,2372,2677,2425,2618,2425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,2714,2368,2885,2368,2885,2427,2714,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,champaran,596,2464,971,2464,971,2535,596,2535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-no,988,2464,1155,2464,1155,2519,988,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rain,1228,2484,1343,2484,1343,2519,1228,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,aman,450,2538,625,2541,624,2596,449,2593
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,676,2538,859,2541,858,2608,675,2605
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,913,2540,1003,2542,1002,2611,912,2609
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oar,1004,2556,1093,2557,1092,2596,1003,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,450,2614,615,2614,615,2667,450,2667
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sutficient,650,2606,911,2606,911,2667,650,2667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,wintor,2064,1730,2275,1732,2274,1789,2063,1787
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,2298,1755,2399,1756,2399,1795,2298,1794
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,aud,2424,1740,2529,1741,2528,1795,2423,1794
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sugarcane,2578,1756,2871,1759,2870,1810,2577,1807
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,doing,2916,1740,3085,1742,3084,1811,2915,1809
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,3138,1742,3263,1743,3262,1795,3137,1794
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rab,1504,1982,1647,1980,1648,2052,1505,2055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowings,1690,1982,1927,1978,1928,2048,1691,2052
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oontinue,1980,1977,2209,1973,2210,2029,1981,2033
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,1476,2050,1695,2050,1695,2111,1476,2111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1720,2054,1829,2054,1829,2109,1720,2109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,1856,2046,2023,2046,2023,2107,1856,2107
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,suffoient,2048,2050,2299,2050,2299,2105,2048,2105
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,an,2336,1980,2509,1983,2508,2039,2335,2036
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,2576,1979,2755,1982,2754,2053,2575,2050
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2810,1979,2917,1981,2916,2041,2809,2039
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sugaroane,2994,1991,3293,1997,3292,2064,2993,2058
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,2388,2056,2647,2056,2647,2113,2388,2113
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioe,2674,2076,2779,2076,2779,2111,2674,2111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,2806,2056,2931,2056,2931,2111,2806,2111
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,2956,2062,3015,2062,3015,2109,2956,2109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,3044,2058,3113,2058,3113,2109,3044,2109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seers,3140,2070,3285,2070,3285,2113,3140,2113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,882,2054,970,2056,969,2112,881,2110
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,997,2054,1158,2057,1157,2113,996,2110
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,disease,1186,2057,1385,2061,1384,2114,1185,2110
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowing,1998,2215,2215,2216,2215,2294,1998,2293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,2238,2221,2291,2221,2291,2274,2238,2274
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rabs,2316,2221,2425,2221,2425,2274,2316,2274
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,orops,2450,2241,2599,2242,2599,2294,2450,2293
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,approaching,2622,2224,2993,2226,2993,2296,2622,2294
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oomple,3044,2222,3253,2223,3253,2299,3044,2298
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rab,1464,2466,1596,2465,1596,2519,1464,2520
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowings,1688,2481,1923,2479,1923,2532,1688,2534
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,continuo,1998,2464,2242,2462,2242,2515,1998,2517
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rain,1752,2532,1901,2531,1902,2590,1753,2591
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,wanted,1948,2538,2159,2536,2160,2589,1949,2591
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oommon,1000,2612,1257,2613,1257,2668,1000,2667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,1286,2609,1389,2609,1389,2669,1286,2669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1416,2610,1537,2611,1537,2670,1416,2669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,maize,1564,2629,1737,2630,1737,2668,1564,2667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sell,1762,2611,1861,2611,1861,2667,1762,2667
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1886,2612,1945,2612,1945,2665,1886,2665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,1975,2612,2041,2612,2041,2681,1975,2681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,und,2104,2613,2207,2613,2207,2664,2104,2664
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,19,2234,2615,2295,2615,2295,2668,2234,2668
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,soers,2322,2629,2457,2630,2457,2666,2322,2665
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,a,2482,2632,2515,2632,2515,2665,2482,2665
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupeo,2538,2630,2699,2631,2699,2685,2538,2684
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,respeotively,2726,2615,3081,2617,3081,2687,2726,2685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ppy,2356,2466,2543,2465,2543,2534,2356,2535
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,owings,2616,2483,2851,2482,2851,2537,2616,2538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oommenmd,2926,2469,3273,2467,3273,2521,2926,2523
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,2270,2536,2357,2537,2357,2593,2270,2592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,2406,2530,2563,2531,2563,2593,2406,2592
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,disense,2590,2532,2799,2533,2799,2596,2590,2595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,prospects,1184,2536,1463,2537,1463,2613,1184,2612
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,good,1504,2537,1655,2538,1655,2618,1504,2617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,2906,2538,3125,2538,3125,2595,2906,2595
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,3180,2540,3293,2540,3293,2595,3180,2595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,muzaffarpur,596,2702,997,2702,997,2777,596,2777
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,1014,2706,1335,2706,1335,2759,1014,2759
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1398,2706,1477,2706,1477,2759,1398,2759
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,prospects,1570,2704,1857,2704,1857,2777,1570,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,1904,2700,1963,2700,1963,2757,1904,2757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,winter,2038,2710,2225,2710,2225,2759,2038,2759
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,2270,2706,2445,2706,2445,2775,2270,2775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,far,2496,2706,2601,2706,2601,2759,2496,2759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,progress,448,2796,693,2795,693,2858,448,2859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,448,2850,505,2850,505,2907,448,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,11,538,2854,601,2854,601,2907,538,2907
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,630,2852,739,2852,739,2907,630,2907
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,19,766,2854,835,2854,835,2909,766,2909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,6eers,860,2870,997,2870,997,2907,860,2907
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,a,1024,2870,1057,2870,1057,2907,1024,2907
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,1080,2870,1261,2870,1261,2923,1080,2923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,respectively,1286,2852,1639,2852,1639,2923,1286,2923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1686,2856,1745,2856,1745,2905,1686,2905
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,1770,2850,1943,2850,1943,2907,1770,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,darbhanga,596,2943,959,2937,960,3017,597,3023
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,980,2945,1299,2940,1300,3000,981,3005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1325,2947,1403,2946,1404,2998,1326,2999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rabr,450,3027,585,3025,586,3093,451,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowing,636,3039,847,3036,848,3089,637,3092
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,continues,912,3020,1189,3016,1190,3074,913,3078
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,vllages,450,3096,674,3095,674,3164,450,3165
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,699,3112,759,3112,759,3148,699,3148
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,thana,784,3094,951,3093,951,3149,784,3150
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,warisnagar,978,3094,1334,3093,1334,3163,978,3164
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,1424,3092,1688,3091,1688,3150,1424,3151
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioe,1740,3111,1849,3111,1849,3149,1740,3149
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,1874,3091,2000,3091,2000,3147,1874,3147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,2026,3111,2084,3111,2084,3145,2026,3145
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,tollows,2113,3091,2307,3090,2307,3145,2113,3146
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rabr,2734,2706,2869,2709,2868,2762,2733,2759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowin,2934,2720,3105,2724,3104,2766,2933,2762
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,gs,3116,2723,3179,2724,3178,2775,3115,2774
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,3230,2724,3291,2725,3290,2762,3229,2761
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,2378,2782,2637,2782,2637,2835,2378,2835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rive,2691,2780,2827,2780,2827,2843,2691,2843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2848,2780,2955,2780,2955,2837,2848,2837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,maize,2984,2798,3157,2798,3157,2837,2984,2837
