sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,598,4984,841,4986,841,5037,598,5035
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,893,4989,1015,4990,1015,5039,893,5038
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water,1054,4986,1248,4987,1248,5053,1054,5052
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sufficient.,1258,4993,1571,4995,1571,5046,1258,5044
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,13,2510,4650,2583,4650,2583,4697,2510,4697
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,11,2508,4718,2575,4717,2575,4766,2508,4767
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,...,1906,4745,1972,4744,1972,4756,1906,4757
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,per,2834,4771,2933,4774,2931,4824,2833,4821
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupee.,2962,4774,3161,4780,3159,4832,2960,4826
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,12,2503,4854,2579,4853,2580,4903,2504,4904
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,harventing,1780,4924,2171,4933,2169,5001,1778,4992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2211,4930,2275,4931,2274,4982,2210,4981
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,amon,2331,4948,2502,4952,2501,4987,2330,4983
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,is,2560,4937,2610,4938,2609,4989,2559,4988
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,still,2663,4936,2787,4939,2786,4994,2662,4991
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,going,2843,4944,3034,4948,3032,5015,2842,5011
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,on.,3087,4965,3190,4967,3189,5006,3086,5004
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,prospect,3272,4953,3562,4959,3560,5031,3270,5025
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,common,1678,4994,1973,5003,1971,5054,1676,5045
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rioe,2000,4998,2121,5002,2119,5053,1998,5049
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,2134,4998,2287,5003,2285,5055,2132,5050
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,2318,5008,2381,5010,2380,5055,2317,5053
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,13,2414,5007,2487,5009,2486,5056,2413,5054
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,seers,2531,5022,2690,5027,2689,5061,2530,5056
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,per,2715,5026,2822,5029,2820,5081,2713,5078
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupee.,2849,5028,3048,5034,3046,5086,2847,5080
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weather,1216,4919,1512,4924,1511,4978,1215,4973
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,coul.,1541,4918,1713,4921,1712,4990,1540,4987
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,pabna.--rainfall,492,5068,1103,5077,1102,5137,491,5128
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ril.,1140,5078,1241,5080,1240,5132,1139,5130
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weather,1308,5080,1601,5085,1600,5139,1307,5134
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,seasonable.,1627,5082,1989,5088,1988,5143,1626,5137
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,lrospects,2064,5084,2381,5089,2380,5163,2063,5158
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2398,5090,2493,5091,2492,5164,2397,5163
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,standing,2490,5093,2781,5098,2780,5168,2489,5163
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,crops,2809,5118,2976,5121,2975,5173,2808,5170
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,good.,3014,5109,3191,5112,3190,5176,3013,5173
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,harvest-,3248,5109,3543,5114,3542,5176,3247,5171
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ing,328,5144,437,5146,436,5204,327,5202
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,468,5146,529,5147,528,5196,467,5195
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,aman,560,5159,729,5162,728,5200,559,5197
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,still,760,5151,885,5153,884,5198,759,5196
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,goug,920,5163,1109,5166,1108,5213,919,5210
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,on.,1140,5164,1234,5165,1233,5201,1139,5200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,1324,5152,1563,5154,1563,5206,1324,5204
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,1592,5155,1715,5156,1715,5208,1592,5207
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water,1742,5160,1930,5161,1930,5209,1742,5208
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sufficient.,1962,5150,2277,5152,2277,5212,1962,5210
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,common,2370,5160,2664,5168,2662,5224,2368,5216
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rice,2688,5168,2809,5171,2808,5223,2687,5220
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sella,2838,5170,2975,5174,2974,5228,2837,5224
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,as,2999,5191,3068,5193,3067,5230,2998,5228
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,follows,3106,5178,3339,5184,3337,5239,3105,5233
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,:-,3369,5203,3468,5206,3467,5241,3368,5238
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,srs.,2330,5247,2473,5250,2471,5318,2329,5315
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,oh.,2462,5254,2561,5256,2560,5312,2461,5310
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sndar,818,5324,1011,5326,1011,5379,818,5377
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,scrajgarj,822,5392,1143,5398,1142,5465,821,5460
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,2,2496,5346,2533,5346,2533,5397,2496,5397
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,10,2334,5405,2432,5403,2434,5472,2336,5474
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,5,2493,5415,2528,5414,2529,5461,2494,5462
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,per,2555,5400,2722,5396,2724,5465,2557,5469
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupce,2752,5401,2951,5397,2952,5449,2753,5454
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,},2560,5352,2599,5353,2595,5474,2556,5473
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,dacca.--,512,5478,804,5483,803,5538,511,5533
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ruinfall,837,5477,1113,5481,1112,5535,836,5531
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nil.,1148,5480,1265,5482,1264,5537,1147,5535
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weather,1329,5482,1621,5487,1620,5540,1328,5535
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,soasonable.,1650,5484,2016,5490,2015,5545,1649,5539
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,prospects,2084,5490,2398,5495,2397,5564,2083,5559
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2426,5496,2492,5497,2491,5549,2425,5548
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,crops,2521,5513,2686,5516,2685,5570,2520,5567
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,good.,2717,5502,2892,5505,2891,5572,2716,5569
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,2971,5504,3216,5508,3215,5579,2970,5575
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,avdilable.,3232,5509,3548,5514,3547,5584,3231,5579
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,no,332,5536,501,5539,500,5606,331,5603
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,oattle-disease.,474,5546,939,5553,938,5611,473,5604
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,common,1026,5549,1320,5556,1319,5610,1025,5603
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rioe,1352,5554,1474,5557,1473,5609,1351,5606
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,1503,5557,1638,5560,1637,5612,1502,5609
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,1666,5562,1730,5563,1729,5611,1665,5610
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,11,1750,5561,1823,5563,1821,5628,1749,5626
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,scers,1903,5575,2056,5579,2055,5616,1902,5613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,per,2086,5578,2191,5580,2190,5633,2085,5631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupce.,2213,5577,2416,5582,2415,5636,2212,5631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,::,2028,2500,2026,2575,1968,2574,1970,2499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,bupplement,600,320,1211,320,1211,383,600,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,to,1256,322,1365,322,1365,383,1256,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,th,1423,314,1523,314,1523,389,1423,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,,1669,314,1705,314,1705,389,1669,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,caloutta,1709,314,2121,314,2121,389,1709,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,gazette,2177,314,2627,314,2627,389,2177,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,january,2636,318,3075,318,3075,381,2636,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1,3125,314,3199,314,3199,389,3125,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1902.,3214,330,3385,330,3385,381,3214,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,3,3592,332,3633,332,3633,383,3592,383
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-,1835,471,1847,471,1847,480,1835,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ini,1850,471,1880,471,1880,480,1850,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,i-,1895,471,1922,471,1922,480,1895,480
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,w,864,488,931,488,931,498,864,498
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,l,976,488,987,488,987,498,976,498
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,n,1033,487,1057,487,1057,497,1033,497
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,hp,1127,487,1136,487,1136,497,1127,497
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,**,1158,487,1189,487,1189,497,1158,497
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-,1775,486,1801,486,1801,496,1775,496
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,mymensingh.-rainfall,533,576,1397,570,1397,644,534,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1425,572,1531,571,1531,630,1425,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weather,1623,572,1918,570,1918,630,1623,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,soasonable.,1947,571,2311,568,2311,627,1947,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,harvesting,370,647,753,645,753,719,370,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,806,650,871,650,871,703,806,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aman,926,646,1095,645,1095,703,926,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,paddy,1152,648,1357,647,1357,717,1152,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,continues.,1412,647,1741,646,1741,702,1412,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,s,370,740,437,740,437,775,370,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,follows,468,728,705,728,705,777,468,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,:-,730,740,825,740,825,775,730,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,prospects,2401,569,2718,569,2718,649,2401,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,2747,569,2814,569,2814,649,2747,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,standing,2852,569,3142,569,3142,649,2852,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,crops,3182,583,3350,583,3350,649,3182,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,good.,3409,569,3588,569,3588,649,3409,649
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fodder,1831,647,2075,647,2075,703,1831,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2102,648,2224,648,2224,700,2102,700
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,2252,650,2431,650,2431,699,2252,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sufficient.,2475,640,2794,640,2794,700,2475,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,common,2881,640,3172,640,3172,699,2881,699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rice,3218,640,3335,640,3335,699,3218,699
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,selling,3363,640,3582,640,3582,712,3363,712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,badar,704,864,895,866,895,919,704,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,kishorganj,704,924,1085,936,1083,1006,702,994
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,jamalpur,696,992,1019,997,1018,1069,695,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,netiokona,700,1067,1060,1067,1060,1126,700,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,tangail,700,1124,959,1124,959,1207,700,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,brs.,2554,785,2712,784,2713,851,2555,852
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ch.,2715,783,2791,782,2792,849,2716,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,10,2542,860,2617,860,2617,913,2542,913
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,13,2542,934,2617,934,2617,983,2542,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2542,1002,2613,1002,2613,1053,2542,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,4,2698,1004,2735,1004,2735,1053,2698,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2538,1075,2613,1070,2616,1121,2541,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,10,2544,1142,2623,1141,2623,1191,2544,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,0,2710,1140,2746,1140,2746,1186,2710,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,por,2889,1010,3023,1010,3023,1075,2889,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupee.,3022,1016,3223,1016,3223,1067,3022,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,faridpnr.-no,530,1232,1068,1228,1068,1288,530,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain.,1097,1232,1246,1231,1246,1285,1097,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,mon,364,1316,509,1318,508,1355,363,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rice,534,1300,651,1302,650,1355,533,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sells,682,1300,822,1302,821,1354,681,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,850,1305,911,1306,910,1353,849,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,10,946,1304,1021,1305,1020,1352,945,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,1046,1317,1205,1319,1205,1353,1046,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,1238,1316,1341,1317,1340,1366,1237,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupee.,1372,1316,1575,1319,1574,1370,1371,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weather,1336,1230,1632,1230,1632,1285,1336,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sensonable.,1682,1230,2039,1230,2039,1285,1682,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,state,2130,1232,2297,1232,2297,1285,2130,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2350,1232,2469,1232,2469,1285,2350,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,prospocts,2516,1232,2817,1232,2817,1299,2516,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,2846,1230,2909,1230,2909,1281,2846,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,crops,2954,1246,3121,1246,3121,1299,2954,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,good.,3150,1232,3323,1232,3323,1299,3150,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,com-,3410,1228,3583,1228,3583,1283,3410,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,backergunge.,522,1407,1017,1400,1018,1478,523,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-,1038,1437,1089,1436,1089,1445,1038,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,no,1108,1406,1209,1405,1210,1462,1109,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain.,1280,1409,1433,1407,1434,1461,1281,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,365,1481,457,1480,457,1542,365,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aman,480,1496,648,1495,648,1527,480,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,pa,698,1480,798,1479,798,1540,698,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,idy,802,1479,912,1478,912,1539,802,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,contiuues.,955,1479,1283,1477,1283,1529,955,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,362,1544,487,1545,487,1598,362,1597
