sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,divn.,273,2388,273,2253,318,2253,318,2388
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,1088,384,328,505,327,505,374,384,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,supplement,726,317,1191,315,1191,371,726,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,to,1224,313,1311,313,1311,368,1224,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,1344,314,1495,313,1495,369,1344,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,caloutta,1526,317,1893,315,1893,373,1526,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,gazette,1926,311,2255,309,2255,371,1926,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,june,2288,305,2475,304,2475,364,2288,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,7,2510,307,2557,307,2557,371,2510,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,1893.,2600,310,2745,309,2745,362,2600,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rainfall,1238,525,1404,526,1404,565,1238,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,at,1230,580,1271,580,1271,613,1230,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,sadar,1288,576,1403,577,1403,613,1288,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,btation,1212,620,1367,622,1366,663,1211,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,in,1379,623,1413,624,1412,669,1378,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,inches.,1240,674,1381,675,1381,712,1240,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,character,1774,582,1971,582,1971,619,1774,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,1986,576,2027,576,2027,613,1986,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,2050,574,2115,574,2115,613,2050,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weather,2136,572,2299,572,2299,615,2136,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2316,572,2389,572,2389,609,2316,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,state,2408,572,2511,572,2511,611,2408,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2528,570,2601,570,2601,609,2528,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,prospeots,2624,576,2821,576,2821,621,2624,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2156,618,2199,621,2196,663,2153,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,2214,620,2281,624,2278,663,2212,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,crops.,2295,629,2416,637,2413,675,2293,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,distriot,689,575,844,574,844,614,689,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,860,575,930,574,930,610,860,611
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,date,949,573,1037,572,1037,613,949,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,1051,572,1093,572,1093,611,1051,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,return.,814,628,957,628,957,661,814,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,no.,434,598,506,599,505,635,433,634
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,bengal--concld.,368,822,769,829,768,869,367,862
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,june,964,928,1063,928,1063,963,964,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,3,1086,920,1147,920,1147,967,1086,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,48,1150,920,1211,920,1211,967,1150,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,14-88,1280,922,1391,924,1390,964,1279,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weatheraloudy,1418,922,1809,929,1808,981,1417,974
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,aud,1840,932,1909,933,1908,972,1839,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,hot.,1942,932,2016,933,2015,968,1941,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,prospeote,2093,923,2314,921,2314,980,2093,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2324,931,2367,931,2367,970,2324,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,condition,1526,974,1725,974,1725,1023,1526,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,1738,974,1789,974,1789,1027,1738,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,cattle,1792,974,1915,974,1915,1027,1792,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,generally,1924,980,2109,980,2109,1027,1924,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,good.,2128,974,2235,974,2235,1027,2128,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,bupply,2290,980,2435,980,2435,1027,2290,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2452,974,2495,974,2495,1017,2452,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,fodder,2512,974,2645,974,2645,1017,2512,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,suficient.,2664,980,2867,980,2867,1017,2664,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,prices,2735,928,2862,936,2859,972,2733,964
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,stationary.,2911,931,3118,944,3114,994,2908,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,18,480,928,525,928,525,959,480,959
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,chittagong,586,925,821,930,820,975,585,970
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,aropa,2398,939,2533,940,2533,986,2398,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,gond.,2554,930,2663,930,2663,986,2554,986
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,13,482,1170,527,1170,527,1205,482,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,nouk,585,1173,684,1173,684,1206,585,1206
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,hali,692,1172,770,1172,770,1208,692,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,8,1066,1166,1117,1165,1118,1212,1067,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,93,1130,1168,1193,1166,1194,1203,1131,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,82,1290,1166,1381,1167,1381,1208,1290,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weatherolouly,1434,1171,1793,1174,1793,1218,1434,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,with,1812,1176,1897,1177,1897,1217,1812,1216
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,occasional,1916,1173,2115,1175,2115,1215,1916,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain.,2152,1175,2245,1176,2245,1214,2152,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,about,2304,1174,2429,1175,2429,1223,2304,1222
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,8,2440,1176,2461,1176,2461,1223,2440,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,annes,2504,1176,2629,1177,2629,1225,2504,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2646,1177,2689,1177,2689,1213,2646,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,young,2722,1186,2851,1187,2851,1224,2722,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,aus,2892,1191,2961,1192,2961,1218,2892,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,plants,2996,1186,3111,1187,3111,1228,2996,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,damaged,1510,1226,1695,1226,1695,1275,1510,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,by,1712,1232,1759,1232,1759,1275,1712,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,heavy,1770,1224,1889,1224,1889,1273,1770,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain.,1903,1224,2011,1224,2011,1275,1903,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,reedvwing,2023,1224,2219,1224,2219,1275,2023,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,commenced.,2242,1226,2511,1226,2511,1275,2242,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,sowing,2526,1226,2677,1226,2677,1271,2526,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2692,1228,2735,1228,2735,1263,2692,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,aman,2750,1238,2865,1238,2865,1263,2750,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,also,2886,1232,2961,1232,2961,1269,2886,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,begun,2982,1224,3109,1224,3109,1275,2982,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,bat,1510,1272,1583,1278,1580,1314,1507,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,progress,1616,1278,1790,1291,1787,1337,1612,1324
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,prices,1510,1316,1639,1321,1637,1364,1508,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,atationary.,1656,1322,1873,1331,1871,1375,1654,1366
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,slow.,1830,1278,1925,1278,1925,1313,1830,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,no,1992,1274,2051,1275,2051,1312,1992,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,lack,2084,1271,2171,1272,2171,1311,2084,1310
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2196,1270,2249,1271,2249,1313,2196,1312
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,fodder,2278,1273,2411,1274,2411,1314,2278,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2446,1273,2521,1274,2521,1313,2446,1312
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,water.,2556,1278,2689,1279,2689,1312,2556,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,no,2742,1276,2805,1277,2805,1314,2742,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,cattle-discase,2834,1277,3109,1280,3109,1323,2834,1320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,14,476,1409,523,1412,521,1449,474,1446
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,tppera,548,1409,736,1421,733,1468,545,1456
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,8,1060,1413,1116,1410,1119,1461,1063,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,93!,1126,1409,1197,1405,1200,1456,1129,1460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,6*73,1284,1416,1371,1416,1371,1451,1284,1451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,|,1401,1417,1430,1417,1430,1464,1401,1464
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weather-cyclonic,1425,1416,1816,1418,1816,1466,1425,1464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,;,1833,1418,1854,1418,1854,1465,1833,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,heas,1857,1419,1958,1419,1958,1466,1857,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,y,1961,1419,1982,1419,1982,1466,1961,1466
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,storms,2008,1426,2145,1427,2145,1462,2008,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2180,1422,2222,1422,2222,1458,2180,1458
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,wind,2255,1421,2354,1421,2354,1459,2255,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2372,1422,2446,1422,2446,1460,2372,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain,2489,1421,2574,1421,2574,1469,2489,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,vith,2592,1422,2694,1422,2694,1459,2592,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,intervals,2715,1422,2895,1423,2895,1461,2715,1460
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2926,1428,2966,1428,2966,1462,2926,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,ya,2997,1441,3062,1441,3062,1471,2997,1471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weather.,1506,1468,1687,1468,1687,1521,1506,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,crops,1732,1474,1843,1474,1843,1517,1732,1517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,on,1860,1484,1903,1484,1903,1507,1860,1507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,low,1924,1468,1991,1468,1991,1509,1924,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,lands,2010,1474,2115,1474,2115,1509,2010,1509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,damaged,2132,1472,2315,1472,2315,1521,2132,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,by,2336,1472,2381,1472,2381,1519,2336,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,hesvy,2418,1472,2535,1472,2535,1521,2418,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,food.,2574,1472,2683,1472,2683,1521,2574,1521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,aman,2738,1474,2867,1474,2867,1509,2738,1509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,doing,2886,1468,3015,1468,3015,1521,2886,1521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,wel.,3022,1482,3105,1482,3105,1517,3022,1517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,jute,1508,1518,1603,1519,1603,1558,1508,1557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,much,1620,1521,1729,1522,1729,1558,1620,1557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,improved,1748,1519,1931,1521,1930,1570,1747,1568
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,by,1952,1522,1997,1523,1996,1572,1951,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain.,2012,1520,2107,1521,2106,1561,2012,1560
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,je,461,1652,535,1653,534,1704,460,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,|,547,1654,577,1655,576,1706,546,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,chittagong,579,1654,795,1658,794,1710,578,1706
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,hill,816,1660,897,1661,896,1696,815,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,tracts.,594,1708,737,1713,736,1751,593,1746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,19:24,1258,1659,1369,1660,1369,1697,1258,1696
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weather-rainy,1425,1661,1756,1663,1756,1714,1425,1712
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,throughout,1774,1665,1999,1666,1999,1711,1774,1710
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,2009,1664,2093,1665,2093,1716,2009,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weok;,2105,1664,2266,1665,2266,1717,2105,1716
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,unusually,2269,1665,2448,1666,2448,1718,2269,1717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,bonvy,2461,1668,2581,1669,2581,1719,2461,1718
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain,2601,1668,2686,1669,2686,1720,2601,1719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,on,2719,1677,2771,1677,2771,1719,2719,1719
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,2807,1670,2872,1670,2872,1720,2807,1720
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,28th,2911,1672,3004,1673,3004,1721,2911,1720
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,3036,1679,3106,1679,3106,1712,3036,1712
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,,1031,1671,1059,1668,1063,1711,1035,1714
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,2,1068,1667,1107,1663,1111,1706,1072,1710
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,23!,1129,1661,1196,1654,1200,1695,1133,1702
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,29th,1506,1714,1597,1714,1597,1765,1506,1765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,may.,1621,1714,1731,1714,1731,1765,1621,1765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,suwing,1768,1718,1913,1718,1913,1763,1768,1763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,in,1946,1718,1981,1718,1981,1751,1946,1751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,jums,2010,1720,2115,1720,2115,1765,2010,1765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,still,2148,1716,2227,1716,2227,1753,2148,1753
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,contiuud.,2266,1714,2471,1714,2471,1753,2266,1753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,ploughing,2524,1714,2743,1714,2743,1765,2524,1765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,in,2762,1718,2799,1718,2799,1755,2762,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,low,2818,1718,2895,1718,2895,1753,2818,1753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,lands,2916,1720,3019,1720,3019,1759,2916,1759
