sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fodder,3041,2132,3245,2136,3244,2191,3040,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,3289,2137,3395,2139,3394,2191,3288,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,290,2328,321,2329,320,2382,289,2381
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,bankura,356,2327,685,2335,683,2401,354,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1,1015,2325,1125,2328,1123,2399,1013,2396
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1,1127,2328,1161,2329,1159,2400,1125,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,71,1373,2338,1431,2339,1430,2400,1372,2399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,1946,2340,2187,2342,2187,2395,1946,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,cloudy,2234,2343,2431,2345,2430,2406,2233,2404
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,with,2478,2344,2609,2345,2609,2395,2478,2394
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,scanty,2634,2349,2849,2351,2848,2407,2634,2405
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain,2890,2356,3007,2357,3007,2397,2890,2396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,18,1986,2422,2031,2422,2031,2459,1986,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,urgently,2082,2408,2331,2408,2331,2483,2082,2483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,wanted.,2370,2408,2603,2408,2603,2465,2370,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,transplantation,2702,2408,3155,2408,3155,2483,2702,2483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3198,2414,3251,2414,3251,2467,3198,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,aus,3294,2428,3397,2428,3397,2483,3294,2483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,1986,2482,2163,2481,2163,2546,1986,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,seedlings,2186,2481,2447,2480,2447,2546,2186,2547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,18,2472,2496,2519,2496,2519,2533,2472,2533
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,going,2540,2497,2703,2496,2703,2546,2540,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,2726,2495,2811,2495,2811,2541,2726,2541
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,bat,2823,2476,2951,2475,2951,2547,2823,2548
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,that,2964,2482,3083,2481,3083,2533,2964,2534
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3120,2483,3177,2483,3177,2532,3120,2532
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,aman,3224,2474,3393,2473,3393,2535,3224,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,retarded,1984,2546,2227,2546,2227,2603,1984,2603
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,for,2250,2552,2337,2552,2337,2603,2250,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,want,2360,2558,2503,2558,2503,2605,2360,2605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2528,2546,2587,2546,2587,2603,2528,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sufficient,2618,2546,2883,2546,2883,2605,2618,2605
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain.,2906,2552,3041,2552,3041,2605,2906,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,condtion,3110,2552,3395,2552,3395,2607,3110,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,1988,2622,2047,2622,2047,2673,1988,2673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,standng,2084,2620,2337,2620,2337,2687,2084,2687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,crops,2360,2636,2509,2636,2509,2689,2360,2689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1s,2532,2638,2579,2638,2579,2673,2532,2673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fair,2602,2622,2723,2622,2723,2677,2602,2677
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,export,2790,2620,2991,2620,2991,2689,2790,2689
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3036,2620,3093,2620,3093,2673,3036,2673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rice,3136,2626,3245,2626,3245,2677,3136,2677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,3286,2626,3391,2626,3391,2677,3286,2677
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,1986,2696,2161,2693,2162,2758,1987,2761
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,continues.,2184,2688,2479,2683,2480,2747,2185,2752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,mcre,3094,2344,3238,2346,3237,2398,3093,2396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain,3274,2346,3395,2347,3394,2397,3273,2396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,vishanpur,389,2478,701,2484,700,2547,388,2541
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1:52,1048,2475,1189,2474,1189,2532,1048,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,73,1376,2480,1439,2481,1438,2544,1375,2543
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,9,289,2822,358,2823,357,2887,288,2886
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,|,372,2823,401,2823,400,2887,371,2887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,midnapore,403,2824,759,2830,758,2893,402,2888
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,2,1062,2822,1098,2822,1097,2888,1061,2888
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,40,1100,2829,1165,2830,1164,2882,1099,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,more,1946,2832,2089,2833,2089,2883,1946,2882
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain,2118,2831,2235,2832,2235,2884,2118,2883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,18,2260,2844,2305,2844,2305,2881,2260,2881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,wanted,2330,2830,2541,2831,2541,2883,2330,2882
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,for,2578,2832,2663,2833,2663,2882,2578,2881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2710,2833,2801,2834,2801,2885,2710,2884
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,transplantation,2846,2831,3293,2834,3293,2898,2846,2895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,ot,3336,2843,3391,2843,3391,2884,3336,2884
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,winter,1990,2908,2177,2908,2177,2951,1990,2951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,2202,2900,2377,2900,2377,2967,2202,2967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2402,2902,2507,2902,2507,2951,2402,2951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,for,2544,2902,2629,2902,2629,2951,2544,2951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2660,2902,2751,2902,2751,2953,2660,2953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,2790,2906,2903,2906,2903,2967,2790,2967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,crop,2946,2912,3071,2912,3071,2967,2946,2967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,at,3110,2908,3163,2908,3163,2953,3110,2953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,contai,3202,2900,3393,2900,3393,2955,3202,2955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,1988,2970,2093,2970,2093,3021,1988,3021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,ghatal,2116,2964,2307,2964,2307,3021,2116,3021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,;,2330,2964,2359,2964,2359,3029,2330,3029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,elsewhere,2370,2972,2655,2972,2655,3023,2370,3023
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2685,2964,2781,2964,2781,3029,2685,3029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,eflects,2830,2970,3013,2970,3013,3021,2830,3021
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3038,2964,3115,2964,3115,3023,3038,3023
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,3160,2972,3391,2972,3391,3023,3160,3023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,1999,3046,2109,3045,2109,3100,1999,3101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,2124,3047,2237,3046,2237,3101,2124,3102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,2304,3054,2393,3054,2393,3092,2304,3092
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,reported,1984,3112,2227,3111,2227,3176,1984,3177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,from,2250,3110,2393,3109,2393,3162,2250,3163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,henria,2418,3112,2623,3111,2623,3164,2418,3165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2648,3112,2751,3111,2751,3162,2648,3163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,chandrakona,2776,3109,3167,3107,3167,3163,2776,3165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,thatas,3190,3113,3395,3112,3395,3168,3190,3169
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fodder,1983,3175,2189,3176,2189,3231,1983,3230
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,18,2213,3197,2259,3197,2259,3232,2213,3232
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sufficient.,2281,3180,2556,3182,2556,3233,2281,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,818,1374,2830,1465,2832,1463,2895,1372,2893
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,contai,386,2972,573,2970,573,3023,386,3025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,021,1051,2966,1163,2967,1162,3020,1050,3019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1714,2968,1745,2968,1745,3019,1714,3019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,favourahle.,2472,3041,2799,3038,2799,3094,2473,3097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,cattle-discase,2889,3036,3283,3042,3282,3097,2888,3091
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,18,3345,3057,3393,3058,3392,3094,3344,3093
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,tamlnk,386,3109,613,3108,613,3166,386,3167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,2:45,1048,3108,1165,3108,1165,3161,1048,3161
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,7,1376,3108,1403,3108,1402,3161,1375,3161
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,61,1712,3106,1771,3107,1770,3168,1711,3167
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,gbatal,390,3249,579,3249,579,3301,390,3301
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,nil,1037,3244,1125,3245,1124,3298,1036,3297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,78,1374,3246,1433,3247,1432,3316,1373,3315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jhargram,388,3388,667,3388,667,3455,388,3455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,3,1071,3378,1107,3378,1106,3447,1070,3447
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,10,1100,3384,1163,3385,1162,3439,1099,3438
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1370,3388,1401,3388,1400,3439,1369,3439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,10,254,3524,329,3523,330,3596,255,3597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,hooghly,354,3523,671,3521,672,3594,355,3596
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,2:19,1046,3527,1160,3527,1160,3581,1046,3581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,1939,3529,2050,3529,2050,3581,1939,3581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,effects,2095,3527,2277,3527,2277,3581,2095,3581
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2311,3530,2368,3530,2368,3581,2311,3581
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,2394,3530,2622,3530,2622,3581,2394,3581
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,2667,3541,2756,3541,2756,3579,2667,3579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,favourable,2790,3527,3120,3527,3120,3582,2790,3582
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fodder,3166,3527,3379,3527,3379,3581,3166,3581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,1965,3588,2055,3589,2054,3660,1964,3659
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sufficient.,2050,3598,2327,3600,2327,3652,2050,3650
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,condition,2394,3597,2683,3599,2683,3654,2394,3652
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2706,3597,2813,3598,2813,3651,2706,3650
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,prospects,2858,3600,3121,3602,3121,3668,2858,3666
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3166,3599,3227,3599,3227,3650,3166,3650
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,3272,3601,3387,3602,3387,3670,3272,3669
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,1972,3663,2095,3663,2095,3735,1972,3735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fair.,2090,3667,2211,3667,2211,3722,2090,3722
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,there,2278,3667,2448,3667,2448,3720,2278,3720
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,bas,2474,3669,2568,3669,2568,3719,2474,3719
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,been,2609,3668,2743,3668,2743,3719,2609,3719
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,a,2788,3681,2818,3681,2818,3717,2788,3717
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,aight,2850,3663,3022,3663,3022,3735,2850,3735
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,damage,3068,3666,3290,3666,3290,3735,3068,3735
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,by,3315,3668,3387,3668,3387,3733,3315,3733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,insects,1982,3741,2175,3740,2175,3790,1982,3791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,2192,3753,2251,3753,2251,3790,2192,3790
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,some,2274,3752,2417,3751,2417,3791,2274,3792
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,places,2440,3739,2617,3738,2617,3799,2440,3800
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,2636,3752,2697,3752,2697,3791,2636,3791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2722,3739,2811,3738,2811,3788,2722,3789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sadar,2836,3734,3003,3733,3003,3791,2836,3792
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,subdivision,3024,3731,3373,3729,3373,3793,3024,3795
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,harvesting,1982,3806,2307,3806,2307,3877,1982,3877
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2372,3802,2431,3802,2431,3877,2372,3877
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,2502,3814,2615,3814,2615,3873,2502,3873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,bas,2688,3802,2797,3802,2797,3877,2688,3877
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,not,2858,3814,2951,3814,2951,3859,2858,3859
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,commenced.,2998,3806,3385,3806,3385,3877,2998,3877
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,cattle-disease,1983,3871,2373,3871,2373,3932,1983,3932
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,2411,3871,2518,3871,2518,3944,2411,3944
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,reported,2504,3871,2749,3871,2749,3944,2504,3944
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,from,2796,3876,2937,3876,2937,3929,2796,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2974,3877,3063,3877,3063,3928,2974,3928
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,chinsurah,3085,3876,3387,3876,3387,3931,3085,3931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,police-station.,1984,3949,2389,3944,2390,4008,1985,4013
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,serampore,390,3670,701,3672,700,3735,389,3733
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1-65,1048,3662,1163,3666,1161,3722,1046,3718
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,64,1370,3666,1429,3667,1428,3728,1369,3727
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,61,1708,3664,1767,3665,1766,3724,1707,3723
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,arambagh,388,3804,691,3805,691,3873,388,3872
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,0:42,1043,3803,1163,3806,1162,3861,1042,3858
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,81,1372,3808,1431,3809,1430,3866,1371,3865
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8},1714,3803,1770,3806,1767,3865,1711,3862
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,transplantation,1944,4084,2407,4084,2407,4155,1944,4155
