sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,boors,856,4444,993,4446,993,4478,856,4476
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,a,1024,4446,1053,4446,1053,4477,1024,4477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupee.,1082,4447,1257,4449,1256,4496,1081,4494
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,condition,1217,4367,1511,4368,1511,4421,1217,4420
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,1541,4370,1601,4370,1601,4422,1541,4422
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,cattle,1655,4367,1825,4368,1825,4420,1655,4419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,good.,1870,4364,2019,4365,2019,4432,1870,4431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,foddor,2100,4368,2326,4369,2326,4423,2100,4422
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,2352,4366,2467,4366,2467,4420,2352,4420
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,water,2500,4366,2668,4367,2668,4420,2500,4419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,amplo.,2696,4368,2897,4369,2897,4435,2696,4434
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,dinajpur.-r,622,4522,1051,4522,1051,4597,622,4597
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,iufull,1056,4522,1267,4522,1267,4597,1056,4597
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,nil.,1304,4538,1399,4538,1399,4587,1304,4587
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,disvase.,467,4594,695,4594,695,4645,467,4645
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weather,1502,4538,1765,4540,1765,4593,1502,4591
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,a;onable.,1838,4542,2151,4544,2151,4596,1838,4594
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,standing,2230,4538,2519,4540,2519,4608,2230,4606
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,crops,2588,4557,2747,4558,2747,4607,2588,4606
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fair.,2812,4542,2943,4543,2943,4595,2812,4594
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,no,3050,4538,3143,4539,3142,4594,3049,4593
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,cattle-,3212,4539,3407,4541,3406,4595,3211,4593
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,lodder,788,4594,999,4596,998,4647,787,4645
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,1028,4598,1135,4599,1134,4649,1027,4648
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,driuking-wator,1162,4602,1617,4607,1616,4672,1161,4667
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,plentifu!.,1648,4603,1919,4606,1918,4675,1647,4672
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rioe,1998,4610,2129,4611,2128,4663,1997,4662
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,selling,2156,4610,2363,4612,2362,4677,2155,4675
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,at,2392,4613,2449,4614,2449,4661,2392,4660
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2481,4610,2549,4611,2548,4682,2480,4681
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seers,2618,4627,2759,4628,2759,4661,2618,4660
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,on,2788,4626,2857,4627,2857,4663,2788,4662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,au,2890,4628,2967,4629,2967,4662,2890,4661
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,average.,2990,4625,3251,4628,3250,4679,2989,4676
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,jalpaiguri.,626,4694,991,4698,990,4766,625,4762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,--,1016,4726,1051,4726,1051,4734,1016,4734
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rainfall,1070,4699,1311,4702,1310,4769,1069,4766
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,nil.,1364,4710,1455,4711,1454,4759,1363,4758
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,wonthor,1538,4708,1811,4711,1810,4765,1537,4762
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,swayonable.,1860,4713,2181,4717,2180,4769,1859,4765
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fields,472,4760,661,4761,661,4810,472,4809
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,being,690,4761,855,4762,855,4826,690,4825
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,propared,884,4763,1139,4765,1138,4831,883,4829
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,tor,1172,4777,1253,4778,1253,4818,1172,4817
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,6hul,1275,4766,1423,4767,1422,4836,1274,4835
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,i,1425,4767,1469,4767,1468,4836,1424,4836
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,paddy,1484,4777,1665,4778,1665,4838,1484,4837
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,1696,4775,1805,4776,1805,4830,1696,4829
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,juto.,1846,4776,1967,4777,1967,4839,1846,4838
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,ruin,2056,4782,2199,4783,2199,4837,2056,4836
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,wanted.,2242,4781,2487,4783,2487,4835,2242,4833
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,common,2566,4776,2841,4778,2841,4833,2566,4831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rine,2892,4782,3001,4783,3001,4835,2892,4834
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sells,3048,4783,3177,4784,3177,4834,3048,4833
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,at,3228,4789,3291,4789,3291,4836,3228,4836
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,3322,4786,3395,4787,3395,4838,3322,4837
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seers,472,4840,617,4844,616,4881,471,4877
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,por,642,4843,739,4846,738,4895,641,4892
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupur.,766,4842,945,4847,944,4894,765,4889
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,harvesting,2290,4712,2641,4712,2641,4781,2290,4781
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,2708,4714,2771,4714,2771,4765,2708,4765
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,mustard,2836,4716,3087,4716,3087,4765,2836,4765
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,finishol.,3144,4716,3399,4716,3399,4769,3144,4769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,no,1026,4832,1112,4834,1111,4885,1025,4883
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,want,1136,4838,1277,4841,1276,4889,1135,4886
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,1301,4838,1355,4839,1354,4890,1300,4889
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fublor,1383,4832,1607,4837,1605,4908,1381,4903
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,1608,4837,1721,4839,1720,4900,1607,4898
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,drinking-water.,1752,4841,2231,4851,2229,4921,1750,4911
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,darjeeling.-no,614,4930,1153,4930,1153,5001,614,5001
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain,1202,4940,1335,4940,1335,4993,1202,4993
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,472,4998,583,4999,582,5071,471,5070
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,barluy,610,4997,795,4999,794,5073,609,5071
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,prgicnsiug.,824,5000,1179,5004,1178,5078,823,5074
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,tera:-,1268,5010,1473,5013,1472,5062,1267,5059
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rice,476,5069,585,5070,584,5118,475,5117
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,solle,620,5066,761,5068,760,5121,619,5119
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,as,768,5084,825,5085,825,5116,768,5115
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,follows:-,854,5069,1169,5073,1168,5121,853,5117
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weather,1438,4946,1701,4949,1700,5002,1437,4999
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seaonable.,1752,4950,2069,4954,2068,5008,1751,5004
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rills-tori,2158,4953,2517,4953,2517,5006,2158,5006
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,being,2581,4952,2755,4952,2755,5019,2581,5019
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,harvestod.,2794,4948,3186,4948,3186,5019,2794,5019
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,wheat,3193,4951,3401,4951,3401,5008,3193,5008
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oourse,3198,5022,3405,5022,3405,5077,3198,5077
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,ploughing,1488,5016,1806,5019,1805,5087,1487,5084
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,for,1849,5020,1919,5021,1919,5071,1849,5070
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,bhad,1946,5025,2077,5026,2077,5075,1946,5074
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,i,2088,5027,2144,5027,2144,5089,2088,5089
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,jute,2174,5024,2296,5025,2295,5091,2173,5090
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,2325,5022,2444,5023,2444,5076,2325,5075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sugaroane,2470,5036,2777,5038,2777,5091,2470,5089
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,going,2803,5025,2980,5026,2979,5091,2802,5090
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,on.,3027,5041,3117,5042,3117,5076,3027,5075
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,br.,2414,5160,2525,5160,2525,5211,2414,5211
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oh.,2552,5160,2641,5160,2641,5211,2552,5211
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,hills,782,5216,935,5217,935,5268,782,5267
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,terai,774,5284,935,5285,935,5337,774,5336
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2422,5236,2567,5238,2566,5299,2421,5297
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2566,5242,2599,5242,2598,5293,2565,5293
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,120,2387,5305,2651,5294,2654,5359,2390,5370
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,r,2677,5292,2817,5286,2820,5352,2680,5358
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupee.,2853,5285,3036,5277,3039,5342,2856,5350
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,bhutta,622,5408,821,5411,820,5462,621,5459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sell:,848,5405,967,5407,966,5459,847,5457
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,al,1002,5409,1053,5410,1052,5457,1001,5456
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,darjeuling,1092,5409,1389,5413,1388,5481,1091,5477
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,at,1416,5430,1469,5431,1468,5474,1415,5473
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,22,1496,5427,1563,5428,1562,5477,1495,5476
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seers,1593,5444,1734,5446,1733,5482,1592,5480
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,au,1758,5419,1833,5420,1832,5487,1757,5486
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,at,1897,5440,1951,5441,1950,5486,1896,5485
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,kalimpong,1984,5434,2339,5439,2338,5495,1983,5490
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,at,2372,5436,2429,5437,2428,5482,2371,5481
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,28,2456,5431,2531,5432,2530,5482,2455,5481
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seers,2560,5441,2707,5443,2706,5482,2559,5480
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,per,2732,5433,2853,5435,2852,5503,2731,5501
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupee.,2864,5440,3054,5443,3053,5494,2863,5491
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,::,1861,1449,1863,1569,1795,1570,1793,1450
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,:,1858,1580,1858,1591,1798,1592,1798,1581
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,supplement,714,325,1279,320,1280,386,715,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,to,1304,323,1423,322,1423,379,1304,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,the,1464,321,1641,320,1641,380,1464,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,caloutta,1676,316,2121,312,2122,377,1677,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,gazette,2162,308,2555,305,2556,380,2163,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,maroh,2596,310,2897,308,2897,366,2596,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,5,2938,309,2991,309,2992,376,2939,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,1902.,3038,309,3203,308,3203,366,3038,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,363,3378,320,3487,321,3487,372,3378,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,weather,1432,570,1703,569,1703,626,1432,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sensonable.,1728,570,2065,569,2065,625,1728,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sowing,2132,559,2359,558,2359,634,2132,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,2408,566,2467,566,2467,617,2408,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,aus,2516,583,2615,583,2615,615,2516,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,commenoed.,2672,565,3045,564,3045,621,2672,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain,3130,559,3283,558,3283,613,3130,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,badly,3338,560,3505,559,3505,627,3338,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rangpur.-no,679,582,1189,576,1190,648,680,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain.,1201,575,1379,573,1380,646,1202,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,wanted.,520,652,765,650,765,707,520,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oommon,824,643,1121,641,1121,699,824,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rioe,1146,645,1255,644,1255,695,1146,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sells,1280,642,1411,641,1411,694,1280,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,at,1438,648,1497,648,1497,692,1438,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,about,1524,642,1693,641,1693,694,1524,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,12,1734,642,1805,641,1805,694,1734,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,seors,1832,657,1977,656,1977,696,1832,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,per,2006,650,2107,649,2107,698,2006,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rupee,2128,645,2299,644,2299,696,2128,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,in,2326,632,2381,632,2381,685,2326,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,tho,2406,633,2501,632,2501,686,2406,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,distriot.,2526,634,2769,632,2769,685,2526,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,bogra.,681,749,899,747,900,819,682,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,-no,901,748,1079,746,1080,817,902,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain.,1098,748,1239,747,1240,817,1099,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,preparation,1320,746,1685,743,1686,813,1321,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,1714,745,1773,744,1773,797,1714,798
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,lands,1816,746,1981,745,1981,800,1816,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,for,2000,738,2091,737,2091,795,2000,796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,aur,2114,749,2227,748,2228,808,2115,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,jute,2254,736,2387,735,2388,798,2255,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,2416,739,2527,738,2527,789,2416,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sugaroane,2580,753,2889,750,2889,802,2580,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oontinues.,2936,734,3255,731,3255,785,2936,788
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,peots,510,835,667,831,669,899,512,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,unobanged.,703,824,1063,815,1065,892,705,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,a,557,909,599,910,597,975,555,974
