sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,.,2780,392,2971,392,2971,451,2780,451
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,9,3016,396,3075,396,3075,455,3016,455
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,1912.,3124,392,3303,392,3303,451,3124,451
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,past,460,656,631,657,631,716,460,715
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,and,684,645,815,646,815,709,684,708
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,it,880,646,927,646,927,709,880,709
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,was,992,670,1127,671,1127,707,992,706
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,found,1188,643,1395,644,1395,708,1188,707
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,possible,1452,648,1747,649,1747,721,1452,720
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,to,1800,658,1871,658,1871,709,1800,709
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,grant,1924,658,2123,659,2123,723,1924,722
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,liconses,2180,648,2475,649,2475,712,2180,711
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,to,2536,657,2607,657,2607,712,2536,712
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,niany,2640,673,2839,674,2839,726,2640,725
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,new,2876,675,3027,676,3027,715,2876,714
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cultivators.,3060,651,3487,653,3487,717,3060,715
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,two,458,718,621,719,621,791,458,790
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,thousand,670,727,1013,729,1013,793,670,791
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,five,1066,731,1199,732,1199,793,1066,792
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,hundrod,1256,722,1569,724,1569,793,1256,791
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,and,1628,729,1759,730,1759,792,1628,791
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,soventy-eight,1818,724,2329,727,2329,809,1818,806
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,licenses,2382,729,2701,731,2701,807,2382,805
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,covering-an,2756,734,3195,736,3195,811,2756,809
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,area,3232,758,3387,759,3387,796,3232,795
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,of,3424,737,3493,737,3493,796,3424,796
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2946,460,816,651,816,651,883,460,883
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,bighas,712,812,951,812,951,887,712,887
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,15,1022,804,1135,804,1135,891,1022,891
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cottahs,1144,812,1411,812,1411,871,1144,871
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,and,1448,812,1579,812,1579,871,1448,871
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,10,1624,816,1703,816,1703,871,1624,871
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,chitaks.,1736,812,2027,812,2027,875,1736,875
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,wore,2068,804,2243,804,2243,875,2068,875
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,grantod,2276,812,2571,812,2571,887,2276,887
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,as,2590,804,2687,804,2687,891,2590,891
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,compared,2706,804,3071,804,3071,891,2706,891
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,with,3100,816,3259,816,3259,879,3100,879
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2377,3288,820,3487,820,3487,887,3288,887
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,licenses,455,894,749,894,749,956,455,956
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,covering,786,892,1110,892,1110,968,786,968
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2813,1142,898,1335,898,1335,956,1142,956
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,bighas,1377,893,1613,893,1613,969,1377,969
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,4,1652,900,1687,900,1687,952,1652,952
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cottahs,1725,895,1995,895,1995,954,1725,954
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,in,2029,892,2100,892,2100,954,2029,954
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,1910-11.,2159,900,2468,900,2468,955,2159,955
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,2551,895,2709,895,2709,963,2551,963
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,area,2746,891,2901,891,2901,957,2746,957
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,actually,2936,898,3236,898,3236,972,2936,972
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,culti-,3291,897,3491,897,3491,958,3291,958
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,vated,460,976,659,976,659,1039,460,1039
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,with,736,972,895,972,895,1035,736,1035
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,ganju,948,980,1159,980,1159,1055,948,1055
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,during,1216,968,1467,968,1467,1051,1216,1051
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,1524,976,1639,976,1639,1035,1524,1035
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,year,1692,1000,1855,1000,1855,1051,1692,1051
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,was,1892,996,2027,996,2027,1035,1892,1035
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2957,2068,980,2259,980,2259,1051,2068,1051
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,bighas,2320,976,2559,976,2559,1051,2320,1051
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,13,2628,984,2703,984,2703,1039,2628,1039
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cottahs,2760,980,3031,980,3031,1039,2760,1039
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,9,3080,988,3127,988,3127,1043,3080,1043
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,chitaks,3188,968,3483,968,3483,1055,3188,1055
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,that,456,1064,607,1064,607,1125,456,1125
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,of,664,1060,731,1060,731,1121,664,1121
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,1910-11,790,1054,1095,1054,1095,1119,790,1119
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,boing,1136,1058,1337,1058,1337,1133,1136,1133
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2779,1390,1062,1585,1062,1585,1129,1390,1129
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,bighas,1626,1056,1865,1056,1865,1133,1626,1133
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2,1896,1064,1935,1064,1935,1119,1896,1119
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cottahs,1970,1060,2241,1060,2241,1119,1970,1119
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,and,2276,1058,2411,1058,2411,1119,2276,1119
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,12,2490,1054,2567,1054,2567,1133,2490,1133
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,chitaks.,2606,1060,2899,1060,2899,1121,2606,1121
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,2998,1062,3141,1062,3141,1123,2998,1123
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,outturn,3208,1054,3487,1054,3487,1125,3208,1125
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,amounted,456,1140,823,1142,823,1210,456,1208
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,to,880,1150,951,1150,951,1201,880,1201
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,7255,1008,1143,1199,1144,1199,1211,1008,1210
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,maunds,1256,1140,1543,1141,1543,1205,1256,1204
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,3,1600,1146,1635,1146,1635,1201,1600,1201
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,seors,1696,1162,1883,1163,1883,1203,1696,1202
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,and,1944,1140,2075,1141,2075,1204,1944,1203
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,7,2148,1145,2179,1145,2179,1204,2148,1204
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,chitaks,2240,1141,2535,1143,2535,1215,2240,1213
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,2596,1143,2715,1144,2715,1203,2596,1202
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,average,2772,1164,3059,1165,3059,1224,2772,1223
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,por,3112,1170,3231,1171,3231,1226,3112,1225
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,bigha,3288,1146,3491,1147,3491,1223,3288,1222
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,being,458,1226,663,1226,663,1295,458,1295
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2,718,1230,755,1230,755,1285,718,1285
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,maunds,810,1222,1099,1222,1099,1285,810,1285
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,18,1160,1226,1237,1226,1237,1281,1160,1281
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,seers,1274,1242,1461,1242,1461,1281,1274,1281
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,aud,1496,1222,1629,1222,1629,1281,1496,1281
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2,1670,1226,1707,1226,1707,1283,1670,1283
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,chitaks,1742,1222,2013,1222,2013,1283,1742,1283
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,as,2048,1244,2123,1244,2123,1281,2048,1281
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,conparod,2160,1222,2519,1222,2519,1295,2160,1295
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,with,2560,1222,2725,1222,2725,1285,2560,1285
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,2,2782,1222,2829,1222,2829,1295,2782,1295
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,maunds,2838,1222,3125,1222,3125,1289,2838,1289
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,21,3164,1232,3241,1232,3241,1287,3164,1287
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,soers,3300,1250,3485,1250,3485,1289,3300,1289
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,during,456,1296,711,1296,711,1383,456,1383
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,756,1308,875,1308,875,1367,756,1367
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,preceding,924,1300,1299,1300,1299,1383,924,1383
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,season.,1348,1324,1611,1324,1611,1367,1348,1367
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,the,1708,1304,1855,1304,1855,1367,1708,1367
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,cost,1904,1312,2051,1312,2051,1363,1904,1363
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,of,2108,1304,2179,1304,2179,1363,2108,1363
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,manufacture,2232,1296,2711,1296,2711,1367,2232,1367
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,is,2768,1304,2823,1304,2823,1367,2768,1367
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,reported,2860,1308,3171,1308,3171,1383,2860,1383
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,to,3208,1320,3279,1320,3279,1371,3208,1371
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,have,3312,1308,3487,1308,3487,1371,3312,1371
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,been,456,1392,627,1393,627,1452,456,1451
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,rs.,660,1377,779,1377,779,1448,660,1448
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,30-3,820,1378,975,1379,975,1446,820,1445
