sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2910,3641,2969,3641,2969,3694,2910,3694
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,3008,3659,3157,3660,3157,3708,3008,3707
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,3204,3646,3367,3647,3367,3709,3204,3708
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,538,3706,801,3708,801,3757,538,3755
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,1ivo,826,3696,939,3697,939,3753,826,3752
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,solls,956,3699,1079,3700,1079,3752,956,3751
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,from,1104,3699,1243,3700,1243,3753,1104,3752
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,7,1274,3700,1317,3700,1316,3759,1273,3759
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,1366,3705,1421,3705,1421,3750,1366,3750
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,14,1456,3702,1519,3703,1519,3752,1456,3751
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,secrs,1544,3714,1679,3715,1679,3751,1544,3750
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,per,1704,3716,1795,3717,1795,3766,1704,3765
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,1820,3715,1995,3716,1995,3765,1820,3764
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,ilarvosting,2516,3462,2847,3467,2846,3533,2515,3528
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2886,3466,2945,3467,2944,3520,2885,3519
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,aman,2982,3463,3151,3466,3150,3540,2981,3537
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,poddy,3186,3471,3367,3474,3366,3540,3185,3537
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,tippera.,685,3805,949,3803,949,3873,685,3875
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,-no,951,3804,1125,3803,1125,3872,951,3873
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain.,1162,3808,1297,3807,1297,3857,1162,3858
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1376,3806,1633,3804,1633,3857,1376,3859
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seasonablo.,1680,3807,1995,3805,1995,3857,1680,3859
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,places.,538,3879,729,3877,730,3943,539,3945
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,757,3875,1084,3871,1085,3940,758,3944
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,1107,3876,1265,3874,1266,3938,1108,3940
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,1343,3873,1555,3871,1556,3926,1344,3928
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sufficient.,1581,3874,1856,3871,1857,3925,1582,3928
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,jiarvcsting,2097,3807,2421,3809,2421,3873,2097,3871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2447,3811,2503,3811,2503,3860,2447,3860
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,winter,2540,3810,2732,3811,2732,3863,2540,3862
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,2768,3812,2875,3813,2875,3865,2768,3864
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,commenced,2913,3815,3248,3817,3248,3870,2913,3868
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,3311,3818,3367,3818,3367,3868,3311,3868
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,1932,3875,2195,3876,2195,3930,1932,3929
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,2220,3879,2317,3879,2317,3928,2220,3928
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,10,2342,3876,2409,3876,2409,3927,2342,3927
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,2428,3882,2483,3882,2483,3929,2428,3929
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,13,2512,3878,2579,3878,2579,3929,2512,3929
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,secrs,2598,3894,2737,3895,2737,3933,2598,3932
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,per,2756,3897,2851,3897,2851,3947,2756,3947
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupce.,2876,3897,3051,3898,3051,3948,2876,3947
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,noakhali.-rainfall,682,4000,1318,4002,1318,4069,682,4067
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,nil.,1346,4002,1443,4002,1443,4069,1346,4069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,1515,4001,1790,4002,1790,4070,1515,4069
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,1815,3999,1873,3999,1873,4050,1815,4050
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,standing,1891,4004,2155,4005,2155,4072,1891,4071
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,2173,4021,2316,4022,2316,4071,2173,4070
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,2340,4003,2494,4004,2494,4070,2340,4069
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,no,2569,4003,2661,4003,2661,4055,2569,4055
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cattle-diseaso.,2686,4006,3090,4007,3090,4060,2686,4059
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,3156,4010,3371,4011,3371,4065,3156,4064
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,537,4073,639,4074,639,4126,537,4125
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,water,673,4068,850,4069,850,4128,673,4127
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,suffioient.,859,4069,1136,4071,1136,4123,859,4121
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prioe,1216,4071,1366,4072,1366,4121,1216,4120
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,1392,4072,1451,4072,1451,4119,1392,4119
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,1475,4084,1715,4085,1715,4120,1475,4119
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,1737,4074,1845,4075,1845,4120,1737,4119
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,(aus),1876,4074,2011,4075,2011,4135,1876,4134
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,12,2046,4076,2112,4076,2112,4124,2046,4124
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,2139,4077,2196,4077,2196,4124,2139,4124
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,16,2227,4077,2289,4077,2289,4124,2227,4124
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seors,2312,4087,2444,4088,2444,4124,2312,4123
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,per,2469,4088,2562,4089,2562,4139,2469,4138
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,2585,4088,2763,4089,2763,4139,2585,4138
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,chittagong.-no,681,4194,1229,4197,1229,4263,681,4260
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain.,1252,4196,1386,4197,1386,4247,1252,4246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1466,4193,1721,4194,1721,4246,1466,4245
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seasonable.,1744,4195,2066,4197,2066,4268,1744,4266
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,2145,4197,2414,4199,2414,4270,2145,4268
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2441,4199,2495,4199,2495,4269,2441,4269
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,orops,2521,4215,2672,4216,2672,4267,2521,4266
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fair,2702,4202,2820,4203,2820,4272,2702,4271
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,except,2856,4208,3045,4209,3045,4271,2856,4270
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,3089,4207,3147,4207,3147,4256,3089,4256
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,storm-,3175,4210,3370,4211,3370,4260,3175,4259
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,swept,536,4268,705,4268,705,4333,536,4333
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,tracts.,723,4262,911,4262,911,4333,723,4333
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,drinking-water,975,4262,1463,4262,1463,4333,975,4333
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,soaroe,1474,4280,1645,4280,1645,4315,1474,4315
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,on,1668,4280,1735,4280,1735,4315,1668,4315
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,senashore.,1772,4264,2031,4264,2031,4321,1772,4321
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,2106,4262,2311,4262,2311,4321,2106,4321
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sufficient.,2346,4262,2635,4262,2635,4319,2346,4319
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rioe,2700,4268,2833,4268,2833,4323,2700,4323
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sells,2876,4262,3005,4262,3005,4323,2876,4323
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,3042,4278,3101,4278,3101,4327,3042,4327
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,11,3128,4276,3193,4276,3193,4325,3128,4325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,3234,4294,3371,4294,3371,4329,3234,4329
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,per,536,4352,627,4350,628,4399,537,4401
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee,658,4351,818,4348,819,4398,659,4401
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,842,4337,899,4336,900,4383,843,4384
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,head-quarters.,921,4335,1338,4327,1339,4394,922,4402
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,patna.-rainfall,682,4430,1221,4435,1220,4501,681,4496
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1268,4440,1325,4441,1325,4488,1268,4487
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,bihar,1372,4435,1545,4437,1545,4488,1372,4486
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,04,1598,4438,1701,4439,1700,4499,1597,4498
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,other,1750,4436,1905,4437,1905,4488,1750,4487
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,stations,1952,4444,2177,4446,2177,4497,1952,4495
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,nil.,2222,4442,2309,4443,2309,4495,2222,4494
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,paddy,2369,4440,2569,4442,2568,4513,2368,4511
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,being,2609,4442,2785,4444,2784,4516,2608,4514
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,reape-l;,2836,4448,3067,4450,3066,4518,2835,4516
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,3094,4452,3367,4455,3366,4519,3093,4516
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,exoellent.,536,4510,815,4511,815,4560,536,4559
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rabi,892,4508,1035,4509,1035,4558,892,4557
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1060,4506,1169,4506,1169,4556,1060,4556
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,poppy,1194,4521,1373,4522,1373,4571,1194,4570
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,still,1414,4504,1525,4504,1525,4553,1414,4553
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,being,1569,4504,1729,4505,1729,4575,1569,4574
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,8own,1779,4505,1963,4506,1963,4576,1779,4575
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,1986,4512,2045,4512,2045,4563,1986,4563
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,places.,2083,4506,2325,4507,2325,4577,2083,4576
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prious,2354,4508,2543,4509,2543,4562,2354,4561
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,improving.,2580,4508,2907,4509,2907,4579,2580,4578
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,2984,4510,3243,4511,3243,4571,2984,4570
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,3270,4524,3371,4524,3371,4571,3270,4571
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,solling,536,4576,733,4576,733,4639,536,4639
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,756,4578,813,4578,813,4627,756,4627
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,patna,842,4574,1017,4574,1017,4625,842,4625
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1042,4576,1099,4576,1099,4625,1042,4625
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,12,1126,4572,1191,4572,1191,4623,1126,4623
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,soors,1220,4588,1357,4588,1357,4623,1220,4623
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,por,1392,4572,1491,4572,1491,4639,1392,4639
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupoe.,1502,4588,1675,4588,1675,4637,1502,4637
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,1757,4571,1971,4572,1971,4625,1757,4624
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1996,4572,2114,4573,2114,4631,1996,4630
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,wuter,2130,4584,2288,4585,2288,4633,2130,4632
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,for,2323,4580,2403,4581,2403,4631,2323,4630
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cattle,2427,4577,2589,4578,2589,4629,2427,4628
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sufficiont.,2616,4575,2897,4577,2897,4633,2616,4631
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,gaya.-no,680,4700,1025,4702,1025,4764,680,4762
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain.,1068,4698,1203,4699,1203,4752,1068,4751
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,1280,4697,1559,4698,1559,4763,1280,4762
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,both,1610,4698,1739,4699,1739,4751,1610,4750
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,1788,4704,1847,4704,1847,4751,1788,4751
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,winter,1876,4704,2063,4705,2063,4758,1876,4757
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,2114,4709,2219,4710,2219,4762,2114,4761
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,2268,4708,2367,4709,2367,4758,2268,4757
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rahi,2418,4708,2533,4709,2533,4757,2418,4756
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,2578,4725,2727,4726,2727,4772,2578,4771
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,oxcellont.,2778,4710,3053,4711,3053,4763,2778,4762
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,price,3134,4714,3285,4715,3285,4765,3134,4764
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,3314,4718,3371,4718,3371,4766,3314,4766
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,burma,536,4768,743,4770,742,4823,536,4821
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rioo,762,4764,871,4765,870,4822,761,4821
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,10,902,4770,1003,4771,1002,4826,901,4825
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sers,1032,4784,1169,4785,1169,4819,1032,4818
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1192,4768,1299,4769,1299,4819,1192,4818
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,1324,4769,1379,4770,1379,4820,1324,4819
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,country,1408,4770,1629,4772,1628,4832,1407,4830
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,r,1656,4773,1763,4774,1763,4817,1656,4816
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,11,1792,4774,1853,4775,1853,4818,1792,4817
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,1886,4784,2023,4785,2023,4823,1886,4822
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,er,2048,4792,2143,4793,2143,4836,2048,4835
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,2166,4791,2333,4793,2333,4838,2166,4836
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,shahabad.-no,679,4890,1175,4895,1174,4953,678,4948
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain.,1203,4894,1334,4895,1334,4944,1203,4943
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,woather,1414,4891,1666,4893,1665,4962,1413,4960
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cold.,1685,4893,1827,4894,1826,4964,1684,4963
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,standing,1893,4895,2165,4898,2164,4968,1892,4965
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,2205,4915,2347,4916,2347,4965,2205,4964
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,excellent.,2372,4900,2649,4903,2648,4972,2371,4969
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sowing,2716,4904,2946,4906,2945,4974,2715,4972
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2973,4906,3029,4907,3029,4956,2973,4955
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rabi,3066,4906,3184,4907,3183,4976,3065,4975
