sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,condition,2972,1317,3251,1319,3251,1373,2972,1371
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,3302,1318,3357,1318,3357,1372,3302,1372
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,agri-,3410,1313,3551,1314,3551,1386,3410,1385
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oultuial,1982,1386,2204,1388,2203,1445,1981,1443
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,stook,2231,1388,2372,1389,2371,1442,2230,1441
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,norinal.,2401,1389,2620,1391,2619,1445,2400,1443
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,14,350,1180,411,1180,411,1233,350,1233
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,shahabad,444,1174,797,1176,797,1238,444,1236
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,nil,1080,1180,1175,1181,1175,1234,1080,1233
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,20*,1360,1216,1453,1213,1454,1262,1361,1265
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,19*,1692,1213,1793,1208,1796,1262,1695,1267
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,no,2988,1240,3077,1240,3077,1300,2988,1300
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,cattle-disoase,3152,1240,3545,1240,3545,1300,3152,1300
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,12,1379,1720,1436,1720,1436,1774,1379,1774
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,20*,1368,1797,1466,1790,1469,1841,1372,1848
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,14,1706,1718,1765,1718,1765,1769,1706,1769
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,21*,1702,1790,1795,1790,1795,1843,1702,1843
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,|,1903,1739,1957,1740,1956,1811,1902,1810
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,weather,1950,1745,2191,1748,2190,1807,1949,1804
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,cold.,2260,1750,2391,1751,2390,1807,2259,1806
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,weeding,2466,1746,2727,1749,2726,1819,2465,1816
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2754,1748,2807,1749,2806,1802,2753,1801
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rabs,2834,1748,2937,1749,2936,1801,2833,1800
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,orops,2974,1765,3119,1767,3118,1819,2973,1817
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3168,1752,3271,1753,3270,1824,3167,1823
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,prossing,3310,1763,3539,1765,3538,1827,3309,1825
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,1985,1832,2081,1831,2082,1902,1986,1903
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,sugaroane,2090,1842,2371,1839,2372,1899,2091,1902
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,going,2410,1842,2581,1840,2582,1897,2411,1899
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,on.,2598,1840,2699,1839,2700,1896,2599,1897
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,standng,2772,1824,3027,1822,3028,1894,2773,1896
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,orops,3052,1842,3197,1841,3197,1890,3052,1891
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,doing,3224,1822,3385,1820,3386,1890,3225,1892
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,well.,3414,1818,3549,1817,3550,1877,3415,1878
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,prioes,1992,1890,2179,1890,2179,1945,1992,1945
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2212,1896,2263,1896,2263,1945,2212,1945
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,staple,2294,1890,2455,1890,2455,1961,2294,1961
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,food-grains,2494,1890,2817,1890,2817,1961,2494,1961
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,alm,2864,1894,2971,1894,2971,1945,2864,1945
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ist,2990,1896,3051,1896,3051,1943,2990,1943
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,stationary.,3088,1896,3389,1896,3389,1959,3088,1959
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,no,3468,1892,3551,1892,3551,1943,3468,1943
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,onttle-diseave.,1988,1956,2391,1956,2391,2017,1988,2017
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,fodder,2431,1956,2643,1956,2643,2027,2431,2027
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,2659,1956,2763,1956,2763,2027,2659,2027
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,water,2794,1976,2943,1976,2943,2015,2794,2015
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,sutficient.,2966,1962,3235,1962,3235,2017,2966,2017
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,common,3300,1956,3553,1956,3553,2015,3300,2015
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rioe,1992,2056,2091,2055,2091,2088,1992,2089
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ellung,2134,2040,2319,2039,2319,2105,2135,2106
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2348,2045,2399,2045,2399,2088,2348,2088
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,12,2450,2038,2513,2038,2513,2089,2450,2089
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,s,2556,2053,2687,2052,2687,2090,2556,2091
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,,2714,2054,2741,2054,2741,2085,2714,2085
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,u,2780,2054,2937,2053,2937,2100,2780,2101
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2964,2040,3017,2040,3017,2088,2964,2088
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,siwan,3060,2036,3235,2035,3235,2090,3060,2091
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,aud,3274,2035,3379,2034,3379,2089,3274,2090
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,3406,2041,3459,2041,3459,2088,3406,2088
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,3490,2038,3551,2038,3551,2089,3490,2089
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,seers,1992,2126,2126,2126,2126,2161,1992,2161
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2153,2115,2204,2115,2204,2160,2153,2160
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,topalgauj,2232,2111,2528,2111,2528,2177,2232,2177
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,15,362,1754,423,1756,422,1812,361,1810
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,saran,462,1750,681,1756,679,1826,460,1820
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,nil,1084,1757,1179,1755,1180,1809,1085,1811
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,{,1353,2510,1395,2510,1395,2591,1353,2591
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,133,1399,2510,1479,2510,1479,2591,1399,2591
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,22,1368,2588,1449,2583,1453,2647,1372,2653
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,1712,2514,1769,2513,1770,2560,1713,2561
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,westher,1956,2542,2195,2542,2195,2595,1956,2595
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oold,2238,2546,2347,2546,2347,2595,2238,2595
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,2400,2542,2501,2542,2501,2595,2400,2595
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oloudy,2528,2542,2715,2542,2715,2609,2528,2609
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,threshing,2808,2540,3101,2540,3101,2611,2808,2611
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,3148,2544,3203,2544,3203,2595,3148,2595
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,paddy,3252,2542,3425,2542,3425,2611,3252,2611
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3454,2544,3557,2544,3557,2595,3454,2595
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,pressing,1996,2633,2225,2630,2226,2694,1997,2697
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2286,2618,2341,2617,2342,2666,2287,2667
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rugaroane,2400,2635,2677,2632,2678,2689,2401,2692
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,procedng,2740,2619,3047,2615,3048,2684,2741,2688
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rabi,1997,2690,2100,2690,2100,2735,1997,2735
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,orops,2141,2704,2283,2703,2283,2747,2141,2748
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,good,2301,2688,2437,2688,2437,2748,2301,2748
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,foddor,2526,2686,2734,2685,2734,2737,2526,2738
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,2783,2687,2886,2687,2886,2736,2783,2736
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,water,2951,2684,3096,2683,3096,2735,2951,2736
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,sulhviont.,3141,2683,3411,2682,3411,2740,3141,2741
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,no,3477,2689,3560,2689,3560,2738,3477,2738
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oattle-diwase,1998,2750,2375,2748,2375,2809,1998,2811
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,1,370,2551,433,2552,432,2606,369,2605
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,|,474,2544,535,2545,534,2608,473,2607
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ohamparan,537,2545,865,2551,864,2615,536,2609
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,...,880,2584,937,2585,937,2601,880,2600
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,|,971,2559,976,2559,975,2617,970,2617
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,nil,1096,2552,1189,2552,1189,2605,1096,2605
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,22*,1706,2585,1797,2584,1798,2635,1707,2636
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,prospects,3166,2618,3430,2615,3431,2686,3167,2689
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ol,3503,2621,3556,2620,3557,2665,3504,2666
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,1,1385,3314,1439,3313,1440,3362,1386,3363
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,},1448,3308,1460,3308,1461,3371,1449,3371
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,21*,1384,3388,1475,3389,1475,3436,1384,3435
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,1714,3308,1779,3308,1779,3355,1714,3355
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,wouther,1966,3332,2207,3335,2206,3393,1965,3390
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,seasonable,2260,3333,2555,3336,2554,3394,2259,3391
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,prospecte,2642,3333,2909,3336,2908,3408,2641,3405
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2976,3336,3027,3337,3026,3389,2975,3388
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,standug,3096,3335,3343,3338,3342,3413,3095,3410
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,orops,3416,3352,3561,3354,3560,3416,3415,3414
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,good,2002,3414,2135,3413,2135,3476,2002,3477
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,thieshng,2228,3411,2521,3410,2521,3477,2228,3478
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2546,3408,2601,3408,2601,3461,2546,3461
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,winter,2652,3419,2833,3418,2833,3460,2652,3461
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rioe,2884,3426,2983,3426,2983,3459,2884,3459
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oomp,3028,3425,3175,3424,3175,3473,3028,3474
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,eted.,3198,3405,3333,3404,3333,3461,3198,3462
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,com-,3410,3404,3561,3403,3561,3460,3410,3461
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,mon,2006,3498,2119,3498,2119,3525,2006,3525
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,110e,2146,3500,2247,3500,2247,3525,2146,3525
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,und,2298,3486,2401,3486,2401,3525,2298,3525
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,maize,2458,3482,2631,3482,2631,3537,2458,3537
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,belliug,2658,3482,2845,3482,2845,3537,2658,3537
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2894,3488,2947,3488,2947,3525,2894,3525
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,2988,3482,3049,3482,3049,3525,2988,3525
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3084,3482,3189,3482,3189,3527,3084,3527
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,22,3228,3484,3293,3484,3293,3525,3228,3525
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,aeers,3342,3496,3477,3496,3477,3527,3342,3527
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,17,366,3346,431,3346,431,3401,366,3401
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,|,478,3343,517,3343,517,3404,478,3404
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,muzaffarpur,514,3347,931,3350,931,3403,514,3400
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,nl,1095,3342,1194,3342,1194,3399,1095,3399
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,21*,1710,3380,1805,3381,1805,3430,1710,3429
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rupee,2000,3583,2175,3580,2176,3648,2001,3651
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,respoctively,2236,3556,2591,3550,2592,3641,2237,3647
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2652,3561,2707,3560,2708,3623,2653,3624
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,sitamarhi,2760,3547,3039,3543,3040,3623,2761,3627
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3088,3555,3191,3553,3192,3628,3089,3630
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,3252,3564,3307,3563,3308,3622,3253,3623
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,3360,3546,3423,3545,3424,3625,3361,3626
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3448,3549,3555,3547,3556,3622,3449,3624
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,19,2013,3650,2101,3649,2102,3718,2014,3719
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,seers,2096,3663,2227,3662,2227,3699,2096,3700
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,a,2254,3664,2281,3664,2281,3695,2254,3695
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,iupev,2304,3663,2475,3662,2475,3715,2304,3716
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,respectively,2502,3645,2853,3642,2854,3710,2503,3713
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,at,2878,3657,2931,3657,2931,3696,2878,3696
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,hajpur.,2962,3642,3205,3640,3206,3710,2963,3712
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,no,3282,3644,3365,3643,3365,3696,3282,3697
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,cattie-,3384,3646,3563,3645,3563,3695,3384,3696
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,di6ounu,1999,3720,2231,3719,2231,3785,1999,3786
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,1oported,2245,3719,2481,3718,2481,3783,2245,3784
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,food,2575,3716,2718,3715,2718,3768,2575,3769
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,stooks,2736,3716,2945,3715,2945,3781,2736,3782
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,fodlei,2991,3714,3165,3713,3165,3766,2991,3767
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,3234,3715,3339,3714,3339,3767,3234,3768
