sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,the,2584,723,2655,723,2655,764,2584,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,wonther,2678,725,2861,726,2861,770,2678,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,oondition,2880,726,3085,727,3085,767,2880,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,3100,723,3143,723,3143,762,3100,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,arops,3168,731,3296,732,3296,772,3168,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,oto.,3308,726,3387,726,3387,765,3308,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,slun.,618,760,717,762,716,800,617,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,this,1388,794,1515,794,1515,841,1388,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,wook,1502,800,1621,800,1621,839,1502,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ovlous,1716,801,1905,800,1905,840,1716,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,wock.,1918,797,2047,796,2047,843,1918,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1,318,890,341,890,341,925,318,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,4,1490,886,1515,886,1515,921,1490,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,5,1848,886,1869,886,1869,921,1848,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,inches.,1050,1010,1265,1012,1265,1068,1050,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,23,301,1160,369,1160,369,1210,301,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,|,413,1154,452,1154,452,1217,413,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,faridpur,450,1157,753,1157,753,1208,450,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,219,1120,1152,1255,1152,1255,1203,1120,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6,1510,1156,1541,1156,1541,1205,1510,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weather,2086,1168,2345,1168,2345,1221,2086,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,occasionally,2418,1162,2777,1162,2777,1231,2418,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rainy,2848,1164,3007,1164,3007,1231,2848,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,with,3084,1164,3221,1164,3221,1217,3084,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,high,3282,1166,3411,1166,3411,1231,3282,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,wind,3474,1166,3599,1166,3599,1219,3474,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sowings,2172,1231,2394,1231,2394,1311,2172,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2445,1234,2502,1234,2502,1287,2445,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,jute,2566,1236,2681,1236,2681,1311,2566,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2702,1231,2850,1231,2850,1311,2702,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,paddy,2906,1232,3095,1232,3095,1305,2906,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,are,3149,1250,3240,1250,3240,1287,3149,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,proceeding,3297,1231,3600,1231,3600,1311,3297,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,prospects,2160,1292,2443,1298,2441,1374,2158,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fair.,2162,1372,2291,1372,2291,1439,2162,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fodder,2346,1378,2557,1378,2557,1431,2346,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2598,1378,2707,1378,2707,1429,2598,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,water,2754,1372,2921,1372,2921,1429,2754,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,are,2956,1392,3047,1392,3047,1431,2956,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sufficient.,3070,1372,3383,1372,3383,1431,3070,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,cattle,3426,1372,3601,1372,3601,1433,3426,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,disease,2152,1450,2357,1452,2357,1506,2152,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,muksudpur,2153,1519,2493,1514,2494,1583,2154,1588
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,thanas.,2517,1512,2733,1509,2734,1569,2518,1572
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,goalundo,452,1292,735,1295,734,1352,451,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(raj-,786,1289,935,1291,934,1361,785,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bari).,518,1366,677,1366,677,1432,518,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,2,1118,1295,1149,1294,1150,1344,1119,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,-72,1169,1292,1252,1290,1253,1340,1170,1342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1510,1298,1539,1298,1539,1347,1510,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2545,1306,2601,1306,2601,1359,2545,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,standing,2670,1307,2927,1309,2927,1379,2670,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,orops,2946,1308,3156,1309,3156,1379,2946,1378
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,,3198,1323,3290,1324,3290,1381,3198,1380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,genera.l;,3357,1310,3602,1311,3602,1382,3357,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,2434,1441,2523,1441,2523,1517,2434,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,reported,2560,1446,2816,1447,2816,1516,2560,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,from,2904,1446,3047,1447,3047,1500,2904,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,gopalganj,3119,1445,3422,1446,3422,1517,3119,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,an,3524,1466,3601,1465,3601,1502,3524,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,madaripur,446,1508,761,1508,761,1573,446,1573
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0,1142,1500,1180,1500,1181,1561,1143,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,.26,1182,1499,1252,1498,1253,1560,1183,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1506,1508,1537,1508,1537,1557,1506,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1862,1510,1893,1510,1893,1559,1862,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,.,870,1540,916,1540,916,1552,870,1552
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,gopalganj,448,1640,747,1642,747,1718,448,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(a),776,1642,851,1642,851,1709,776,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,016,1113,1643,1250,1647,1249,1697,1112,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,64,1506,1646,1569,1646,1569,1713,1506,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,64,1864,1652,1931,1652,1931,1719,1864,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,24,276,1990,361,1990,361,2057,276,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bakarganj,441,1997,793,2004,792,2059,440,2052
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(barisal).,512,2068,823,2068,823,2135,512,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0,1152,1988,1185,1988,1185,2055,1152,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,11,1187,1988,1241,1988,1241,2055,1187,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,64,1500,1996,1567,1997,1566,2068,1499,2067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,64,1862,2002,1929,2003,1928,2073,1861,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weather,2088,2010,2341,2010,2341,2065,2088,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seasonable.,2418,2010,2749,2010,2749,2065,2418,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fodder,2829,2004,3059,2004,3059,2073,2829,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,3088,2012,3197,2012,3197,2063,3088,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,water,3276,2016,3449,2016,3449,2065,3276,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sufficient.,2153,2079,2434,2081,2434,2137,2153,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,mouth,2152,2154,2345,2155,2345,2207,2152,2206
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,disease),2414,2153,2637,2154,2637,2218,2414,2217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,is,2716,2155,2761,2155,2761,2206,2716,2206
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,reported,2832,2155,3083,2156,3083,2222,2832,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,from,3142,2149,3283,2150,3283,2207,3142,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,nazirpui,3342,2156,3603,2157,3603,2227,3342,2226
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,pirojpur,2150,2225,2403,2222,2404,2289,2151,2292
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2426,2227,2533,2226,2534,2275,2427,2276
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,matbaria.,2557,2218,2846,2214,2847,2275,2558,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ar,3544,2027,3605,2029,3604,2065,3543,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,outbreak,2531,2080,2811,2083,2810,2138,2530,2135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2859,2081,2915,2082,2914,2136,2858,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rinderpest,2964,2080,3269,2083,3268,2151,2963,2148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(foot,3316,2083,3457,2084,3456,2146,3315,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,an,3522,2101,3605,2102,3605,2138,3522,2137
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,pirojpur,444,2208,691,2213,689,2280,443,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0,1135,2203,1173,2202,1174,2267,1136,2268
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,.07,1175,2202,1239,2201,1240,2267,1176,2268
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,patuakhali,438,2351,769,2348,769,2402,438,2405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,018,1106,2350,1241,2351,1241,2402,1106,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,64,1500,2353,1563,2354,1562,2421,1499,2420
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,dakshin,440,2492,689,2492,689,2547,440,2547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sha-,788,2490,917,2490,917,2545,788,2545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0.80,1104,2493,1243,2490,1244,2548,1105,2551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,61,1860,2496,1923,2497,1922,2565,1859,2564
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bazpur,484,2565,687,2561,688,2629,485,2633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(bhola).,714,2558,957,2553,958,2632,716,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1502,2850,1531,2850,1531,2901,1502,2901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,25,288,2882,355,2883,354,2934,287,2933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,|,384,2873,443,2874,442,2947,383,2946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,chittagong,440,2881,807,2885,806,2951,439,2947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1,1356,2852,1373,2852,1372,2983,1355,2983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,7,1862,2854,1893,2854,1893,2901,1862,2901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,71*,1849,2896,1983,2896,1983,2971,1849,2971
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,weather,2091,2896,2333,2896,2333,2971,2091,2971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seasonable.,2351,2896,2711,2896,2711,2971,2351,2971
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,preparation,2760,2904,3117,2904,3117,2971,2760,2971
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,3142,2906,3199,2906,3199,2955,3142,2955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fields,3235,2896,3399,2896,3399,2971,3235,2971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,for,3417,2896,3517,2896,3517,2971,3417,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,the,3532,2906,3603,2906,3603,2957,3532,2957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1.59,1110,2884,1245,2883,1245,2932,1110,2933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,71*,1504,2920,1601,2918,1602,2985,1505,2987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,cultivation,2168,2968,2491,2968,2491,3035,2168,3035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2524,2974,2581,2974,2581,3025,2524,3025
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,aus,2638,2992,2737,2992,2737,3023,2638,3023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,paddy,2802,2968,2985,2968,2985,3035,2802,3035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,continucs.,3038,2980,3341,2980,3341,3027,3038,3027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fodde,3414,2976,3599,2976,3599,3029,3414,3029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,2148,3048,2255,3046,2256,3093,2149,3095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,xs,437,3056,599,3055,600,3109,438,3111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bazar,641,3054,816,3052,816,3106,641,3108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,0,1136,3051,1175,3052,1174,3118,1135,3118
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,-06,1177,3051,1243,3052,1242,3119,1176,3118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,63,1496,3060,1565,3061,1564,3128,1495,3127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6},1860,3059,1923,3058,1924,3129,1861,3130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,water,2334,3054,2497,3054,2497,3095,2334,3095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,are,2574,3062,2661,3062,2661,3095,2574,3095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sufticient.,2708,3040,2991,3040,2991,3097,2708,3097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,panga,3064,3046,3251,3046,3251,3107,3064,3107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,salt,3330,3046,3437,3046,3437,3099,3330,3099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sell,3502,3048,3603,3048,3603,3101,3502,3101
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,2150,3124,2209,3124,2209,3165,2150,3165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,16,2286,3123,2351,3123,2351,3166,2286,3166
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seers,2408,3130,2549,3129,2549,3167,2408,3168
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,per,2608,3134,2701,3134,2701,3181,2608,3181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rupee,2748,3131,2911,3130,2911,3180,2748,3181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,2976,3127,3033,3127,3033,3170,2976,3170
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,sadar,3082,3120,3251,3119,3251,3171,3082,3172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,3290,3119,3399,3119,3399,3170,3290,3170
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,3452,3127,3513,3127,3513,3172,3452,3172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,13,3560,3120,3603,3120,3603,3173,3560,3173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seers,2148,3201,2291,3199,2291,3237,2148,3239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,per,2340,3203,2435,3202,2436,3254,2341,3255
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ru,2466,3204,2631,3202,2632,3253,2467,3255
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,at,2676,3195,2733,3194,2734,3239,2677,3240
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,coxs,2760,3186,2921,3184,2922,3240,2761,3242
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,bazar.,2948,3188,3141,3186,3142,3243,2949,3245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,26,288,3522,355,3523,355,3576,288,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,|,396,3517,449,3517,448,3584,395,3584
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,tippera,438,3524,691,3526,690,3580,437,3578
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,(la).,506,3596,825,3595,825,3660,506,3661
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1.95,1110,3526,1243,3528,1242,3579,1109,3577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,prospects,2076,3536,2361,3537,2361,3606,2076,3605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2392,3544,2445,3544,2445,3591,2392,3591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,standing,2492,3540,2751,3541,2751,3606,2492,3605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,orops,2788,3557,2945,3558,2945,3610,2788,3609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,ar,2972,3560,3063,3560,3063,3610,2972,3610
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,fair.,3084,3540,3207,3541,3207,3597,3084,3596
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,brahmanbaria,434,3734,864,3729,865,3784,435,3789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,4,1104,3738,1137,3739,1136,3786,1103,3785
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,-55,1157,3738,1241,3740,1240,3787,1156,3785
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,63,1856,3739,1951,3738,1951,3802,1856,3803
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,chandpur,436,3874,731,3877,730,3946,435,3943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1,1123,3874,1168,3873,1169,3938,1124,3939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,49,1172,3873,1245,3872,1246,3937,1173,3938
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6,1498,3881,1529,3881,1528,3928,1497,3928
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,6,1858,3882,1889,3882,1889,3931,1858,3931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,27,288,4158,353,4158,353,4207,288,4207
