sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,part,626,3794,741,3793,741,3862,626,3863
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,770,3791,823,3791,823,3840,770,3840
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,852,3788,939,3787,939,3843,852,3844
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,couutry.,964,3795,1203,3793,1203,3859,964,3861
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temporuturo,1278,3783,1657,3780,1658,3856,1279,3859
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,natnually,1684,3784,1947,3782,1948,3854,1685,3856
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,inorensed,1984,3784,2253,3782,2253,3835,1984,3837
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,at,2280,3792,2333,3792,2333,3835,2280,3835
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2360,3783,2449,3782,2449,3834,2360,3835
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,same,2474,3798,2615,3797,2615,3833,2474,3834
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,time,2638,3779,2777,3778,2777,3842,2638,3843
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,but,2804,3773,2899,3772,2899,3831,2804,3832
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,notwithstauding,2936,3771,3417,3768,3418,3844,2937,3847
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,627,3860,733,3860,733,3913,627,3913
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rise,759,3879,874,3878,874,3919,759,3920
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,903,3861,944,3861,944,3913,903,3913
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,971,3879,1077,3879,1077,3912,971,3912
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,below,1101,3859,1267,3858,1267,3912,1101,3913
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,1294,3862,1383,3862,1383,3913,1294,3913
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,normal,1411,3856,1615,3855,1615,3912,1411,3913
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,1642,3875,1710,3875,1710,3910,1642,3910
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1737,3858,1821,3858,1821,3909,1737,3909
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,l5th,1853,3858,1973,3857,1973,3908,1853,3909
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,except,2002,3861,2187,3860,2187,3921,2002,3922
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,2216,3854,2271,3854,2271,3909,2216,3909
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2299,3854,2388,3854,2388,3907,2299,3907
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,east,2414,3857,2523,3856,2523,3907,2414,3908
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2548,3852,2603,3852,2603,3905,2548,3905
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2630,3852,2716,3852,2716,3906,2630,3906
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,province.,2746,3851,3019,3850,3019,3906,2746,3907
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,iduring,3084,3849,3299,3848,3299,3916,3084,3917
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3324,3849,3414,3849,3414,3904,3324,3904
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,16th,632,3933,755,3932,755,3984,632,3985
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,784,3935,885,3935,885,3986,784,3986
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,17th,916,3932,1041,3931,1041,3985,916,3986
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1068,3934,1155,3934,1155,3987,1068,3987
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,1182,3938,1343,3937,1343,3987,1182,3988
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,dovolopod,1368,3932,1655,3931,1655,3999,1368,4000
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,slowly,1680,3929,1877,3928,1877,3998,1680,3999
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,1916,3930,2017,3930,2017,3981,1916,3981
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,then,2044,3921,2175,3920,2175,3982,2044,3983
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,2226,3929,2425,3928,2425,3995,2226,3996
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2442,3926,2533,3926,2533,3981,2442,3981
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,next,2570,3929,2697,3928,2697,3977,2570,3978
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,few,2722,3925,2821,3925,2821,3978,2722,3978
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,days,2848,3922,2981,3921,2981,3992,2848,3993
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,moved,3018,3923,3205,3922,3205,3976,3018,3977
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,slowly,3230,3917,3415,3916,3415,3987,3230,3988
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,626,3994,707,3994,707,4075,626,4075
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,730,4028,759,4028,759,4059,730,4059
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,westeily,806,4004,1039,4004,1039,4075,806,4075
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,diroction,1066,4008,1319,4008,1319,4063,1066,4063
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,into,1368,4006,1483,4006,1483,4063,1368,4063
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1510,3994,1599,3994,1599,4059,1510,4059
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,central,1638,3994,1849,3994,1849,4059,1638,4059
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,lrovinces.,1876,4004,2169,4004,2169,4059,1876,4059
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,2256,3994,2333,3994,2333,4075,2256,4075
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,2326,3994,2429,3994,2429,4055,2326,4055
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,aco,2460,3994,2565,3994,2565,4075,2460,4075
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,mpanied,2584,3994,2825,3994,2825,4075,2584,4075
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,by,2856,3996,2929,3996,2929,4075,2856,4075
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,general,2966,3994,3195,3994,3195,4075,2966,4075
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,though,3198,3994,3427,3994,3427,4075,3198,4075
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,not,632,4088,723,4087,723,4134,632,4135
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,very,752,4099,871,4098,871,4149,752,4150
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,beavy,904,4074,1071,4073,1071,4153,904,4154
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rain,1096,4085,1231,4084,1231,4148,1096,4149
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,that,1244,4080,1363,4079,1363,4135,1244,4136
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1392,4079,1443,4079,1443,4135,1392,4135
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,1472,4079,1563,4078,1563,4133,1472,4134
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,onst,1588,4086,1699,4085,1699,4133,1588,4134
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,und,1724,4081,1823,4080,1823,4132,1724,4133
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,north,1856,4081,2007,4080,2007,4131,1856,4132
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2036,4080,2091,4080,2091,4131,2036,4131
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,2116,4075,2207,4074,2207,4129,2116,4130
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,province,2232,4074,2479,4073,2479,4145,2232,4146
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,being,2504,4065,2667,4064,2667,4144,2504,4145
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,specially,2688,4064,2939,4063,2939,4143,2688,4144
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,light.,2968,4062,3127,4061,3127,4141,2968,4142
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,pressure,3164,4061,3415,4060,3415,4128,3164,4129
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,which,634,4158,800,4157,800,4206,634,4207
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,even,854,4171,978,4170,978,4207,854,4208
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,aftor,1033,4155,1169,4154,1169,4208,1033,4209
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1218,4155,1309,4154,1309,4208,1218,4209
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,disappeararco,1333,4154,1737,4152,1737,4219,1333,4221
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1763,4153,1813,4153,1813,4204,1763,4204
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1843,4151,1929,4151,1929,4204,1843,4204
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,former,1958,4151,2152,4150,2152,4204,1958,4205
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,2176,4154,2336,4153,2336,4203,2176,4204
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,2365,4166,2433,4166,2433,4202,2365,4202
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2457,4147,2548,4146,2548,4200,2457,4201
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,12th,2580,4147,2704,4146,2704,4201,2580,4202
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,2730,4163,2837,4162,2837,4200,2730,4201
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,considerably,2862,4145,3224,4143,3224,4210,2862,4212
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bolow,3250,4143,3414,4142,3414,4197,3250,4198
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,598,4226,747,4225,747,4299,598,4300
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,normal,748,4227,947,4226,947,4282,748,4283
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,over,972,4246,1091,4245,1091,4280,972,4281
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1118,4232,1207,4232,1207,4281,1118,4281
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,province,1234,4223,1505,4222,1505,4295,1234,4296
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,now,1524,4246,1641,4245,1641,4280,1524,4281
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,begun,1666,4226,1835,4225,1835,4293,1666,4294
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1864,4229,1919,4229,1919,4278,1864,4278
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,riso,1946,4224,2045,4224,2045,4277,1946,4277
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,sharply,2082,4222,2313,4221,2313,4292,2082,4293
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,but,2364,4220,2459,4220,2459,4276,2364,4276
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,notwithstanding,2508,4217,2989,4215,2989,4289,2508,4291
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,3012,4215,3121,4215,3121,4271,3012,4271
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,recuvery,3172,4233,3413,4232,3413,4287,3172,4288
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,still,635,4299,742,4299,742,4351,635,4351
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,romained,794,4299,1058,4299,1058,4352,794,4352
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1108,4299,1160,4299,1160,4352,1108,4352
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,defcct,1210,4295,1382,4295,1382,4354,1210,4354
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,at,1433,4306,1487,4306,1487,4354,1433,4354
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1526,4299,1615,4299,1615,4354,1526,4354
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,time,1654,4295,1781,4295,1781,4352,1654,4352
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1820,4300,1874,4300,1874,4350,1820,4350
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1917,4299,2005,4299,2005,4350,1917,4350
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,appearanco,2032,4312,2354,4312,2354,4363,2032,4363
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2380,4295,2435,4295,2435,4347,2380,4347
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2471,4295,2561,4295,2561,4346,2471,4346
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,new,2589,4311,2704,4311,2704,4346,2589,4346
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,depress:on,2728,4295,3029,4295,3029,4362,2728,4362
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,3054,4303,3124,4303,3124,4363,3054,4363
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3149,4295,3240,4295,3240,4342,3149,4342
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,18th.,3269,4295,3411,4295,3411,4363,3269,4363
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,with,642,4372,789,4371,789,4426,642,4427
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,818,4373,903,4373,903,4426,818,4426
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,development,930,4372,1297,4370,1297,4442,930,4444
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1324,4376,1379,4376,1379,4429,1324,4429
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1406,4375,1493,4375,1493,4427,1406,4427
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,1516,4379,1681,4378,1681,4426,1516,4427
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,1706,4372,1749,4372,1749,4425,1706,4425
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,naturally,1774,4369,2039,4368,2039,4438,1774,4439
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,commenced,2066,4364,2401,4362,2401,4422,2066,4424
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,2430,4370,2483,4370,2483,4421,2430,4421
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fall,2510,4366,2607,4365,2607,4420,2510,4421
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,once,2634,4383,2763,4382,2763,4418,2634,4419
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,more,2790,4360,2951,4359,2951,4427,2790,4428
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,so,2978,4377,3031,4377,3031,4414,2978,4414
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,that,3056,4361,3177,4360,3177,4414,3056,4415
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,3204,4378,3271,4378,3271,4417,3204,4417
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,thu,3322,4364,3409,4364,3409,4421,3322,4421
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,1sth,642,4448,763,4448,763,4503,642,4503
737,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,there,804,4445,949,4444,949,4501,804,4502
738,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,992,4466,1095,4466,1095,4502,992,4502
739,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,considerablo,1120,4440,1491,4439,1491,4505,1120,4506
740,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,defeut,1536,4448,1705,4447,1705,4503,1536,4504
741,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,throughout.,1750,4437,2089,4436,2089,4510,1750,4511
742,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temperature,2168,4441,2545,4440,2545,4508,2168,4509
743,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,likewiso,2572,4440,2803,4439,2803,4494,2572,4495
744,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,2830,4435,2935,4435,2935,4490,2830,4490
745,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fallon,2960,4434,3127,4433,3127,4489,2960,4490
746,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,with,3154,4438,3281,4437,3281,4492,3154,4493
747,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3320,4437,3409,4437,3409,4494,3320,4494
748,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,advance,634,4523,867,4522,867,4578,634,4579
749,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,894,4525,949,4525,949,4576,894,4576
750,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,976,4520,1065,4520,1065,4576,976,4576
751,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,1102,4528,1283,4527,1283,4588,1102,4589
752,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,but,1324,4523,1413,4523,1413,4576,1324,4576
753,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,not,1454,4514,1549,4514,1549,4588,1454,4588
754,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,withstanding,1566,4514,1931,4512,1931,4585,1566,4587
755,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,small,1986,4520,2139,4519,2139,4575,1986,4576
756,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,variations,2188,4511,2475,4510,2475,4572,2188,4573
757,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,high,2526,4514,2657,4513,2657,4582,2526,4583
758,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temperaturo,2708,4513,3059,4512,3059,4579,2708,4580
