sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,1792,2298,1847,2298,1847,2353,1792,2353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,1872,2292,2035,2292,2035,2353,1872,2353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,may,2058,2312,2179,2312,2179,2367,2058,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,be,2200,2294,2259,2294,2259,2351,2200,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,estimated,2296,2300,2555,2300,2555,2355,2296,2355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,2600,2304,2655,2304,2655,2357,2600,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,50,2688,2300,2757,2300,2757,2355,2688,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,2780,2300,2887,2300,2887,2357,2780,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,15,2930,2300,2993,2300,2993,2355,2930,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,3018,2292,3111,2292,3111,2367,3018,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,gent,416,2378,535,2378,535,2431,416,2431
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,,560,2368,593,2368,593,2441,560,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,respectively,590,2372,925,2372,925,2441,590,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,1016,2372,1221,2372,1221,2429,1016,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1256,2368,1359,2368,1359,2429,1256,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,1406,2378,1559,2378,1559,2429,1406,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sufhoient,1606,2374,1857,2374,1857,2429,1606,2429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,no,1942,2370,2029,2370,2029,2427,1942,2427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,cattle,2074,2368,2223,2368,2223,2427,2074,2427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,disease,2246,2372,2431,2372,2431,2429,2246,2429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,common,2516,2374,2765,2374,2765,2433,2516,2433
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rioe,2788,2392,2889,2392,2889,2431,2788,2431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sells,2914,2368,3037,2368,3037,2431,2914,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,as,3054,2392,3109,2392,3109,2429,3054,2429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,follows,418,2440,621,2442,620,2504,417,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,state,1948,2220,2092,2222,2091,2276,1947,2274
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2116,2222,2171,2223,2170,2276,2115,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,winter,2192,2228,2365,2230,2364,2281,2191,2279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rice,2387,2244,2487,2245,2487,2280,2387,2279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,favourablo,2509,2226,2804,2230,2803,2285,2508,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sowing,2891,2229,3108,2232,3107,2299,2890,2296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,690,2650,853,2650,853,2706,690,2706
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bagerhat,692,2724,959,2724,959,2791,692,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,satkhra,690,2790,931,2792,931,2856,690,2854
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,srs.,2250,2552,2361,2552,2361,2619,2250,2619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ch,2366,2560,2425,2560,2425,2613,2366,2613
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,11,2249,2648,2413,2648,2413,2713,2249,2713
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2400,2654,2431,2654,2431,2705,2400,2705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2267,2719,2365,2724,2361,2793,2263,2788
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0},2403,2726,2517,2732,2513,2801,2399,2795
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2519,2732,2587,2736,2583,2805,2515,2801
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2600,2737,2772,2746,2768,2815,2596,2806
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,11,2264,2800,2321,2800,2321,2853,2264,2853
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,8,2394,2801,2427,2801,2427,2854,2394,2854
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,patna,552,2956,739,2957,739,3016,552,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,--ranfall,756,2953,1065,2954,1065,3011,756,3010
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nil,1100,2953,1179,2953,1179,3010,1100,3010
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,woather,1266,2953,1509,2954,1509,3010,1266,3009
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,hot,1556,2955,1649,2955,1649,3010,1556,3010
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,in,1684,2975,1739,2975,1739,3009,1684,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,the,1786,2956,1877,2956,1877,3011,1786,3011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,day,1924,2957,2027,2957,2027,3024,1924,3024
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,2068,2957,2169,2957,2169,3011,2068,3011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oold,2214,2958,2321,2959,2321,3010,2214,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,in,2358,2955,2467,2956,2467,3029,2358,3028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,the,2470,2961,2557,2961,2557,3012,2470,3012
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,night,2590,2959,2747,2960,2747,3030,2590,3029
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,prospoots,2838,2960,3107,2961,3107,3031,2838,3030
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,or,415,3022,517,3022,517,3093,415,3093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,winter,500,3034,685,3035,685,3089,500,3088
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rice,730,3047,831,3047,831,3085,730,3085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,continues,878,3030,1145,3031,1145,3084,878,3083
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,good,1192,3027,1325,3028,1325,3098,1192,3097
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fields,1408,3026,1585,3027,1585,3085,1408,3084
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,boung,1632,3029,1789,3030,1789,3100,1632,3099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,preparod,1822,3028,2069,3029,2069,3101,1822,3100
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,for,2092,3029,2169,3029,2169,3082,2092,3082
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ab,2190,3032,2295,3032,2295,3083,2190,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bowings,2316,3050,2533,3051,2533,3103,2316,3102
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,well,411,3101,527,3101,527,3161,411,3161
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,613,3103,820,3103,820,3161,613,3161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,843,3103,947,3103,947,3160,843,3160
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,971,3105,1126,3105,1126,3158,971,3158
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,for,1149,3099,1230,3099,1230,3156,1149,3156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,cattle,1254,3100,1406,3100,1406,3158,1254,3158
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sufficient,1430,3101,1677,3101,1677,3159,1430,3159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,common,1756,3094,2017,3094,2017,3159,1756,3159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rioe,2040,3120,2139,3120,2139,3159,2040,3159
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,solls,2162,3102,2275,3102,2275,3157,2162,3157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,as,2298,3120,2351,3120,2351,3159,2298,3159
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,follows,2376,3094,2573,3094,2573,3161,2376,3161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,690,3324,851,3323,851,3376,690,3377
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,arh,685,3393,830,3393,830,3450,685,3450
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bhar,686,3464,849,3467,848,3529,685,3526
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,dinapore,688,3540,951,3543,950,3615,687,3612
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,srs,2260,3230,2383,3229,2383,3296,2260,3297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oh,2384,3237,2447,3237,2447,3290,2384,3290
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,13,2271,3318,2397,3319,2396,3384,2270,3383
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,81,2416,3325,2493,3326,2492,3386,2415,3385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2286,3395,2347,3394,2348,3446,2287,3447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,8,2422,3386,2465,3385,2466,3452,2423,3453
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,14,2284,3469,2347,3466,2349,3519,2286,3522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2416,3454,2491,3451,2494,3520,2419,3523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2519,3449,2619,3445,2622,3515,2522,3519
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2635,3445,2795,3438,2798,3507,2638,3514
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2284,3544,2347,3542,2348,3593,2285,3595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2416,3542,2447,3541,2448,3594,2417,3595
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,gaya,544,3697,702,3694,704,3768,546,3771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,-rainfall,717,3698,1024,3691,1025,3750,718,3757
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ml,1049,3699,1124,3697,1125,3750,1050,3752
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,are,407,3786,491,3786,491,3823,407,3823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,being,514,3770,672,3770,672,3841,514,3841
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,prepared,706,3770,955,3770,955,3841,706,3841
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,for,980,3770,1060,3770,1060,3825,980,3825
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rabn,1084,3773,1188,3773,1188,3825,1084,3825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,orops,1212,3788,1355,3788,1355,3841,1212,3841
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rioe,408,3860,513,3862,512,3902,407,3900
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,1s,542,3842,599,3843,598,3904,541,3903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,13,604,3843,669,3844,668,3899,603,3898
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seers,692,3860,825,3862,824,3900,691,3898
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,5,852,3847,881,3847,880,3894,851,3894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ohitaks,906,3847,1105,3850,1104,3900,905,3897
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,1130,3851,1229,3852,1228,3913,1129,3912
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,1238,3858,1391,3860,1390,3915,1237,3913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,weather,1214,3696,1459,3699,1458,3755,1213,3752
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seasonable,1484,3695,1781,3699,1780,3757,1483,3753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,paddy,1868,3702,2055,3704,2054,3769,1867,3767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,land,2078,3700,2185,3701,2184,3765,2077,3764
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sugaroane,2212,3716,2487,3719,2486,3775,2211,3772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,doing,2508,3704,2675,3706,2674,3773,2507,3771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,well,2703,3706,2819,3707,2818,3779,2702,3778
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fields,2932,3706,3111,3707,3111,3765,2932,3764
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,1442,3768,1649,3770,1648,3830,1441,3828
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1684,3773,1791,3774,1790,3829,1683,3828
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,1825,3768,2007,3770,2006,3840,1824,3838
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sufhoient,2020,3770,2273,3773,2272,3831,2019,3828
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,average,2358,3774,2597,3777,2596,3847,2357,3844
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,price,2622,3790,2761,3792,2760,3846,2621,3844
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2786,3779,2843,3780,2842,3831,2785,3830
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oommon,2870,3794,3109,3797,3109,3835,2870,3832
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,shahabad.-rainfall,544,3996,1167,3996,1167,4057,544,4057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nil,1190,4002,1265,4002,1265,4055,1190,4055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,doing,406,4072,567,4073,567,4134,406,4133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,well,590,4071,711,4072,711,4127,590,4126
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,796,4069,1007,4070,1007,4128,796,4127
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1028,4073,1131,4073,1131,4126,1028,4126
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,1154,4075,1313,4076,1313,4130,1154,4129
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,suffioient.,1326,4072,1591,4073,1591,4129,1326,4128
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ri0e,1664,4071,1795,4072,1795,4130,1664,4129
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,salls,1816,4076,1937,4077,1937,4131,1816,4130
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,1962,4081,2015,4081,2015,4130,1962,4130
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,2036,4075,2191,4076,2191,4130,2036,4129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,14,2218,4076,2281,4076,2281,4127,2218,4127
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seers,2304,4092,2431,4093,2431,4129,2304,4128
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,4,2456,4075,2489,4075,2489,4124,2456,4124
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,obitaks,2512,4075,2713,4076,2713,4130,2512,4129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2736,4092,2829,4092,2829,4144,2736,4144
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2848,4076,3003,4077,3003,4145,2848,4144
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rubs,1350,4002,1477,4003,1477,4057,1350,4056
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sowings,1506,4019,1733,4021,1733,4071,1506,4069
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,commenoed,1754,4005,2077,4008,2077,4064,1754,4061
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,in,2100,4024,2151,4024,2151,4058,2100,4058
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,places,2192,4007,2353,4008,2352,4075,2191,4074
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,paddy,2440,4007,2625,4009,2624,4078,2439,4076
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,2654,4009,2779,4010,2778,4079,2653,4078
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sugarcane,2826,4024,3109,4026,3109,4082,2826,4080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,saran,546,4226,731,4227,731,4291,546,4290
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,-bainfall,750,4225,1055,4227,1055,4289,750,4287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nil.,1073,4220,1187,4221,1187,4297,1073,4296
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,weather,1242,4225,1491,4226,1491,4288,1242,4287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seasonable,1514,4229,1811,4231,1811,4290,1514,4288
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,harvesting,1886,4231,2203,4233,2203,4304,1886,4302
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2226,4231,2277,4231,2277,4286,2226,4286
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bhados,2296,4233,2465,4234,2465,4305,2296,4304
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,orops,2490,4250,2637,4251,2637,4306,2490,4305
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nearly,2660,4232,2847,4233,2847,4307,2660,4306
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,finshed,2870,4236,3091,4237,3091,4296,2870,4295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fields,406,4302,583,4302,583,4377,406,4377
