sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,37700,1526,2171,1646,2172,1646,2210,1526,2209
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,31a00,1788,2174,1909,2175,1909,2210,1788,2209
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,60,2086,2175,2128,2175,2128,2210,2086,2210
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,13,2304,2175,2347,2174,2348,2209,2305,2210
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,last,2870,2214,2943,2214,2943,2247,2870,2247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,year,2970,2220,3055,2220,3055,2253,2970,2253
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ws,3084,2224,3159,2224,3159,2249,3084,2249
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,due,3186,2216,3257,2216,3257,2251,3186,2251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,3284,2218,3325,2218,3325,2251,3284,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,want,3356,2212,3456,2212,3456,2251,3356,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,uf,3476,2216,3515,2216,3515,2249,3476,2249
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rain,3528,2212,3623,2212,3623,2251,3528,2251
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,nt,3624,2222,3663,2222,3663,2251,3624,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,owing,2870,2256,3009,2256,3009,2299,2870,2299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,time.,3022,2260,3125,2260,3125,2293,3022,2293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,nadia,311,2304,430,2305,430,2341,311,2340
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rape,678,2301,772,2301,772,2342,678,2342
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aad,787,2303,857,2303,857,2336,787,2336
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,mustard,876,2304,1037,2304,1037,2338,876,2338
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,23.00,1260,2299,1379,2298,1379,2336,1260,2337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,14000,1526,2296,1643,2299,1642,2339,1525,2336
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,i8400,1786,2300,1905,2299,1905,2336,1786,2337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,80,2081,2305,2123,2305,2123,2337,2081,2337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,19,2304,2306,2347,2306,2347,2337,2304,2337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,middle,2460,2338,2587,2338,2587,2385,2460,2385
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2612,2342,2653,2342,2653,2379,2612,2379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,jan.,2684,2342,2799,2342,2799,2379,2684,2379
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2854,2338,2939,2338,2939,2385,2854,2385
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ontire,2942,2338,3075,2338,3075,2385,2942,2385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,coation,3072,2340,3247,2340,3247,2377,3072,2377
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3270,2342,3309,2342,3309,2377,3270,2377
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rainfall,3334,2342,3479,2342,3479,2377,3334,2377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,through,3506,2344,3667,2344,3667,2383,3506,2383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2872,2384,2935,2384,2935,2417,2872,2417
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,seuson,2948,2392,3071,2393,3071,2423,2948,2422
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aroted,3100,2385,3253,2386,3253,2422,3100,2421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3284,2386,3347,2386,3347,2419,3284,2419
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,gruwth,3372,2386,3513,2387,3513,2427,3372,2426
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3542,2386,3581,2386,3581,2421,3542,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3608,2388,3671,2388,3671,2421,3608,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,plante,2870,2426,2993,2427,2993,2469,2870,2468
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,3008,2427,3079,2428,3079,2464,3008,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tho,3110,2428,3173,2428,3173,2463,3110,2463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,outturpooutequently.,3202,2424,3669,2428,3669,2474,3202,2470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,fell,2872,2466,2932,2467,2932,2503,2872,2502
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,much,2948,2468,3053,2469,3053,2507,2948,2506
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,below,3068,2470,3179,2471,3179,2506,3068,2505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3196,2469,3259,2470,3259,2505,3196,2504
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normal.,3274,2469,3425,2470,3425,2506,3274,2505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,4i,2470,2390,2539,2388,2540,2427,2471,2429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,y.,2541,2388,2595,2387,2596,2427,2542,2428
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normal.,2608,2388,2764,2384,2765,2424,2609,2428
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ocher,692,2424,797,2426,796,2470,691,2468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oulevd,803,2429,952,2432,951,2467,802,2464
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(exrept-,974,2432,1137,2436,1136,2474,973,2470
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ing,695,2483,759,2480,761,2512,697,2515
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tit).,775,2474,847,2470,849,2509,777,2513
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,18900,1262,2429,1377,2427,1378,2463,1263,2465
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,i,1418,2424,1437,2424,1438,2463,1419,2463
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,8600,1540,2426,1637,2428,1636,2467,1539,2465
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3700t,1802,2427,1921,2427,1921,2468,1802,2468
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,60,2081,2431,2123,2431,2123,2464,2081,2464
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,total,906,2604,1011,2605,1011,2640,906,2639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,55900,1518,2600,1637,2600,1637,2635,1518,2635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,48900,1780,2601,1902,2600,1902,2636,1780,2637
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,30,2078,2602,2121,2602,2121,2637,2078,2637
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,lloseed,676,2770,821,2771,821,2806,676,2805
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,30.800,1254,2768,1375,2770,1374,2806,1253,2804
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,13400,1522,2766,1637,2768,1636,2807,1521,2805
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,13100,1783,2770,1901,2768,1902,2808,1784,2810
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,i,1943,2763,1949,2763,1950,2816,1944,2816
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,67,2078,2772,2119,2771,2119,2804,2078,2805
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,17,2297,2770,2340,2770,2340,2805,2297,2805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,maroh.,2418,2769,2553,2769,2553,2802,2418,2802
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normal...,2598,2768,2786,2768,2786,2805,2598,2805
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,|,2809,2763,2836,2763,2836,2806,2809,2806
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2844,2763,2919,2763,2919,2797,2844,2797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,decrease,2932,2763,3094,2763,3094,2807,2932,2807
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,lo,3101,2763,3158,2763,3158,2806,3101,2806
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,area,3156,2773,3241,2773,3241,2799,3156,2799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,compared,3254,2765,3445,2765,3445,2807,3254,2807
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,with,3478,2767,3567,2767,3567,2802,3478,2802
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,last,3594,2768,3662,2768,3662,2803,3594,2803
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ear,2876,2806,2961,2806,2961,2849,2876,2849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,wad,2974,2815,3046,2815,3046,2840,2974,2840
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,due,3075,2807,3144,2807,3144,2840,3075,2840
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,3170,2810,3211,2810,3211,2843,3170,2843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,unfavourabir,3226,2806,3490,2806,3490,2845,3226,2845
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,weathei,3504,2811,3655,2811,3655,2846,3504,2846
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,conditions,2860,2844,3063,2845,3063,2884,2860,2883
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,at,3092,2856,3133,2856,3133,2885,3092,2885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,sowing,3154,2852,3294,2853,3294,2890,3154,2889
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ime.,3320,2850,3419,2851,3419,2891,3320,2890
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ooptinuod,3460,2849,3659,2850,3659,2890,3460,2889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,drought,2862,2890,3023,2892,3023,2931,2862,2929
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,stunted,3032,2893,3179,2895,3179,2931,3032,2929
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3196,2893,3259,2894,3259,2932,3196,2931
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,growth,3274,2894,3417,2895,3417,2935,3274,2934
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3430,2896,3469,2896,3469,2931,3430,2931
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3482,2894,3545,2895,3545,2933,3482,2932
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,arops,3556,2905,3665,2906,3665,2938,3556,2937
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,2860,2936,2933,2937,2933,2971,2860,2970
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2956,2931,3041,2932,3041,2969,2956,2968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,outturn,3078,2936,3245,2938,3245,2980,3078,2978
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,annquently,3276,2934,3551,2937,3551,2983,3276,2980
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,fel,3596,2938,3661,2939,3661,2976,3596,2975
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,diuoh,2862,2976,2969,2977,2969,3014,2862,3013
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,below,2984,2979,3097,2980,3097,3014,2984,3013
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3110,2982,3173,2983,3173,3017,3110,3016
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,norn.al.,3186,2977,3339,2978,3339,3016,3186,3015
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,in,1256,2893,1315,2893,1315,2936,1256,2936
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,90,1311,2897,1374,2897,1374,2931,1311,2931
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,jauuary,2415,2894,2581,2900,2579,2943,2413,2937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,february.,2434,2934,2635,2942,2633,2987,2432,2979
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,mal.,2436,2978,2522,2980,2521,3016,2435,3014
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,pebruary,2417,3021,2598,3031,2596,3065,2415,3056
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,march.,2434,3062,2585,3063,2585,3103,2434,3102
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normsi.,2618,3065,2783,3066,2783,3104,2618,3103
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,18400,1520,2895,1637,2893,1638,2933,1521,2935
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rape,676,2897,772,2897,772,2940,676,2940
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,787,2899,859,2899,859,2933,787,2933
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,mustard,876,2902,1038,2901,1038,2934,876,2935
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,snd,2714,2896,2787,2896,2787,2931,2714,2931
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,nor,2698,2940,2774,2940,2774,2975,2698,2975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,morshidabad,306,2898,569,2899,569,2939,306,2938
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,13.60),1784,2898,1901,2897,1901,2936,1784,2937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,83,2078,2900,2117,2899,2117,2934,2079,2935
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,67,2296,2897,2337,2896,2337,2934,2296,2935
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,other,693,3020,793,3022,792,3068,692,3066
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oilseeds,799,3025,947,3028,946,3063,798,3060
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(excopt-,975,3029,1131,3032,1130,3070,974,3067
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ing,692,3070,755,3069,756,3114,693,3115
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tu).,768,3070,843,3068,844,3107,769,3109
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,8,1271,3024,1316,3023,1317,3065,1272,3066
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,700,1314,3026,1372,3024,1373,3058,1315,3060
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3,1533,3021,1581,3021,1581,3064,1533,3064
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,900,1576,3026,1637,3026,1637,3060,1576,3060
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3900,1801,3026,1900,3024,1901,3063,1802,3065
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,i,1942,3031,1947,3031,1948,3054,1943,3054
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,76,2298,3027,2341,3026,2341,3060,2298,3061
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,2715,3024,2786,3024,2786,3058,2715,3058
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,totul,900,3197,1008,3198,1008,3233,900,3232
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,18400,1252,3196,1371,3196,1371,3231,1252,3231
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,30700,1516,3196,1635,3196,1635,3233,1516,3233
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,30800,1776,3196,1899,3194,1900,3231,1777,3233
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,|,1940,3193,1947,3193,1948,3232,1941,3232
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,76,2078,3198,2117,3198,2117,3231,2078,3231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,68,2288,3196,2345,3196,2345,3233,2288,3233
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rl,604,3360,677,3363,675,3402,602,3399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,...,835,3388,872,3390,871,3403,834,3401
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,linsed,667,3367,817,3369,817,3405,667,3403
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,31.000,1248,3366,1369,3366,1369,3401,1248,3401
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,0600,1532,3368,1631,3367,1632,3405,1533,3406
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,9.k00,1795,3370,1894,3368,1895,3404,1796,3406
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,68,2064,3368,2121,3368,2121,3407,2064,3407
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,40,2294,3368,2335,3368,2335,3403,2294,3403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,end,2412,3364,2491,3364,2491,3401,2412,3401
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2504,3364,2545,3364,2545,3401,2504,3401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,fobrusry...,2558,3362,2781,3363,2781,3409,2558,3408
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,owing,2834,3362,2963,3362,2963,3409,2834,3409
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,2973,3360,3013,3360,3013,3409,2973,3409
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,drougbt,3031,3360,3187,3361,3187,3411,3031,3410
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,througbout,3200,3362,3425,3363,3425,3411,3200,3410
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3440,3366,3505,3366,3505,3401,3440,3401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,onson,3522,3374,3657,3374,3657,3406,3522,3406
