sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,subdivisions.,3094,2085,3513,2087,3513,2148,3094,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,high,3598,2091,3777,2092,3777,2163,3598,2162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,prices,3838,2095,4035,2096,4035,2165,3838,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,contiuuing.,2248,2167,2621,2165,2621,2233,2248,2235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,no,2704,2168,2803,2168,2803,2225,2704,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,oattle-disease.,2838,2159,3377,2157,3377,2231,2838,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fodder,3378,2163,3617,2162,3617,2219,3378,2220
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,3670,2155,3793,2154,3793,2220,3670,2221
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,water,3838,2155,4039,2154,4039,2219,3838,2220
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,suffioient,2246,2234,2531,2237,2530,2294,2245,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,raiufall,2194,2306,2471,2313,2469,2373,2192,2366
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,general.,2550,2305,2809,2312,2807,2388,2548,2381
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,occasional,2246,2376,2583,2376,2583,2439,2246,2439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,slight,2622,2384,2803,2384,2803,2453,2622,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rain.,2858,2384,3007,2384,3007,2439,2858,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rice,2233,2450,2387,2451,2386,2520,2232,2519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,estimated,2418,2451,2725,2453,2725,2513,2418,2511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,at,2784,2460,2845,2460,2845,2511,2784,2511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,70,2906,2457,2983,2458,2983,2511,2906,2510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,per,3033,2456,3157,2457,3156,2526,3032,2525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,cent.,3198,2459,3353,2460,3353,2507,3198,2506
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,for,2246,2531,2339,2530,2340,2604,2247,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jute.,2389,2530,2536,2529,2537,2600,2390,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,prospeots,2568,2529,2930,2526,2931,2600,2569,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,2979,2525,3052,2524,3052,2582,2979,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,the,3099,2525,3206,2524,3206,2580,3099,2581
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,orop,3262,2542,3401,2541,3401,2597,3262,2598
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fair.,3455,2524,3594,2523,3594,2581,3455,2582
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,no,3686,2526,3786,2525,3786,2580,3686,2581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,cattle-,3833,2527,4040,2526,4040,2583,3833,2584
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,disease.,2244,2598,2485,2597,2485,2654,2244,2655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fodder,2554,2596,2803,2595,2803,2667,2554,2668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2834,2602,2947,2601,2947,2655,2834,2656
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,water,2987,2594,3175,2593,3175,2664,2987,2665
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,suffioient.,3186,2592,3497,2590,3497,2650,3186,2652
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,irospects,2842,1876,3147,1876,3147,1949,2842,1949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3216,1872,3281,1872,3281,1927,3216,1927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,standing,3348,1870,3637,1870,3637,1949,3348,1949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,orops,3666,1892,3833,1892,3833,1949,3666,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fair.,3870,1876,4039,1876,4039,1949,3870,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,condition,3712,1938,4043,1939,4043,2004,3712,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,weather,2920,2306,3209,2306,3209,2363,2920,2363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,hot,3268,2306,3371,2306,3371,2361,3268,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,3424,2308,3547,2308,3547,2361,3424,2361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,cloudy,3618,2310,3837,2310,3837,2375,3618,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,with,3892,2308,4041,2308,4041,2363,3892,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,transplantation,3112,2379,3655,2375,3655,2447,3112,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3712,2380,3779,2380,3779,2435,3712,2435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winter,3832,2379,4043,2378,4043,2437,3832,2438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,more,3438,2450,3610,2452,3609,2508,3437,2506
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,ruin,3641,2454,3772,2456,3771,2510,3640,2508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,wanted,3804,2453,4040,2456,4039,2511,3803,2508
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,11,376,2330,439,2330,439,2383,376,2383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,khulna,540,2328,815,2328,815,2383,540,2383
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1.61,1180,2325,1315,2327,1314,2382,1179,2380
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,83,1988,2316,2063,2315,2064,2382,1989,2383
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,84,1575,2748,1646,2750,1644,2826,1573,2824
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,84,1952,2750,2115,2748,2116,2821,1953,2823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,||,2117,2744,2211,2743,2212,2819,2118,2820
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rainfall,2213,2743,2471,2741,2472,2817,2214,2819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,genoral.,2489,2740,2757,2737,2758,2813,2490,2816
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,wveather,2832,2743,3123,2740,3124,2802,2833,2805
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,seasonable.,3154,2742,3513,2739,3514,2797,3155,2800
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,heavy,3585,2740,3826,2737,3827,2815,3586,2818
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,floods,3852,2742,4044,2740,4045,2813,3853,2815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,12,375,2803,445,2803,445,2854,375,2854
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,patna,536,2802,753,2806,752,2862,535,2858
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,7:67,1182,2798,1311,2796,1312,2847,1183,2849
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,froviously,2244,2812,2579,2810,2579,2893,2244,2895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,reportel,2608,2822,2879,2821,2879,2892,2608,2893
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,from,2924,2816,3087,2815,3087,2891,2924,2892
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bihar,3132,2815,3323,2814,3323,2890,3132,2891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,gradually,3352,2814,3671,2812,3671,2888,3352,2890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,su,3687,2804,3767,2804,3767,2883,3687,2883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bsiding.,3771,2804,4047,2803,4047,2882,3771,2883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,no,2242,2892,2343,2891,2343,2948,2242,2949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,grent,2372,2891,2551,2890,2552,2963,2373,2964
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,danage,2566,2890,2819,2888,2820,2960,2567,2962
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,caused,2860,2891,3067,2889,3067,2944,2860,2946
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,by,3132,2887,3213,2886,3214,2957,3133,2958
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,these,3264,2884,3431,2883,3431,2942,3264,2943
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,floods,3488,2882,3669,2881,3669,2941,3488,2942
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,to,3728,2894,3789,2894,3789,2941,3728,2941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bhadvi,3840,2879,4045,2877,4045,2941,3841,2943
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,crops;,2245,2983,2440,2981,2441,3040,2246,3042
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,but,2499,2967,2605,2966,2606,3020,2500,3021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,transplantation,2647,2966,3148,2961,3149,3033,2648,3038
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3201,2960,3266,2959,3267,3015,3202,3016
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winter,3294,2963,3508,2961,3509,3015,3295,3017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,paddy,3535,2960,3736,2958,3737,3027,3536,3029
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,retarded,3768,2963,4042,2960,4043,3015,3769,3018
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,to,2220,3052,2370,3048,2371,3103,2221,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,ome,2361,3058,2517,3054,2518,3092,2362,3096
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,xtent.,2572,3043,2790,3037,2791,3091,2573,3097
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fodder,2244,3110,2483,3110,2483,3167,2244,3167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2512,3112,2627,3112,2627,3167,2512,3167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,water,2646,3104,2853,3104,2853,3177,2646,3177
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,ufficient,2868,3104,3161,3104,3161,3163,2868,3163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,everywhere.,3192,3104,3589,3104,3589,3175,3192,3175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,prospeots,2934,3034,3249,3036,3249,3109,2934,3107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3304,3032,3369,3032,3369,3087,3304,3087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,sugaroane,3428,3046,3777,3048,3777,3111,3428,3109
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,good.,3860,3034,4039,3035,4039,3107,3860,3106
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,weather,2198,3254,2481,3254,2481,3313,2198,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,cloudy,2508,3256,2725,3256,2725,3323,2508,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,with,2752,3252,2899,3252,2899,3309,2752,3309
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,occasional,2950,3250,3279,3250,3279,3309,2950,3309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,showers.,3328,3246,3609,3246,3609,3309,3328,3309
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bugarcane,3688,3246,4043,3246,4043,3323,3688,3323
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,doing,2242,3332,2431,3332,2431,3397,2242,3397
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,well.,2482,3328,2631,3328,2631,3383,2482,3383
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,marun,2686,3320,2929,3320,2929,3381,2686,3381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2988,3326,3111,3326,3111,3379,2988,3379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,makai,3158,3326,3359,3326,3359,3397,3158,3397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,damaged,3390,3322,3709,3322,3709,3397,3390,3397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,to,3758,3320,3821,3320,3821,3397,3758,3397
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,some,3876,3342,4043,3342,4043,3397,3876,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,extent,2242,3398,2449,3398,2449,3459,2242,3459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,by,2478,3402,2557,3402,2557,3465,2478,3465
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,oessive,2590,3400,2879,3400,2879,3457,2590,3457
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rain.,2918,3416,3067,3416,3067,3453,2918,3453
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,paddy,2240,3476,2443,3474,2444,3549,2241,3551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,approaching,2476,3469,2883,3465,2884,3545,2477,3549
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,oompletion.,2924,3469,3307,3465,3308,3541,2925,3545
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fodder,3352,3461,3635,3458,3636,3522,3353,3525
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,3684,3466,3807,3465,3808,3521,3685,3522
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,water,3856,3473,4047,3471,4047,3523,3856,3525
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,for,2256,3543,2367,3542,2367,3610,2256,3611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,cattie,2372,3543,2547,3542,2547,3603,2372,3604
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bufficient.,2558,3541,2887,3539,2887,3601,2558,3603
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,8,1904,3264,1967,3263,1968,3326,1905,3327
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,13,378,3312,451,3312,451,3367,378,3367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,!,496,3309,561,3309,561,3376,496,3376
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,gava,540,3317,713,3318,713,3367,540,3366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,2:38,1180,3307,1315,3304,1316,3357,1181,3360
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,{,1463,3325,1519,3327,1517,3406,1461,3404
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,12*,1523,3326,1675,3330,1673,3410,1521,3406
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,transplantation,3154,3395,3693,3389,3694,3467,3155,3473
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3724,3397,3789,3396,3790,3449,3725,3450
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winter,3820,3397,4041,3395,4042,3452,3821,3454
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rainfall,2196,3693,2461,3691,2461,3749,2196,3751
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,general.,2492,3693,2751,3691,2751,3763,2492,3765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,transplantation,2836,3689,3379,3685,3379,3759,2837,3763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3436,3685,3503,3685,3503,3742,3436,3742
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winter,3582,3684,3797,3683,3797,3743,3582,3744
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,paddy,3850,3687,4055,3686,4055,3755,3850,3756
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,gring,2244,3777,2434,3775,2435,3839,2245,3841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,on.,2463,3789,2559,3788,2559,3822,2463,3823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,doiug,2240,3841,2429,3835,2431,3913,2243,3919
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,well.,2486,3843,2637,3838,2639,3894,2488,3899
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,ulicnent.,2242,3920,2557,3920,2557,3971,2242,3971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,|,2144,3981,2201,3980,2202,4053,2145,4054
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,weather,2192,3987,2479,3984,2479,4041,2193,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bot,2500,3978,2633,3977,2634,4050,2501,4051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,with,2636,3977,2805,3975,2806,4049,2637,4051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bright,2818,3981,3029,3979,3030,4047,2819,4049
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,sunshine.,3056,3977,3363,3974,3364,4034,3057,4037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,muoh,3434,3976,3627,3974,3628,4039,3435,4041
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,benefit,3654,3976,3875,3974,3875,4031,3655,4033
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,done,3904,3978,4059,3977,4059,4030,3904,4031
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,to,2223,4056,2355,4055,2355,4126,2223,4127
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bhadvi,2359,4055,2559,4054,2559,4126,2359,4127
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,crops,2558,4075,2727,4074,2727,4124,2558,4125
