sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,trenchex,2180,1060,2487,1060,2487,1131,2180,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,and,2516,1072,2647,1072,2647,1131,2516,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2676,1072,2787,1072,2787,1131,2676,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,buildings,2832,1068,3175,1068,3175,1143,2832,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,3224,1064,3291,1064,3291,1127,3224,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,426,1144,544,1147,543,1208,425,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,village.,586,1140,869,1146,867,1223,584,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,pushing,428,1224,731,1224,731,1299,428,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,on.,760,1220,863,1220,863,1287,760,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,936,1224,1075,1224,1075,1287,936,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,telephonic,1108,1224,1491,1224,1491,1299,1108,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,communication,1516,1220,2079,1220,2079,1287,1516,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,being,2140,1228,2339,1228,2339,1299,2140,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,cut,2384,1236,2495,1236,2495,1287,2384,1287
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,by,2540,1228,2627,1228,2627,1299,2540,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2676,1228,2787,1228,2787,1287,2676,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,enemys,2812,1220,3128,1220,3128,1299,2812,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,fire,3172,1224,3291,1224,3291,1287,3172,1287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,rendered,430,1300,755,1300,755,1375,430,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,comniunication,784,1306,1343,1306,1343,1363,784,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,between,1376,1306,1669,1306,1669,1361,1376,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,front,1722,1304,1899,1304,1899,1361,1722,1361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,and,1950,1308,2075,1308,2075,1363,1950,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,rear,2110,1322,2255,1322,2255,1365,2110,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,most,2284,1300,2455,1300,2455,1365,2284,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,diflicult.,2482,1300,2779,1300,2779,1367,2482,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2870,1300,3005,1300,3005,1375,2870,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,fact,2964,1300,3171,1300,3171,1375,2964,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,3226,1306,3295,1306,3295,1367,3226,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,432,1380,547,1380,547,1443,432,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,left,592,1372,715,1372,715,1443,592,1443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,760,1380,827,1380,827,1439,760,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,tihe,872,1384,983,1384,983,1439,872,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,23rd,1028,1380,1183,1380,1183,1443,1028,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,brigaule,1236,1380,1515,1380,1515,1455,1236,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,having,1564,1380,1815,1380,1815,1455,1564,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,been,1860,1380,2019,1380,2019,1439,1860,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,held,2068,1384,2223,1384,2223,1443,2068,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,up,2272,1400,2355,1400,2355,1455,2272,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,had,2400,1388,2527,1388,2527,1447,2400,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,kept,2580,1388,2735,1388,2735,1455,2580,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,back,2788,1388,2951,1388,2951,1447,2788,1447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,tite,2980,1372,3119,1372,3119,1443,2980,1443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,8th,3176,1384,3291,1384,3291,1447,3176,1447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,division,430,1458,771,1459,771,1527,430,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,and,800,1462,925,1462,925,1519,800,1519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,had,960,1460,1083,1460,1083,1519,960,1519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,involved,1118,1452,1433,1453,1433,1517,1118,1516
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,a,1462,1480,1497,1480,1497,1517,1462,1517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,portion,1526,1462,1791,1463,1791,1532,1526,1531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,1824,1457,1889,1457,1889,1516,1824,1516
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1918,1460,2031,1460,2031,1517,1918,1517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,25th,2074,1460,2227,1461,2227,1521,2074,1520
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,brigade,2278,1461,2561,1462,2561,1537,2278,1536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,in,2612,1470,2683,1470,2683,1521,2612,1521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,fighting,2716,1464,3023,1465,3023,1539,2716,1538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,to,3068,1468,3135,1468,3135,1523,3068,1523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,3186,1464,3293,1464,3293,1525,3186,1525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,north,434,1540,635,1540,635,1599,434,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,out,680,1546,797,1546,797,1597,680,1597
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,826,1536,893,1536,893,1597,826,1597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,its,920,1542,1009,1542,1009,1597,920,1597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,proper,1038,1554,1275,1554,1275,1609,1038,1609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,direction,1316,1540,1645,1540,1645,1597,1316,1597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,1692,1536,1757,1536,1757,1595,1692,1595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ad,1802,1540,1881,1540,1881,1597,1802,1597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,vance.,1892,1556,2113,1556,2113,1599,1892,1599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,an,432,1616,607,1616,607,1695,432,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,orchard,609,1612,887,1612,887,1691,609,1691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,lheld,889,1612,1039,1612,1039,1691,889,1691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,by,1064,1616,1147,1616,1147,1691,1064,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1184,1616,1291,1616,1291,1675,1184,1675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,enemy,1320,1632,1559,1632,1559,1691,1320,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,north,1592,1616,1787,1616,1787,1695,1592,1695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,1820,1616,1887,1616,1887,1675,1820,1675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,neuve,1932,1616,2159,1616,2159,1695,1932,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,chapelle,2208,1620,2523,1620,2523,1691,2208,1691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,also,2568,1612,2707,1612,2707,1683,2568,1683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,threatened,2752,1612,3135,1612,3135,1687,2752,1687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,3188,1624,3295,1624,3295,1683,3188,1683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,flank,430,1688,611,1688,611,1755,430,1755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,642,1694,709,1694,709,1753,642,1753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,an,736,1712,821,1712,821,1753,736,1753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ad,838,1688,961,1688,961,1763,838,1763
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,vance,963,1688,1151,1688,1151,1763,963,1763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,towards,1172,1696,1455,1696,1455,1751,1172,1751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1490,1688,1597,1688,1597,1751,1490,1751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,aubers,1632,1694,1891,1694,1891,1753,1632,1753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ridge.,1926,1694,2155,1694,2155,1763,1926,1763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,i,607,1766,667,1766,667,1851,607,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,am,656,1792,759,1792,759,1831,656,1831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,790,1774,857,1774,857,1831,790,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,opinion,886,1776,1159,1776,1159,1845,886,1845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,that,1192,1772,1333,1772,1333,1851,1192,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,this,1360,1772,1501,1772,1501,1851,1360,1851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,delay,1530,1772,1725,1772,1725,1847,1530,1847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,would,1758,1774,1981,1774,1981,1831,1758,1831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,not,2012,1766,2129,1766,2129,1833,2012,1833
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,have,2162,1776,2329,1776,2329,1833,2162,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,occurred,2360,1782,2673,1782,2673,1839,2360,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,had,2718,1780,2845,1780,2845,1839,2718,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2892,1780,3001,1780,3001,1839,2892,1839
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,clearly,3048,1782,3297,1782,3297,1851,3048,1851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,expressed,432,1848,791,1850,791,1922,432,1920
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,order,840,1842,1035,1843,1035,1910,840,1909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,1088,1851,1155,1851,1155,1906,1088,1906
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1200,1848,1311,1849,1311,1908,1200,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,general,1340,1848,1619,1849,1619,1909,1340,1908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,officer,1660,1849,1895,1850,1895,1910,1660,1909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,commanning,1924,1851,2419,1853,2419,1928,1924,1926
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,first,2448,1853,2623,1854,2623,1918,2448,1917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,army,2656,1858,2863,1859,2863,1931,2656,1930
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,been,2896,1859,3059,1860,3059,1920,2896,1919
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,inore,3120,1852,3303,1853,3303,1921,3120,1920
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,carefully,436,1930,765,1925,766,2008,437,2013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,observed.,794,1933,1131,1928,1132,1989,795,1994
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,592,2000,741,2001,741,2070,592,2069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,difficultigs,784,2000,1197,2002,1197,2086,784,2084
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,uove,1210,2002,1423,2003,1423,2087,1210,2086
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,enumerated,1480,2009,1913,2011,1913,2089,1480,2087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,might,1970,2009,2189,2010,2189,2090,1970,2089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,haye,2246,2012,2415,2013,2415,2091,2246,2090
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,been,2472,2017,2637,2018,2637,2074,2472,2073
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,overcome,2694,2034,3039,2035,3039,2078,2694,2077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,at,3079,2010,3159,2010,3159,2091,3079,2091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,n,3219,2011,3313,2011,3313,2092,3219,2092
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,earlier,434,2088,675,2089,675,2148,434,2147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,period,704,2087,933,2088,933,2157,704,2156
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,960,2087,1029,2087,1029,2144,960,2144
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1058,2079,1171,2080,1171,2146,1058,2145
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,day,1200,2088,1329,2089,1329,2161,1200,2160
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,if,1366,2087,1411,2087,1411,2146,1366,2146
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1470,2086,1581,2087,1581,2146,1470,2145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,general,1626,2086,1913,2088,1913,2150,1626,2148
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,officer,1960,2084,2197,2085,2197,2149,1960,2148
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,commanding,2238,2086,2725,2089,2725,2168,2238,2165
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,4th,2766,2097,2879,2098,2879,2155,2766,2154
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,corps,2922,2099,3129,2100,3129,2169,2922,2168
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,bad,3172,2091,3311,2092,3311,2161,3172,2160
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,been,432,2168,607,2169,607,2228,432,2227
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,able,632,2153,779,2154,779,2226,632,2225
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,to,812,2170,879,2170,879,2222,812,2222
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,bring,908,2163,1103,2164,1103,2235,908,2234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,his,1132,2164,1239,2165,1239,2225,1132,2224
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,reserve,1268,2157,1527,2159,1527,2226,1268,2224
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,brigades,1560,2162,1867,2164,1867,2240,1560,2238
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,more,1896,2180,2075,2181,2075,2229,1896,2228
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,speedily,2104,2166,2411,2168,2411,2243,2104,2241
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,into,2440,2172,2587,2173,2587,2232,2440,2231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,action.,2612,2165,2855,2166,2855,2233,2612,2232
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,as,586,2242,679,2242,679,2301,586,2301
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,it,710,2245,765,2245,765,2302,710,2302
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,was,796,2259,947,2260,947,2310,796,2309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,980,2240,1089,2241,1089,2301,980,2300
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,further,1120,2240,1379,2241,1379,2301,1120,2300
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ad,1401,2240,1481,2240,1481,2312,1401,2312
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,vance,1509,2241,1709,2242,1709,2313,1509,2312
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,did,1726,2244,1835,2245,1835,2303,1726,2302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,not,1876,2251,1993,2252,1993,2303,1876,2302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,commir,2025,2243,2345,2245,2345,2317,2025,2315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ore,2481,2246,2669,2247,2669,2318,2481,2317
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,3-30,2684,2253,2825,2254,2825,2314,2684,2313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,p.,2877,2248,2957,2248,2957,2320,2877,2320
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,m.,2942,2267,3011,2267,3011,2314,2942,2314
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,586,2320,725,2321,725,2382,586,2381
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,21st,756,2319,893,2320,893,2382,756,2381
