sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,the,2512,2118,2640,2117,2641,2186,2513,2187
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,week.,2674,2114,2896,2112,2897,2189,2675,2191
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,6,304,1176,395,1177,395,1256,304,1255
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,|,412,1177,475,1177,475,1256,412,1256
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,burdwan,477,1177,835,1179,835,1259,477,1257
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,001,1100,1180,1245,1177,1247,1245,1102,1248
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1520,1178,1555,1178,1555,1245,1520,1245
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,asansol,432,1356,731,1356,731,1423,432,1423
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,0-87,1106,1349,1251,1348,1251,1419,1106,1420
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1524,1352,1555,1352,1555,1419,1524,1419
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1952,1344,1987,1344,1987,1411,1952,1411
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,stocks,2588,1516,2847,1517,2847,1588,2588,1587
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,2876,1513,2951,1513,2951,1589,2876,1589
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,food-grains,2980,1514,3451,1516,3451,1607,2980,1605
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,3464,1524,3611,1525,3611,1597,3464,1596
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,fodder,3640,1525,3895,1526,3895,1598,3640,1597
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,flood-affected,3368,1612,3891,1612,3891,1683,3368,1683
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,3116,1700,3231,1699,3232,1786,3117,1787
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,reported,3265,1701,3602,1697,3603,1782,3266,1786
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,,3628,1733,3635,1733,3635,1743,3628,1743
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,from,3700,1699,3892,1697,3893,1768,3701,1770
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,katwa,440,1528,691,1535,689,1599,438,1592
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,nil,1118,1522,1249,1521,1249,1590,1118,1591
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1508,1524,1543,1525,1542,1588,1507,1587
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1952,1516,1987,1516,1986,1583,1951,1583
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,!,438,1692,493,1692,493,1773,438,1773
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,kalna,496,1692,669,1692,669,1773,496,1773
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,nil,1120,1694,1249,1693,1250,1760,1121,1761
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,61,1947,1688,2025,1687,2026,1763,1948,1764
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,2554,2024,2671,2026,2670,2101,2553,2099
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,agricultarist,2744,2030,3247,2037,3246,2121,2743,2114
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,loan,3304,2040,3473,2042,3472,2110,3303,2108
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wus,3532,2060,3679,2062,3678,2111,3531,2109
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,paid,3718,2042,3889,2044,3888,2130,3717,2128
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weather,2160,2288,2507,2292,2506,2363,2159,2359
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,hot,2580,2289,2711,2291,2710,2363,2579,2361
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2804,2292,2943,2294,2942,2366,2803,2364
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,occasionally,3040,2291,3527,2297,3526,2385,3039,2379
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,cloudy.,3604,2298,3899,2302,3898,2390,3603,2386
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,fodder,2220,2376,2501,2378,2501,2448,2220,2446
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2556,2380,2697,2381,2697,2447,2556,2446
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wuter,2778,2385,3001,2387,3001,2449,2778,2447
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3092,2402,3211,2403,3211,2450,3092,2449
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,sufficient.,3294,2379,3681,2382,3680,2456,3294,2453
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,3780,2383,3893,2384,3893,2457,3780,2456
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,cattle-diseuse.,2220,2460,2771,2464,2770,2535,2219,2531
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,prospects,2860,2464,3243,2467,3242,2547,2859,2544
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,3284,2472,3359,2473,3359,2536,3284,2535
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,winter,3420,2472,3687,2474,3687,2538,3420,2536
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rice,3744,2475,3891,2476,3890,2544,3743,2543
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,2220,2568,2339,2568,2339,2619,2220,2619
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,good,2396,2552,2607,2552,2607,2631,2396,2631
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,but,2664,2552,2795,2552,2795,2619,2664,2619
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,more,2856,2572,3051,2572,3051,2623,2856,2623
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rain,3112,2556,3271,2556,3271,2623,3112,2623
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,3328,2560,3395,2560,3395,2623,3328,2623
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wanted,3456,2560,3739,2560,3739,2627,3456,2627
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,for,3772,2560,3887,2560,3887,2631,3772,2631
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rp,2220,2656,2431,2656,2431,2715,2220,2715
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,on,2460,2656,2555,2656,2555,2703,2460,2703
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,hipgh,2588,2636,2767,2636,2767,2715,2588,2715
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,lands.,2792,2640,3023,2640,3023,2707,2792,2707
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,3108,2640,3219,2640,3219,2711,3108,2711
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,farther,3240,2640,3527,2640,3527,2715,3240,2715
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,amnnts,3556,2652,3891,2652,3891,2715,3556,2715
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,were,2220,2718,2409,2719,2408,2792,2219,2791
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,given,2456,2723,2675,2725,2674,2811,2455,2809
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,2704,2725,2787,2726,2787,2792,2704,2791
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,gratuitous,2816,2724,3221,2727,3220,2811,2815,2808
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,relief,3268,2727,3477,2728,3476,2800,3268,2799
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,3532,2731,3673,2732,3673,2802,3532,2801
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,agri-,3704,2734,3891,2735,3890,2819,3703,2818
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,culturists,2220,2800,2623,2800,2623,2879,2220,2879
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,loans.,2660,2800,2879,2800,2879,2879,2660,2879
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,316,2296,403,2296,403,2375,316,2375
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,|,412,2297,487,2297,487,2376,412,2376
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,birrhum,489,2297,779,2299,779,2378,489,2376
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,0*40,1108,2299,1255,2298,1255,2370,1108,2371
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,8,1520,2294,1559,2294,1559,2361,1520,2361
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,8,1952,2296,1991,2296,1992,2359,1953,2359
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rampurbat...,445,2472,961,2465,962,2552,446,2559
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,nil,1128,2472,1256,2471,1257,2537,1129,2538
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,8,1952,2468,1995,2468,1995,2531,1952,2531
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weather,2170,2976,2510,2981,2509,3051,2169,3046
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,seasonable.,2560,2976,3005,2983,3004,3057,2559,3050
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,harvesting,3092,2982,3543,2989,3542,3077,3091,3070
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,3596,2988,3673,2989,3672,3056,3595,3055
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,aus,3742,3006,3889,3008,3888,3061,3741,3059
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,paddy,2216,3064,2459,3067,2458,3154,2215,3151
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,2492,3071,2555,3072,2554,3136,2491,3135
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,going,2612,3072,2839,3075,2838,3159,2611,3156
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,on.,2892,3091,3010,3092,3009,3139,2891,3138
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,standing,3100,3074,3459,3078,3458,3165,3099,3161
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,orops,3488,3078,3711,3080,3710,3164,3487,3162
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3756,3097,3883,3098,3882,3149,3755,3148
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,progressing,2212,3156,2679,3158,2679,3234,2212,3232
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,well.,2704,3154,2895,3155,2895,3223,2704,3222
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,fodder,2968,3159,3248,3160,3248,3228,2968,3227
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,3280,3156,3435,3157,3435,3237,3280,3236
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,water,3500,3158,3719,3159,3719,3230,3500,3229
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3776,3183,3895,3184,3895,3232,3776,3231
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,snflicient.,2212,3228,2595,3233,2594,3308,2211,3303
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,2636,3234,2795,3236,2794,3307,2635,3305
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,cattle-dineune,2855,3236,3411,3244,3410,3324,2854,3316
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,3415,3245,3523,3246,3522,3325,3414,3324
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,reported.,3528,3246,3891,3251,3890,3335,3527,3330
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,2212,3320,2327,3322,2326,3389,2211,3387
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,8,347,2982,421,2982,421,3067,347,3067
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,bankura,455,2982,823,2982,823,3067,455,3067
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,nil,1128,2988,1257,2989,1257,3057,1128,3056
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,81,1952,2984,2031,2983,2031,3058,1952,3059
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,vishnupur...,448,3160,963,3176,960,3252,446,3236
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,nil,1125,3157,1253,3158,1253,3227,1125,3226
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,84,1518,3154,1599,3157,1596,3234,1515,3231
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,further,2440,3323,2723,3320,2724,3392,2441,3395
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,gratuitous,2208,3408,2619,3411,2618,3490,2207,3487
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,relief,2648,3411,2859,3412,2859,3479,2648,3478
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2880,3412,3027,3413,3027,3481,2880,3480
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,agricnlturists,3056,3405,3615,3409,3614,3497,3055,3493
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,loans.,3648,3417,3875,3418,3875,3490,3648,3489
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,amounts,2838,3332,3173,3335,3173,3394,2838,3391
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,were,3240,3347,3423,3348,3423,3400,3240,3399
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,given,3508,3333,3733,3335,3732,3413,3507,3411
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,3818,3336,3895,3337,3894,3402,3818,3401
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weather,2164,3580,2495,3581,2495,3648,2164,3647
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,hot.,2568,3581,2719,3582,2719,3654,2568,3653
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rice,2208,3668,2355,3668,2355,3757,2208,3757
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,2384,3668,2453,3668,2453,3757,2384,3757
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,going,2472,3670,2703,3670,2703,3757,2472,3757
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,on,2741,3666,2875,3666,2875,3757,2741,3757
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,2882,3674,2981,3674,2981,3739,2882,3739
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,contai,3030,3668,3321,3668,3321,3757,3030,3757
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,but,3346,3666,3497,3666,3497,3743,3346,3743
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,finished,3568,3676,3887,3676,3887,3745,3568,3745
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,2211,3746,2309,3746,2309,3831,2211,3831
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,other,2388,3746,2601,3746,2601,3821,2388,3821
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,tobacco,2208,3844,2503,3846,2503,3909,2208,3907
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2560,3838,2703,3839,2702,3907,2559,3906
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,mustard,2732,3843,3055,3845,3054,3913,2731,3911
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,has,3100,3838,3323,3840,3322,3920,3099,3918
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oommenced,3292,3840,3755,3843,3754,3922,3291,3919
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,3812,3852,3895,3853,3895,3916,3812,3915
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,tamluk.,2210,3922,2540,3925,2539,3995,2209,3992
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,fodder,2634,3926,2905,3928,2904,3995,2633,3993
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2967,3926,3111,3927,3110,3997,2966,3996
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,water,3201,3936,3423,3938,3422,4000,3200,3998
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3493,3953,3612,3954,3612,4001,3493,4000
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,suffi-,3703,3932,3896,3934,3895,4003,3702,4001
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,cient,2208,4016,2407,4016,2407,4079,2208,4079
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,whero,2212,4098,2451,4100,2451,4165,2212,4163
