sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,131,1772,3310,1859,3310,1859,3373,1772,3373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2000,3441,2239,3440,2239,3492,2000,3493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonablo,2306,3442,2597,3441,2597,3491,2306,3492
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,;,2616,3458,2627,3458,2627,3497,2616,3497
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,its,2686,3441,2751,3441,2751,3488,2686,3488
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,effects,2816,3440,2993,3439,2993,3487,2816,3488
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,favourable.,2073,3504,2387,3507,2387,3558,2073,3555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,no,2454,3511,2535,3512,2535,3559,2454,3558
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,largo,2617,3505,2751,3506,2750,3569,2616,3568
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2072,3572,2273,3572,2273,3621,2072,3621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2294,3572,2397,3572,2397,3623,2294,3623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2440,3580,2597,3580,2597,3621,2440,3621
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2618,3588,2701,3588,2701,3621,2618,3621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2746,3572,3009,3572,3009,3621,2746,3621
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,342,3440,387,3440,387,3487,342,3487
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,howrah,478,3440,695,3441,695,3490,478,3489
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.25,1098,3440,1225,3441,1225,3488,1098,3487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,i1,1436,3442,1487,3442,1487,3489,1436,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1772,3442,1825,3443,1824,3492,1771,3491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,on,3074,3452,3157,3452,3157,3499,3074,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,orops,3178,3456,3325,3456,3325,3499,3178,3499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3368,3456,3451,3456,3451,3489,3368,3489
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,import.,3246,3508,3453,3509,3453,3571,3246,3570
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,xport,2848,3513,3031,3510,3032,3566,2849,3569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,or,3094,3520,3155,3519,3155,3550,3094,3551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,uluberia,478,3572,717,3572,717,3621,478,3621
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1142,3561,1171,3561,1172,3622,1143,3622
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,-30,1173,3561,1223,3561,1224,3622,1174,3622
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1440,3572,1493,3572,1493,3621,1440,3621
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1773,3575,1826,3575,1826,3622,1773,3622
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,..,871,3604,915,3604,915,3616,871,3616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,12,338,3756,419,3758,418,3832,337,3830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,rajshahi,476,3762,721,3767,720,3833,475,3828
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,(rampur-,510,3828,777,3829,777,3900,510,3899
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,alia).,510,3890,719,3890,719,3957,510,3957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2006,3770,2245,3772,2245,3819,2006,3817
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonable.,2266,3768,2573,3770,2573,3821,2266,3819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,harvesting,2642,3766,2949,3768,2949,3828,2642,3826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2998,3768,3049,3768,3049,3814,2998,3814
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sugarcane,3096,3780,3371,3782,3371,3836,3096,3834
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,3412,3770,3453,3770,3453,3815,3412,3815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,going,2065,3837,2214,3836,2214,3895,2065,3896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,on.,2248,3851,2329,3851,2329,3880,2248,3880
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,ploughing,2400,3833,2680,3832,2680,3893,2400,3894
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2700,3837,2741,3837,2741,3880,2700,3880
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,alsw,2762,3834,2866,3834,2866,3879,2762,3879
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,going,2890,3837,3039,3836,3039,3893,2890,3894
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,on.,3072,3848,3153,3848,3153,3879,3072,3879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,motor,2066,3908,2217,3909,2217,3950,2066,3949
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2270,3903,2371,3904,2371,3948,2270,3947
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,outturn,2066,3971,2279,3970,2279,4012,2066,4013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2310,3969,2365,3969,2365,4012,2310,4012
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,rabi,2386,3966,2491,3966,2491,4014,2386,4014
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,2546,3979,2691,3978,2691,4024,2546,4025
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2742,3967,2783,3967,2783,4010,2742,4010
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,normal.,2826,3965,3039,3964,3039,4011,2826,4012
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,3106,3965,3305,3964,3305,4012,3106,4013
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,3346,3966,3445,3966,3445,4015,3346,4015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2070,4030,2221,4030,2221,4081,2070,4081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2240,4048,2325,4048,2325,4079,2240,4079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2368,4030,2631,4030,2631,4079,2368,4079
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,there,2694,4030,2853,4030,2853,4077,2694,4077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2892,4032,2935,4032,2935,4077,2892,4077
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,no,2976,4046,3043,4046,3043,4077,2976,4077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,indication,3078,4030,3357,4030,3357,4079,3078,4079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,3400,4030,3453,4030,3453,4081,3400,4081
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crop,2067,4105,2211,4101,2212,4157,2068,4161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,failure,2210,4102,2385,4098,2386,4143,2211,4147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,or,2399,4097,2483,4095,2484,4150,2400,4152
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,distress.,2486,4097,2707,4091,2708,4142,2487,4148
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.34,1096,3766,1222,3767,1221,3815,1095,3814
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1435,3770,1493,3770,1493,3815,1435,3815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1771,3770,1830,3771,1829,3817,1770,3816
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,khesari,3224,3830,3453,3835,3452,3891,3223,3886
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,masur,2434,3916,2602,3914,2602,3945,2434,3947
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2658,3913,2739,3912,2739,3945,2658,3946
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,being,2796,3902,2943,3901,2944,3959,2797,3960
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,gathered.,3019,3900,3279,3898,3280,3956,3020,3958
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,the,3346,3898,3450,3897,3450,3948,3346,3949
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,s,2547,3979,2699,3980,2699,4031,2547,4030
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,naogaon,474,4030,715,4031,715,4092,474,4091
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.31,1096,4030,1217,4031,1217,4078,1096,4077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1434,4032,1493,4032,1493,4077,1434,4077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1770,4033,1825,4033,1825,4078,1770,4078
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,,2067,4110,2188,4112,2187,4158,2066,4156
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nator,470,4161,635,4159,635,4209,470,4211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0:14,1096,4160,1223,4160,1223,4207,1096,4207
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,12,1434,4162,1495,4162,1495,4209,1434,4209
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,12,1734,4148,1827,4147,1827,4210,1734,4211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,330,4290,391,4292,390,4339,329,4337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,dinajpur,428,4282,719,4290,717,4362,426,4354
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.09,1096,4292,1223,4292,1223,4337,1096,4337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1436,4291,1493,4292,1492,4339,1435,4338
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2000,4292,2239,4292,2239,4341,2000,4341
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonable;,2280,4292,2603,4292,2603,4347,2280,4347
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,its,2670,4294,2737,4294,2737,4339,2670,4339
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,effects,2784,4292,2959,4292,2959,4341,2784,4341
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,on,3006,4306,3075,4306,3075,4341,3006,4341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,agrioultural,3128,4292,3449,4292,3449,4355,3128,4355
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,operations,2068,4360,2355,4360,2355,4419,2068,4419
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2376,4372,2459,4372,2459,4407,2376,4407
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,favourable.,2482,4356,2793,4356,2793,4407,2482,4407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,prospects,2848,4358,3113,4358,3113,4419,2848,4419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,3136,4352,3191,4352,3191,4405,3136,4405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,standing,3210,4356,3451,4356,3451,4421,3210,4421
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,2066,4438,2211,4437,2211,4480,2066,4481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2256,4437,2339,4437,2339,4470,2256,4470
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fair.,2360,4424,2469,4424,2469,4470,2360,4470
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2536,4424,2737,4423,2737,4468,2536,4469
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2756,4423,2855,4423,2855,4470,2756,4470
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2880,4428,3039,4427,3039,4471,2880,4472
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3070,4437,3155,4437,3155,4473,3070,4473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,3184,4421,3451,4420,3451,4473,3184,4474
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1770,4295,1825,4295,1825,4340,1770,4340
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,thakurgaon,468,4422,805,4422,805,4483,468,4483
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.05,1094,4420,1221,4422,1220,4471,1093,4469
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1435,4421,1492,4422,1491,4467,1434,4466
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1770,4426,1825,4426,1825,4471,1770,4471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,balurghat,470,4552,747,4554,747,4614,470,4612
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1125,4551,1161,4551,1161,4609,1125,4609
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,02,1165,4551,1220,4551,1220,4609,1165,4609
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1432,4554,1491,4554,1491,4599,1432,4599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1768,4554,1825,4554,1825,4601,1768,4601
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,328,4748,391,4749,390,4796,327,4795
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,jalpaiguri,426,4738,749,4745,747,4821,424,4814
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2004,4750,2239,4751,2239,4800,2004,4799
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,beasonable.,2294,4749,2601,4751,2601,4801,2294,4799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,condition,2670,4747,2941,4749,2941,4799,2670,4797
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2960,4752,3015,4752,3015,4797,2960,4797
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,standing,3040,4748,3279,4749,3279,4812,3040,4811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,3302,4765,3447,4766,3447,4812,3302,4811
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2066,4818,2105,4818,2105,4863,2066,4863
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,favourable.,2128,4818,2439,4818,2439,4865,2128,4865
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,no,2506,4818,2589,4818,2589,4865,2506,4865
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,large,2620,4816,2755,4816,2755,4873,2620,4873
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,import,2772,4818,2961,4818,2961,4875,2772,4875
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,or,2976,4832,3031,4832,3031,4863,2976,4863
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,export.,3050,4808,3273,4808,3273,4875,3050,4875
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,har-,3320,4808,3447,4808,3447,4863,3320,4863
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,vesting,2066,4882,2263,4882,2263,4943,2066,4943
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2286,4884,2339,4884,2339,4931,2286,4931
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,mustard,2378,4882,2607,4882,2607,4931,2378,4931
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2632,4882,2675,4882,2675,4927,2632,4927
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,in,2696,4884,2747,4884,2747,4929,2696,4929
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,progross.,2792,4896,3033,4896,3033,4945,2792,4945
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,3100,4880,3303,4880,3303,4929,3100,4929
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,3346,4882,3445,4882,3445,4931,3346,4931
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2064,4958,2221,4957,2221,4996,2064,4997
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2248,4964,2333,4963,2333,4997,2248,4998
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2364,4951,2631,4949,2631,4995,2364,4997
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1090,4750,1173,4750,1173,4799,1090,4799
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1430,4752,1488,4752,1488,4799,1430,4799
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1770,4753,1826,4754,1825,4799,1769,4798
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,alipur,464,4880,645,4880,645,4941,464,4941
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1089,4882,1173,4880,1174,4930,1090,4932
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1430,4884,1489,4884,1489,4935,1430,4935
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1766,4884,1825,4884,1825,4931,1766,4931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,330,5074,389,5076,388,5123,329,5122
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,darjeeling,423,5067,756,5075,754,5149,421,5141
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1132,5074,1161,5074,1161,5135,1132,5135
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1163,5074,1213,5074,1213,5135,1163,5135
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,1990,5080,2227,5080,2227,5127,1990,5127
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2266,5082,2307,5082,2307,5127,2266,5127
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fair.,2370,5080,2483,5080,2483,5125,2370,5125
