sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,de,2508,4131,2551,4131,2551,4164,2508,4164
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,crea,2553,4131,2641,4131,2641,4164,2553,4164
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,-1,2643,4131,2675,4131,2675,4164,2643,4164
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2686,4130,2719,4130,2719,4159,2686,4159
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aren,2737,4137,2819,4137,2819,4159,2737,4159
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ndue,2839,4129,2947,4128,2947,4157,2839,4158
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2966,4129,3000,4129,3000,4156,2966,4156
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ertended,3016,4128,3189,4127,3189,4157,3016,4158
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ltivation,3246,4128,3438,4127,3438,4157,3246,4158
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3460,4126,3514,4126,3514,4160,3460,4160
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bvndm,3514,4129,3634,4128,3634,4155,3514,4156
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rups,2432,4179,2530,4178,2530,4207,2432,4208
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,hendnx,2550,4172,2731,4171,2731,4205,2550,4206
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,jnte.,2748,4179,2835,4178,2835,4207,2748,4208
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2885,4170,2958,4170,2958,4199,2885,4199
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,offrets,2975,4171,3097,4170,3097,4201,2975,4202
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3116,4168,3183,4168,3183,4206,3116,4206
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wenther,3181,4170,3336,4169,3336,4200,3181,4201
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wer,3350,4167,3430,4167,3430,4203,3350,4204
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,kond,3475,4170,3562,4169,3562,4199,3475,4200
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,3596,4177,3639,4177,3639,4198,3596,4198
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2417,4212,2512,4212,2512,4251,2417,4251
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,plowth,2508,4218,2645,4218,2645,4248,2508,4248
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uf,2654,4212,2718,4212,2718,4251,2654,4251
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2715,4213,2772,4213,2772,4244,2715,4244
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,crops.,2789,4221,2899,4221,2899,4249,2789,4249
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,damogr,2945,4215,3100,4215,3100,4245,2945,4245
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,by,3115,4214,3154,4214,3154,4250,3115,4250
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ntm,3170,4220,3258,4220,3258,4242,3170,4242
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,buret,3278,4216,3380,4216,3380,4242,3278,4242
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,w:,3395,4219,3464,4219,3464,4241,3395,4241
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1|ttod,3483,4213,3637,4213,3637,4247,3483,4247
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fion,2434,4258,2521,4259,2521,4291,2434,4290
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,plae,2540,4255,2617,4256,2616,4294,2539,4293
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,.,2642,4267,2663,4267,2663,4282,2642,4282
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,87,1587,4130,1626,4133,1624,4163,1585,4160
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,jenua,1972,4132,2097,4132,2097,4165,1972,4165
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ry,2108,4141,2141,4141,2141,4170,2108,4170
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,and,2162,4133,2235,4133,2235,4166,2162,4166
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,feb,2272,4135,2359,4135,2359,4166,2272,4166
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normal.,2186,4176,2351,4178,2351,4210,2186,4208
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,inbargan),280,4138,485,4138,485,4173,280,4173
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,49600,982,4135,1105,4132,1106,4166,983,4169
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1834,4137,1892,4137,1892,4165,1834,4165
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ruary.,1996,4186,2117,4186,2117,4215,1996,4215
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ti,2403,4509,2477,4509,2477,4545,2403,4545
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,u,2479,4509,2514,4509,2514,4545,2479,4545
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weatlurr,2535,4512,2658,4511,2658,4540,2535,4541
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wax,2678,4516,2746,4516,2746,4540,2678,4540
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(nvo111,2763,4507,2908,4506,2908,4543,2763,4544
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ntl.,2910,4506,2995,4506,2995,4542,2910,4542
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tail,2435,4554,2492,4554,2492,4581,2435,4581
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,he,2512,4555,2548,4555,2548,4579,2512,4579
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ow,2565,4561,2617,4561,2617,4582,2565,4582
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2634,4554,2691,4554,2691,4581,2634,4581
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normal,2710,4552,2849,4552,2849,4581,2710,4581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,n,2865,4560,2910,4560,2910,4580,2865,4580
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,neeount,2935,4554,3090,4554,3090,4581,2935,4581
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3105,4552,3141,4552,3141,4578,3105,4578
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,inurs,3161,4559,3275,4559,3275,4587,3161,4587
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,t,3297,4562,3335,4562,3335,4582,3297,4582
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,14d,3345,4554,3424,4554,3424,4579,3345,4579
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bs,3452,4552,3486,4552,3486,4578,3452,4578
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,3525,4552,3560,4552,3560,4578,3525,4578
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,t,3622,4552,3637,4552,3637,4587,3622,4587
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ihoela,2431,4601,2517,4601,2517,4631,2431,4631
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,11,2542,4603,2574,4603,2574,4624,2542,4624
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,4ime,2593,4603,2684,4603,2684,4623,2593,4623
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,parta,2701,4595,2798,4595,2798,4626,2701,4626
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2826,4593,2865,4593,2865,4622,2826,4622
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thr,2891,4595,2952,4595,2952,4623,2891,4623
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,distriet.,2980,4592,3175,4591,3175,4628,2980,4629
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,jhe,3187,4594,3255,4594,3255,4622,3187,4622
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,prm*{l,3281,4599,3432,4598,3432,4626,3281,4627
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3461,4590,3520,4590,3520,4626,3461,4626
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,leund,3531,4595,3636,4595,3636,4620,3531,4620
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ngalrane,2434,4643,2627,4642,2627,4668,2434,4669
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,whieh,2660,4635,2773,4635,2773,4668,2660,4668
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,way,2806,4642,2877,4642,2877,4665,2806,4665
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nrwls,2896,4636,3009,4636,3009,4671,2896,4671
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,iutodluced,3042,4635,3251,4634,3251,4668,3042,4669
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,is,3282,4630,3311,4630,3311,4665,3282,4665
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,opnted,3346,4634,3503,4633,3503,4669,3346,4670
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3534,4635,3569,4635,3569,4662,3534,4662
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,t,3600,4629,3623,4629,3623,4668,3600,4668
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(avonrable.,2435,4678,2651,4676,2651,4709,2435,4711
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(httagony,288,4514,505,4523,503,4561,286,4552
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(toixr,1974,4515,2126,4515,2126,4546,1974,4546
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tu,2155,4518,2190,4518,2190,4545,2155,4545
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,febru-,2215,4514,2350,4514,2350,4548,2215,4548
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nornal.,2128,4556,2289,4558,2289,4590,2128,4588
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,63000,738,4525,835,4522,836,4558,739,4561
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,6000,1002,4518,1105,4516,1106,4551,1003,4553
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,6000,1272,4517,1370,4516,1370,4548,1272,4549
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1590,4515,1628,4514,1629,4544,1591,4545
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,92,1854,4517,1892,4518,1892,4546,1854,4545
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tippera,282,4894,432,4897,431,4938,281,4935
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,,738,4909,767,4908,768,4937,739,4938
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,780,4905,837,4903,838,4933,781,4935
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,4100,1004,4901,1105,4897,1106,4930,1006,4935
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,5900,1274,4894,1369,4894,1369,4929,1274,4929
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,67,1592,4892,1631,4892,1631,4923,1592,4923
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,70,1856,4894,1895,4894,1895,4925,1856,4925
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,november.,1976,4894,2191,4894,2191,4929,1976,4929
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,raris,2258,4890,2353,4890,2353,4929,2258,4929
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2413,4891,2485,4891,2485,4920,2413,4920
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,deerenhn,2505,4891,2665,4891,2665,4920,2505,4920
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2686,4889,2720,4889,2720,4919,2686,4919
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uren,2734,4898,2814,4898,2814,4920,2734,4920
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fs,2834,4889,2865,4889,2865,4920,2834,4920
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dne,2881,4889,2950,4889,2950,4919,2881,4919
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2969,4890,3002,4890,3002,4918,2969,4918
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,exoes41v,3025,4889,3189,4889,3189,4925,3025,4925
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1sinf,3217,4889,3307,4889,3307,4918,3217,4918
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,}1.,3325,4889,3370,4889,3370,4914,3325,4914
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2273,5190,2362,5189,2362,5223,2273,5224
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,i,2379,5186,2408,5186,2408,5223,2379,5223
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tbe,2412,5186,2485,5185,2485,5218,2412,5219
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ineran,2505,5185,2658,5184,2658,5214,2505,5215
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,iu,2674,5183,2710,5183,2710,5214,2674,5214
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,arna,2727,5192,2811,5191,2811,5214,2727,5215
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,iv,2829,5182,2877,5182,2877,5219,2829,5219
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lne,2882,5186,2953,5185,2953,5215,2882,5216
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2987,5180,3042,5180,3042,5218,2987,5218
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,big),3044,5180,3130,5179,3130,5216,3044,5217
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,pu1e,3152,5190,3244,5189,3244,5215,3152,5216
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3274,5182,3309,5182,3309,5209,3274,5209
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nwhuse,3342,5177,3498,5176,3498,5214,3342,5215
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,.,3500,5176,3542,5176,3542,5213,3500,5213
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3560,5175,3631,5174,3631,5205,3560,5206
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,watiiri,2435,5229,2581,5228,2581,5258,2435,5259
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nt,2604,5230,2643,5230,2643,5256,2604,5256
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,filanting,2659,5226,2828,5225,2828,5262,2659,5263
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tinme,2842,5224,2947,5223,2947,5261,2842,5262
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,was,2950,5235,3021,5235,3021,5258,2950,5258
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,jut,3038,5229,3097,5229,3097,5259,3038,5259
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1polulmble.,3117,5226,3330,5225,3330,5254,3117,5255
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nonkhall,284,5188,457,5194,456,5229,283,5223
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,november.,1970,5188,2187,5194,2186,5228,1969,5222
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mal,1997,5233,2083,5234,2083,5265,1997,5264
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,roo,775,5201,838,5201,838,5232,775,5232
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ol300,992,5200,1106,5197,1107,5235,993,5238
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1600,1278,5191,1371,5188,1372,5226,1279,5229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1595,5190,1632,5190,1632,5221,1595,5221
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1854,5190,1895,5190,1895,5221,1854,5221
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,chittagoug,281,5480,500,5486,499,5534,280,5528
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,hti,516,5487,591,5489,590,5525,515,5523
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tructs.,322,5524,465,5530,463,5568,320,5562
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,end,1975,5480,2055,5481,2054,5518,1974,5517
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2089,5487,2129,5488,2129,5521,2089,5520
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,december.,2155,5484,2365,5487,2365,5521,2155,5518
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normal.,2002,5526,2163,5528,2162,5563,2001,5561
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2418,5485,2493,5484,2493,5514,2418,5515
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weather,2508,5481,2663,5478,2663,5510,2509,5513
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,was,2681,5488,2751,5487,2751,5511,2681,5512
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fuir,2771,5477,2857,5476,2858,5513,2772,5514
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,2860,5476,2933,5475,2934,5512,2861,5513
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2944,5479,3001,5478,3002,5510,2945,5511
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,whnlr.,3033,5477,3152,5475,3152,5506,3034,5508
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,want,3201,5471,3304,5469,3304,5499,3201,5501
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3335,5468,3402,5467,3403,5504,3336,5505
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rain,3405,5466,3491,5465,3492,5503,3406,5504
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,at,3506,5469,3541,5468,3541,5496,3506,5497
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3575,5469,3634,5468,3634,5497,3575,5498
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,hliwlug,2435,5526,2567,5524,2568,5559,2436,5561
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tine,2583,5522,2670,5521,2671,5553,2584,5554
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,cannd,2682,5524,2814,5522,2815,5554,2683,5556
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(,2832,5526,2841,5526,2841,5552,2832,5552
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,be,2850,5524,2892,5523,2893,5554,2851,5555
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,outturn,2906,5525,3054,5522,3054,5551,2906,5554
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3074,5520,3108,5519,3108,5546,3074,5547
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,full,3125,5515,3183,5514,3184,5544,3126,5545
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,twow,3202,5512,3308,5510,3309,5543,3203,5545
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3326,5512,3387,5511,3388,5543,3327,5544
580,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,noriunl.,3406,5512,3554,5509,3555,5541,3407,5544
581,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1000,742,5497,837,5492,839,5533,744,5538
582,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1.000,1014,5494,1107,5495,1107,5528,1014,5527
583,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1000,1275,5487,1374,5486,1374,5524,1275,5525
584,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,80,1598,5485,1637,5484,1638,5514,1599,5515
585,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,75,1862,5482,1901,5482,1901,5515,1862,5515
586,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,total,284,5816,383,5823,380,5858,282,5851
