sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stationury.,1996,3220,2310,3224,2309,3291,1995,3287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,next,1998,3298,2129,3298,2129,3345,1998,3345
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,harvest.,2206,3286,2431,3286,2431,3347,2206,3347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,seasonable.,2369,3159,2692,3144,2694,3203,2372,3219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stooks,2416,3222,2603,3222,2603,3275,2416,3275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2638,3224,2695,3224,2695,3275,2638,3275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,food-grains,2722,3222,3061,3222,3061,3289,2722,3289
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,suflicient,3102,3224,3365,3224,3365,3277,3102,3277
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,till,3416,3216,3501,3216,3501,3277,3416,3277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,3528,3224,3625,3224,3625,3279,3528,3279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3124,3148,3183,3150,3181,3205,3122,3203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,transplantation,2551,3288,3011,3288,3011,3367,2551,3367
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3096,3300,3151,3300,3151,3347,3096,3347
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,progressing.,2000,3367,2359,3366,2359,3444,2000,3445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,no,2422,3366,2513,3366,2513,3423,2422,3423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,apprehonsion,2538,3364,2931,3362,2931,3441,2538,3443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2958,3366,3013,3366,3013,3441,2958,3441
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,famino,3042,3365,3261,3364,3261,3440,3042,3441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,prospects,3342,3366,3623,3365,3623,3439,3342,3440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,1998,3438,2055,3438,2055,3513,1998,3513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stunding,2082,3439,2339,3438,2339,3512,2082,3513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,orops,2366,3456,2519,3455,2519,3508,2366,3509
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2546,3440,2653,3440,2653,3493,2546,3493
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2680,3439,2737,3439,2737,3493,2680,3493
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,juie,2762,3441,2877,3441,2877,3508,2762,3508
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fair.,2900,3439,3019,3439,3019,3493,2900,3493
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,no,3098,3440,3187,3440,3187,3493,3098,3493
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle-disease.,3214,3433,3623,3432,3623,3498,3214,3499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,winter,3256,3296,3443,3296,3443,3351,3256,3351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rico,3516,3296,3623,3296,3623,3349,3516,3349
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fudder,2002,3511,2214,3511,2214,3566,2002,3566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2241,3508,2351,3508,2351,3566,2241,3566
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,water,2377,3508,2538,3508,2538,3565,2377,3565
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sufliciont.,2564,3508,2843,3508,2843,3566,2564,3566
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,83,1706,3626,1773,3625,1774,3696,1707,3697
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,13,1682,3689,1771,3688,1772,3750,1683,3751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,wenther,1956,3656,2217,3659,2216,3714,1955,3711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,oloudy,2268,3657,2461,3659,2460,3722,2267,3720
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2510,3655,2619,3656,2618,3710,2509,3709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,warm.,2672,3673,2855,3675,2855,3712,2672,3710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2004,3730,2097,3730,2097,3785,2004,3785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bihar,2122,3726,2293,3727,2293,3785,2122,3784
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision,2318,3721,2645,3723,2645,3785,2318,3783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2674,3729,2731,3729,2731,3780,2674,3780
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,flood.,2760,3729,2913,3730,2913,3784,2760,3783
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,no,2992,3727,3081,3727,3081,3782,2992,3782
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,report,3144,3729,3323,3730,3323,3798,3144,3797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,received,3392,3732,3631,3733,3631,3787,3392,3786
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,regarding,2008,3800,2303,3801,2303,3874,2008,3873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,damago,2366,3801,2597,3802,2597,3876,2366,3875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,done.,2658,3800,2815,3801,2815,3877,2658,3876
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,standing,2866,3799,3183,3800,3183,3877,2866,3876
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadoi,3238,3802,3423,3803,3423,3879,3238,3878
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,crops,3480,3822,3629,3823,3629,3880,3480,3879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2010,3870,2117,3870,2117,3951,2010,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sugaroano,2144,3870,2441,3870,2441,3951,2144,3951
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,doing,2444,3870,2631,3870,2631,3951,2444,3951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,well.,2652,3874,2791,3874,2791,3951,2652,3951
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,transplantatiou,2864,3870,3343,3870,3343,3951,2864,3951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3366,3876,3423,3876,3423,3931,3366,3931
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,paddy,3450,3870,3633,3870,3633,3951,3450,3951
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2012,3948,2069,3948,2069,4023,2012,4023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,progress.,2098,3965,2359,3964,2359,4022,2098,4023
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,st,2424,3946,2477,3946,2477,4021,2424,4021
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,ooks,2490,3945,2613,3944,2613,4000,2490,4001
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2640,3947,2697,3947,2697,4002,2640,4002
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,foud-grains,2722,3945,3061,3944,3061,4019,2722,4020
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,suflicient.,3086,3949,3365,3948,3365,4006,3086,4007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,condi-,3432,3941,3633,3940,3633,4006,3432,4007
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,tion,2011,4018,2127,4018,2127,4076,2011,4076
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2180,4021,2237,4021,2237,4075,2180,4075
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,agrioultural,2274,4021,2627,4021,2627,4090,2274,4090
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stock,2652,4020,2800,4020,2800,4074,2652,4074
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,good.,2838,4018,2993,4018,2993,4090,2838,4090
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fodder,3068,4021,3287,4021,3287,4076,3068,4076
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3315,4025,3424,4025,3424,4076,3315,4076
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,water,3468,4032,3634,4032,3634,4080,3468,4080
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,for,2014,4095,2098,4095,2098,4148,2014,4148
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,onttle,2123,4093,2282,4094,2282,4149,2123,4148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,suffioient.,2302,4088,2585,4089,2585,4148,2302,4147
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle-disease,2662,4091,3070,4093,3070,4150,2662,4148
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,roportod,3096,4095,3341,4096,3341,4161,3096,4160
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,from,3362,4097,3501,4098,3501,4151,3362,4150
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,two,3531,4102,3635,4102,3635,4150,3531,4150
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,villagos,2012,4166,2237,4166,2237,4235,2012,4235
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2258,4164,2315,4164,2315,4219,2258,4219
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,ono,2340,4182,2441,4182,2441,4219,2340,4219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,thana.,2466,4164,2651,4164,2651,4221,2466,4221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,voterinary,2730,4164,3061,4164,3061,4235,2730,4235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,assistant.,3100,4156,3403,4156,3403,4235,3100,4235
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3432,4170,3491,4170,3491,4223,3432,4223
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,3540,4172,3635,4172,3635,4225,3540,4225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,barh,2022,4228,2175,4229,2175,4295,2022,4294
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision,2188,4235,2521,4237,2521,4295,2188,4293
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,directod,2548,4235,2787,4237,2787,4295,2548,4293
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,to,2814,4245,2871,4245,2871,4294,2814,4294
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,take,2893,4234,3021,4235,3021,4306,2893,4305
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,prompt,3048,4242,3265,4243,3265,4307,3048,4306
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,action.,3292,4240,3487,4241,3487,4297,3292,4296
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,12,318,3672,385,3672,385,3724,318,3724
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,|,436,3668,476,3668,476,3733,436,3733
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,patna,471,3673,656,3674,656,3726,471,3725
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,0:51,1048,3664,1169,3664,1169,3717,1048,3717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,},1244,3652,1301,3652,1301,3733,1244,3733
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,13*,1342,3691,1439,3687,1441,3747,1345,3751
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rivors,2933,3656,3124,3658,3123,3712,2932,3710
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,3154,3656,3214,3657,3213,3711,3153,3710
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,3262,3658,3354,3659,3353,3712,3261,3711
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,east,3404,3660,3521,3661,3520,3714,3403,3713
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3571,3663,3628,3664,3628,3715,3571,3714
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,...,877,3701,913,3701,913,3717,877,3717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,94t,1712,4354,1819,4356,1817,4431,1710,4429
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,123*,1680,4419,1811,4418,1811,4501,1680,4502
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,|,1924,4368,1979,4368,1978,4447,1923,4447
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,weathor,1996,4369,2231,4371,2230,4450,1995,4448
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cloudy.,2300,4383,2515,4385,2514,4453,2299,4451
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,doing,2013,4457,2182,4458,2181,4525,2012,4524
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,well.,2235,4457,2372,4458,2372,4511,2235,4510
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,transplantation,2449,4452,2931,4456,2930,4532,2448,4528
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2993,4457,3050,4457,3050,4509,2993,4509
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,puddy,3094,4457,3277,4458,3276,4534,3093,4533
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,going,3325,4465,3496,4466,3496,4530,3325,4529
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,on.,3544,4481,3631,4482,3631,4516,3544,4515
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rainfall,2018,4522,2263,4522,2263,4587,2018,4587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,general.,2282,4530,2517,4530,2517,4597,2282,4597
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,prioes,2592,4522,2775,4522,2775,4581,2592,4581
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,falling.,2804,4528,3013,4528,3013,4597,2804,4597
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fodder,3090,4522,3305,4522,3305,4583,3090,4583
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3326,4522,3435,4522,3435,4585,3326,4585
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,water,3458,4522,3635,4522,3635,4587,3458,4587
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,for,2016,4604,2101,4604,2101,4657,2016,4657
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle,2125,4592,2289,4593,2289,4665,2125,4664
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,suffioient.,2305,4593,2601,4594,2601,4666,2305,4665
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle-disease,2654,4597,3065,4599,3065,4656,2654,4654
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,roportod,3084,4603,3329,4604,3329,4669,3084,4668
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,from,3360,4602,3505,4603,3505,4659,3360,4658
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,one,3534,4621,3635,4621,3635,4660,3534,4660
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,village,2016,4675,2213,4673,2214,4747,2017,4749
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2240,4674,2297,4673,2298,4730,2241,4731
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2326,4672,2415,4671,2416,4729,2327,4730
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,aurangabad,2446,4671,2815,4667,2816,4745,2447,4749
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision.,2840,4663,3193,4659,3194,4729,2841,4733
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,13,327,4398,387,4399,386,4449,326,4448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,gaya,430,4394,628,4398,627,4463,429,4459
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2.04,1049,4387,1180,4394,1176,4453,1046,4446
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,{,1252,4386,1307,4389,1302,4472,1247,4469
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,123*,1354,4421,1481,4429,1476,4503,1350,4496
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadoi,2618,4382,2821,4384,2820,4439,2617,4437
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,orops,2872,4400,3023,4401,3022,4455,2871,4454
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,good.,3064,4385,3223,4387,3222,4460,3063,4458
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sugarcane,3324,4387,3633,4390,3632,4461,3323,4458
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bainfall,1968,4896,2213,4896,2213,4955,1968,4955
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2242,4896,2295,4896,2295,4949,2242,4949
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sasuraru,2322,4894,2567,4894,2567,4949,2322,4949
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,3:36,2596,4892,2719,4892,2719,4945,2596,4945
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2746,4892,2855,4892,2855,4947,2746,4947
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2884,4898,2937,4898,2937,4947,2884,4947
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhabhun,2964,4892,3237,4892,3237,4949,2964,4949
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2:07,3268,4896,3389,4896,3389,4949,3268,4949
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,inches.,3434,4896,3633,4896,3633,4955,3434,4955
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sugaroane,2018,4974,2323,4974,2323,5045,2018,5045
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2360,4966,2467,4966,2467,5045,2360,5045
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadoi,2508,4968,2685,4968,2685,5045,2508,5045
