sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2806,4713,2858,4713,2858,4760,2806,4760
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,barh,2889,4707,3034,4707,3034,4764,2889,4764
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3071,4708,3180,4708,3180,4765,3071,4765
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,bihar,3225,4709,3390,4709,3390,4773,3225,4773
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3427,4717,3545,4717,3545,4774,3427,4774
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2002,4788,2057,4789,2056,4836,2001,4835
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,13,2086,4784,2151,4785,2150,4836,2085,4835
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,seers,2174,4797,2311,4800,2310,4838,2173,4835
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2338,4789,2395,4790,2394,4837,2337,4836
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,dinaporo,2422,4785,2705,4791,2704,4856,2421,4850
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,12,364,4364,427,4365,426,4422,363,4421
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,|patna,464,4358,685,4363,683,4435,462,4430
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,012,1060,4362,1179,4361,1180,4415,1061,4416
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,|,1337,4371,1383,4373,1379,4464,1333,4462
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,28,1368,4371,1463,4375,1460,4451,1365,4447
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,23*,1367,4391,1462,4388,1464,4446,1369,4449
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,243,1692,4396,1821,4396,1821,4469,1692,4469
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,weather,2402,4408,2646,4412,2645,4478,2401,4474
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oold.,2684,4417,2814,4419,2813,4475,2683,4473
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,2890,4416,3212,4421,3211,4496,2889,4491
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3238,4422,3316,4423,3315,4497,3237,4496
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,paddy,3361,4424,3535,4427,3534,4501,3360,4498
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,good.,2939,4561,3098,4561,3098,4635,2939,4635
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,fodder,3157,4562,3367,4562,3367,4624,3157,4624
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3435,4575,3536,4575,3536,4627,3435,4627
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oommon,3143,4635,3394,4647,3391,4701,3140,4690
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rice,3438,4658,3542,4663,3540,4703,3436,4698
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,tion,1984,4574,2095,4574,2095,4617,1984,4617
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,no,2550,4638,2634,4638,2634,4690,2550,4690
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oattle-disease,2681,4628,3067,4626,3067,4692,2681,4694
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,121!,1310,5245,1535,5281,1522,5366,1296,5330
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,23*,1342,5330,1441,5333,1439,5394,1340,5391
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,weather,1948,5286,2197,5288,2196,5347,1947,5345
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oool.,2232,5289,2361,5290,2360,5347,2231,5346
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,pressing,2436,5285,2685,5287,2684,5360,2435,5358
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2720,5286,2777,5287,2776,5362,2719,5361
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sugaroane,2824,5302,3099,5305,3098,5365,2823,5362
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3122,5294,3225,5295,3224,5350,3121,5349
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,3248,5293,3547,5296,3546,5369,3247,5366
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rabi,2644,5360,2774,5361,2774,5415,2644,5414
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,orops,2797,5375,2942,5376,2942,5434,2797,5433
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,doing,2966,5362,3124,5363,3124,5435,2966,5434
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,well,3149,5366,3284,5367,3284,5427,3149,5426
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,fodder,3338,5364,3555,5365,3555,5428,3338,5427
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,cattle-,3371,5443,3554,5443,3554,5500,3371,5500
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,18,362,5311,431,5310,432,5370,363,5371
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,|,466,5305,513,5305,514,5378,467,5378
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,gaya,504,5312,663,5310,664,5370,505,5372
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,008,1070,5304,1192,5304,1192,5358,1070,5358
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,13,1708,5304,1773,5304,1773,5357,1708,5357
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,1983,5358,2087,5358,2087,5433,1983,5433
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,paddy,2098,5362,2271,5362,2271,5433,2098,5433
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,going,2298,5362,2461,5362,2461,5435,2298,5435
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,on.,2484,5380,2569,5380,2569,5415,2484,5415
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,1995,5430,2101,5431,2101,5489,1995,5488
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,water,2176,5441,2335,5438,2336,5488,2177,5491
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,tor,2410,5433,2493,5431,2494,5486,2411,5488
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oattle,2597,5426,2768,5427,2768,5498,2597,5497
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sutticient.,2833,5427,3118,5429,3118,5492,2833,5490
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,no,3178,5438,3263,5439,3263,5497,3178,5496
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,disease.,1996,5506,2211,5509,2210,5563,1995,5560
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,,1427,5756,1457,5756,1457,5805,1427,5805
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,tho,1459,5756,1515,5756,1515,5805,1459,5805
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,arures,1522,5764,1663,5764,1663,5805,1522,5805
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,indlente,1676,5760,1841,5760,1841,5799,1676,5799
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,the,1852,5762,1921,5762,1921,5801,1852,5801
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,priee,1935,5756,2057,5756,2057,5805,1935,5805
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,d,2048,5756,2091,5756,2091,5791,2048,5791
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,min,2127,5756,2257,5756,2257,5805,2127,5805
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,n,2266,5756,2305,5756,2305,5791,2266,5791
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ern,2335,5756,2449,5756,2449,5805,2335,5805
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,por,2452,5764,2517,5764,2517,5801,2452,5801
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rapea,2536,5762,2669,5762,2669,5801,2536,5801
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,supplement,740,280,1259,285,1258,364,739,359
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,to,1292,293,1395,294,1394,357,1291,356
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,the,1424,302,1587,304,1586,360,1423,358
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oaloutta,1616,296,2023,300,2022,368,1615,364
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,gazette,2060,304,2427,307,2426,371,2059,368
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,january,2460,300,2831,303,2830,367,2459,364
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,17,2872,308,2955,309,2954,376,2871,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,1912.,2996,309,3146,310,3145,365,2995,364
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,priee,1299,525,1397,528,1396,563,1298,560
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,of,1419,526,1465,527,1464,567,1418,566
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oommip,1468,527,1661,532,1660,573,1467,568
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,rico,1650,533,1740,535,1739,573,1649,571
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,ta,1751,535,1792,536,1791,570,1750,569
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,shern,1382,574,1493,578,1492,610,1381,606
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,por,1507,578,1573,581,1572,612,1506,610
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,rupos.,1585,579,1711,584,1709,624,1583,619
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,namo,519,611,641,609,642,647,520,649
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,of,650,607,693,606,694,645,651,646
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,dis,703,605,800,603,801,644,704,646
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,at,805,602,876,601,877,646,806,647
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,aadarstotion,934,623,1205,626,1205,667,934,664
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oaneter,1996,612,2201,613,2201,654,1996,653
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,of,2212,613,2251,613,2251,651,2212,651
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,the,2262,610,2331,610,2331,649,2262,649
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,weathor,2344,610,2519,611,2519,653,2344,652
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,and,2532,615,2609,615,2609,649,2532,649
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,stato,2622,618,2722,619,2722,650,2622,649
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,and,2732,613,2807,613,2807,650,2732,650
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,proepentu,2828,615,3021,616,3021,656,2828,655
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,of,3032,615,3075,615,3075,650,3032,650
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,she,3086,615,3147,615,3147,650,3086,650
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oropa,3169,615,3295,616,3295,662,3169,661
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,ota,3300,618,3375,618,3375,656,3300,656
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,thie,1256,687,1368,693,1366,734,1254,728
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,wt.,1360,698,1474,704,1472,733,1358,727
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,provina,1532,700,1704,700,1704,733,1532,733
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,wene,1723,704,1820,704,1820,732,1723,732
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,14,1346,1110,1411,1110,1411,1163,1346,1163
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,19,1344,1178,1437,1180,1436,1240,1343,1238
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,14,1672,1112,1737,1112,1737,1167,1672,1167
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,14,326,1136,421,1135,421,1202,326,1203
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,shahadad,470,1141,781,1139,781,1192,470,1194
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,0-18,1035,1140,1157,1139,1157,1196,1035,1197
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,20.,1668,1136,1851,1136,1851,1223,1668,1223
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,{,1880,1136,1891,1136,1891,1223,1880,1223
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,weather,1914,1136,2159,1136,2159,1223,1914,1223
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,seasonable,2178,1136,2511,1136,2511,1223,2178,1223
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,but,2516,1144,2611,1144,2611,1223,2516,1223
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,ooasionally,2628,1148,2975,1148,2975,1223,2628,1223
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oloudy,2992,1148,3199,1148,3199,1219,2992,1219
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,btanding,3256,1148,3515,1148,3515,1223,3256,1223
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,ormps,1960,1236,2111,1237,2111,1292,1960,1291
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,doing,2132,1213,2303,1214,2302,1294,2131,1293
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,well.,2328,1219,2464,1220,2463,1296,2327,1295
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,pressing,2536,1216,2791,1218,2790,1298,2535,1296
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,of,2812,1219,2867,1219,2867,1274,2812,1274
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,augaroane,2908,1236,3191,1238,3190,1301,2907,1299
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,going,3232,1238,3407,1239,3406,1303,3231,1302
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,on.,3432,1224,3516,1225,3515,1289,3431,1288
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,no,1961,1289,2067,1288,2067,1348,1961,1349
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,cattle-dis.,2108,1288,2506,1285,2506,1347,2108,1350
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,agrioultural,1960,1367,2323,1364,2324,1436,1961,1439
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,stookin,2348,1369,2575,1367,2575,1435,2349,1437
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,normal,2600,1367,2807,1365,2807,1421,2600,1423
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,oondition.,2828,1365,3107,1363,3107,1423,2828,1425
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,fodder,2618,1284,2823,1286,2822,1352,2617,1350
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,and,2880,1286,3001,1287,3000,1349,2879,1348
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,water,3038,1294,3197,1296,3196,1350,3037,1348
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,suffioient.,3236,1290,3519,1293,3518,1358,3235,1355
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,15,336,1720,401,1721,400,1778,335,1777
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,|,441,1715,485,1715,484,1786,440,1786
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,saran,470,1721,657,1723,656,1781,469,1779
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,14,1354,1694,1415,1694,1415,1747,1354,1747
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,21,1346,1764,1443,1763,1443,1817,1346,1818
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,14,1676,1690,1741,1690,1741,1745,1676,1745
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,21,1676,1762,1771,1762,1771,1817,1676,1817
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,rainfall,1920,1726,2161,1727,2161,1785,1920,1784
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,at,2182,1731,2241,1731,2241,1784,2182,1784
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,siwan,2264,1727,2441,1728,2441,1786,2264,1785
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,0-55,2468,1732,2587,1732,2587,1785,2468,1785
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,and,2618,1727,2723,1727,2723,1784,2618,1784
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,at,2766,1727,2825,1727,2825,1780,2766,1780
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,gopalganj,2848,1723,3167,1724,3167,1800,2848,1799
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,0-30,3194,1727,3333,1728,3333,1801,3194,1800
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,inch.,3376,1730,3521,1731,3521,1788,3376,1787
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_354.png,weather,1968,1798,2215,1798,2215,1855,1968,1855
