sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,otber,590,5628,685,5631,684,5661,589,5658
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oilseeds,700,5628,829,5632,828,5665,699,5661
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(excrpt-,848,5635,987,5640,986,5676,847,5671
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,:,590,5668,615,5668,615,5707,590,5707
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,iug,618,5668,675,5669,675,5709,618,5708
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,til).,676,5672,741,5673,741,5710,676,5709
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,200,1140,5634,1195,5634,1195,5666,1140,5666
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,200,1372,5634,1429,5634,1429,5669,1372,5669
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,s00,1606,5634,1661,5634,1661,5669,1606,5669
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1816,5631,1851,5631,1851,5665,1816,5665
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,50,2011,5630,2049,5630,2049,5666,2011,5666
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,totai,790,5846,881,5847,880,5880,790,5879
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1000,1114,5851,1199,5850,1199,5884,1114,5885
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3800,1344,5849,1429,5848,1429,5886,1344,5887
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,2800,1571,5847,1659,5843,1661,5888,1573,5892
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1816,5850,1851,5850,1851,5883,1816,5883
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,60,2014,5848,2051,5847,2052,5882,2015,5883
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,,1082,6025,1111,6026,1110,6065,1081,6064
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oonveptl,1113,6026,1251,6030,1250,6069,1112,6065
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oa!,1256,6032,1319,6034,1318,6071,1255,6069
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aroa.,1334,6038,1420,6041,1419,6071,1333,6068
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,t.inoluding,1754,6034,1961,6033,1961,6080,1754,6081
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,1976,6034,2031,6034,2031,6072,1976,6072
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,srea,2044,6044,2119,6044,2119,6071,2044,6071
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,under,2134,6035,2236,6034,2236,6074,2134,6075
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,coooanat.,2250,6037,2417,6036,2417,6071,2250,6072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,supplement,604,304,1059,304,1059,371,604,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,to,1088,304,1175,304,1175,367,1088,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,the.calcutta,1192,308,1731,308,1731,371,1192,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,gazette,1764,308,2091,308,2091,375,1764,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,march,2120,296,2367,296,2367,367,2120,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,5,2399,296,2463,296,2463,375,2399,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,1924.,2488,312,2623,312,2623,367,2488,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,239,3040,304,3143,307,3141,375,3038,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,htm,2035,471,2069,471,2069,480,2035,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ti,2265,469,2293,469,2293,480,2265,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,.+,2539,472,2663,472,2663,486,2539,486
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,u,2682,472,2695,472,2695,486,2682,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,a.,2742,472,2801,472,2801,486,2742,486
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,e,2857,472,2885,472,2885,486,2857,486
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,batimatad,1612,576,1793,579,1792,619,1611,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,outturn,1808,581,1947,583,1946,620,1807,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ao,1612,634,1685,634,1685,661,1612,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,a,1687,626,1707,626,1707,669,1687,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,perosntape,1709,626,1913,626,1913,669,1709,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,of,1908,626,1945,626,1945,661,1908,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,the,1632,671,1688,672,1688,705,1632,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,normal,1703,668,1832,669,1831,715,1702,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,yield,1847,669,1935,670,1934,714,1847,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,por,1622,716,1710,716,1710,756,1622,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,unit,1710,717,1781,717,1781,749,1710,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,of,1796,716,1832,716,1832,749,1796,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,areu,1845,725,1935,725,1935,750,1845,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,date,2044,603,2126,603,2126,639,2044,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,by,2143,605,2184,605,2184,645,2143,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,which,2200,605,2306,605,2306,643,2200,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,the,2043,650,2099,651,2099,686,2043,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,harvesting,2113,648,2306,650,2305,697,2113,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,koberaliy,2042,696,2207,695,2207,736,2042,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,cam-,2222,703,2305,703,2305,730,2222,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,manord,2018,732,2151,736,2150,778,2017,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,this,2166,737,2233,739,2232,776,2165,774
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,yea,2244,746,2335,749,2334,787,2243,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,*nd,2011,779,2098,779,2098,822,2011,822
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,wbetlier,2101,779,2252,780,2252,824,2101,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,that,2255,780,2340,780,2340,823,2255,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,date,2032,828,2108,829,2107,860,2031,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,wan,2126,834,2190,835,2190,861,2126,860
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,carly,2202,826,2304,828,2303,871,2201,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ormal,2044,870,2167,871,2167,906,2044,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,or,2178,879,2215,879,2215,904,2178,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,inte.,2230,869,2305,869,2305,904,2230,904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,estimnted,1148,619,1330,621,1329,658,1148,656
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aren,1346,630,1421,631,1421,658,1346,657
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,under,1436,624,1541,625,1541,660,1436,659
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ertimated,896,642,1077,642,1077,679,896,679
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,dormal,920,688,1045,688,1045,725,920,725
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,area,885,739,960,737,961,768,886,770
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,under,976,732,1079,730,1080,771,977,773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,apriug,926,774,1041,776,1040,821,925,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ollueeda.,906,814,1051,817,1050,859,905,856
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,apang,1200,676,1323,670,1325,711,1202,717
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ollserds,1330,669,1473,662,1475,702,1332,709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,nama,494,710,595,713,594,755,493,752
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,of,610,707,643,708,642,748,609,747
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,spring,656,708,771,711,770,759,655,756
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,oi,512,756,543,757,541,793,510,792
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,lurod,546,750,629,754,627,795,544,791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ocopa.,644,754,745,759,743,800,642,796
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,wiot.,225,735,315,735,315,771,225,771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,termarke,2486,740,2645,741,2645,779,2486,778
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,bs,2658,739,2699,739,2699,782,2658,782
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,dstriat,2718,739,2857,740,2857,781,2718,780
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,omeore.,2874,741,3019,742,3019,782,2874,781
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,last,1138,881,1226,887,1223,929,1135,923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,year,1231,891,1307,896,1304,935,1228,930
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,thia,1372,885,1473,891,1471,929,1370,924
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,year,1468,896,1542,900,1540,932,1466,928
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,(1922-23).,1132,927,1321,927,1321,978,1132,978
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,(1023-24).,1371,927,1542,927,1542,972,1371,972
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,year,1630,942,1717,942,1717,973,1630,973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,sear.,1832,944,1921,944,1921,979,1832,979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,a,414,1016,422,1016,422,1026,414,1026
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,14,425,1016,438,1016,438,1026,425,1026
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,.,488,1017,493,1017,493,1024,488,1024
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,---,683,1013,716,1014,716,1025,683,1024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,acres.,950,1116,1059,1116,1059,1151,950,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aci,1184,1117,1268,1120,1267,1158,1183,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,en.,1256,1127,1297,1128,1296,1154,1255,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aores.,1424,1120,1534,1122,1533,1155,1423,1153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,lineed,421,1202,558,1200,558,1239,421,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,2200,972,1204,1061,1204,1061,1239,972,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,1800,1216,1209,1301,1209,1301,1242,1216,1242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,9000,1453,1209,1540,1208,1540,1244,1453,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1680,1210,1733,1210,1733,1243,1680,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,jauuniy,2001,1212,2147,1212,2147,1253,2001,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aud,2171,1214,2233,1214,2233,1246,2171,1246
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,frb.,2265,1215,2340,1215,2340,1247,2265,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,the,2392,1214,2459,1214,2459,1247,2392,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,weather,2492,1215,2634,1215,2634,1247,2492,1247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,hns,2663,1214,2722,1214,2722,1249,2663,1249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,not,2748,1218,2803,1218,2803,1247,2748,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,bech,2835,1211,2912,1211,2912,1249,2835,1249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,tavonrable,2942,1211,3147,1211,3147,1253,2942,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,rliary.,2024,1262,2135,1266,2134,1298,2023,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,88,1898,1212,1934,1212,1934,1243,1898,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,owing,2410,1267,2520,1266,2520,1300,2410,1301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,to,2535,1261,2568,1261,2568,1291,2535,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,abs,2584,1260,2649,1259,2649,1292,2584,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,u0o,2655,1258,2752,1257,2753,1299,2656,1300
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,uf,2754,1256,2781,1256,2782,1299,2755,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,tlunely,2786,1260,2901,1259,2901,1298,2786,1299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,raiu.,2919,1257,3001,1256,3001,1291,2919,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,{,394,1332,399,1332,400,1379,395,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,rape,429,1331,530,1329,531,1377,430,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,and,532,1330,594,1329,595,1376,533,1377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,metard,605,1331,750,1329,751,1368,606,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,1500,971,1337,1059,1332,1061,1368,973,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,8000,1211,1341,1300,1339,1301,1372,1212,1374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,:,1334,1335,1352,1335,1353,1375,1335,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,$.500,1448,1338,1537,1338,1537,1371,1448,1371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1686,1339,1737,1338,1737,1370,1686,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,8r,1900,1338,1935,1340,1933,1373,1899,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,,1980,1338,2019,1340,2017,1379,1978,1377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,februsry.,2005,1342,2183,1347,2182,1386,2004,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,other,431,1459,530,1461,529,1508,430,1506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ollaeods,540,1461,679,1463,678,1509,539,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,(escept:,693,1465,866,1468,865,1511,692,1508
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,iog,442,1503,520,1505,519,1555,441,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,tl).,522,1506,587,1508,586,1557,521,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,83,1876,1462,1972,1465,1971,1514,1875,1511
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,end,2005,1471,2073,1473,2072,1508,2004,1506
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,of,2090,1469,2127,1470,2126,1518,2089,1517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,january.,2131,1470,2299,1475,2298,1523,2130,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,10500,957,1463,1078,1464,1078,1508,957,1507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,570ut,1212,1466,1317,1467,1317,1507,1212,1506
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,7,1452,1468,1473,1468,1473,1503,1452,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,700t,1484,1465,1555,1464,1555,1501,1484,1502
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1684,1469,1737,1468,1738,1502,1685,1503
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,totul,630,1685,724,1687,723,1721,629,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,17200,958,1686,1059,1685,1059,1724,958,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,10500,1196,1685,1297,1683,1298,1721,1197,1723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,13200,1433,1688,1537,1685,1538,1724,1434,1727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,j00,1682,1688,1735,1688,1735,1718,1682,1718
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,83,1897,1691,1932,1690,1932,1722,1897,1723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,liuseed,423,1901,558,1902,558,1938,423,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,1900,970,1905,1059,1900,1061,1938,972,1943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,1,1212,1900,1255,1899,1256,1938,1213,1939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1257,1899,1307,1898,1308,1937,1258,1938
