sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,grass-hoppers,2024,2412,2415,2412,2415,2485,2024,2485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,reported,2464,2402,2719,2402,2719,2487,2464,2487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,from,2764,2412,2909,2412,2909,2471,2764,2471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,kessiari,2968,2416,3203,2416,3203,2471,2968,2471
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,outpost.,374,2487,605,2485,605,2547,374,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,commou,680,2479,947,2477,947,2535,680,2537
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rice,970,2478,1079,2477,1079,2534,970,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sells,1108,2479,1233,2478,1233,2533,1108,2534
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,as,1258,2496,1317,2496,1317,2535,1258,2535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,follows,1342,2479,1547,2478,1547,2536,1342,2537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,:-,1568,2496,1657,2495,1657,2534,1568,2535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,15,2372,2244,2437,2244,2437,2299,2372,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,...,2017,2281,2049,2281,2049,2296,2017,2296
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,666,2626,837,2628,836,2686,665,2684
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ontai,668,2700,861,2700,861,2755,668,2755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,tamluk,668,2772,901,2772,901,2827,668,2827
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ghatal,670,2845,875,2845,875,2899,670,2899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,srs.,2174,2556,2283,2559,2281,2614,2172,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,123,2324,2632,2427,2632,2427,2703,2324,2703
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,14,2134,2704,2201,2705,2201,2758,2134,2757
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,2222,2707,2281,2707,2281,2760,2222,2760
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,15,2313,2700,2393,2701,2392,2770,2312,2769
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,12,2324,2780,2389,2780,2389,2835,2324,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,12,2132,2847,2193,2848,2192,2904,2131,2903
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,2214,2851,2271,2852,2270,2903,2213,2902
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,14,2312,2851,2381,2852,2380,2907,2311,2906
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,..,953,2740,986,2740,986,2750,953,2750
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,per,2524,2758,2633,2759,2632,2816,2523,2815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupoe.,2658,2762,2835,2764,2834,2819,2657,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,..,1314,2815,1346,2815,1346,2825,1314,2825
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,hooghly.-rainfall,526,2936,1141,2939,1141,3011,526,3008
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1167,2941,1220,2941,1220,3010,1167,3010
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,badur,1235,2935,1413,2936,1413,3011,1235,3010
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,6-36,1441,2938,1581,2939,1581,3004,1441,3003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,serampore,1608,2937,1916,2938,1916,3014,1608,3013
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,6-22,1943,2940,2076,2941,2076,3015,1943,3014
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,jhanabad,2103,2939,2386,2940,2386,3016,2103,3015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,3.90.,2412,2943,2554,2944,2554,3000,2412,2999
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,prospeeta,2631,2945,2914,2946,2914,3019,2631,3018
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,2942,2947,2997,2947,2997,3005,2942,3005
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aman,3039,2969,3190,2970,3190,3005,3039,3004
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,good.,383,3013,539,3014,539,3079,383,3078
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cattle-disonso,615,3008,1017,3010,1017,3069,615,3067
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,prevails.,1044,3010,1284,3011,1284,3083,1044,3082
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,common,1362,3013,1616,3014,1616,3068,1362,3067
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rice,1653,3014,1759,3015,1759,3068,1653,3067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sells,1807,3015,1928,3016,1928,3070,1807,3069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,from,1952,3015,2084,3016,2084,3070,1952,3069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,1l,2111,3017,2170,3017,2170,3069,2111,3069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,2226,3017,2270,3017,2270,3089,2226,3089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,12,2285,3018,2351,3018,2351,3074,2285,3074
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,seers,2380,3032,2523,3033,2523,3075,2380,3074
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,per,2547,3035,2644,3036,2644,3092,2547,3091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupee.,2670,3037,2851,3038,2851,3092,2670,3091
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,howrah.-rainfall,526,3108,1121,3108,1121,3185,526,3185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1148,3116,1205,3116,1205,3185,1148,3185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,1221,3100,1401,3100,1401,3185,1221,3185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,4-49,1421,3100,1559,3100,1559,3185,1421,3185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ulubaria,1588,3108,1849,3108,1849,3185,1588,3185
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,7:12.,1872,3110,2011,3110,2011,3185,1872,3185
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weather,2088,3112,2331,3112,2331,3185,2088,3185
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,threatening,2354,3112,2705,3112,2705,3185,2354,3185
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,till,2728,3116,2815,3116,2815,3173,2728,3173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,14th.,2848,3116,2991,3116,2991,3173,2848,3173
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,tho,3070,3118,3189,3118,3189,3175,3070,3175
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,recent,380,3190,555,3190,555,3241,380,3241
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rainfall,606,3186,825,3186,825,3241,606,3241
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,has,846,3184,943,3184,943,3237,846,3237
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,much,968,3184,1123,3184,1123,3239,968,3239
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,improved,1148,3182,1423,3182,1423,3253,1148,3253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,1446,3182,1535,3182,1535,3237,1446,3237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,condition,1560,3182,1829,3182,1829,3239,1560,3239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,1848,3184,1907,3184,1907,3241,1848,3241
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aman,1934,3202,2073,3202,2073,3237,1934,3237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,both,2096,3184,2219,3184,2219,3239,2096,3239
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,in,2242,3184,2301,3184,2301,3241,2242,3241
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,badar,2350,3184,2521,3184,2521,3241,2350,3241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2544,3186,2653,3186,2653,3243,2544,3243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,umbaria.,2668,3178,2967,3178,2967,3245,2668,3245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,har-,3044,3190,3191,3190,3191,3247,3044,3247
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,vesting,380,3258,589,3258,589,3325,380,3325
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,614,3258,673,3258,673,3313,614,3313
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aus,708,3278,799,3278,799,3311,708,3311
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,nearly,826,3258,1009,3258,1009,3325,826,3325
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,finished.,1034,3254,1283,3254,1283,3311,1034,3311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,fodder,1350,3254,1563,3254,1563,3311,1350,3311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,1588,3258,1695,3258,1695,3311,1588,3311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,water,1732,3262,1897,3262,1897,3313,1732,3313
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sufficient.,1938,3258,2201,3258,2201,3313,1938,3313
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,common,2276,3258,2543,3258,2543,3315,2276,3315
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rioe,2590,3264,2697,3264,2697,3317,2590,3317
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sells,2740,3264,2861,3264,2861,3317,2740,3317
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,2912,3268,2967,3268,2967,3317,2912,3317
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,11,3020,3264,3085,3264,3085,3321,3020,3321
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,3136,3268,3193,3268,3193,3321,3136,3321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,14,382,3336,451,3337,450,3386,381,3385
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rs,476,3347,615,3350,614,3388,475,3385
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,r,652,3348,745,3350,744,3401,651,3399
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupee.,768,3344,945,3348,944,3402,767,3398
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,24-parganas.-rainfall,522,3418,1267,3418,1267,3491,522,3491
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1292,3420,1345,3420,1345,3473,1292,3473
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,1374,3420,1545,3420,1545,3475,1374,3475
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,5-05,1558,3420,1707,3420,1707,3491,1558,3491
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,barasat,1732,3418,1955,3418,1955,3479,1732,3479
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,5-73,1978,3420,2107,3420,2107,3483,1978,3483
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,basirhat,2136,3422,2383,3422,2383,3479,2136,3479
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,6-17,2422,3424,2567,3424,2567,3491,2422,3491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,diamond,2618,3422,2893,3422,2893,3481,2618,3481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ihurbour,2938,3424,3197,3424,3197,3483,2938,3483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,9.25.,382,3488,524,3502,518,3565,376,3551
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weather,670,3486,931,3486,931,3569,670,3569
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cloudy,954,3492,1147,3492,1147,3565,954,3565
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,1155,3486,1277,3486,1277,3567,1155,3567
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rainy.,1304,3492,1475,3492,1475,3569,1304,3569
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,prospeots,1548,3486,1825,3486,1825,3569,1548,3569
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,good.,1856,3496,2011,3496,2011,3569,1856,3569
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,2080,3496,2191,3496,2191,3569,2080,3569
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,reoent,2236,3500,2421,3500,2421,3569,2236,3569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rainfall,2454,3486,2677,3486,2677,3569,2454,3569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,has,2702,3496,2809,3496,2809,3553,2702,3553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,done,2850,3502,2991,3502,2991,3555,2850,3555
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,much,3034,3502,3195,3502,3195,3557,3034,3557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cattle-,2990,3576,3189,3576,3189,3629,2990,3629
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,good,376,3572,519,3572,519,3645,376,3645
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,546,3572,599,3572,599,3625,546,3625
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,626,3570,717,3570,717,3625,626,3625
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,amun,740,3562,889,3562,889,3645,740,3645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,crop.,906,3584,1053,3584,1053,3645,906,3645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,outting,1150,3566,1375,3566,1375,3645,1150,3645
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,1398,3562,1455,3562,1455,3645,1398,3645
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aus,1478,3584,1567,3584,1567,3645,1478,3645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,1592,3562,1701,3562,1701,3645,1592,3645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,steeping,1746,3562,1989,3562,1989,3645,1746,3645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2010,3568,2111,3568,2111,3645,2010,3645
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,washing,2136,3566,2375,3566,2375,3645,2136,3645
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,2398,3570,2459,3570,2459,3645,2398,3645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,jute,2483,3562,2619,3562,2619,3643,2483,3643
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,going,2623,3562,2801,3562,2801,3643,2623,3643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,on.,2824,3590,2911,3590,2911,3627,2824,3627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,disease,376,3634,579,3634,579,3699,376,3699
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,reported,616,3642,861,3642,861,3711,616,3711
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,from,896,3634,1039,3634,1039,3697,896,3697
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,1088,3636,1181,3636,1181,3695,1088,3695
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,hasanabad,1216,3634,1543,3634,1543,3695,1216,3695
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,police-station,1580,3634,1983,3634,1983,3711,1580,3711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,in,2012,3642,2065,3642,2065,3697,2012,3697
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,2112,3640,2199,3640,2199,3697,2112,3697
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,basirhat,2246,3634,2503,3634,2503,3703,2246,3703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,subdivision.,2548,3634,2901,3634,2901,3703,2548,3703
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,fodder,2978,3644,3197,3644,3197,3703,2978,3703
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,376,3716,483,3716,483,3773,376,3773
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,water,508,3712,691,3712,691,3773,508,3773
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,suffioient.,696,3716,977,3716,977,3771,696,3771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,oommon,1074,3712,1337,3713,1337,3771,1074,3770
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rice,1378,3716,1483,3717,1483,3768,1378,3767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,solls,1508,3708,1629,3709,1629,3769,1508,3768
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,as,1652,3729,1711,3729,1711,3770,1652,3770
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,follow8:-,1734,3711,1995,3712,1995,3774,1734,3773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,664,3860,835,3861,835,3916,664,3915
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sat,670,3932,899,3932,899,3991,670,3991
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,basirhat,670,4008,923,4008,923,4063,670,4063
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,diamond,666,4078,943,4078,943,4135,666,4135
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,harbour,966,4078,1225,4078,1225,4135,966,4135
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,brs.,2272,3786,2385,3788,2384,3848,2271,3846
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,11,2164,3859,2225,3860,2224,3916,2163,3915
