sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,reiaf,1659,5517,1755,5516,1755,5562,1659,5563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,all,1757,5517,1801,5517,1801,5562,1757,5562
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,statiebios,1828,5518,1999,5517,1999,5561,1828,5562
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,aro,2012,5523,2073,5523,2073,5548,2012,5548
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,not,2102,5516,2163,5516,2163,5547,2102,5547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,quotad.,2188,5513,2333,5512,2333,5550,2188,5551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,to,2376,5512,2429,5512,2429,5545,2376,5545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,gien,2456,5515,2538,5514,2538,5550,2456,5551
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,lumrmatioo,2566,5512,2795,5510,2795,5546,2566,5548
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rogardlng,2812,5512,3003,5510,3003,5550,2812,5552
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,3018,5513,3081,5512,3081,5545,3018,5546
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nortborm,3106,5514,3281,5513,3281,5547,3106,5548
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,part,3310,5514,3393,5513,3393,5549,3310,5550
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3424,5510,3463,5510,3463,5545,3424,5545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,3494,5511,3561,5510,3561,5545,3494,5546
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,distriot,292,5568,471,5567,471,5606,292,5607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,ruipfall,474,5567,617,5566,617,5605,474,5606
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,gur,620,5566,723,5566,723,5606,620,5606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,for,760,5566,821,5566,821,5605,760,5605
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,kapasla,838,5566,995,5565,995,5604,838,5605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,tham,1006,5565,1135,5565,1135,5604,1006,5604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,1146,5565,1205,5565,1205,5604,1146,5604
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,reported,1216,5564,1381,5563,1381,5603,1216,5604
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,hare.,1398,5564,1493,5564,1493,5603,1398,5603
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,,2202,5588,2229,5589,2228,5628,2201,5627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,new.,2231,5588,2295,5590,2294,5630,2230,5628
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(n),1364,5604,1427,5603,1428,5650,1365,5651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,not,1439,5607,1511,5606,1511,5642,1439,5643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,reported.,1526,5604,1700,5602,1701,5647,1527,5649
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,1484,368,475,505,474,505,526,368,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sopplemen,842,454,1415,454,1415,527,842,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,,1417,454,1501,454,1501,527,1417,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,he,1492,464,1643,464,1643,515,1492,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,oaloutta,1678,462,2061,462,2061,517,1678,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,gazette,2096,462,2447,462,2447,525,2096,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,deoeber,2482,462,2881,462,2881,515,2482,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,17,2916,462,2999,462,2999,525,2916,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,1925.,3036,462,3185,462,3185,515,3036,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,price,1514,678,1625,678,1625,717,1514,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,1634,678,1671,678,1671,718,1634,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,oomon,1680,678,1845,679,1845,719,1680,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,rloe,1854,679,1937,679,1937,719,1854,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,in,1946,680,1985,680,1985,719,1946,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,moars,2014,680,2117,680,2117,719,2014,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,per,1692,726,1767,726,1767,765,1692,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,rupee.,1778,726,1893,726,1893,765,1778,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,derial,378,750,496,750,496,791,378,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,no.,410,790,478,789,478,824,410,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,obarnoter,2430,760,2623,761,2623,797,2430,796
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,2636,759,2673,759,2673,794,2636,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,the,2686,759,2745,759,2745,795,2686,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,wonther,2760,759,2929,760,2929,798,2760,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,obadition,2944,756,3127,757,3127,795,2944,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,3140,760,3179,760,3179,793,3140,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,orops,3190,768,3306,769,3306,805,3190,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,eto.,3320,765,3391,765,3391,796,3320,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,district,566,768,717,766,718,807,567,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,and,721,770,790,769,790,800,721,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sut-divkion.,805,767,1034,764,1034,799,805,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,ituintall,1186,764,1357,764,1357,797,1186,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,this,1521,836,1625,834,1626,879,1522,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,week.,1618,834,1733,832,1734,873,1619,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,prtious,1832,836,2000,837,2000,876,1832,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,weok.,2012,839,2122,840,2122,876,2012,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,1.,432,956,519,955,520,1064,433,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,inchen,1194,1140,1404,1142,1404,1191,1194,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1280,1270,1371,1271,1371,1321,1280,1320
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,50,1630,1270,1671,1270,1671,1319,1630,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,43,1986,1270,2047,1271,2046,1326,1985,1325
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,harvesting,2194,1270,2527,1270,2527,1331,2194,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,fodder,2238,1336,2451,1336,2451,1389,2238,1389
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,is,2476,1330,2523,1330,2523,1387,2476,1387
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,suffioient.,2544,1336,2839,1336,2839,1389,2544,1389
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,2614,1256,2713,1258,2711,1331,2613,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,winter,2774,1271,2971,1275,2970,1323,2773,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,paddy,3062,1269,3245,1273,3244,1341,3061,1337
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,23,375,1281,509,1281,509,1337,375,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,|,512,1281,538,1281,538,1337,512,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,faridur,544,1285,872,1285,872,1334,544,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,continues.,3358,1274,3669,1274,3669,1323,3358,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1280,1471,1373,1470,1374,1523,1281,1524
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,41,1632,1470,1691,1471,1690,1530,1631,1529
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,41,1988,1472,2049,1472,2049,1529,1988,1529
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,goalundo,548,1483,837,1480,838,1533,549,1536
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,(raj-,916,1476,1069,1474,1070,1538,917,1540
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,bari).,596,1552,757,1551,758,1612,597,1613
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,maduripur,548,1683,867,1678,868,1742,549,1747
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1280,1672,1375,1673,1374,1724,1279,1723
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,53,1632,1672,1699,1672,1699,1739,1632,1739
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,54,1992,1672,2055,1672,2054,1739,1991,1739
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,gopalganj,544,1819,847,1813,848,1881,545,1887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,(a),876,1809,963,1807,964,1870,877,1872
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,..,1001,1839,1060,1838,1060,1858,1001,1859
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nii,1276,1809,1371,1803,1374,1855,1279,1861
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,6,1633,1806,1662,1806,1663,1856,1634,1856
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,51,1990,1806,2049,1807,2048,1862,1989,1861
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,weather,2196,2008,2447,2010,2447,2061,2196,2059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,cloudy.,2482,2011,2701,2013,2700,2071,2481,2069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,prospecta,2774,2009,3057,2012,3056,2076,2773,2073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,3112,2011,3171,2012,3171,2061,3112,2060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,standing,3212,2009,3471,2011,3470,2079,3211,2077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,orops,3504,2022,3673,2024,3673,2075,3504,2073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,are,2250,2074,2347,2074,2347,2135,2250,2135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,good.,2358,2076,2513,2076,2513,2135,2358,2135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,fodder,2584,2074,2795,2074,2795,2127,2584,2127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,and,2822,2074,2931,2074,2931,2125,2822,2125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,waler,2960,2074,3143,2074,3143,2135,2960,2135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,are,3152,2092,3245,2092,3245,2131,3152,2131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,suffioient.,3276,2078,3567,2078,3567,2129,3276,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,41,1632,2010,1693,2010,1693,2065,1632,2065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,43,1990,2010,2049,2011,2048,2063,1989,2062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,24,406,2016,475,2016,475,2065,406,2065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,|,517,2012,555,2012,555,2075,517,2075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,bakarganj,550,2020,917,2020,917,2073,550,2073
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,(barisal).,592,2083,935,2073,937,2141,594,2151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1278,2012,1373,2008,1375,2060,1280,2064
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,pirojpur,548,2224,801,2224,801,2285,548,2285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1280,2210,1373,2211,1372,2262,1279,2261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,5%,1631,2210,1694,2211,1693,2271,1630,2270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,51,1990,2210,2047,2211,2046,2267,1989,2266
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,...,1003,2242,1061,2242,1061,2260,1003,2260
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,patuakhali,544,2355,873,2347,874,2401,545,2409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1278,2346,1371,2346,1371,2395,1278,2395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,53,1630,2344,1697,2345,1696,2406,1629,2405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,47,1988,2340,2053,2341,2052,2406,1987,2405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,dakshin,546,2487,803,2485,803,2539,546,2541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sha-,934,2475,1067,2474,1067,2528,934,2529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1282,2480,1377,2477,1379,2528,1284,2531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,5,1634,2476,1663,2476,1663,2527,1634,2527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,bazpur,592,2557,799,2549,802,2617,595,2625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,(bhola).,824,2548,1069,2538,1071,2605,827,2615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,64,1638,2746,1701,2746,1701,2801,1638,2801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,{,1486,2752,1513,2751,1515,2876,1488,2877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,cultivation,2204,2782,2549,2785,2548,2836,2204,2833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,2609,2778,2693,2779,2692,2844,2608,2843
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,rabi,2748,2779,2877,2780,2877,2831,2748,2830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,cropa,2942,2796,3101,2798,3101,2846,2942,2844
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,is,3172,2785,3217,2785,3217,2831,3172,2831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,in,3286,2786,3343,2787,3343,2833,3286,2832
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,progress.,3410,2797,3673,2800,3673,2848,3410,2845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,prospects,2248,2852,2531,2852,2531,2913,2248,2913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,of,2554,2850,2611,2850,2611,2897,2554,2897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,standing,2656,2850,2915,2850,2915,2917,2656,2917
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,crops,2940,2864,3095,2864,3095,2913,2940,2913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,are,3124,2864,3227,2864,3227,2917,3124,2917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,fair.,3268,2850,3395,2850,3395,2901,3268,2901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,fodder,3466,2852,3677,2852,3677,2903,3466,2903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,and,2246,2918,2353,2918,2353,2967,2246,2967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,water,2404,2924,2573,2924,2573,2967,2404,2967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,are,2620,2930,2711,2930,2711,2965,2620,2965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sufficient.,2753,2914,3123,2914,3123,2977,2753,2977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,panga,3108,2916,3311,2916,3311,2977,3108,2977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,salt,3352,2918,3461,2918,3461,2967,3352,2967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,is,3482,2922,3529,2922,3529,2969,3482,2969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sell-,3552,2922,3675,2922,3675,2971,3552,2971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,ing,2246,2986,2339,2986,2339,3047,2246,3047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,at,2366,2992,2421,2992,2421,3037,2366,3037
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,14,2444,2986,2511,2986,2511,3035,2444,3035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,seers,2534,2996,2679,2996,2679,3033,2534,3033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,per,2700,2998,2797,2998,2797,3047,2700,3047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,rupee,2822,2998,2989,2998,2989,3047,2822,3047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,at,3014,2990,3067,2990,3067,3033,3014,3033
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,sadar,3092,2986,3261,2986,3261,3035,3092,3035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,and,3292,2986,3397,2986,3397,3035,3292,3035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,13,3432,2986,3499,2986,3499,3039,3432,3039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,seers,3522,3002,3677,3002,3677,3039,3522,3039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,at,2244,3060,2301,3060,2301,3103,2244,3103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,coxs,2318,3047,2483,3046,2483,3103,2318,3104
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,bazar.,2506,3051,2695,3049,2695,3103,2506,3105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,25,406,2786,471,2786,471,2835,406,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,|,524,2781,553,2781,553,2842,524,2842
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,hittgong,548,2789,951,2787,951,2840,548,2842
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1286,2782,1381,2781,1382,2830,1287,2831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,6,1996,2781,2026,2781,2025,2830,1995,2830
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,coxs,544,2961,699,2957,700,3005,545,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,bazar,728,2954,895,2949,896,2999,729,3004
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1276,2950,1375,2947,1376,2998,1277,3001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,53,1632,2948,1699,2948,1699,3015,1632,3015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,26,408,3222,473,3223,473,3273,408,3272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,|,516,3217,547,3217,546,3284,515,3284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,tippera,559,3228,826,3228,826,3278,559,3278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1435.png,nil,1280,3219,1377,3216,1378,3268,1281,3271
