sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,dubrajpur.,2310,1374,2695,1372,2695,1446,2310,1448
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,a,2780,1374,2827,1374,2827,1427,2780,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sum,2860,1385,3001,1384,3001,1427,2860,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3030,1371,3095,1371,3095,1430,3030,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,rs.,3144,1370,3245,1369,3245,1442,3144,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,874,3276,1371,3385,1370,3385,1429,3276,1430
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,has,3436,1373,3547,1372,3547,1438,3436,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,been,2048,1452,2227,1450,2228,1529,2049,1531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,given,2260,1454,2451,1452,2452,1523,2261,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,8s,2475,1443,2555,1442,2556,1521,2476,1522
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ugricultural,2575,1441,3003,1436,3004,1516,2576,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,loans.,3032,1440,3227,1438,3228,1506,3033,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,8,1446,1138,1479,1137,1480,1196,1447,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2024,1672,2331,1672,2331,1747,2024,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cool.,2368,1684,2527,1684,2527,1743,2368,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sowing,2608,1680,2867,1680,2867,1751,2608,1751
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2936,1676,3003,1676,3003,1735,2936,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,winter,3056,1680,3295,1680,3295,1735,3056,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,paddy,3344,1680,3559,1680,3559,1751,3344,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,for,2072,1762,2171,1761,2171,1818,2072,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,seedlings,2246,1762,2569,1760,2570,1832,2247,1834
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,continues.,2648,1753,3005,1750,3005,1813,2648,1816
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,condition,3082,1750,3425,1747,3426,1815,3083,1818
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3486,1747,3551,1747,3552,1816,3487,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,the,2072,1839,2177,1838,2178,1896,2073,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,standing,2222,1836,2527,1832,2528,1908,2223,1912
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,crops,2558,1854,2737,1852,2738,1907,2559,1909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,2780,1836,2835,1835,2836,1889,2781,1890
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fair.,2902,1832,3045,1830,3046,1888,2903,1890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,3120,1831,3371,1828,3372,1890,3121,1893
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,3422,1836,3547,1835,3548,1893,3423,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,2104,1919,2281,1916,2282,1984,2105,1987
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,2296,1936,2399,1934,2400,1974,2297,1976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sufficient.,2428,1918,2765,1913,2766,1969,2429,1974
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,8,372,1682,405,1682,405,1739,372,1739
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,bankura,446,1678,817,1681,816,1751,445,1748
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,vishnupur...,484,1760,951,1760,951,1827,484,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,0:91,1078,1681,1203,1676,1205,1735,1080,1740
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,c:55,1082,1756,1209,1756,1209,1813,1082,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,9,1836,1686,1867,1686,1867,1741,1836,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,...,910,1725,946,1725,946,1737,910,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,9,373,2149,405,2149,404,2204,372,2204
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,midnapore,446,2142,890,2147,889,2213,445,2208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ghatal,482,2224,711,2224,711,2283,482,2283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,tamluk,482,2301,753,2298,754,2360,483,2363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,contai,480,2382,707,2380,708,2439,481,2441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2022,2149,2323,2147,2323,2205,2022,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cloudy.,2392,2148,2645,2147,2645,2212,2392,2213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,outturn,2724,2146,3001,2145,3001,2199,2724,2200
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3048,2142,3111,2142,3111,2199,3048,2199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,tobacco,3178,2135,3469,2133,3469,2207,3178,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3488,2142,3545,2142,3545,2199,3488,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1:79,1082,2146,1205,2147,1205,2202,1082,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,2.67,1080,2221,1205,2220,1206,2277,1081,2278
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1.24,1084,2298,1207,2299,1207,2359,1084,2358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1:29,1084,2379,1209,2378,1210,2436,1085,2437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,84,1834,2150,1901,2151,1900,2215,1833,2214
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,88,1832,2224,1899,2225,1898,2290,1831,2289
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,8,1834,2302,1867,2302,1867,2357,1834,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,84,1832,2380,1899,2379,1900,2446,1833,2447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fair,2068,2228,2191,2227,2191,2282,2068,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in,2234,2229,2297,2229,2297,2284,2234,2284
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,tamluk.,2346,2218,2639,2216,2639,2280,2346,2282
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,2720,2220,2965,2219,2965,2277,2720,2278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,3018,2221,3143,2220,3143,2275,3018,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,3206,2225,3401,2224,3401,2275,3206,2276
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,3442,2236,3545,2235,3545,2275,3442,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,suflicient.,2068,2305,2405,2303,2405,2361,2068,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cattle-diseuse,2472,2301,2947,2298,2947,2366,2472,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,2972,2301,3025,2301,3025,2354,2972,2354
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reported,3060,2298,3347,2296,3347,2364,3060,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,from,3380,2295,3545,2294,3545,2353,3380,2354
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,two,2068,2388,2195,2386,2196,2439,2069,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,villages,2228,2383,2495,2378,2496,2449,2229,2454
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in,2528,2382,2589,2381,2590,2434,2529,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,contui,2626,2380,2849,2376,2850,2435,2627,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,thana.,2886,2376,3095,2372,3096,2431,2887,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weeding,2892,2680,3207,2680,3207,2755,2892,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3280,2680,3343,2680,3343,2739,3280,2739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,jute,3404,2680,3543,2680,3543,2755,3404,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,10,332,2694,399,2694,399,2751,332,2751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,|,434,2685,469,2685,469,2758,434,2758
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ghly,484,2691,811,2689,811,2749,484,2751
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,seranipore,476,2768,845,2774,844,2851,475,2845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,aram,476,2846,663,2847,663,2906,476,2905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,bagh,678,2841,837,2842,836,2916,677,2915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,182,1082,2688,1205,2688,1205,2745,1082,2745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,7:58,1078,2766,1199,2766,1199,2825,1078,2825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1:38,1079,2847,1200,2845,1201,2900,1080,2902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2018,2693,2321,2689,2322,2747,2019,2751
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,seasonable.,2398,2687,2783,2682,2784,2742,2399,2747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2044,2768,2209,2766,2210,2841,2045,2843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ploughing,2222,2770,2581,2766,2582,2837,2223,2841
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,for,2610,2763,2705,2762,2706,2818,2611,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,aman,2732,2776,2941,2774,2941,2818,2732,2820
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,paddy,2974,2762,3185,2760,3186,2831,2975,2833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,continue.,3216,2763,3543,2759,3544,2815,3217,2819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cattle-disease,2067,2849,2543,2844,2544,2901,2068,2906
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,2626,2842,2704,2841,2705,2910,2627,2911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reported,2750,2840,3034,2837,3035,2907,2751,2910
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,from,3084,2838,3248,2836,3249,2893,3085,2895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,thanas,3321,2836,3546,2834,3547,2893,3322,2895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,jangipara,2066,2927,2409,2921,2410,2992,2067,2998
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2487,2923,2611,2921,2612,2976,2488,2978
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,haripal.,2692,2916,2976,2911,2977,2984,2693,2989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,3075,2915,3321,2911,3322,2972,3076,2976
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,2070,3012,2267,3008,2268,3059,2071,3063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,2292,3021,2395,3019,2396,3056,2293,3058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sufficient.,2424,3002,2761,2995,2762,3051,2425,3058
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,74,1836,2688,1899,2689,1898,2756,1835,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,7,1836,2768,1861,2768,1860,2825,1835,2825
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,...,904,2735,940,2735,940,2746,904,2746
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,..,904,2810,940,2810,940,2823,904,2823
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,...,905,2890,940,2890,940,2903,905,2903
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,3420,2916,3541,2915,3541,2970,3420,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2024,3235,2321,3234,2321,3294,2024,3295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sealsonable.,2394,3228,2774,3227,2774,3289,2394,3290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sowing,2856,3227,3115,3226,3115,3297,2856,3298
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3176,3226,3239,3226,3239,3281,3176,3281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,jute,3286,3227,3419,3227,3419,3296,3286,3296
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3490,3225,3543,3225,3543,3282,3490,3282
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,nearly,2068,3316,2291,3316,2291,3383,2068,3383
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,finished.,2344,3308,2643,3308,2643,3371,2344,3371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weeding,2724,3304,3039,3304,3039,3383,2724,3383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3095,3300,3191,3300,3191,3379,3095,3379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,going,3216,3304,3415,3304,3415,3375,3216,3375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,on.,3444,3320,3547,3320,3547,3383,3444,3383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sowing,2068,3391,2325,3388,2326,3458,2069,3461
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2380,3386,2443,3385,2444,3441,2381,3442
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,winter,2500,3388,2731,3385,2732,3441,2501,3444
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,rice,2776,3383,2901,3382,2902,3436,2777,3437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,has,2958,3382,3063,3381,3064,3436,2959,3437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,commenced.,3118,3375,3541,3370,3542,3436,3119,3441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,seedlings,2068,3468,2399,3465,2400,3536,2069,3539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2480,3463,2539,3462,2540,3518,2481,3519
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ainan,2620,3478,2819,3476,2819,3516,2620,3518
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,paddy,2892,3460,3099,3458,3100,3533,2893,3535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,3168,3477,3271,3476,3271,3511,3168,3512
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,being,3356,3455,3547,3453,3548,3525,3357,3527
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reared,2069,3543,2285,3541,2285,3603,2069,3605
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in,2316,3545,2377,3545,2377,3599,2316,3599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,seed-beds.,2403,3541,2748,3539,2748,3597,2403,3599
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,the,2832,3536,2963,3535,2963,3591,2832,3592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,prospects,2996,3539,3321,3537,3321,3604,2996,3606
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3342,3532,3405,3532,3405,3587,3342,3587
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,the,3440,3532,3544,3531,3544,3589,3440,3590
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,standing,2066,3627,2369,3621,2370,3693,2067,3699
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,crops,2388,3639,2569,3635,2570,3690,2389,3694
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,2598,3637,2701,3635,2702,3675,2599,3677
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,favourable.,2746,3616,3133,3608,3134,3671,2747,3679
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,nocattle-,3212,3608,3547,3601,3548,3667,3213,3674
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,disease,2064,3702,2307,3700,2307,3755,2064,3757
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,2378,3701,2429,3701,2429,3752,2378,3752
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reported.,2484,3698,2795,3695,2796,3762,2485,3765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,2878,3690,3121,3688,3122,3748,2879,3750
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,3190,3690,3311,3689,3312,3746,3191,3747
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,3352,3696,3541,3694,3541,3744,3352,3746
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,2069,3784,2185,3781,2187,3844,2071,3847
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sufficieit.,2200,3779,2533,3770,2535,3828,2202,3837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,11,316,3234,435,3233,435,3308,316,3309
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,howrah,440,3233,787,3231,787,3307,440,3309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ulubaria,476,3313,783,3312,783,3372,476,3373
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1.92,1080,3235,1205,3233,1206,3291,1081,3293
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1:68,1080,3314,1205,3313,1205,3366,1080,3367
