sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,(),1897,2449,1995,2448,1996,2515,1898,2516
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,amluk,440,2598,689,2595,690,2650,441,2653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,7.97,1166,2589,1285,2586,1286,2641,1167,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1520,2594,1552,2594,1552,2646,1520,2646
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5},1898,2590,1959,2591,1958,2648,1897,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,gbatal,440,2740,645,2739,645,2794,440,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,3.90,1162,2733,1287,2731,1288,2787,1163,2789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1520,2737,1552,2737,1552,2789,1520,2789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,51,1896,2736,1955,2737,1954,2795,1895,2794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jhargram,444,2888,747,2892,746,2955,443,2951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,10:24,1130,2878,1287,2878,1287,2933,1130,2933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6,1520,2882,1552,2882,1552,2935,1520,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6.,1898,2882,1929,2882,1929,2935,1898,2935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,hooghly,445,3031,758,3031,758,3086,445,3086
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,460,1164,3021,1289,3021,1289,3076,1164,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1522,3026,1553,3026,1553,3079,1522,3079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,51,1898,3026,1959,3026,1959,3083,1898,3083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2154,3026,2421,3027,2421,3079,2154,3078
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sonable.,2508,3029,2853,3024,2854,3080,2509,3085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2935,3024,3154,3025,3154,3077,2935,3076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,3254,3026,3303,3026,3303,3075,3254,3075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,su,3400,3042,3463,3041,3464,3076,3401,3077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fficien,3476,3026,3655,3022,3656,3078,3477,3082
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prospects,2202,3098,2493,3097,2493,3166,2202,3167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2520,3100,2581,3100,2581,3149,2520,3149
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2606,3102,2729,3101,2729,3164,2606,3165
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2770,3115,2867,3115,2867,3148,2770,3148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,poor.,2894,3115,3049,3114,3049,3165,2894,3166
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,effects,3124,3095,3339,3094,3339,3150,3124,3151
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3366,3102,3425,3102,3425,3151,3366,3151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weathe,3456,3101,3655,3100,3655,3151,3456,3152
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,on,2208,3166,2317,3166,2317,3239,2208,3239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2322,3166,2445,3166,2445,3237,2322,3237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2472,3188,2567,3188,2567,3227,2472,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,unfavourable.,2596,3170,3039,3170,3039,3225,2596,3225
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,damage,3114,3170,3367,3170,3367,3237,3114,3237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,to,3396,3180,3449,3180,3449,3223,3396,3223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,3478,3172,3603,3172,3603,3239,3478,3239
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,1,3630,3174,3645,3174,3645,3225,3630,3225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,insect,2202,3247,2381,3249,2381,3297,2202,3295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,serampore,448,3180,783,3181,783,3245,448,3244
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,2-73,1164,3170,1287,3169,1287,3222,1164,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1520,3172,1555,3172,1555,3225,1520,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1900,3170,1933,3171,1932,3222,1899,3221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pests,2478,3250,2629,3249,2629,3310,2478,3311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2690,3243,2807,3242,2807,3296,2690,3297
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,heavy,2890,3245,3075,3244,3075,3309,2890,3310
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rain,3172,3246,3300,3246,3300,3296,3172,3296
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,continue,3382,3246,3655,3246,3655,3297,3382,3297
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,arambagh,448,3320,775,3320,775,3383,448,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,2-84,1166,3311,1289,3310,1289,3366,1166,3367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,51,1522,3316,1583,3317,1582,3375,1521,3374
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5:,1898,3316,1957,3317,1956,3372,1897,3371
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,iharvesting,2204,3318,2551,3316,2551,3381,2204,3383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,2578,3318,2681,3317,2681,3366,2578,3367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,not,2708,3323,2809,3322,2809,3367,2708,3368
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,yet,2834,3322,2929,3322,2929,3382,2834,3382
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cominenced.,2956,3319,3353,3317,3353,3367,2956,3369
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,trant,2152,3452,2335,3452,2335,3531,2152,3531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,plantation,2340,3452,2667,3452,2667,3531,2340,3531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2712,3460,2775,3460,2775,3511,2712,3511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,paddy,2844,3460,3035,3460,3035,3527,2844,3527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,3088,3464,3191,3464,3191,3511,3088,3511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,begnn.,3240,3460,3451,3460,3451,3527,3240,3527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,son,3528,3464,3647,3464,3647,3515,3528,3515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,damage,2198,3536,2437,3536,2437,3599,2198,3599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,was,2468,3550,2583,3550,2583,3587,2468,3587
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cau-ed,2608,3534,2815,3534,2815,3587,2608,3587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,to,2844,3546,2899,3546,2899,3587,2844,3587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2926,3536,3051,3536,3051,3601,2926,3601
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,lby,3084,3534,3157,3534,3157,3599,3084,3599
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,iusuct,3188,3536,3369,3536,3369,3587,3188,3587
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pests,3400,3540,3549,3540,3549,3601,3400,3601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ar,3586,3550,3653,3550,3653,3587,3586,3587
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,excessive,2198,3610,2487,3610,2487,3661,2198,3661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rain.,2516,3610,2663,3610,2663,3659,2516,3659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prospectsb,2736,3608,3033,3608,3033,3671,2736,3671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3070,3604,3135,3604,3135,3671,3070,3671
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,3146,3608,3271,3608,3271,3671,3146,3671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3296,3622,3395,3622,3395,3659,3296,3659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fair.,3420,3604,3555,3604,3555,3667,3420,3667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,11,302,3462,363,3462,363,3517,302,3517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,|,417,3458,449,3458,449,3527,417,3527
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,owra,444,3464,735,3464,735,3519,444,3519
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,3.58,1166,3455,1289,3453,1290,3509,1167,3511
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,54,1896,3460,1963,3461,1962,3528,1895,3527
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,uluberia,446,3610,719,3608,719,3663,446,3665
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,2:94,1165,3601,1289,3601,1289,3655,1165,3655
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1898,3604,1931,3604,1931,3657,1898,3657
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,0:29,1162,3819,1287,3822,1286,3877,1161,3874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,12,299,3820,375,3821,374,3886,298,3885
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rajshahi,404,3821,773,3825,772,3891,403,3887
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,(rampur-,486,3899,817,3894,818,3962,487,3967
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,la).,493,3963,777,3967,776,4038,492,4034
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,naogaon,440,4044,711,4044,711,4111,440,4111
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1520,3822,1553,3822,1553,3875,1520,3875
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2152,3826,2417,3826,2417,3877,2152,3877
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,scasonable.,2444,3822,2791,3822,2791,3877,2444,3877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,preparation,2868,3822,3239,3822,3239,3889,2868,3889
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,vf,3274,3822,3343,3822,3343,3875,3274,3875
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,lands,3396,3822,3559,3822,3559,3875,3396,3875
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fo,3612,3822,3649,3822,3649,3873,3612,3873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2198,3900,2309,3899,2309,3948,2198,3949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,transplantation,2340,3899,2825,3896,2825,3963,2340,3966
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2850,3897,2911,3897,2911,3946,2850,3946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,paddy,2952,3896,3145,3895,3145,3961,2952,3962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,continue.,3174,3899,3467,3897,3467,3949,3174,3951
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pro,3546,3896,3649,3895,3649,3949,3546,3950
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pects,2200,3976,2353,3975,2353,4036,2200,4037
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2380,3972,2443,3971,2443,4018,2380,4019
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2464,3974,2587,3973,2588,4036,2465,4037
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2614,3986,2705,3985,2705,4019,2614,4020
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fair.,2760,3970,2889,3969,2889,4019,2760,4020
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,recent,2968,3971,3183,3969,3183,4019,2968,4021
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rain,3230,3972,3359,3971,3359,4020,3230,4021
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,3412,3970,3513,3969,3513,4019,3412,4020
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,bee,3562,3969,3647,3968,3647,4021,3562,4022
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,favourable,2200,4034,2539,4034,2539,4093,2200,4093
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2566,4042,2679,4042,2679,4093,2566,4093
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,more,2708,4058,2867,4058,2867,4091,2708,4091
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rain,2898,4042,3023,4042,3023,4091,2898,4091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,3076,4042,3123,4042,3123,4091,3076,4091
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,needed.,3178,4042,3409,4042,3409,4091,3178,4091
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,parti,3486,4042,3641,4042,3641,4091,3486,4091
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,damage,2198,4114,2437,4114,2437,4179,2198,4179
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,2484,4116,2531,4116,2531,4165,2484,4165
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,being,2582,4114,2753,4114,2753,4175,2582,4175
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,doue,2802,4114,2947,4114,2947,4163,2802,4163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,by,3000,4114,3073,4114,3073,4179,3000,4179
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,insect,3120,4114,3301,4114,3301,4165,3120,4165
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pests.,3342,4116,3505,4116,3505,4181,3342,4181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,o1,3584,4112,3645,4112,3645,4163,3584,4163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,anna,2198,4203,2347,4202,2347,4238,2198,4239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,erop,2376,4202,2509,4201,2509,4249,2376,4250
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,2556,4187,2659,4186,2659,4238,2556,4239
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,been,2710,4188,2849,4187,2849,4237,2710,4238
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvested.,2906,4187,3231,4185,3231,4236,2906,4238
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,3310,4184,3531,4182,3531,4235,3310,4237
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ar,3582,4200,3647,4200,3647,4237,3582,4237
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,2200,4268,2371,4268,2371,4311,2200,4311
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2392,4276,2487,4276,2487,4311,2392,4311
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufficient.,2524,4260,2829,4260,2829,4311,2524,4311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cattle-disense,2892,4258,3333,4258,3333,4325,2892,4325
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,3364,4258,3411,4258,3411,4311,3364,4311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,reporte,3438,4266,3645,4266,3645,4325,3438,4325
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,from,2198,4336,2349,4336,2349,4387,2198,4387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,lalpur,2380,4332,2593,4332,2593,4399,2380,4399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,thana.,2622,4332,2813,4332,2813,4385,2622,4385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,1.95,1162,4040,1285,4040,1285,4091,1162,4091
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1518,4042,1549,4042,1548,4089,1517,4089
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1896,4042,1929,4042,1929,4093,1896,4093
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,nator,440,4188,623,4190,622,4243,439,4241
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,4-97,1161,4184,1281,4184,1281,4238,1161,4238
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1894,4186,1925,4186,1925,4237,1894,4237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,..,920,4222,955,4223,955,4239,920,4238
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,13,292,4480,361,4481,360,4537,291,4536
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,dinajpur,396,4475,777,4480,776,4546,395,4541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6.60,1159,4476,1285,4477,1285,4529,1159,4529
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prospects,2948,4476,3245,4476,3245,4543,2948,4543
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3294,4476,3359,4476,3359,4527,3294,4527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,3386,4478,3509,4478,3509,4545,3386,4545
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cro,3560,4490,3645,4490,3645,4529,3560,4529
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2550,4550,2771,4550,2771,4603,2550,4603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,undl,2834,4550,2945,4550,2945,4601,2834,4601
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,3004,4554,3177,4554,3177,4601,3004,4601
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3226,4564,3323,4564,3323,4601,3226,4601
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufticien,3388,4552,3643,4552,3643,4603,3388,4603
