sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3790,1520,3899,1519,3900,1572,3791,1573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,ii.,390,1554,553,1553,553,1626,390,1627
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,progress,566,1557,837,1556,837,1622,566,1623
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,888,1555,949,1555,949,1607,888,1607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agric,1000,1558,1159,1557,1159,1621,1000,1622
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,ultura,1188,1556,1385,1555,1385,1605,1188,1606
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,operations.-cul-,1448,1557,2009,1554,2009,1618,1448,1621
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tivation,320,1630,581,1630,581,1679,320,1679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,626,1626,687,1626,687,1677,626,1677
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,autumn,728,1632,983,1632,983,1675,728,1675
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,1026,1644,1199,1644,1199,1691,1026,1691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,1240,1626,1361,1626,1361,1675,1240,1675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,deep-water,1404,1626,1767,1626,1767,1693,1404,1693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,paddy,1808,1626,2011,1626,2011,1691,1808,1691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,continued,320,1696,647,1696,647,1747,320,1747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,684,1698,745,1698,745,1745,684,1745
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,east,788,1696,939,1696,939,1745,788,1745
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,976,1696,1097,1696,1097,1745,976,1745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,north,1130,1690,1331,1690,1331,1745,1130,1745
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bengal,1374,1690,1619,1690,1619,1757,1374,1757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,but,1662,1696,1773,1696,1773,1745,1662,1745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,1808,1690,1873,1690,1873,1745,1808,1745
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1908,1690,2015,1690,2015,1745,1908,1745
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,latter,320,1766,501,1766,501,1815,320,1815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,pluce,540,1766,707,1766,707,1831,540,1831
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,746,1766,851,1766,851,1815,746,1815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,progress,888,1782,1161,1782,1161,1831,888,1831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,1196,1782,1321,1782,1321,1815,1196,1815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,not,1356,1770,1467,1770,1467,1815,1356,1815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,sutisfactory,1504,1766,1881,1766,1881,1829,1504,1829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,for,1922,1766,2013,1766,2013,1815,1922,1815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,want,320,1840,485,1840,485,1887,320,1887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,540,1830,601,1830,601,1885,540,1885
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,adequate,656,1830,955,1830,955,1901,656,1901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rain.,1012,1830,1159,1830,1159,1885,1012,1885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,324,1926,496,1923,497,1971,325,1974
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,531,1924,653,1922,654,1956,532,1958
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,completed.,688,1908,1042,1902,1043,1967,689,1973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,iii.,400,2008,581,2009,581,2083,400,2082
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,state,602,2016,761,2017,761,2069,602,2068
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,828,2016,889,2016,889,2065,828,2065
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,standing,954,2016,1225,2017,1225,2081,954,2080
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops.-the,1292,2015,1677,2016,1677,2082,1292,2081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,standing,1730,2015,2011,2016,2011,2083,1730,2082
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,328,2104,499,2104,499,2147,328,2147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,suffered,544,2086,797,2086,797,2135,544,2135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,844,2088,991,2088,991,2133,844,2133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,waunt,1044,2094,1205,2094,1205,2135,1044,2135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1252,2086,1311,2086,1311,2135,1252,2135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rain,1354,2088,1481,2088,1481,2135,1354,2135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,at,1528,2092,1593,2092,1593,2135,1528,2135
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1638,2086,1743,2086,1743,2135,1638,2135
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,outset,1788,2082,2011,2082,2011,2145,1788,2145
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,but,330,2146,447,2146,447,2203,330,2203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,460,2155,563,2155,563,2202,460,2202
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rainfall,586,2153,821,2154,821,2202,586,2201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,during,848,2154,1063,2155,1063,2214,848,2213
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1090,2155,1191,2155,1191,2202,1090,2202
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,latter,1218,2155,1395,2156,1395,2204,1218,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,part,1424,2160,1557,2161,1557,2217,1424,2216
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1582,2155,1643,2155,1643,2204,1582,2204
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1668,2157,1771,2157,1771,2204,1668,2204
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,month,1796,2155,2009,2156,2009,2208,1796,2207
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,improved,316,2223,623,2220,624,2284,317,2287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,their,660,2222,817,2221,817,2269,660,2270
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,condition.,846,2215,1173,2212,1174,2272,847,2275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,harvesting,1268,1836,1631,1836,1631,1899,1268,1899
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1686,1834,1747,1834,1747,1885,1686,1885
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,spring,1812,1838,2011,1838,2011,1901,1812,1901
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2849,2062,2945,2062,2945,2137,2849,2137
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agricultural,2992,2068,3369,2070,3369,2142,2992,2140
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,population.-,3450,2070,3887,2072,3887,2144,3450,2142
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,ix.,2282,2076,2393,2077,2392,2127,2281,2126
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2204,2144,2329,2144,2329,2195,2204,2195
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,condition,2374,2146,2677,2146,2677,2195,2374,2195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2728,2144,2789,2144,2789,2211,2728,2211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2836,2142,2939,2142,2939,2191,2836,2191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agricultural,2984,2134,3371,2134,3371,2211,2984,2211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,population,3416,2134,3771,2134,3771,2211,3416,2211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,is,3816,2142,3885,2142,3885,2203,3816,2203
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,on,2216,2206,2307,2206,2307,2279,2216,2279
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2328,2216,2431,2216,2431,2265,2328,2265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,whole,2476,2214,2681,2214,2681,2267,2476,2267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fair,2730,2210,2843,2210,2843,2259,2730,2259
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,except,2888,2206,3103,2206,3103,2275,2888,2275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,3148,2210,3211,2210,3211,2261,3148,2261
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,parts,3254,2206,3439,2206,3439,2277,3254,2277
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,3470,2206,3533,2206,3533,2261,3470,2261
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rangpur,3578,2210,3889,2210,3889,2279,3578,2279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bogra,2204,2286,2413,2286,2413,2347,2204,2347
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,pabna,2470,2282,2677,2282,2677,2331,2470,2331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,2730,2280,2849,2280,2849,2331,2730,2331
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,mymensingh,2888,2274,3325,2274,3325,2347,2888,2347
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,where,3380,2280,3575,2280,3575,2333,3380,2333
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,distress,3626,2274,3891,2274,3891,2345,3626,2345
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,owing,2198,2358,2389,2354,2390,2411,2199,2415
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,2472,2356,2533,2355,2534,2401,2473,2402
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,reported.,2192,2421,2485,2419,2485,2483,2192,2485
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,condition,2478,2076,2777,2074,2777,2124,2478,2126
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,iv.,380,2322,567,2323,566,2396,379,2395
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,prospects,580,2329,879,2331,878,2399,579,2397
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,906,2334,1019,2335,1019,2384,906,2383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,probable,1048,2333,1321,2335,1320,2400,1047,2398
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,outturn.--the,1352,2335,1821,2339,1821,2391,1352,2387
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,pros-,1848,2355,2005,2356,2005,2406,1848,2405
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,pects,312,2406,478,2407,478,2468,312,2467
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,533,2403,605,2403,605,2471,533,2471
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,standing,670,2403,953,2404,953,2472,670,2471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,1021,2420,1192,2421,1192,2470,1021,2469
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,were,1253,2420,1407,2421,1407,2456,1253,2455
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,reported,1467,2406,1746,2407,1746,2473,1467,2472
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,1808,2413,1875,2413,1875,2458,1808,2458
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,be,1942,2410,2008,2410,2008,2458,1942,2458
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,generally,308,2476,607,2470,608,2535,309,2541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fair.,688,2470,815,2468,816,2522,689,2524
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,estimated,310,2541,624,2541,624,2589,310,2589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,656,2546,720,2546,720,2589,656,2589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,be,752,2541,825,2541,825,2590,752,2590
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,74,858,2544,932,2544,932,2590,858,2590
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,per,969,2561,1075,2561,1075,2604,969,2604
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cent.,1112,2549,1266,2549,1266,2594,1112,2594
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,1308,2545,1429,2545,1429,2594,1308,2594
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,that,1458,2546,1596,2546,1596,2594,1458,2594
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1631,2547,1695,2547,1695,2597,1631,2597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,different,1730,2547,2004,2547,2004,2594,1730,2594
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,spring,310,2612,509,2612,509,2675,310,2675
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,oilseed,540,2610,757,2610,757,2659,540,2659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,790,2626,965,2626,965,2677,790,2677
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,81,998,2614,1065,2614,1065,2661,998,2661
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,per,1102,2630,1209,2630,1209,2677,1102,2677
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cent.,1238,2618,1395,2618,1395,2665,1238,2665
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1430,2614,1493,2614,1493,2665,1430,2665
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1524,2614,1627,2614,1627,2665,1524,2665
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,normal,1656,2614,1883,2614,1883,2665,1656,2665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,for,1912,2616,2003,2616,2003,2665,1912,2665
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,308,2668,411,2670,410,2733,307,2731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,province.,444,2670,743,2675,742,2751,443,2746
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,last,2613,2350,2728,2350,2728,2400,2613,2400
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,years,2806,2351,3001,2351,3001,2415,2806,2415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,floods,3076,2347,3285,2347,3285,2412,3076,2412
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,continucs,3326,2354,3637,2354,3637,2401,3326,2401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,3695,2358,3762,2358,3762,2401,3695,2401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,be,3820,2354,3894,2354,3894,2401,3820,2401
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,935,2473,1059,2474,1059,2522,935,2521
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,outturn,1152,2480,1405,2480,1405,2525,1152,2525
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1482,2472,1547,2472,1547,2525,1482,2525
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,wheat,1620,2478,1817,2478,1817,2527,1620,2527
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,.,3016,2564,3123,2567,3121,2632,3014,2629
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,clean,3125,2570,3430,2579,3428,2635,3123,2626
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,for,2610,2686,2707,2687,2707,2740,2610,2739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,director,2750,2685,3011,2687,3011,2741,2750,2739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,3048,2685,3113,2685,3112,2753,3047,2753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agriculture,3144,2684,3531,2687,3530,2755,3143,2752
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bengal.,3570,2683,3811,2685,3810,2755,3569,2753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,statemont,640,3656,965,3658,965,3712,640,3710
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,showing,1000,3660,1269,3661,1269,3724,1000,3723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1298,3661,1397,3662,1397,3712,1298,3711
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,normal,1426,3660,1655,3661,1655,3715,1426,3714
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,1682,3662,1803,3663,1803,3715,1682,3714
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,actual,1830,3663,2029,3664,2029,3717,1830,3716
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rainfall,2064,3663,2301,3664,2301,3718,2064,3717
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,2334,3667,2391,3667,2391,3718,2334,3718
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cach,2422,3667,2567,3668,2567,3718,2422,3717
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,district,2596,3666,2823,3667,2823,3723,2596,3722
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,during,2848,3665,3065,3666,3065,3733,2848,3732
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,april,3086,3668,3249,3669,3249,3735,3086,3734
