sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,this,1788,877,1871,883,1868,920,1785,914
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,yoar.,1883,886,1972,893,1969,930,1880,923
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,aeres,860,1106,967,1104,967,1135,860,1137
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,aerev.,1359,1101,1460,1101,1460,1130,1359,1130
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,january.,2294,1183,2463,1182,2463,1220,2294,1221
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2482,1180,2573,1179,2573,1215,2482,1216
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,weaber,2608,1184,2757,1183,2757,1213,2608,1214
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,contirious,2792,1183,2982,1182,2982,1214,2792,1215
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,we.e,3022,1190,3103,1190,3103,1213,3022,1213
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,fuvournble,3138,1181,3336,1180,3336,1214,3138,1215
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,and,3370,1180,3437,1180,3437,1213,3370,1213
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,uo,3470,1185,3515,1185,3515,1212,3470,1212
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,inmiy,2531,1225,2641,1224,2641,1264,2531,1265
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,2662,1227,2694,1227,2694,1255,2662,1255
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2711,1225,2768,1225,2768,1255,2711,1255
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,rop,2783,1232,2861,1232,2861,1262,2783,1262
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,was,2879,1230,2945,1230,2945,1254,2879,1254
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,roported,2963,1222,3127,1221,3127,1260,2963,1261
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,palna,364,1186,479,1188,478,1221,364,1219
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,10000,1108,1186,1215,1186,1215,1215,1108,1215
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,j0000,1357,1185,1463,1185,1463,1214,1357,1214
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,midlle,2021,1185,2143,1185,2143,1216,2021,1216
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,2198,1185,2232,1185,2232,1215,2198,1215
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,nortmal,2048,1228,2193,1228,2193,1259,2048,1259
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,latter,2023,1355,2137,1355,2137,1385,2023,1385
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,part,2152,1358,2229,1358,2229,1390,2152,1390
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,2249,1354,2283,1354,2283,1382,2249,1382
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,detotwr,2309,1353,2465,1353,2465,1383,2309,1383
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,i,2502,1345,2537,1345,2537,1390,2502,1390
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,he,2540,1345,2575,1345,2575,1390,2540,1390
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,wentho,2601,1345,2751,1345,2751,1390,2601,1390
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,was,2753,1359,2819,1359,2819,1390,2753,1390
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,(nyounable.,2831,1345,3066,1345,3066,1390,2831,1390
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,noinjury,3086,1349,3265,1349,3265,1390,3086,1390
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,3283,1350,3317,1350,3317,1390,3283,1390
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,3349,1347,3406,1347,3406,1380,3349,1380
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,crop,3433,1357,3516,1357,3516,1387,3433,1387
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,nornal.,2046,1389,2195,1388,2195,1424,2046,1425
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,maldn,363,1355,472,1355,472,1386,363,1386
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,200,908,1358,967,1358,967,1385,908,1385
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,2518,1388,2573,1388,2573,1427,2518,1427
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,report,2576,1388,2685,1388,2685,1427,2576,1427
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ol,2688,1388,2749,1388,2749,1427,2688,1427
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2780,1390,2851,1390,2851,1421,2780,1421
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,outtnn,2866,1394,3011,1394,3011,1421,2866,1421
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,3018,1388,3077,1388,3077,1427,3018,1427
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,expuctud,3080,1388,3231,1388,3231,1427,3080,1427
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,3248,1394,3283,1394,3283,1419,3248,1419
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ini,3298,1388,3351,1388,3351,1427,3298,1427
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,uormal.,3354,1392,3493,1392,3493,1421,3354,1421
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,muddle,2022,1517,2143,1515,2143,1549,2022,1551
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,2213,1514,2255,1514,2255,1551,2213,1551
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,no.nal.,2050,1562,2193,1562,2193,1593,2050,1593
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,october,2304,1512,2485,1512,2485,1551,2304,1551
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,thr,2504,1516,2573,1516,2573,1545,2504,1545
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,werther,2590,1518,2737,1518,2737,1547,2590,1547
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,was,2754,1510,2841,1510,2841,1549,2754,1549
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,favoturutle,2843,1510,3051,1510,3051,1549,2843,1549
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,bul,3070,1516,3131,1516,3131,1545,3070,1545
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,some,3156,1524,3247,1524,3247,1545,3156,1545
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,damage,3276,1514,3419,1514,3419,1549,3276,1549
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,waa,3450,1522,3515,1522,3515,1545,3450,1545
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,canged,2529,1557,2650,1557,2650,1589,2529,1589
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,2680,1560,2715,1560,2715,1587,2680,1587
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,th4,2739,1557,2795,1557,2795,1587,2739,1587
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ciop,2823,1565,2902,1565,2902,1595,2823,1595
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,by,2916,1556,2959,1556,2959,1595,2916,1595
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,insrt-posts,2977,1555,3200,1555,3200,1595,2977,1595
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,and,3215,1556,3279,1556,3279,1588,3215,1588
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,3296,1556,3356,1556,3356,1587,3296,1587
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,outturn,3370,1557,3514,1557,3514,1587,3370,1587
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,is,2523,1594,2575,1594,2575,1637,2523,1637
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,therefore,2577,1594,2743,1594,2743,1637,2577,1637
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,expreted,2750,1594,2911,1594,2911,1637,2750,1637
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,2930,1594,2963,1594,2963,1631,2930,1631
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,bo,2980,1600,3019,1600,3019,1631,2980,1631
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,bmilow,3036,1594,3137,1594,3137,1631,3036,1631
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,3154,1600,3213,1600,3213,1631,3154,1631
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,norma!.,3226,1600,3365,1600,3365,1631,3226,1631
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,narca,362,1518,471,1522,470,1554,361,1550
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,21,856,1521,905,1520,906,1555,857,1556
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,100,915,1520,968,1519,969,1550,916,1551
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,16k00,1106,1521,1213,1516,1215,1552,1108,1557
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,...,585,1540,616,1540,616,1548,585,1548
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,...,705,1540,737,1539,737,1549,705,1550
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,2020,1726,2089,1726,2089,1765,2020,1765
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,wek,2086,1730,2173,1730,2173,1759,2086,1759
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ot,2202,1731,2237,1731,2237,1760,2202,1760
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,durcinber.,2268,1729,2459,1728,2459,1760,2268,1761
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2502,1726,2571,1726,2571,1755,2502,1755
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,rainfall,2600,1723,2735,1723,2735,1757,2600,1757
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,fiom,2766,1723,2851,1723,2851,1756,2766,1756
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,july,2878,1725,2957,1725,2957,1762,2878,1762
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,2984,1731,3017,1731,3017,1754,2984,1754
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,dorember,3034,1724,3213,1723,3213,1755,3034,1756
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,wad,3232,1721,3309,1721,3309,1761,3232,1761
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,fuvourable,3312,1721,3509,1720,3509,1760,3312,1761
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,normal.,2046,1770,2193,1770,2193,1801,2046,1801
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,mymrusingh,361,1728,594,1731,594,1770,361,1767
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,...,706,1752,737,1752,737,1761,706,1761
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,!,760,1723,763,1723,763,1754,760,1754
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,75(n),1120,1731,1210,1729,1211,1767,1121,1769
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,97,1917,1733,1952,1733,1952,1760,1917,1760
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,2528,1770,2565,1770,2565,1797,2528,1797
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2578,1769,2633,1769,2633,1797,2578,1797
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,crop,2650,1775,2739,1775,2739,1804,2650,1804
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,oacept,2758,1770,2877,1769,2877,1803,2758,1804
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,2904,1766,2941,1766,2941,1797,2904,1797
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,tho,2968,1767,3027,1767,3027,1796,2968,1796
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,natrakoua,3060,1767,3255,1766,3255,1798,3060,1799
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,nubdivision,3282,1765,3505,1764,3505,1800,3282,1801
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,whone,2524,1804,2661,1804,2661,1844,2524,1844
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2669,1804,2724,1804,2724,1838,2669,1838
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,incenmut,2754,1809,2915,1809,2915,1838,2754,1838
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ninfuil,2953,1806,3089,1806,3089,1837,2953,1837
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,and,3115,1807,3180,1807,3180,1838,3115,1838
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,lood,3210,1806,3297,1806,3297,1838,3210,1838
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,hampered,3327,1807,3504,1807,3504,1845,3327,1845
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,*,2517,1846,2555,1846,2555,1889,2517,1889
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,he,2557,1846,2613,1846,2613,1889,2557,1889
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,growth,2612,1850,2743,1850,2743,1885,2612,1885
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,2760,1850,2795,1850,2795,1879,2760,1879
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2810,1850,2869,1850,2869,1879,2810,1879
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,crop,2884,1856,2965,1856,2965,1885,2884,1885
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,aud,2988,1848,3053,1848,3053,1879,2988,1879
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,eaued,3080,1850,3201,1850,3201,1879,3080,1879
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,bight,3228,1850,3331,1850,3331,1885,3228,1885
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,damage;,3348,1850,3511,1850,3511,1887,3348,1887
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,,2550,1899,2640,1899,2640,1920,2550,1920
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2661,1892,2718,1892,2718,1923,2661,1923
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,onttun,2733,1892,2875,1891,2875,1920,2733,1921
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,in,2891,1891,2918,1891,2918,1920,2891,1920
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,lelow,2935,1890,3038,1890,3038,1920,2935,1920
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,3054,1892,3110,1892,3110,1921,3054,1921
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,uormal.,3128,1892,3266,1891,3266,1921,3128,1922
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,1,1750,1985,1752,1985,1752,1995,1750,1995
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,|,2481,2056,2510,2056,2510,2095,2481,2095
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,lhe,2512,2056,2590,2056,2590,2095,2512,2095
