sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,suflicient.,2184,2276,2549,2276,2549,2335,2184,2335
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,,2638,2272,2739,2272,2739,2335,2638,2335
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,attle-disease.,2782,2274,3305,2274,3305,2335,2782,2335
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,birbhum,476,2046,813,2049,812,2104,475,2101
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1136,2038,1257,2039,1257,2100,1136,2099
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,84,1516,2040,1587,2040,1587,2111,1516,2111
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rampurhat...,480,2203,975,2198,976,2278,481,2283
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1142,2202,1257,2203,1257,2265,1142,2264
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,2666,2184,2929,2184,2929,2253,2666,2253
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,iand,3040,2195,3167,2194,3168,2252,3041,2253
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,3320,2206,3529,2208,3529,2253,3320,2251
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3677,2213,3790,2210,3791,2254,3678,2257
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,8,346,2606,435,2606,435,2675,346,2675
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,|,439,2606,497,2606,497,2679,439,2679
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,bankura,500,2606,829,2606,829,2679,500,2679
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1135,2608,1254,2610,1253,2669,1134,2667
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,weather,2136,2600,2463,2600,2463,2659,2136,2659
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,hot.,2552,2600,2683,2600,2683,2659,2552,2659
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,pressing,2817,2598,3137,2598,3137,2666,2817,2666
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3238,2598,3305,2598,3305,2658,3238,2658
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nigareane,3408,2618,3781,2620,3781,2674,3408,2672
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,tinished.,2188,2680,2507,2681,2507,2740,2188,2739
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ploughing,2600,2681,2991,2683,2991,2755,2600,2753
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,3052,2679,3183,2680,3183,2740,3052,2739
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,manuring,3252,2684,3619,2685,3619,2753,3252,2752
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,for,3684,2682,3787,2682,3787,2745,3684,2745
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,winter,2190,2769,2437,2769,2437,2825,2190,2825
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rice:,2513,2765,2646,2765,2646,2821,2513,2821
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,in,2724,2767,2786,2767,2786,2822,2724,2822
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,progrss.,2885,2762,3286,2762,3286,2837,2885,2837
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,3306,2763,3570,2763,3570,2822,3306,2822
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,3653,2766,3783,2766,3783,2824,3653,2824
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,no,3070,2840,3222,2842,3221,2911,3069,2909
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cattle-dlisease.,3225,2842,3723,2847,3722,2916,3224,2911
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,$6,1582,2678,1513,2677,1514,2608,1583,2609
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,%3d,3417,2700,3452,2701,3451,2740,3416,2739
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,i,474,2761,535,2762,533,2849,472,2848
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,vishnupur...,537,2762,975,2770,973,2858,535,2850
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,008,1112,2776,1251,2777,1251,2836,1112,2835
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1486,2776,1549,2777,1548,2832,1485,2831
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,2191,2861,2395,2858,2396,2901,2192,2904
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,2425,2867,2535,2866,2535,2902,2425,2903
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sullicient1.,2571,2853,2932,2849,2933,2902,2572,2906
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,:,426,3011,431,3011,431,3035,426,3035
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,weather,2144,3176,2463,3176,2463,3231,2144,3231
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,seasonable.,2504,3176,2919,3176,2919,3231,2504,3231
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,prosprets,3012,3172,3363,3172,3363,3247,3012,3247
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ef,3396,3172,3463,3172,3463,3231,3396,3231
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,tobacco,3524,3176,3795,3176,3795,3235,3524,3235
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,in,2157,3254,2319,3253,2319,3326,2157,3327
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,tamluk,2337,3258,2624,3257,2624,3316,2337,3317
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sugareane,2192,3359,2559,3355,2560,3411,2193,3415
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,is,2618,3341,2671,3340,2672,3395,2619,3396
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,still,2748,3339,2891,3337,2892,3399,2749,3401
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,going,2954,3341,3163,3339,3164,3411,2955,3413
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,on,3228,3356,3311,3355,3311,3397,3228,3398
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,in,3374,3341,3437,3340,3438,3397,3375,3398
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ghatal.,3520,3339,3793,3336,3794,3398,3521,3401
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,2196,3422,2457,3423,2457,3483,2196,3482
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,anl,2544,3421,2673,3422,2673,3482,2544,3481
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,2754,3433,2961,3434,2961,3480,2754,3479
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3012,3439,3123,3439,3123,3479,3012,3479
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sutlicient,3174,3422,3515,3423,3515,3480,3174,3479
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,except,3552,3429,3791,3430,3791,3494,3552,3493
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,in,2192,3508,2259,3508,2259,3567,2192,3567
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,pingla,2344,3504,2583,3504,2583,3575,2344,3575
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,thana.,2652,3504,2879,3504,2879,3563,2652,3563
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,no,2968,3500,3067,3500,3067,3559,2968,3559
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cattle-diseuse,3144,3504,3643,3504,3643,3563,3144,3563
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,is,3728,3496,3791,3496,3791,3567,3728,3567
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,reported.,2194,3588,2529,3588,2529,3665,2194,3665
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,9,331,3186,494,3187,494,3259,331,3258
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,midnapore,496,3186,920,3188,920,3261,496,3259
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1136,3188,1249,3187,1250,3248,1137,3249
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1482,3185,1584,3187,1582,3253,1480,3251
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,108,1852,3182,1963,3188,1959,3252,1849,3246
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ilre,2720,3276,2831,3274,2832,3317,2721,3319
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fair.,3108,3246,3253,3247,3253,3315,3108,3314
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sowing,3368,3256,3651,3256,3651,3327,3368,3327
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3724,3256,3795,3256,3795,3315,3724,3315
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ghatal,468,3356,715,3354,716,3421,469,3423
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,tamluk,464,3441,755,3435,756,3499,465,3505
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,contai,464,3523,703,3518,704,3582,465,3587
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1134,3348,1251,3346,1252,3411,1135,3413
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,(f03,1112,3434,1253,3435,1253,3494,1112,3493
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1136,3516,1251,3514,1252,3577,1137,3579
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1483,3351,1553,3353,1552,3412,1482,3410
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1484,3434,1551,3434,1551,3491,1484,3491
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1482,3516,1551,3517,1550,3574,1481,3573
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1862,3348,1931,3349,1930,3406,1861,3405
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1865,3430,1933,3439,1926,3496,1857,3486
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1860,3512,1929,3512,1929,3571,1860,3571
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,leather,2148,3921,2467,3917,2468,3977,2149,3981
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,hot.,2562,3917,2701,3915,2702,3977,2563,3979
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,safficient.,2193,4005,2558,4005,2558,4062,2193,4062
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fields,2648,3999,2874,3999,2874,4059,2648,4059
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,2920,4017,3032,4017,3032,4060,2920,4060
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,being,3072,3999,3278,3999,3278,4070,3072,4070
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ploughed,3313,3997,3658,3997,3658,4072,3313,4072
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,for,3697,3994,3800,3994,3800,4057,3697,4057
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,jute,2188,4088,2331,4087,2332,4158,2189,4159
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2364,4082,2499,4081,2499,4141,2364,4142
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aus,2528,4101,2667,4100,2667,4140,2528,4141
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,paddy.,2704,4084,2951,4082,2952,4154,2705,4156
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,no,3044,4078,3143,4077,3143,4140,3044,4141
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cattle-diseasw.,3176,4080,3703,4076,3703,4140,3176,4144
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,309,3932,434,3933,433,4006,308,4005
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,!,436,3933,500,3934,499,4007,435,4006
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,hooghly,471,3938,826,3941,825,4004,470,4001
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,.,901,3981,910,3981,910,3992,901,3992
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,y81,1112,3932,1247,3932,1247,4017,1112,4017
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,84,1516,3932,1591,3932,1591,4003,1516,4003
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,d,3186,3915,3318,3916,3318,3976,3186,3975
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,3407,3924,3616,3926,3616,3976,3407,3974
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3687,3931,3800,3932,3800,3976,3687,3975
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,serampore,464,4104,867,4111,866,4191,463,4184
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,arumbagh,468,4176,859,4185,857,4260,466,4251
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,...,881,4185,983,4187,981,4279,879,4277
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1136,4096,1251,4094,1252,4157,1137,4159
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,u27,1112,4183,1251,4179,1253,4243,1114,4247
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1856,4176,1931,4176,1931,4235,1856,4235
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,11,308,4436,375,4436,375,4499,308,4499
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,howrah,424,4424,791,4426,791,4506,424,4504
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,weather,2140,4414,2467,4414,2467,4481,2140,4481
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,is,2502,4416,2555,4416,2555,4473,2502,4473
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,seasonable.,2586,4414,3009,4414,3009,4475,2586,4475
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,3102,4410,3383,4410,3383,4477,3102,4477
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,3418,4420,3633,4420,3633,4473,3418,4473
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aud,3662,4408,3803,4408,3803,4475,3662,4475
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,food-stuffs,2190,4502,2581,4499,2581,4560,2190,4563
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,suflicient.,2628,4498,2995,4495,2995,4557,2628,4560
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1134,4428,1253,4430,1252,4493,1133,4491
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,84,1888,4424,1963,4424,1963,4495,1888,4495
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,clubaria,472,4604,795,4601,796,4660,473,4663
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1134,4596,1251,4597,1251,4659,1134,4658
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,81,1512,4596,1587,4595,1587,4666,1512,4667
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,harvesting,3052,4826,3477,4821,3478,4904,3053,4909
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3534,4825,3609,4824,3610,4889,3535,4890
