sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,weather,2096,2892,2403,2892,2403,2951,2096,2951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,seasonable.,2456,2896,2863,2896,2863,2955,2456,2955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prospects,2964,2896,3311,2896,3311,2967,2964,2967
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3344,2896,3411,2896,3411,2955,3344,2955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,stand-,3440,2888,3671,2888,3671,2959,3440,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ing,2144,2976,2255,2976,2255,3039,2144,3039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crop,2284,2988,2475,2988,2475,3043,2284,3043
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,2504,2992,2611,2992,2611,3031,2504,3031
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,od.,2652,2976,2843,2976,2843,3043,2652,3043
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,harvesting,2924,2968,3347,2968,3347,3051,2924,3051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3392,2980,3463,2980,3463,3035,3392,3035
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rabi,3516,2980,3675,2980,3675,3039,3516,3039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,2136,3067,2331,3063,2332,3119,2137,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,continues.,2418,3056,2793,3049,2794,3111,2419,3118
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prepared,2136,3128,2455,3130,2455,3206,2136,3204
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,for,2516,3126,2619,3127,2619,3187,2516,3186
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,next,2692,3139,2851,3140,2851,3191,2692,3190
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops.,2924,3145,3135,3146,3135,3205,2924,3204
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rain,2138,3202,2287,3203,2287,3266,2138,3265
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,has,2322,3205,2437,3206,2437,3266,2322,3265
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,done,2464,3208,2639,3209,2639,3266,2464,3265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,some,2670,3228,2849,3229,2849,3268,2670,3267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,gooxl,2889,3207,3073,3208,3072,3278,2889,3277
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,3084,3223,3151,3223,3151,3276,3084,3276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,3184,3211,3293,3212,3293,3272,3184,3271
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,late,3324,3214,3449,3215,3449,3271,3324,3270
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sown,3480,3231,3665,3232,3665,3274,3480,3273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rabi,2140,3284,2291,3285,2291,3348,2140,3347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,2356,3296,2551,3297,2551,3357,2356,3356
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2644,3286,2775,3287,2775,3346,2644,3345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,facilitated,2836,3279,3203,3280,3203,3351,2836,3350
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cultivation,3264,3289,3667,3291,3667,3354,3264,3352
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,2138,3364,2205,3364,2205,3421,2138,3421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,lands.,2276,3358,2496,3358,2496,3422,2276,3422
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reported,2142,3442,2445,3444,2445,3517,2142,3516
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,from,2480,3441,2647,3442,2647,3502,2480,3501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,chualanga,2678,3436,3083,3438,3083,3520,2678,3518
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,3120,3446,3249,3447,3249,3505,3120,3504
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,meherpur,3314,3445,3673,3447,3673,3523,3314,3521
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sublivisions.,2139,3519,2622,3522,2622,3580,2139,3577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reported.,2144,3600,2471,3600,2471,3671,2144,3671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,2,358,2890,437,2890,437,2965,358,2965
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,|,454,2890,501,2890,501,2965,454,2965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nadia,503,2890,703,2890,703,2965,503,2965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,i,998,2910,1007,2910,1008,2984,999,2984
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,..,925,2940,965,2940,965,2953,925,2953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,kushtia,472,3048,766,3054,765,3118,471,3112
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,meherpur,472,3128,831,3134,830,3205,471,3199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,..,899,3179,962,3180,962,3195,899,3194
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,chuadanga,470,3200,873,3205,872,3291,469,3286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,runaghat,476,3276,831,3276,831,3359,476,3359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jands,2946,3050,3165,3055,3164,3117,2945,3112
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,o15,1146,3058,1283,3056,1284,3113,1147,3115
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0:33,1150,3134,1286,3135,1285,3189,1149,3188
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,being,3468,3056,3671,3057,3671,3132,3468,3131
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,a,3288,3070,3320,3070,3320,3122,3288,3122
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,re,3323,3070,3373,3070,3373,3122,3323,3122
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,3236,3130,3375,3133,3373,3194,3234,3191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,recent,3448,3139,3675,3145,3674,3199,3447,3193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0:05,1148,3292,1284,3290,1285,3347,1149,3349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,insufficiency,2600,3364,3071,3364,3071,3439,2600,3439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3144,3368,3215,3368,3215,3427,3144,3427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,folder,3300,3368,3535,3368,3535,3431,3300,3431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,3616,3372,3675,3372,3675,3431,3616,3431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,no,2755,3520,2859,3521,2858,3580,2754,3579
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cattle-discase,2974,3521,3465,3527,3464,3586,2973,3580
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,3614,3526,3675,3527,3674,3586,3613,3585
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,3,348,3772,433,3770,434,3831,349,3833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,;,441,3756,509,3755,511,3842,443,3843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,murnhidabad,511,3754,1003,3743,1005,3831,513,3842
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,but,3002,3744,3135,3746,3134,3833,3001,3831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,occasionally,3216,3755,3671,3762,3670,3838,3215,3831
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,leather,2096,3758,2407,3758,2407,3815,2096,3815
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,eloudy.,2138,3836,2407,3837,2407,3910,2138,3909
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prospects,2522,3838,2865,3840,2865,3912,2522,3910
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,2950,3841,3019,3841,3019,3896,2950,3896
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rubi,3076,3841,3229,3842,3229,3897,3076,3896
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,3300,3856,3497,3857,3497,3919,3300,3918
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,3562,3856,3673,3857,3673,3900,3562,3899
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,kd.,2136,3916,2330,3916,2330,3985,2136,3985
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,foldler,2418,3914,2669,3914,2669,3975,2418,3975
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2724,3918,2853,3918,2853,3975,2724,3975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,water,2906,3928,3109,3928,3109,3977,2906,3977
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,3152,3936,3261,3936,3261,3987,3152,3987
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sufficient.,3318,3912,3673,3912,3673,3977,3318,3977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,except,2138,4007,2364,4005,2364,4070,2138,4072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,in,2427,4000,2497,3999,2497,4049,2427,4050
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,some,2554,4010,2733,4009,2733,4054,2554,4055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,parts,2784,4008,2965,4007,2965,4064,2784,4065
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3046,3996,3124,3995,3125,4064,3047,4065
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,3144,3996,3257,3995,3257,4053,3144,4054
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,saular,3286,3997,3493,3995,3493,4052,3286,4054
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sub-,3520,3999,3670,3998,3670,4055,3520,4056
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,division,2138,4066,2437,4066,2437,4133,2138,4133
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,where,2464,4072,2687,4072,2687,4131,2464,4131
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fodder,2708,4066,2941,4066,2941,4135,2708,4135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,2974,4078,3027,4078,3027,4135,2974,4135
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,insufficient.,3058,4074,3489,4074,3489,4135,3058,4135
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,no,3574,4074,3675,4074,3675,4135,3574,4135
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jarge,2142,4154,2319,4153,2319,4232,2142,4233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,export,2376,4162,2607,4161,2607,4227,2376,4228
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,or,2670,4151,2759,4151,2759,4230,2670,4230
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,import.,2806,4156,3071,4155,3071,4225,2806,4226
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,2145,4229,2198,4229,2198,4285,2145,4285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reported,2269,4231,2574,4231,2574,4300,2269,4300
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,from,2649,4228,2818,4228,2818,4290,2649,4290
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,daulatabad,2910,4230,3315,4230,3315,4290,2910,4290
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,(sadar),3393,4232,3673,4232,3673,4303,3393,4303
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2140,4308,2267,4308,2267,4367,2140,4367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,mirzapur,2304,4296,2643,4296,2643,4383,2304,4383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,(jangi,2672,4312,2899,4312,2899,4383,2672,4383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pur),2912,4320,3063,4320,3063,4383,2912,4383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,thanas.,3100,4308,3359,4308,3359,4371,3100,4371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0,1211,3760,1249,3761,1247,3832,1209,3831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,12,1251,3760,1297,3761,1295,3833,1249,3832
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nchsonable,2503,3768,2889,3756,2891,3815,2505,3827
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,lalbagh,472,3920,763,3920,763,3991,472,3991
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jangipar,472,3996,803,4004,801,4086,470,4078
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,kandi,478,4070,701,4070,701,4135,478,4135
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,10,1464,3918,1532,3919,1531,3975,1463,3974
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,10$,1464,3997,1567,4002,1564,4064,1461,4059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,12,1466,4078,1531,4078,1531,4135,1466,4135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,10,1796,3922,1857,3922,1857,3977,1796,3977
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,10,1792,4000,1891,4003,1889,4066,1790,4063
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,114,1792,4080,1891,4079,1892,4146,1793,4147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0:09,1148,4000,1284,3999,1284,4058,1148,4059
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cattle-disease,3169,4154,3671,4154,3671,4212,3169,4212
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,,2065,4540,2127,4540,2127,4621,2065,4621
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,weather,2131,4540,2421,4540,2421,4621,2131,4621
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,oloudy.,2436,4546,2705,4546,2705,4623,2436,4623
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2786,4548,2927,4548,2927,4607,2786,4607
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rain,2960,4550,3103,4550,3103,4607,2960,4607
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,bas,3140,4546,3255,4546,3255,4607,3140,4607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,done,3286,4548,3459,4548,3459,4607,3286,4607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,good,3504,4548,3673,4548,3673,4621,3504,4621
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,2112,4622,2261,4622,2261,4695,2112,4695
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cultivation,2250,4622,2659,4622,2659,4685,2250,4685
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,but,2694,4628,2805,4628,2805,4685,2694,4685
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,has,2844,4630,2959,4630,2959,4685,2844,4685
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,not,3024,4632,3135,4632,3135,4685,3024,4685
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,been,3192,4628,3353,4628,3353,4687,3192,4687
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,favour-,3420,4630,3677,4630,3677,4685,3420,4685
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,able,2140,4705,2286,4706,2286,4766,2140,4765
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,2323,4716,2387,4716,2387,4765,2323,4765
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,standing,2442,4703,2766,4704,2766,4779,2442,4778
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rubi,2820,4706,2974,4707,2974,4764,2820,4763
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,vrops.,3030,4721,3241,4722,3241,4777,3030,4776
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prospcts,3331,4707,3674,4709,3674,4780,3331,4778
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,2134,4786,2241,4786,2241,4861,2134,4861
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,standing,2240,4786,2561,4786,2561,4857,2240,4857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,erops,2590,4804,2781,4804,2781,4861,2590,4861
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,2814,4802,2925,4802,2925,4845,2814,4845
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fair.,2958,4788,3105,4788,3105,4845,2958,4845
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,4|,327,4548,501,4549,501,4620,327,4619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jehsork,503,4548,777,4549,777,4621,503,4620
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1-40,1156,4555,1283,4554,1283,4614,1156,4615
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jhenidah,466,4708,805,4708,805,4769,466,4769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,agura,468,4784,743,4789,742,4864,467,4859
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,|,473,4859,521,4860,520,4933,472,4932
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,narail,523,4859,694,4862,693,4936,522,4933
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,,416,4936,483,4936,483,5031,416,5031
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,anguon,472,4948,783,4948,783,5023,472,5023
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,o60,1145,4796,1284,4795,1285,4849,1146,4850
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,006,1144,4876,1283,4874,1284,4929,1145,4931
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,017,1146,4948,1281,4952,1279,5011,1144,5007
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,84,1812,4948,1883,4947,1884,5014,1813,5015
