sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tbrough,822,4881,1065,4879,1066,4955,823,4957
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,touth,1092,4882,1257,4881,1257,4940,1092,4941
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,1282,4881,1397,4880,1397,4941,1282,4942
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,west,1422,4885,1575,4884,1575,4952,1422,4953
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1598,4884,1659,4884,1659,4939,1598,4939
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,n.,1686,4882,1765,4881,1765,4940,1686,4941
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,19,1796,4883,1895,4882,1895,4939,1796,4940
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,1920,4882,2011,4881,2011,4949,1920,4950
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2038,4883,2135,4882,2135,4940,2038,4941
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bcen,2162,4872,2321,4871,2322,4947,2163,4948
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ostublished,2320,4877,2647,4875,2647,4934,2320,4936
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,2676,4877,2729,4877,2729,4934,2676,4934
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,2776,4868,2835,4868,2835,4931,2776,4931
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,white,2854,4875,3013,4874,3013,4930,2854,4931
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,wooden,3042,4866,3265,4864,3265,4930,3042,4932
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,building,822,4946,1099,4946,1099,5027,822,5027
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,20,1126,4960,1199,4960,1199,5015,1126,5015
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,feet,1226,4958,1341,4958,1341,5017,1226,5017
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,high,1368,4954,1525,4954,1525,5027,1368,5027
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,erected,1554,4946,1767,4946,1767,5015,1554,5015
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,1788,4946,1893,4946,1893,5027,1788,5027
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1896,4946,2001,4946,2001,5027,1896,5027
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,eastern,2006,4946,2235,4946,2235,5027,2006,5027
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ond,2250,4958,2355,4958,2355,5011,2250,5011
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2382,4956,2439,4956,2439,5009,2382,5009
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2464,4952,2559,4952,2559,5009,2464,5009
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island,2586,4950,2779,4950,2779,5009,2586,5009
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,,2804,4964,2833,4964,2833,4993,2804,4993
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approximate,658,5049,1065,5047,1065,5125,658,5127
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,position,1090,5052,1347,5051,1347,5125,1090,5126
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lat.33,1374,5049,1605,5048,1605,5107,1374,5108
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,294,1632,5054,1761,5053,1761,5126,1632,5127
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,n.,1788,5051,1885,5051,1885,5122,1788,5122
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,long.,1910,5053,2059,5052,2059,5124,1910,5125
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,126,2094,5050,2223,5049,2223,5106,2094,5107
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,58,2250,5049,2339,5049,2339,5102,2250,5102
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,2372,5047,2441,5047,2441,5104,2372,5104
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ari,509,5145,639,5146,638,5206,508,5205
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,somu,658,5144,823,5145,822,5205,657,5204
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,or,844,5161,917,5162,917,5204,844,5203
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,sentinkl,944,5145,1246,5148,1245,5206,943,5203
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1aland.,1271,5158,1498,5160,1498,5204,1271,5202
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,617,5236,661,5236,662,5311,618,5311
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,swhite,664,5239,819,5238,819,5298,664,5299
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fixed,830,5240,987,5239,988,5310,831,5311
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,light,1006,5238,1179,5237,1180,5309,1007,5310
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,elevated,1198,5237,1451,5235,1451,5297,1198,5299
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,382,1476,5237,1589,5236,1589,5296,1476,5297
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,feet,1630,5234,1749,5233,1749,5296,1630,5297
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bove,1790,5237,1965,5236,1965,5299,1790,5300
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,high,2012,5237,2147,5236,2147,5301,2012,5302
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,water,2188,5237,2373,5236,2373,5300,2188,5301
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2402,5230,2499,5229,2499,5289,2402,5290
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,been,2544,5229,2681,5228,2681,5285,2544,5286
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,established,2720,5225,3045,5223,3045,5285,2720,5287
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,3110,5227,3165,5227,3165,5282,3110,5282
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,3232,5244,3265,5244,3265,5281,3232,5281
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,white,806,5313,985,5312,985,5374,806,5375
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,wooden,1010,5310,1239,5309,1239,5373,1010,5374
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,building,1266,5311,1547,5309,1547,5381,1266,5383
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,32,1578,5311,1649,5311,1649,5372,1578,5372
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,feet,1676,5314,1793,5313,1793,5371,1676,5372
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,high,1816,5312,1975,5311,1975,5378,1816,5379
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,erected,2004,5304,2213,5303,2213,5369,2004,5370
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,2240,5327,2313,5327,2313,5364,2240,5364
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2344,5307,2439,5306,2439,5363,2344,5364
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,oummit,2468,5306,2691,5305,2691,5362,2468,5363
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2718,5306,2775,5306,2775,5358,2718,5358
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ari,2802,5302,2903,5301,2903,5360,2802,5361
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,somu.,2932,5319,3099,5318,3099,5358,2932,5359
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aprosimate,674,5407,1035,5404,1036,5492,675,5495
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,position,1038,5404,1299,5402,1300,5490,1039,5492
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lat.,1320,5410,1419,5409,1420,5468,1321,5469
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,34,1460,5413,1567,5412,1568,5471,1461,5472
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,824n.,1592,5411,1843,5409,1844,5485,1593,5487
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,long.,1872,5412,2019,5411,2020,5483,1873,5484
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,128,2064,5407,2195,5406,2195,5461,2065,5462
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,44,2210,5393,2339,5392,2340,5480,2211,5481
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,2340,5405,2411,5404,2411,5459,2341,5460
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uru,508,5496,652,5496,652,5559,508,5559
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,baki,695,5492,875,5492,875,5571,695,5571
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,nortb-east,879,5492,1211,5492,1211,5571,879,5571
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,point,1215,5492,1391,5492,1391,5571,1215,5571
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,1404,5508,1463,5508,1463,5563,1404,5563
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,oommemoration,1492,5500,1995,5500,1995,5567,1492,5567
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bay.,2008,5500,2147,5500,2147,5575,2008,5575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,572,5600,635,5599,636,5662,573,5663
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,while,668,5599,819,5598,820,5657,669,5658
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fiaed,848,5601,991,5600,992,5676,849,5677
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ligbt,1012,5595,1167,5594,1168,5674,1013,5675
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(unwatched),1188,5602,1587,5598,1588,5669,1189,5673
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,elovated,1640,5601,1887,5599,1888,5659,1641,5661
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,97,1940,5602,2015,5601,2016,5657,1941,5658
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,feot,2040,5598,2147,5597,2148,5656,2041,5657
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,above,2204,5596,2375,5594,2376,5649,2205,5651
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,high,2424,5594,2559,5593,2560,5661,2425,5662
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,water,2588,5592,2771,5590,2772,5654,2589,5656
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,2796,5590,2903,5589,2904,5645,2797,5646
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,visible,2968,5584,3163,5582,3164,5654,2969,5656
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,3188,5582,3259,5581,3260,5653,3189,5654
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,olear,814,5672,963,5671,964,5748,815,5749
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,wenther,986,5670,1235,5668,1236,5746,987,5748
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,from,1258,5671,1405,5670,1406,5736,1259,5737
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,1442,5692,1477,5692,1477,5731,1442,5731
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,distanoe,1500,5665,1747,5663,1748,5741,1501,5743
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,1827,5662,1887,5661,1888,5737,1828,5738
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,8,1890,5672,1925,5672,1926,5727,1891,5727
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,miles,1990,5669,2147,5668,2148,5727,1991,5728
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,from,2220,5669,2361,5668,2362,5723,2221,5724
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2385,5657,2499,5656,2500,5732,2386,5733
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bearing,2503,5656,2733,5654,2734,5730,2504,5732
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uf,2762,5662,2819,5661,2819,5714,2762,5715
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,8.,2882,5657,2951,5656,2952,5729,2883,5730
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,15,3008,5652,3099,5651,3100,5708,3009,5709
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,w.,3154,5650,3259,5649,3260,5726,3155,5727
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,through,806,5745,1067,5743,1068,5821,807,5823
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,west,1094,5753,1233,5752,1234,5806,1095,5807
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,1252,5752,1373,5751,1374,5806,1253,5807
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,north,1396,5748,1583,5746,1584,5816,1397,5818
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1608,5738,1665,5737,1666,5802,1609,5803
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,n.,1688,5746,1765,5745,1766,5806,1689,5807
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,50,1792,5745,1897,5744,1898,5805,1793,5806
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,1920,5743,2009,5742,2010,5812,1921,5813
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2036,5742,2135,5741,2136,5800,2037,5801
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bcen,2183,5733,2361,5731,2362,5806,2184,5808
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,esfablished,2362,5731,2679,5728,2680,5793,2363,5796
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,2698,5728,2825,5727,2826,5790,2699,5791
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,2827,5727,2855,5727,2856,5802,2828,5802
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,white,2852,5728,3013,5726,3014,5802,2853,5804
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,woodeu,3040,5726,3257,5724,3258,5784,3041,5786
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,building,806,5817,1075,5815,1076,5893,807,5895
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,erected,1098,5822,1313,5821,1313,5880,1098,5881
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,1338,5838,1409,5838,1409,5881,1338,5881
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uru,1453,5814,1565,5813,1566,5888,1454,5889
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,saki,1588,5820,1723,5819,1723,5887,1588,5888
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,north-east,1750,5811,2053,5809,2053,5877,1750,5879
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,point,2080,5817,2235,5816,2235,5886,2080,5887
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2262,5814,2319,5814,2319,5871,2262,5871
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,capo,2344,5827,2473,5826,2473,5884,2344,5885
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tikmonev.,2493,5806,2813,5804,2814,5880,2494,5882
