sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,1248,793,1333,794,1332,846,1247,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,wook,1350,797,1507,799,1506,850,1349,848
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,ending,1540,798,1723,800,1722,864,1539,862
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,on,1756,813,1819,814,1819,852,1756,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,1854,801,1935,802,1934,853,1853,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,18th,1968,806,2081,807,2080,856,1967,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,march,2122,807,2281,809,2280,861,2121,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,1931.,2312,810,2452,812,2451,863,2311,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,summary.-the,338,986,801,989,801,1054,338,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,week,826,985,965,986,965,1058,826,1057
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,was,988,1004,1091,1005,1091,1039,988,1038
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,practically,1128,987,1427,989,1427,1061,1128,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rainloss.,1456,985,1679,986,1679,1062,1456,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,preparation,1708,992,2073,994,2073,1064,1708,1062
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,2116,999,2165,999,2165,1045,2116,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,lands,2196,999,2335,1000,2335,1050,2196,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,for,2370,1003,2449,1004,2449,1051,2370,1050
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,jute,2472,1006,2579,1007,2579,1066,2472,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,2602,1002,2701,1003,2701,1055,2602,1054
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,paddy,2754,1003,2925,1004,2925,1068,2754,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,is,2972,1007,3011,1007,3011,1052,2972,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,progressing,3064,1001,3383,1003,3383,1073,3064,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,vourably,256,1060,517,1061,517,1118,256,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,562,1052,667,1053,667,1110,562,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,sowings,692,1058,911,1059,911,1121,692,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,have,938,1055,1071,1056,1071,1106,938,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,commenced,1106,1058,1427,1060,1427,1108,1106,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,in,1458,1060,1509,1060,1509,1107,1458,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,some,1530,1076,1669,1077,1669,1109,1530,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,east,1706,1061,1835,1062,1835,1110,1706,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,1858,1062,1951,1062,1951,1110,1858,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,north,1986,1066,2137,1067,2137,1115,1986,1114
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,bengal,2178,1070,2361,1071,2361,1128,2178,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,districts.,2404,1061,2643,1062,2643,1121,2404,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,condition,2712,1062,2981,1063,2981,1123,2712,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,3032,1064,3085,1064,3085,1120,3032,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,standing,3140,1065,3385,1066,3385,1133,3140,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,ops,260,1148,353,1148,353,1189,260,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,is,378,1132,416,1132,416,1180,378,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,roported,456,1124,697,1125,697,1191,456,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,to,725,1131,783,1131,783,1174,725,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,be,820,1126,879,1126,879,1172,820,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,satisfactory.,914,1126,1260,1127,1260,1190,914,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,distress,1329,1128,1549,1129,1549,1184,1329,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,continuos,1595,1130,1858,1131,1858,1181,1595,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,to,1910,1139,1957,1139,1957,1180,1910,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,prevail,2007,1136,2187,1137,2187,1196,2007,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,in,2216,1137,2261,1137,2261,1184,2216,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,parts,2298,1146,2435,1147,2435,1199,2298,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,2461,1140,2511,1140,2511,1185,2461,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,bogra,2562,1142,2726,1143,2726,1200,2562,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,2771,1143,2868,1143,2868,1190,2771,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,pabna.,2925,1140,3110,1141,3110,1191,2925,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,in,3195,1136,3257,1136,3257,1201,3195,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,3293,1138,3379,1138,3379,1188,3293,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rmer,260,1190,395,1191,395,1252,260,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,district,436,1190,659,1191,659,1255,436,1254
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,demand,682,1194,909,1195,909,1248,682,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,for,930,1193,1009,1193,1009,1244,930,1244
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,agricultural,1042,1195,1371,1197,1371,1261,1042,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,loans,1406,1197,1545,1198,1545,1248,1406,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,is,1584,1198,1623,1198,1623,1245,1584,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,increasing,1650,1196,1925,1197,1925,1263,1650,1262
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,1946,1204,2041,1204,2041,1249,1946,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,in,2072,1204,2115,1204,2115,1250,2072,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,2142,1207,2221,1207,2221,1252,2142,1252
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,latter,2252,1205,2399,1206,2399,1256,2252,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,6272,2446,1208,2589,1209,2589,1261,2446,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,persons,2626,1222,2827,1223,2827,1269,2626,1268
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,attended,2876,1206,3123,1207,3123,1259,2876,1258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,3152,1207,3241,1207,3241,1255,3152,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,test,3278,1210,3385,1210,3385,1255,3278,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,lief,260,1268,347,1269,347,1322,260,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,works,392,1265,559,1266,559,1319,392,1318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,during,598,1264,785,1265,785,1325,598,1324
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,830,1264,917,1265,917,1315,830,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,week,942,1263,1085,1264,1085,1313,942,1312
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,ending,1106,1264,1293,1265,1293,1329,1106,1328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,on,1316,1282,1379,1282,1379,1315,1316,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,1404,1267,1491,1268,1491,1317,1404,1316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,14th,1526,1265,1637,1266,1637,1318,1526,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,march.,1666,1264,1855,1265,1855,1317,1666,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,1920,1268,2021,1269,2021,1319,1920,1318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,average,2066,1287,2271,1289,2271,1335,2066,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,price,2308,1276,2435,1277,2435,1337,2308,1336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,2458,1279,2511,1279,2511,1324,2458,1324
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,common,2532,1291,2763,1293,2763,1326,2532,1324
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rice,2802,1276,2895,1277,2895,1325,2802,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,for,2922,1276,2999,1277,2999,1324,2922,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,3028,1275,3115,1276,3115,1325,3028,1324
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,province,3138,1275,3381,1277,3381,1341,3138,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,s,302,1334,342,1334,342,1399,302,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,risen,344,1334,463,1334,463,1399,344,1399
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,by,485,1336,555,1336,555,1399,485,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,about,580,1335,745,1335,745,1383,580,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,3,768,1335,798,1335,798,1380,768,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,62,820,1334,899,1334,899,1382,820,1382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,per,920,1348,1011,1348,1011,1395,920,1395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,cent.,1035,1338,1168,1338,1168,1382,1035,1382
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,as,1194,1350,1248,1350,1248,1382,1194,1382
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,compared,1271,1335,1545,1335,1545,1398,1271,1398
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,with,1567,1335,1691,1335,1691,1383,1567,1383
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,that,1715,1336,1832,1336,1832,1385,1715,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,1855,1336,1904,1336,1904,1384,1855,1384
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,1935,1338,2020,1338,2020,1385,1935,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,previous,2044,1334,2268,1334,2268,1399,2044,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,week.,2293,1334,2446,1334,2446,1394,2293,1394
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,prico,1330,1534,1431,1535,1431,1572,1330,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,1448,1535,1487,1535,1487,1570,1448,1570
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,comnmon,1502,1533,1681,1534,1681,1574,1502,1573
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rice,1686,1536,1769,1537,1769,1577,1686,1576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,in,1786,1535,1819,1535,1819,1570,1786,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,beers,1398,1585,1510,1585,1510,1619,1398,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,per,1525,1585,1588,1585,1588,1618,1525,1618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rupen.,1605,1585,1730,1585,1730,1618,1605,1618
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,distriot,409,1623,577,1620,578,1666,410,1669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,588,1623,665,1622,666,1659,589,1660
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,subdivl-,679,1621,849,1618,850,1656,680,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,slon.,550,1662,646,1670,643,1708,547,1700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,lal,266,1628,323,1627,324,1666,267,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,0.,270,1674,317,1673,317,1711,270,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,rainfall,972,1616,1147,1616,1147,1653,972,1653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,(haracter,2116,1624,2305,1626,2305,1659,2116,1657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,2316,1626,2355,1626,2355,1659,2316,1659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,the,2368,1624,2429,1625,2429,1661,2368,1660
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,weather,2446,1627,2611,1628,2611,1665,2446,1664
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,ounditlon,2626,1624,2813,1626,2813,1662,2626,1660
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,of,2838,1627,2877,1627,2877,1660,2838,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,cropa,2892,1635,3011,1636,3011,1668,2892,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,ntc.,3028,1630,3101,1631,3101,1663,3028,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,this,1282,1697,1392,1697,1392,1740,1282,1740
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,week.,1389,1701,1500,1701,1500,1735,1389,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,previous,1588,1700,1761,1699,1761,1735,1588,1736
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,week.,1784,1697,1888,1696,1888,1741,1784,1742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,1,285,1794,305,1794,305,1828,285,1828
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,2,600,1788,621,1788,621,1821,600,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,4,1380,1784,1401,1784,1401,1815,1380,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,inches.,966,1978,1165,1977,1165,2027,966,2028
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,1,282,2126,309,2126,308,2175,281,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,|,365,2111,397,2111,396,2182,364,2182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,24-rganas,396,2119,745,2123,744,2183,395,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,0,1061,2107,1099,2108,1097,2173,1059,2172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,.00,1101,2108,1165,2110,1163,2175,1099,2173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,10,1712,2108,1795,2109,1795,2176,1712,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,weather,1964,2106,2183,2107,2183,2169,1964,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,scasonable.,2204,2115,2509,2116,2509,2163,2204,2162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,fodder,2580,2108,2793,2109,2793,2171,2580,2170
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,2814,2115,2915,2115,2915,2164,2814,2164
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,water,2952,2120,3109,2121,3109,2164,2952,2163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,are,3132,2130,3218,2130,3218,2164,3132,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,suffi-,3240,2115,3379,2115,3379,2164,3240,2164
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,cient.,2007,2182,2153,2190,2150,2238,2004,2230
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,101,1376,2116,1463,2117,1463,2181,1376,2180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,nil,1032,2250,1119,2249,1119,2299,1032,2300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,diamond,400,2254,661,2254,661,2307,400,2307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,har-,720,2254,851,2254,851,2305,720,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,bour.,470,2327,611,2328,611,2376,470,2375
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,11,1712,2254,1759,2254,1759,2299,1712,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,arrackpore,400,2464,751,2464,751,2523,400,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,nil,1034,2453,1121,2455,1120,2505,1033,2503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,10,1378,2460,1434,2460,1434,2505,1378,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,10,1712,2460,1766,2458,1767,2503,1713,2505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,arasot,400,2600,617,2600,617,2649,400,2649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,nil,1034,2594,1115,2592,1116,2641,1035,2643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,8.,1408,2596,1437,2596,1437,2640,1408,2640
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,..,803,2634,849,2634,849,2646,803,2646
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,basirhat,400,2736,645,2736,645,2789,400,2789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,nil,1034,2730,1121,2730,1121,2779,1034,2779
