sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fair,2941,2766,3037,2765,3037,2811,2941,2812
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,,2140,2818,2275,2818,2275,2861,2140,2861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,ddy,2306,2822,2459,2822,2459,2875,2306,2875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,ar,2488,2832,2561,2832,2561,2861,2488,2861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,atisfactory.,2586,2820,2881,2820,2881,2877,2586,2877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,37,2138,2876,2193,2876,2193,2919,2138,2919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,persons,2212,2874,2397,2874,2397,2927,2212,2927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,attended,2414,2874,2631,2874,2631,2921,2414,2921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2666,2876,2745,2876,2745,2919,2666,2919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,tost,2764,2874,2857,2874,2857,2921,2764,2921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,relief,2876,2878,2999,2878,2999,2921,2876,2921
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,works,3028,2878,3171,2878,3171,2921,3028,2921
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,on,3206,2874,3275,2874,3275,2927,3206,2927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,3278,2880,3355,2880,3355,2925,3278,2925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,last,3378,2882,3469,2882,3469,2925,3378,2925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,day,2137,2928,2231,2928,2231,2986,2137,2986
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2252,2933,2300,2933,2300,2977,2252,2977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2326,2932,2406,2932,2406,2977,2326,2977
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,week,2424,2932,2545,2933,2545,2981,2424,2980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,ending,2569,2934,2733,2935,2733,2989,2569,2988
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,on,2750,2947,2808,2947,2808,2977,2750,2977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2834,2936,2911,2936,2911,2977,2834,2977
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,24th,2934,2934,3041,2935,3041,2979,2934,2978
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,september,3062,2932,3318,2933,3318,2992,3062,2991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1932.,3342,2939,3469,2940,3469,2983,3342,2982
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,18,388,2656,437,2655,437,2696,388,2697
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,pabna,508,2652,663,2653,663,2698,508,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,018,1165,2657,1275,2657,1275,2698,1165,2698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,121,1522,2657,1600,2657,1600,2710,1522,2710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,124,1874,2660,1953,2661,1952,2716,1873,2715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,2691,2652,2845,2653,2845,2697,2691,2696
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2864,2653,2902,2653,2902,2695,2864,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,falling,2947,2652,3101,2653,3101,2708,2947,2707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,both,3148,2654,3259,2655,3259,2698,3148,2697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,3307,2657,3353,2657,3353,2699,3307,2699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,3383,2658,3459,2658,3459,2701,3383,2701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,propeats,3139,2765,3359,2761,3360,2827,3140,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3416,2773,3463,2772,3464,2811,3417,2812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,2970,2821,3141,2823,3140,2865,2970,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,3169,2825,3206,2825,3206,2865,3169,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sufficient.,3232,2821,3463,2824,3462,2870,3231,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,serajganj,508,2766,735,2766,735,2821,508,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,nil,1164,2768,1240,2767,1240,2810,1164,2811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,13,1521,2770,1575,2771,1574,2812,1520,2811
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,13,1875,2772,1925,2774,1924,2817,1874,2815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,!,235,3170,240,3170,239,3204,234,3204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,:,238,3618,243,3618,243,3644,238,3644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,19,375,3756,453,3757,452,3812,374,3811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,malds,460,3757,647,3760,646,3816,459,3814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,2.10,1160,3770,1273,3773,1272,3815,1159,3812
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,wenther,2072,3771,2286,3772,2286,3816,2072,3815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,seasonable.,2346,3771,2611,3773,2611,3818,2346,3816
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2129,3842,2205,3843,2205,3871,2129,3870
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fair.,2223,3830,2319,3831,2319,3873,2223,3872
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,2351,3829,2526,3831,2526,3875,2351,3873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2544,3833,2632,3834,2632,3876,2544,3875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,2656,3837,2796,3838,2796,3877,2656,3876
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2823,3848,2899,3849,2899,3879,2823,3878
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sufficiont.,2927,3837,3161,3839,3161,3882,2927,3880
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,15,1514,3774,1565,3776,1563,3817,1512,3815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,15,1868,3779,1920,3782,1918,3823,1866,3820
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,prospects,2688,3776,2923,3780,2922,3836,2687,3832
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2964,3781,3011,3782,3010,3823,2963,3822
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,standing,3072,3781,3285,3785,3284,3838,3071,3834
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crope,3330,3795,3459,3797,3458,3839,3329,3837
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,20,369,4374,422,4374,422,4417,369,4417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,|,457,4371,490,4371,490,4425,457,4425
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,cooch-rebar,492,4375,801,4377,801,4422,492,4420
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,weather,2064,4382,2275,4386,2274,4430,2063,4426
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,reasonable.,2328,4381,2593,4386,2592,4429,2327,4424
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,cutting,2652,4387,2851,4391,2850,4444,2651,4440
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,steeping,2888,4391,3091,4395,3090,4449,2887,4445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,3128,4395,3219,4397,3218,4439,3127,4437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,washing,3250,4398,3455,4402,3454,4453,3249,4449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2119,4441,2166,4442,2165,4482,2118,4481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,jute,2202,4442,2300,4444,2299,4495,2201,4493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2342,4452,2416,4454,2415,4485,2341,4483
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,2460,4446,2509,4447,2508,4499,2459,4498
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,progress.,2545,4451,2758,4456,2757,4505,2544,4500
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,tobacco,2122,4488,2307,4490,2306,4541,2121,4539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2326,4497,2415,4498,2414,4541,2325,4540
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rearing,2456,4492,2645,4494,2644,4554,2455,4552
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2652,4501,2701,4502,2700,4545,2651,4544
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,seedlings,2724,4496,2941,4499,2940,4558,2723,4555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,2984,4505,3031,4506,3030,4550,2983,4549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,nurseries,3082,4508,3299,4511,3298,4557,3081,4554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,have,3336,4512,3455,4514,3454,4559,3335,4557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,commenced,2123,4551,2407,4556,2406,4599,2122,4594
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,at,2427,4558,2481,4559,2480,4608,2426,4607
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,places.,2504,4554,2661,4557,2660,4613,2503,4610
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,prospects,2721,4558,2956,4562,2955,4616,2720,4612
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2989,4563,3041,4564,3040,4619,2988,4618
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,standing,3063,4564,3275,4568,3274,4624,3062,4620
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crops,3322,4579,3456,4581,3455,4625,3321,4623
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2122,4621,2197,4622,2197,4650,2122,4649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fair.,2237,4609,2334,4610,2333,4652,2236,4651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,2392,4607,2562,4609,2561,4652,2391,4650
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2605,4610,2696,4611,2695,4654,2604,4653
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,2715,4617,2855,4619,2854,4658,2714,4656
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2882,4628,2956,4629,2956,4658,2882,4657
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sufficient.,2982,4617,3218,4620,3217,4664,2981,4661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,4.74,1151,4384,1261,4385,1261,4424,1151,4423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,12,1507,4382,1582,4384,1580,4437,1505,4435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,121,1860,4390,1935,4390,1935,4445,1860,4445
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,preparation,2822,4447,3124,4448,3124,4506,2822,4505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3150,4452,3197,4452,3197,4495,3150,4495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,lands,3222,4454,3351,4455,3351,4497,3222,4496
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,for,3381,4449,3452,4449,3452,4500,3381,4500
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,21,362,4928,411,4929,410,4978,361,4977
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,|,456,4924,513,4925,512,4984,455,4983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,dacca,486,4929,636,4932,635,4982,485,4979
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rainfall,2061,4940,2286,4944,2285,4996,2060,4992
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,at,2310,4946,2361,4947,2360,4988,2309,4987
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,north,2412,4944,2559,4947,2558,5003,2411,5000
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sadar,2586,4947,2755,4950,2754,5006,2585,5003
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,(kapasia),2808,4952,3046,4956,3045,5010,2807,5006
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,166,3106,4959,3211,4961,3210,5002,3105,5000
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,woather,2114,4989,2324,4994,2323,5044,2113,5039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,hot,2341,4999,2425,5001,2424,5045,2340,5043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2449,5000,2541,5002,2540,5046,2448,5044
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,cloudy.,2560,5001,2735,5005,2734,5062,2559,5058
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,transplantation,2793,5004,3191,5013,3190,5072,2792,5063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3219,5015,3269,5016,3268,5073,3218,5072
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,paddy,3292,5015,3446,5018,3445,5077,3291,5074
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2109,5048,2187,5049,2186,5104,2108,5103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,2182,5053,2229,5054,2228,5097,2181,5096
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,progres.,2252,5064,2469,5068,2468,5112,2251,5108
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,condition,2528,5055,2767,5059,2766,5107,2527,5103
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2792,5064,2839,5065,2838,5107,2791,5106
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,standing,2866,5062,3077,5066,3076,5123,2865,5119
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crops,3104,5082,3233,5084,3232,5126,3103,5124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,3260,5069,3305,5070,3304,5115,3259,5114
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,good,3332,5070,3449,5072,3448,5130,3331,5128
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2117,5107,2207,5109,2206,5152,2116,5150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,no,2231,5106,2292,5107,2291,5167,2230,5166
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,damage,2314,5108,2504,5112,2503,5170,2313,5166
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2523,5115,2561,5116,2560,5173,2522,5172
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,reported.,2577,5116,2802,5120,2801,5177,2576,5173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,harvesting,2862,5118,3136,5123,3135,5182,2861,5177
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3173,5124,3233,5125,3232,5185,3172,5184
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,jute,3267,5126,3365,5128,3364,5186,3266,5184
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,3412,5133,3451,5134,3450,5175,3411,5174
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,nearly,2116,5166,2271,5168,2270,5220,2115,5218
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,over.,2290,5180,2413,5182,2413,5214,2290,5212
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,2470,5171,2643,5174,2642,5217,2469,5215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2668,5174,2761,5175,2760,5218,2667,5217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,2788,5184,2927,5186,2926,5221,2787,5219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2944,5192,3019,5193,3019,5224,2944,5223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sufficient.,3038,5179,3277,5182,3276,5230,3037,5227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,091,1146,4944,1253,4941,1254,4984,1147,4987
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,124,1504,4945,1581,4946,1581,4999,1504,4998
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,121,1856,4950,1931,4950,1931,4999,1856,4999
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,inches.,3278,4962,3461,4963,3461,5007,3278,5006
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,manikganj,485,5043,741,5045,740,5104,484,5102
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,nil,1146,5050,1219,5049,1220,5094,1147,5095
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,13},1502,5052,1581,5053,1580,5108,1501,5107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,14,1854,5060,1903,5060,1903,5099,1854,5099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,narayanganj,486,5156,799,5157,799,5215,486,5214
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1.12,1150,5164,1255,5166,1254,5210,1149,5208
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,13},1502,5166,1579,5167,1578,5220,1501,5219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,134,1852,5168,1929,5169,1928,5222,1851,5221
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,munshiganj,482,5268,763,5269,763,5327,482,5326
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,0.83,1143,5277,1253,5280,1252,5321,1142,5318
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,121,1500,5280,1577,5280,1577,5333,1500,5333
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,127,1850,5278,1927,5279,1926,5332,1849,5331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,(n),1624,5770,1717,5770,1717,5825,1624,5825
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,not,1722,5776,1799,5776,1799,5815,1722,5815
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,reported.,1812,5776,1997,5776,1997,5821,1812,5821
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,::,946,2682,944,2808,904,2807,906,2681
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,:,923,5190,923,5204,883,5204,883,5190
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,1862,268,288,401,286,402,345,269,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,supplement,599,276,1217,274,1217,350,599,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,,1219,273,1333,273,1333,349,1219,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,the,1314,281,1467,280,1467,339,1314,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,caloutta,1510,278,1909,276,1909,338,1510,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,gae,1954,279,2315,278,2315,347,1954,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,0,2358,273,2711,272,2711,336,2358,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,6,2738,278,2789,278,2789,345,2738,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,1982.,2819,267,2985,266,2985,342,2819,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,price,1370,530,1499,530,1499,575,1370,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,of,1516,530,1565,530,1565,575,1516,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,common,1580,536,1797,536,1797,579,1580,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_69.png,rioe,1812,526,1921,526,1921,583,1812,583
