sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2670,3140,2777,3140,2777,3199,2670,3199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,water,2800,3148,2963,3148,2963,3197,2800,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,sufficient.,2982,3144,3259,3144,3259,3197,2982,3197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,common,3320,3148,3577,3148,3577,3201,3320,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rioe,1986,3218,2087,3218,2087,3269,1986,3269
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,selling,2132,3216,2323,3216,2323,3281,2132,3281
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2372,3218,2427,3218,2427,3265,2372,3265
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,14,2458,3216,2523,3216,2523,3265,2458,3265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seers,2560,3230,2697,3230,2697,3265,2560,3265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,per,2744,3230,2837,3230,2837,3281,2744,3281
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rupee,2874,3228,3033,3228,3033,3277,2874,3277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,3082,3216,3137,3216,3137,3261,3082,3261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,contai,3164,3216,3355,3216,3355,3267,3164,3267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3384,3218,3489,3218,3489,3267,3384,3267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,3520,3222,3573,3222,3573,3269,3520,3269
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1,2007,3291,2119,3288,2121,3351,2009,3354
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,s,2116,3302,2249,3299,2250,3335,2117,3338
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2274,3290,2329,3289,2330,3332,2275,3333
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ghatal.,2358,3282,2571,3277,2572,3335,2359,3340
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,4,366,2818,403,2819,402,2868,365,2867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,|,463,2814,497,2815,496,2870,462,2869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,midnaporb,484,2815,816,2820,815,2867,483,2862
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,0,1103,2811,1137,2811,1137,2875,1103,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,25,1139,2811,1181,2811,1181,2875,1139,2875
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,..,881,2854,914,2854,914,2863,881,2863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,6,362,3602,445,3603,444,3668,361,3667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,hoog,491,3603,675,3604,674,3669,490,3668
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,hly,677,3605,751,3606,750,3671,676,3670
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seasonable.,2314,3613,2633,3611,2633,3665,2314,3667
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,stooks,2386,3682,2571,3682,2571,3747,2386,3747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2632,3680,2689,3680,2689,3729,2632,3729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,food-grains,2734,3680,3069,3680,3069,3747,2734,3747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,suffioiont.,3130,3672,3421,3672,3421,3735,3130,3735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,3484,3684,3571,3684,3571,3735,3484,3735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nil,1044,3612,1143,3612,1143,3665,1044,3665
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,weathor,1936,3618,2191,3618,2191,3671,1936,3671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,stationary.,1984,3680,2294,3686,2293,3752,1983,3746
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,prioos,2766,3614,2943,3616,2942,3668,2765,3666
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,food-grains,3228,3612,3571,3610,3571,3685,3228,3687
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,3064,3618,3119,3618,3119,3667,3064,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,likelihood,1984,3736,2273,3738,2273,3803,1984,3801
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2318,3748,2377,3748,2377,3797,2318,3797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,bcarcity.,2416,3742,2659,3744,2659,3814,2416,3812
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,condition,2730,3740,3015,3742,3015,3816,2730,3814
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,3062,3749,3119,3749,3119,3800,3062,3800
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,standing,3152,3747,3409,3749,3409,3819,3152,3817
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,3428,3765,3575,3766,3575,3819,3428,3818
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,good.,1984,3814,2131,3814,2131,3883,1984,3883
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,lands,2206,3808,2393,3808,2393,3883,2206,3883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,boing,2410,3808,2569,3808,2569,3883,2410,3883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ploughed,2596,3808,2861,3808,2861,3883,2596,3883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,for,2874,3814,2973,3814,2973,3883,2874,3883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rabi,2996,3818,3103,3818,3103,3865,2996,3865
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,crops.,3126,3832,3287,3832,3287,3883,3126,3883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fodder,3362,3808,3571,3808,3571,3867,3362,3867
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,1984,3872,2093,3872,2093,3931,1984,3931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,water,2118,3884,2277,3884,2277,3931,2118,3931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,suffioient.,2300,3872,2577,3872,2577,3931,2300,3931
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,2658,3872,2755,3872,2755,3939,2658,3939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,oattle-disease.,2760,3872,3163,3872,3163,3939,2760,3939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,6,358,4212,391,4212,391,4257,358,4257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,howrah,430,4202,729,4205,728,4271,429,4268
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,roport,1930,4212,2133,4208,2134,4277,1931,4281
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,not,2160,4217,2255,4215,2256,4262,2161,4264
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,reoeived.,2282,4215,2531,4210,2532,4263,2283,4268
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,7,378,4864,431,4864,431,4931,378,4931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,24-parganas,430,4864,863,4866,863,4934,430,4932
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,weather,1932,4873,2187,4875,2187,4932,1932,4930
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seasonable.,2210,4867,2523,4869,2523,4927,2210,4925
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,harvesting,2600,4871,2935,4873,2935,4942,2600,4940
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2961,4876,3016,4876,3016,4927,2961,4927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,winter,3063,4878,3250,4879,3250,4932,3063,4931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rioe,3291,4880,3396,4881,3396,4931,3291,4930
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,oom-,3421,4895,3559,4896,3559,4931,3421,4930
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,monced.,1974,4952,2205,4938,2208,4991,1977,5005
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,1974,5016,2029,5016,2029,5059,1974,5059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,8,2054,5010,2087,5010,2087,5059,2054,5059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ers,2112,5022,2245,5022,2245,5061,2112,5061
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,s,2272,5024,2303,5024,2303,5057,2272,5057
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ru,2322,5010,2511,5010,2511,5077,2322,5077
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2516,5010,2579,5010,2579,5077,2516,5077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,barasat,2596,5010,2839,5010,2839,5077,2596,5077
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2860,5014,2919,5014,2919,5061,2860,5061
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,10,2952,5012,3015,5012,3015,5063,2952,5063
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seers,3040,5030,3177,5030,3177,5067,3040,5067
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,3204,5018,3261,5018,3261,5063,3204,5063
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,basirhat,3290,5010,3551,5010,3551,5075,3290,5075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,1974,5078,2029,5078,2029,5127,1974,5127
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,9,2078,5077,2111,5077,2111,5128,2078,5128
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seers,2169,5069,2317,5070,2317,5140,2169,5139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2358,5071,2415,5071,2415,5140,2358,5140
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,barraokpore,2462,5071,2823,5073,2823,5143,2462,5141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2872,5079,2979,5080,2979,5133,2872,5132
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,3024,5083,3081,5083,3081,5132,3024,5132
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,124,3146,5078,3247,5079,3247,5146,3146,5145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seers,3308,5095,3445,5096,3445,5133,3308,5132
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,3506,5083,3561,5083,3561,5132,3506,5132
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,diamond,1972,5141,2247,5139,2247,5195,1972,5197
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,harbour.,2278,5137,2549,5135,2549,5193,2278,5195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,0:20,1040,4871,1161,4871,1161,4923,1040,4923
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,9,1388,4873,1419,4872,1420,4919,1389,4920
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,prospeots_good.,2308,4939,2799,4936,2799,5008,2308,5011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,uommon,2894,4936,3153,4940,3152,5000,2893,4996
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rice,3198,4947,3301,4949,3300,5001,3197,4999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,selling,3362,4945,3557,4948,3556,5014,3361,5011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,8upplement,618,386,1143,386,1143,445,618,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,to,1180,386,1279,386,1279,441,1180,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,the,1316,382,1481,382,1481,441,1316,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oaloutta,1520,382,1927,382,1927,439,1520,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,gazette,1968,382,2341,382,2341,445,1968,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,november,2380,378,2821,378,2821,435,2380,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,17,2862,384,2945,384,2945,447,2862,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,1909.,2986,386,3143,386,3143,439,2986,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,1713,3431,385,3573,381,3575,438,3433,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,price,1324,586,1429,586,1429,620,1324,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,1442,586,1480,586,1480,617,1442,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,common,1495,585,1686,585,1686,624,1495,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rico,1680,587,1769,587,1769,622,1680,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,in,1783,585,1822,585,1822,616,1783,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rers,1420,626,1521,627,1521,665,1420,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,por,1524,631,1592,631,1592,660,1524,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rupee.,1611,631,1737,632,1737,663,1611,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rainfall,992,646,1159,645,1159,678,992,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,at,1174,648,1213,648,1213,677,1174,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,hadar,938,680,1064,680,1064,721,938,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,station.,1080,682,1235,682,1235,719,1080,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,no,326,668,385,668,385,701,326,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,name,528,671,650,669,650,703,529,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,661,672,701,671,701,701,661,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,ditrot.,712,671,874,669,874,700,712,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,uharantm,2043,658,2238,660,2238,691,2043,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2259,661,2292,661,2292,689,2259,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,tha,2312,659,2373,660,2373,689,2312,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,wrathor,2399,659,2578,661,2578,695,2399,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,2594,661,2667,662,2667,690,2594,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,atsto,2685,661,2784,662,2784,690,2685,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,apd,2805,662,2875,663,2875,691,2805,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,propentn,2895,668,3083,670,3083,698,2895,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,ol,3098,668,3132,668,3132,695,3098,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,thu,3151,668,3212,669,3212,697,3151,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,gropo,3227,675,3343,676,3343,703,3227,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,mlo,3365,676,3423,677,3423,701,3365,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,thie,1270,730,1374,731,1374,777,1270,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,wook.,1371,735,1491,736,1491,770,1371,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,provnous,1566,734,1747,734,1747,769,1566,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,week.,1768,735,1886,735,1886,767,1768,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,inohes.,992,1020,1191,1021,1191,1070,992,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rainfall,1935,1141,2176,1143,2176,1197,1935,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,at,2252,1149,2307,1149,2307,1196,2252,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,subdivisions,2387,1144,2736,1146,2736,1201,2387,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,othor,2810,1146,2961,1147,2961,1198,2810,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,than,3037,1147,3172,1148,3172,1200,3037,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sadar,3245,1149,3410,1150,3410,1203,3245,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil.,3473,1157,3565,1158,3565,1207,3473,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,prospects,1996,1208,2251,1209,2251,1285,1996,1284
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2280,1209,2353,1209,2353,1284,2280,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,standing,2392,1215,2649,1216,2649,1286,2392,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops,2676,1231,2821,1232,2821,1287,2676,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,gool.,2850,1211,3037,1212,3037,1288,2850,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sowing,3080,1216,3291,1217,3291,1289,3080,1288
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3316,1221,3403,1221,3403,1289,3316,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rabi,3434,1226,3567,1227,3567,1290,3434,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops,1978,1276,2129,1276,2129,1351,1978,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,still,2174,1280,2283,1280,2283,1331,2174,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oontinuing.,2330,1276,2699,1276,2699,1351,2330,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,harvesting,2740,1276,3073,1276,3073,1351,2740,1351
