sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2971,5357,3016,5357,3016,5395,2971,5395
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amu3,3034,5367,3156,5366,3156,5393,3034,5394
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,3174,5355,3254,5354,3254,5394,3174,5395
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ans,3272,5367,3347,5366,3347,5394,3272,5395
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,paddy,3367,5353,3499,5352,3499,5404,3367,5405
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,15,666,5392,719,5391,720,5432,667,5433
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,pubna,780,5386,925,5384,925,5422,780,5424
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,1785,5419,1893,5418,1894,5472,1786,5473
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,1895,5418,1967,5417,1968,5471,1896,5472
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,are,1979,5418,2048,5417,2049,5470,1980,5471
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,favouruble.,2065,5417,2312,5414,2312,5459,2065,5462
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aus,2368,5421,2457,5420,2457,5458,2368,5459
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2476,5417,2556,5416,2556,5456,2476,5457
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2596,5412,2685,5411,2686,5464,2597,5465
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on,2722,5427,2773,5426,2773,5454,2722,5455
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,low,2809,5409,2884,5408,2884,5450,2809,5451
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,lands,2918,5412,3033,5411,3033,5449,2918,5450
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,partially,3068,5409,3256,5407,3257,5458,3069,5460
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,damaged.,3295,5404,3499,5402,3500,5454,3296,5456
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,pricos,1784,5467,1918,5468,1918,5515,1784,5514
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1937,5471,1983,5471,1983,5509,1937,5509
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,food-graine,2001,5471,2252,5473,2252,5523,2001,5521
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,stutionary.,2271,5474,2505,5476,2505,5527,2271,5525
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,7:10,1543,5538,1638,5537,1639,5579,1544,5580
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,|,1681,5529,1704,5529,1705,5581,1682,5581
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather,1695,5528,1890,5525,1891,5567,1696,5570
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,-rainy,1899,5527,2061,5525,2062,5576,1900,5578
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,with,2080,5527,2181,5526,2182,5566,2081,5567
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,occasional,2198,5528,2417,5525,2418,5564,2199,5567
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,breaks.,2438,5518,2593,5516,2594,5562,2439,5564
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2649,5520,2737,5519,2738,5559,2650,5560
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rain,2763,5517,2847,5516,2848,5557,2764,5558
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,has,2884,5516,2953,5515,2954,5553,2885,5554
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,abatod,2991,5511,3150,5509,3151,5560,2992,5562
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,3169,5508,3249,5507,3250,5553,3170,5554
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,there,3285,5510,3398,5508,3399,5548,3286,5550
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bas,3435,5505,3504,5504,3505,5541,3436,5542
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,beer,1784,5584,1881,5583,1881,5620,1784,5621
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,some,1902,5590,2009,5589,2009,5617,1902,5618
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sunny,2028,5580,2157,5578,2158,5624,2029,5626
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather,2178,5580,2363,5578,2364,5618,2179,5620
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2418,5577,2517,5576,2518,5616,2419,5617
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crop,2536,5588,2629,5587,2629,5618,2536,5619
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2650,5577,2693,5576,2693,5613,2650,5614
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2710,5574,2779,5573,2779,5610,2710,5611
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,terai,2800,5570,2915,5568,2916,5608,2801,5610
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ertimuted,2940,5570,3149,5567,3149,5605,2940,5608
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,3166,5569,3211,5568,3211,5604,3166,5605
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,10,3232,5567,3283,5566,3283,5603,3232,5604
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,annus.,3300,5574,3433,5572,3433,5599,3300,5601
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,16,668,5550,719,5550,719,5589,668,5589
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,darjeeling,746,5538,1023,5538,1023,5599,746,5599
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1303,5536,1357,5536,1357,5585,1303,5585
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,yu,1367,5535,1439,5534,1439,5583,1367,5584
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,be.,1450,5624,1370,5622,1372,5534,1452,5536
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,17,670,5706,717,5706,717,5747,670,5747
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,julpigoree,746,5689,1017,5687,1018,5757,747,5759
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,transplantation,2446,5681,2803,5675,2804,5727,2447,5733
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2852,5672,2899,5671,2900,5725,2853,5726
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amun,2934,5685,3055,5683,3056,5722,2935,5724
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,going,3092,5672,3213,5670,3214,5719,3093,5721
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on,3250,5681,3301,5680,3301,5708,3251,5709
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rapidly.,3338,5664,3503,5661,3504,5710,3339,5713
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,reaping,1782,5743,1967,5740,1968,5794,1783,5797
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1982,5740,2029,5739,2030,5780,1983,5781
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ae,2048,5751,2125,5750,2125,5777,2048,5778
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,progressing.,2152,5739,2423,5734,2424,5785,2153,5790
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2482,5731,2589,5729,2590,5772,2483,5774
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,growing,2598,5733,2783,5730,2784,5779,2599,5782
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,well.,2804,5725,2904,5723,2905,5764,2805,5766
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,2962,5722,3093,5720,3094,5773,2963,5775
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,stationary.,3114,5719,3355,5715,3356,5769,3115,5773
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,,1276,5704,1305,5701,1309,5748,1280,5751
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1315,5700,1359,5696,1363,5743,1319,5747
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1369,5695,1446,5688,1450,5735,1373,5742
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,119,1542,5699,1636,5698,1637,5737,1543,5738
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,|,1668,5689,1691,5689,1692,5740,1669,5740
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wenthe-ci,1697,5688,2051,5683,2052,5730,1698,5735
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nd,2086,5685,2165,5684,2166,5725,2087,5726
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cloudy.,2204,5685,2364,5683,2365,5730,2205,5732
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nato,605,4945,605,5079,565,5079,565,4945
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,hahvessvy,606,5109,606,5380,567,5380,567,5109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,supplement,584,380,1075,385,1074,445,583,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,1096,386,1195,387,1194,450,1095,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,1232,391,1383,393,1382,453,1231,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,caloutta,1404,381,1811,386,1810,458,1403,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,gazette,1828,386,2187,390,2186,470,1827,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,august,2224,390,2539,394,2538,466,2223,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,18,2572,394,2663,395,2662,474,2571,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1890.,2700,395,2863,397,2862,465,2699,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1687,3148,396,3285,394,3286,461,3149,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,l,1182,556,1190,556,1190,562,1182,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,**,1219,557,1234,557,1234,563,1219,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,--,1259,558,1276,558,1276,564,1259,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rainfall,1213,623,1397,626,1396,671,1212,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,st,1176,676,1255,677,1254,724,1175,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sadder,1266,677,1407,679,1406,727,1265,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,1station,1188,730,1359,732,1358,780,1187,778
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,1362,732,1407,732,1407,779,1362,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,inches.,1220,784,1373,786,1372,827,1220,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bistriot,596,670,773,671,773,717,596,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,782,671,871,672,871,716,782,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,dato,888,672,991,673,991,717,888,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,1016,674,1065,674,1065,717,1016,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,charsoter,1760,679,2001,683,2000,728,1759,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2023,679,2070,680,2069,720,2022,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2094,683,2167,684,2166,724,2093,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,wonther,2192,682,2373,685,2372,728,2191,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,2396,688,2481,689,2480,731,2395,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,otat,2504,685,2617,687,2616,733,2503,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aod,2642,688,2726,689,2725,734,2641,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospects,2740,688,2968,692,2967,747,2739,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2225,730,2285,733,2282,788,2222,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2289,739,2359,743,2357,783,2287,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crops.,2376,741,2504,748,2501,799,2373,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,no.,328,696,409,696,409,739,328,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,return.,750,734,913,736,912,770,749,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bengaloonoluded.,261,942,792,948,792,992,261,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aastern,618,1056,807,1058,807,1101,618,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,distriote.,824,1056,1049,1058,1049,1104,824,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,daoos,508,1162,647,1164,646,1205,507,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,462,1283,1167,1380,1168,1380,1207,1283,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather-mostly,1435,1166,1839,1169,1839,1219,1435,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cloudy,1861,1167,2007,1168,2007,1220,1861,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,with,2028,1168,2122,1169,2122,1222,2028,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,gleams,2144,1169,2296,1170,2296,1223,2144,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2315,1171,2360,1171,2360,1209,2315,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sunshine,2380,1171,2572,1173,2572,1226,2380,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,2600,1179,2642,1179,2642,1212,2600,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,iutervals.,2681,1176,2883,1178,2883,1218,2681,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,jute,2941,1181,3039,1182,3039,1221,2941,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,3080,1184,3159,1185,3159,1225,3080,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aus,3198,1196,3279,1197,3279,1225,3198,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aus,2145,1217,2232,1219,2231,1260,2144,1258
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,has,2266,1222,2338,1223,2337,1261,2265,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,suffered,2373,1221,2548,1224,2547,1264,2372,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,2570,1232,2612,1233,2611,1265,2569,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,some,2631,1239,2737,1241,2736,1266,2631,1264
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,extent,2756,1233,2894,1236,2893,1272,2755,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,owing,2930,1235,3062,1238,3061,1283,2929,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,3082,1236,3126,1237,3125,1275,3081,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,flood.,3158,1238,3276,1240,3275,1277,3157,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,amun,1528,1268,1667,1270,1666,1317,1527,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,1684,1274,1821,1276,1820,1320,1683,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,thriving.,1840,1272,2039,1275,2038,1323,1839,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,price,2092,1275,2233,1277,2232,1325,2091,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2234,1277,2279,1278,2279,1312,2234,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cominon,2298,1280,2479,1282,2479,1316,2298,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,2498,1280,2581,1281,2581,1317,2498,1316
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,13,2604,1282,2651,1283,2651,1316,2604,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,2672,1283,2713,1284,2713,1321,2672,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,15,2736,1284,2785,1285,2785,1322,2736,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,acers,2806,1296,2909,1297,2909,1323,2806,1322
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,per,2930,1298,2999,1299,2999,1328,2930,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rupe.,3016,1301,3148,1303,3148,1336,3016,1334
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,river,1997,1317,2121,1319,2120,1367,1996,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,has,2138,1324,2212,1325,2211,1365,2137,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,risen,2229,1326,2338,1328,2337,1367,2228,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,higher,2358,1327,2504,1330,2503,1378,2357,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,than,2522,1329,2621,1331,2620,1371,2521,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2642,1331,2712,1332,2711,1369,2641,1368
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,last,2732,1333,2809,1334,2808,1373,2731,1372
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,yenrs,2831,1336,2958,1338,2957,1386,2830,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,highest,2977,1335,3139,1338,3138,1391,2976,1388
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,flood,3171,1343,3280,1345,3279,1385,3170,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,lovel,1541,1372,1657,1373,1656,1429,1540,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,1666,1379,1747,1380,1747,1420,1666,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,has,1772,1378,1871,1379,1870,1433,1771,1432
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,submerged,1883,1375,2131,1378,2130,1434,1882,1431
