sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,keshiari.,2528,3263,2811,3260,2812,3319,2529,3322
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,cient.,2044,3332,2221,3335,2220,3399,2043,3396
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2044,3416,2103,3416,2103,3469,2044,3469
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,contai,2150,3412,2371,3412,2371,3481,2150,3481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2418,3418,2477,3418,2477,3469,2418,3469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,74,2518,3412,2595,3412,2595,3481,2518,3481
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,seers,2622,3432,2767,3432,2767,3471,2622,3471
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2802,3418,2861,3418,2861,3467,2802,3467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,tamluk,2888,3412,3131,3412,3131,3469,2888,3469
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3160,3414,3275,3414,3275,3471,3160,3471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3300,3420,3363,3420,3363,3471,3300,3471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,10,3390,3416,3461,3416,3461,3471,3390,3471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,seers,3486,3412,3629,3412,3629,3473,3486,3473
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3654,3422,3711,3422,3711,3471,3654,3471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ghatal.,2046,3486,2273,3488,2273,3545,2046,3543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,midnapore,446,2918,799,2918,799,2965,446,2965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,3,1061,2897,1103,2896,1105,2965,1063,2966
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,77,1102,2902,1173,2900,1175,2955,1104,2957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,9,1416,2902,1449,2902,1449,2953,1416,2953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prospeots,2470,3042,2757,3042,2757,3115,2470,3115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2808,3040,2867,3040,2867,3097,2808,3097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,autumu,2916,3036,3167,3036,3167,3115,2916,3115
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rice,3212,3044,3339,3044,3339,3109,3212,3109
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,3404,3042,3527,3042,3527,3115,3404,3115
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3592,3046,3707,3046,3707,3103,3592,3103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,cattle-disease,2472,3176,2895,3181,2894,3251,2471,3246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,in,2948,3189,3007,3190,3006,3246,2947,3245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,thanas,3064,3182,3263,3184,3262,3246,3063,3244
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,midnapore,3356,3186,3709,3190,3708,3265,3355,3261
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,2935,3254,3147,3257,3146,3327,2934,3324
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3178,3262,3293,3263,3292,3321,3177,3320
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,3346,3267,3517,3269,3516,3321,3345,3319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suffi-,3560,3262,3713,3264,3712,3324,3559,3322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oommon,2316,3336,2587,3340,2586,3398,2315,3394
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rioe,2628,3339,2737,3341,2736,3396,2627,3394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,selling,2778,3335,2981,3338,2980,3407,2777,3404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3036,3342,3095,3343,3094,3395,3035,3394
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1l,3123,3340,3273,3342,3272,3411,3122,3409
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,seers,3274,3356,3417,3358,3416,3397,3273,3395
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,a,3472,3355,3505,3355,3504,3392,3471,3392
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rupee,3544,3356,3711,3358,3710,3414,3543,3412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weather,2002,3632,2269,3634,2269,3694,2002,3692
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,peasonable.,2294,3630,2629,3632,2629,3693,2294,3691
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prioes,2708,3630,2897,3631,2897,3691,2708,3690
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2924,3632,2981,3632,2981,3689,2924,3689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,food-grains,3014,3630,3367,3632,3367,3706,3014,3704
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,stationary.,3382,3633,3713,3635,3713,3709,3382,3707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,stooks,2052,3710,2247,3711,2247,3766,2052,3765
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2296,3709,2357,3709,2357,3762,2296,3762
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,food-grains,2402,3707,2751,3708,2751,3782,2402,3781
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suffioient,2796,3705,3109,3706,3109,3783,2796,3782
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prospeots,3164,3702,3457,3703,3457,3785,3164,3784
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3480,3710,3543,3710,3543,3767,3480,3767
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,3592,3704,3713,3704,3713,3783,3592,3783
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2052,3788,2159,3788,2159,3839,2052,3839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aus,2188,3805,2279,3805,2279,3840,2188,3840
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,2308,3781,2495,3782,2495,3854,2308,3853
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fair.,2524,3774,2651,3775,2651,3839,2524,3838
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,transplantation,2692,3778,3187,3780,3187,3852,2692,3850
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3216,3781,3271,3781,3271,3840,3216,3840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,winter,3300,3777,3495,3778,3495,3842,3300,3841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,3524,3778,3711,3779,3711,3859,3524,3858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,going,2054,3860,2231,3861,2230,3932,2054,3931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,on.,2248,3861,2343,3862,2342,3936,2247,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,2053,3945,2223,3944,2223,3989,2053,3990
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suffioient.,2246,3931,2621,3928,2621,3997,2246,4000
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,2617,3929,2709,3928,2709,3985,2617,3986
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,cattle-disease.,2730,3932,3153,3929,3153,3986,2730,3989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,5,330,3662,363,3662,363,3711,330,3711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,2-54,1054,3639,1185,3637,1186,3694,1055,3696
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,18,3324,3652,3367,3653,3366,3690,3323,3689
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,2432,3848,2551,3849,2551,3924,2432,3923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,likelihood,2553,3848,2843,3850,2843,3926,2553,3924
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2878,3851,2949,3851,2949,3912,2878,3912
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,soaroity.,3000,3859,3249,3860,3249,3928,3000,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,3330,3853,3553,3854,3553,3918,3330,3917
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3598,3855,3713,3856,3713,3921,3598,3920
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,2004,4080,2125,4081,2125,4138,2004,4137
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weeks,2150,4078,2349,4079,2349,4137,2150,4136
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,2376,4077,2599,4078,2599,4136,2376,4135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,very,2652,4096,2787,4097,2787,4147,2652,4146
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,benefioial,2808,4075,3089,4076,3089,4138,2808,4137
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,to,3146,4081,3203,4081,3203,4134,3146,4134
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,orops.,3256,4097,3427,4098,3427,4150,3256,4149
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,trans-,3506,4078,3713,4079,3713,4139,3506,4138
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,plantation,2055,4157,2368,4156,2368,4222,2055,4223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2434,4156,2491,4156,2491,4209,2434,4209
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,winter,2557,4151,2761,4150,2761,4211,2557,4212
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rioe,2843,4156,2954,4155,2954,4210,2843,4211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,harvesting,2055,4230,2404,4230,2404,4301,2055,4301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2442,4230,2517,4230,2517,4303,2442,4303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aus,2570,4249,2666,4249,2666,4286,2570,4286
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,2719,4231,2914,4231,2914,4303,2719,4303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2954,4231,3067,4231,3067,4286,2954,4286
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,3142,4230,3266,4230,3266,4303,3142,4303
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oommenoed.,3283,4230,3712,4230,3712,4303,3283,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prospects,2052,4305,2343,4303,2344,4375,2053,4377
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2394,4303,2453,4303,2453,4358,2394,4358
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aus,2504,4323,2597,4322,2597,4357,2504,4358
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,2652,4299,2841,4298,2842,4371,2653,4372
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fair,2872,4298,2999,4297,2999,4360,2872,4361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3054,4310,3113,4310,3113,4357,3054,4357
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,3142,4296,3253,4295,3253,4358,3142,4359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ulubaria,3282,4302,3563,4300,3563,4362,3282,4364
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sub-,3584,4307,3715,4306,3715,4363,3584,4364
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,divis:on,2053,4372,2291,4372,2291,4435,2053,4435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2320,4378,2432,4378,2432,4433,2320,4433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,good,2460,4379,2605,4379,2605,4446,2460,4446
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2634,4372,2691,4372,2691,4432,2634,4432
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,2714,4372,2816,4372,2816,4432,2714,4432
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sadar,2831,4376,3006,4376,3006,4433,2831,4433
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,subdivision.,3026,4374,3388,4374,3388,4433,3026,4433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,outtura,3465,4375,3715,4375,3715,4437,3465,4437
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2038,4444,2139,4444,2139,4523,2038,4523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,2182,4454,2309,4454,2309,4523,2182,4523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,estimated,2372,4444,2665,4444,2665,4509,2372,4509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2716,4456,2775,4456,2775,4509,2716,4509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,50,2828,4454,2897,4454,2897,4509,2828,4509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,per,2956,4468,3057,4468,3057,4523,2956,4523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oent.,3108,4458,3249,4458,3249,4509,3108,4509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,3330,4448,3549,4448,3549,4507,3330,4507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3598,4454,3715,4454,3715,4511,3598,4511
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,2050,4524,2222,4524,2222,4586,2050,4586
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2248,4528,2363,4528,2363,4585,2248,4585
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,stooks,2390,4527,2568,4527,2568,4584,2390,4584
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2595,4528,2655,4528,2655,4583,2595,4583
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,food-grains,2693,4524,3049,4524,3049,4598,2693,4598
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sufficient.,3076,4526,3367,4526,3367,4598,3076,4598
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oommon,3445,4524,3716,4524,3716,4587,3445,4587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rice,2050,4602,2161,4602,2161,4659,2050,4659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,selling,2186,4602,2391,4602,2391,4675,2186,4675
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2418,4608,2475,4608,2475,4657,2418,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,8,2502,4602,2547,4602,2547,4673,2502,4673
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,seers,2602,4620,2747,4620,2747,4659,2602,4659
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,per,2770,4598,2883,4598,2883,4675,2770,4675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rupee,2892,4618,3061,4618,3061,4675,2892,4675
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3102,4606,3163,4606,3163,4657,3102,4657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ulubaria,3212,4598,3495,4598,3495,4659,3212,4659
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3518,4602,3633,4602,3633,4659,3518,4659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3658,4610,3717,4610,3717,4661,3658,4661
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,9,2074,4683,2119,4682,2120,4745,2075,4746
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,soers,2112,4695,2256,4692,2257,4732,2113,4735
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,in,2281,4680,2340,4679,2341,4731,2282,4732
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,2368,4678,2465,4676,2466,4731,2369,4733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,interior.,2491,4677,2736,4673,2737,4732,2492,4736
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rain,2000,4752,2154,4752,2154,4808,2000,4808
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,wanted,2204,4752,2424,4752,2424,4807,2204,4807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2471,4756,2531,4756,2531,4806,2471,4806
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,barasat,2582,4748,2820,4748,2820,4806,2582,4806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2869,4748,2982,4748,2982,4805,2869,4805
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,basirhat.,3010,4745,3289,4745,3289,4803,3010,4803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,harvesting,3368,4746,3720,4746,3720,4819,3368,4819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2045,4825,2133,4825,2133,4891,2045,4891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,2135,4828,2256,4828,2256,4891,2135,4891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,commenced.,2282,4825,2652,4825,2652,4880,2282,4880
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oommon,2728,4825,3000,4825,3000,4876,2728,4876
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rice,3031,4825,3138,4825,3138,4876,3031,4876
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,selling,3165,4825,3365,4825,3365,4891,3165,4891
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3393,4831,3450,4831,3450,4876,3393,4876
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,8,3497,4825,3531,4825,3531,4879,3497,4879
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,seers,3575,4825,3720,4825,3720,4882,3575,4882
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,a,2075,4906,2123,4905,2124,4974,2076,4975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rupee,2139,4905,2299,4903,2300,4972,2140,4974
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2358,4902,2439,4901,2440,4971,2359,4972
