sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,5,2012,5486,2047,5486,2047,5533,2012,5533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,kalimpong,524,5622,883,5622,883,5691,524,5691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,105,1236,5620,1375,5618,1376,5669,1237,5671
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,5,1642,5620,1677,5621,1676,5670,1641,5669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(*),1851,5786,1967,5787,1967,5836,1851,5835
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,not,1956,5789,2044,5790,2044,5827,1956,5826
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,roported.,2052,5789,2261,5791,2261,5834,2052,5832
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1050,1176,1050,1191,1002,1191,1002,1176
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1050,1312,1050,1327,1002,1326,1002,1311
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1046,1450,1046,1464,997,1464,997,1450
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1053,1548,1053,1722,985,1722,985,1548
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1044,1724,1044,1738,995,1738,995,1724
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1045,2068,1045,2081,997,2081,997,2068
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,2412,1049,2425,999,2426,999,2413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,2551,1049,2566,1000,2565,1000,2550
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,2688,1049,2702,1000,2702,1000,2688
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,2827,1049,2841,999,2841,999,2827
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,2967,1049,2982,998,2982,998,2967
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1049,3242,1049,3255,998,3255,998,3242
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1042,3658,1042,3670,994,3670,994,3658
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1039,3862,1039,3876,990,3877,990,3863
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1033,4277,1033,4291,986,4292,986,4278
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1031,4414,1031,4429,984,4429,984,4414
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,:,1031,4689,1031,4704,983,4705,983,4690
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,supplement,704,374,1255,376,1255,437,704,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,to,1300,377,1401,377,1401,436,1300,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,the,1444,375,1615,376,1615,435,1444,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,calcutta,1652,370,2081,372,2081,437,1652,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,gazette,2118,375,2497,377,2497,445,2118,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,march,2536,375,2829,376,2829,440,2536,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,21,2870,385,2967,385,2967,448,2870,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,1929.,3012,385,3173,386,3173,444,3012,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,388,3589,383,3708,383,3708,445,3589,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,price,1450,594,1565,595,1565,635,1450,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,1582,595,1629,595,1629,634,1582,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,comon,1642,599,1827,600,1827,633,1642,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,loe,1846,594,1941,594,1941,640,1846,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,in,1952,595,1997,595,1997,634,1952,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,boers,1528,646,1647,646,1647,679,1528,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,par,1666,644,1737,644,1737,679,1666,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,rupee.,1752,642,1887,642,1887,679,1752,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,character,2283,675,2497,679,2496,721,2282,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,2515,677,2557,678,2556,716,2514,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,the,2574,679,2643,680,2642,717,2573,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,weatber,2659,679,2848,682,2847,724,2658,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,condition,2864,682,3068,686,3067,724,2863,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3086,689,3128,690,3127,724,3085,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,crops,3144,695,3274,697,3273,734,3143,732
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,etc.,3287,693,3367,694,3366,730,3286,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,da),275,685,361,684,362,735,276,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,distriot,408,683,578,681,579,732,409,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,607,680,682,679,683,731,608,732
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,subdivi.,692,683,877,681,878,723,693,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,lo.,265,735,320,735,320,770,265,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,raintall.,1068,678,1261,678,1261,719,1068,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,don.,586,726,691,727,691,765,586,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,this,1386,760,1505,759,1506,806,1387,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,week.,1500,762,1625,761,1625,801,1500,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,provious,1698,760,1899,760,1899,807,1698,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,wek.,1914,762,2039,762,2039,801,1914,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,1,272,858,295,858,295,893,272,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,2,640,850,665,850,665,885,640,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,inches.,1034,972,1251,975,1250,1029,1033,1026
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,weather,2096,1108,2361,1113,2360,1162,2095,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,seasonable.,2384,1103,2727,1109,2726,1167,2383,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,prospects,2804,1109,3097,1114,3096,1180,2803,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3126,1111,3183,1112,3182,1165,3125,1164
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,standing,3238,1115,3501,1120,3500,1190,3237,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,crops,3535,1134,3698,1137,3697,1189,3534,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,2176,1194,2268,1194,2268,1228,2176,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,good.,2293,1176,2456,1177,2456,1239,2293,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,fodder,2532,1177,2755,1178,2755,1230,2532,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,2780,1179,2891,1180,2891,1232,2780,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,water,2925,1186,3097,1187,3097,1231,2925,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,3134,1198,3225,1198,3225,1232,3134,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,sufficient.,3262,1181,3552,1182,3552,1241,3262,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,.6,277,1111,370,1112,369,1177,276,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,rangpur,407,1116,706,1119,706,1172,407,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.99,1102,1114,1243,1114,1243,1163,1102,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,nilphamari,408,1250,761,1250,761,1319,408,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,(n),1124,1250,1211,1250,1211,1311,1124,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,(n),1512,1250,1593,1251,1592,1310,1511,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,kurigram,408,1388,715,1388,715,1459,408,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,1.02,1102,1388,1239,1387,1239,1436,1102,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,5%,1505,1387,1570,1391,1566,1450,1501,1446
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,gaibandha,408,1526,745,1526,745,1581,408,1581
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.40,1096,1526,1239,1526,1239,1577,1096,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,rocent,2098,1930,2313,1933,2312,1985,2097,1982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,rain,2362,1933,2481,1935,2480,1985,2361,1983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,has,2536,1933,2641,1934,2640,1986,2535,1985
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,facilitated,2698,1931,3011,1935,3010,1987,2697,1983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,plcughing,3070,1936,3373,1940,3372,2006,3069,2002
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,for,3442,1941,3527,1942,3526,1991,3441,1990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,aus,3590,1955,3697,1956,3697,1993,3590,1992
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,paddy,2169,2000,2358,2001,2358,2066,2169,2065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,2386,2002,2496,2003,2496,2053,2386,2052
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,jute,2527,2004,2652,2005,2652,2068,2527,2067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,as,2689,2019,2749,2019,2749,2052,2689,2052
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,well,2788,2001,2907,2002,2907,2055,2788,2054
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,as,2936,2021,2996,2021,2996,2054,2936,2054
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,their,3033,2005,3179,2006,3179,2056,3033,2055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,sowing.,3218,2010,3441,2012,3441,2074,3218,2072
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,bogra,404,1942,613,1944,613,1995,404,1993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.51,1093,1938,1231,1938,1231,1986,1093,1986
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,7},1504,1939,1566,1939,1566,2003,1504,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,weather,2102,2478,2361,2480,2361,2533,2102,2531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,seasonable.,2408,2480,2749,2483,2749,2537,2408,2534
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,good.,2168,2550,2329,2550,2329,2613,2168,2613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,fodder,2404,2550,2629,2550,2629,2603,2404,2603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,2654,2552,2767,2552,2767,2605,2654,2605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,water,2794,2558,2967,2558,2967,2603,2794,2603
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,2992,2572,3083,2572,3083,2605,2992,2605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,sufficient.,3112,2552,3403,2552,3403,2607,3112,2607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,prospects,2864,2482,3157,2488,3156,2550,2863,2544
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3194,2483,3287,2485,3285,2559,3192,2557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,p,3354,2498,3513,2501,3512,2553,3353,2550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,.8,268,2498,313,2498,313,2547,268,2547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,pabna,400,2492,607,2494,606,2548,399,2546
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0,1087,2484,1195,2484,1195,2549,1087,2549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,65,1166,2491,1233,2491,1233,2539,1166,2539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,64,1868,2484,1939,2485,1938,2552,1867,2551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,3586,2500,3697,2499,3697,2544,3586,2545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,sirajganj,396,2632,675,2631,675,2698,396,2699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.54,1092,2628,1231,2629,1231,2680,1092,2679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,53,1500,2628,1567,2629,1566,2692,1499,2691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,53,1868,2624,1935,2623,1936,2690,1869,2691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,wenther,2102,3030,2367,3032,2367,3083,2102,3081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,seasonable.,2384,3032,2723,3034,2723,3088,2384,3086
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,harvesting,2798,3035,3139,3037,3139,3101,2798,3099
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3166,3036,3221,3036,3221,3085,3166,3085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,rahi,3250,3036,3365,3037,3365,3087,3250,3086
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,crops,3390,3051,3547,3052,3547,3102,3390,3101
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,3574,3034,3687,3035,3686,3107,3573,3106
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,ploughing,2168,3102,2477,3102,2477,3169,2168,3169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,2516,3104,2577,3104,2577,3153,2516,3153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,lands,2624,3104,2789,3104,2789,3155,2624,3155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,for,2838,3104,2925,3104,2925,3153,2838,3153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,jute,2948,3106,3071,3106,3071,3169,2948,3169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,und,3108,3098,3233,3098,3233,3155,3108,3155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,bhadoi,3262,3104,3451,3104,3451,3155,3262,3155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,paddy,3482,3098,3687,3098,3687,3169,3482,3169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,have,2168,3164,2331,3165,2331,3218,2168,3217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,commenoed.,2348,3165,2725,3168,2724,3224,2347,3221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,prospects,2804,3171,3095,3174,3094,3240,2803,3237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3128,3173,3185,3174,3185,3225,3128,3224
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,standing,3208,3173,3469,3175,3468,3239,3207,3237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,crops,3528,3188,3693,3189,3693,3240,3528,3239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,2167,3254,2260,3254,2260,3289,2167,3289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,good.,2288,3241,2451,3241,2451,3301,2288,3301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,fodder,2526,3240,2746,3240,2746,3292,2526,3292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,2771,3242,2882,3242,2882,3292,2771,3292
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,water,2908,3249,3080,3249,3080,3292,2908,3292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,3107,3258,3196,3258,3196,3293,3107,3293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,sufficieut.,3222,3243,3512,3243,3512,3293,3222,3293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,9,276,3042,359,3042,359,3109,276,3109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,|,366,3042,407,3042,407,3109,366,3109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,malda,396,3048,611,3048,611,3099,396,3099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,2.03,1090,3043,1229,3040,1230,3092,1091,3095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,weather,2102,3652,2363,3652,2363,3703,2102,3703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,seasonable.,2430,3654,2769,3654,2769,3707,2430,3707
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,preparation,2858,3650,3219,3650,3219,3717,2858,3717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,of,3266,3654,3325,3654,3325,3705,3266,3705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,lands,3380,3652,3543,3652,3543,3705,3380,3705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,for,3596,3650,3687,3650,3687,3703,3596,3703
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,autumn,2174,3728,2413,3728,2413,3773,2174,3773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,paddy,2444,3724,2639,3724,2639,3787,2444,3787
