sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,|,2184,2029,2243,2027,2245,2100,2186,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2252,2039,2385,2035,2386,2091,2254,2095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,6,434,1809,468,1810,467,1862,433,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,burdwan,515,1801,933,1808,932,1876,514,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,nil,1202,1800,1321,1802,1320,1866,1201,1864
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,ondition,2978,1800,3351,1798,3351,1859,2978,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3438,1802,3497,1802,3497,1855,3438,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,an,3719,1818,3825,1814,3827,1857,3721,1861
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,it,1974,1926,2037,1927,2035,2025,1972,2024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,a,560,1964,605,1964,605,2019,560,2019
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sansol,620,1960,845,1960,845,2017,620,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,katwa,559,2038,800,2044,798,2103,557,2097
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,kalna,542,2114,777,2117,776,2180,541,2177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,l17,1208,1962,1333,1961,1334,2020,1209,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,insect,3392,2030,3621,2035,3620,2091,3391,2086
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,pest,3684,2033,3831,2036,3829,2103,3682,2100
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,reported,2992,2112,3299,2108,3300,2183,2993,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,fron,3392,2102,3563,2100,3564,2164,3393,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,gulsi,3636,2094,3819,2091,3820,2163,3637,2166
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,11us,2456,2038,2631,2037,2631,2104,2456,2105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,pauldy,2650,2036,2873,2034,2873,2102,2650,2104
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,continue.,2956,2042,3301,2039,3301,2087,2956,2090
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,calledl,2256,2104,2475,2108,2474,2172,2255,2168
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bhe,2560,2110,2768,2114,2767,2182,2559,2178
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,1,2847,2124,2903,2125,2902,2164,2846,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,circle,2256,2188,2459,2188,2459,2243,2256,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,;,2488,2208,2499,2208,2499,2251,2488,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,2548,2188,2659,2188,2659,2243,2548,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,damage,2676,2172,2983,2172,2983,2255,2676,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,done,3024,2172,3195,2172,3195,2243,3024,2243
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,to,3232,2188,3295,2188,3295,2239,3232,2239
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,3328,2180,3559,2180,3559,2255,3328,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,o,3600,2196,3679,2196,3679,2239,3600,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,far,3724,2180,3827,2180,3827,2239,3724,2239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,is,2260,2264,2315,2264,2315,2319,2260,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,small.,2372,2248,2591,2248,2591,2319,2372,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,burma,2692,2248,2939,2248,2939,2315,2692,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,rice,2996,2264,3131,2264,3131,2319,2996,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,is,3180,2276,3239,2276,3239,2315,3180,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,available,3284,2248,3619,2248,3619,2315,3284,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,buly,3644,2260,3823,2260,3823,2327,3644,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,in,2259,2343,2330,2343,2330,2396,2259,2396
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sadar,2362,2340,2571,2339,2571,2396,2362,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,subdivision.,2601,2338,3061,2336,3061,2395,2601,2397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,54,1552,2040,1621,2041,1620,2105,1551,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,continile.,2957,2043,3301,2043,3301,2088,2957,2088
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,it,1970,2106,2033,2106,2033,2175,1970,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,7,436,2496,467,2496,467,2555,436,2555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,brbhum,516,2484,903,2484,903,2563,516,2563
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,...,968,2484,1083,2484,1083,2563,968,2563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,0:25,1196,2496,1339,2496,1339,2555,1196,2555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2639,2472,2771,2472,2771,2551,2639,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,winter,2820,2488,3067,2488,3067,2543,2820,2543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,3140,2488,3363,2488,3363,2555,3140,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,continues.,3436,2484,3823,2484,3823,2543,3436,2543
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,weeding,2212,2488,2543,2492,2542,2560,2211,2556
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,prospects,2262,2567,2621,2565,2621,2633,2262,2635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2664,2565,2733,2565,2733,2641,2664,2641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,stunding,2764,2567,3089,2565,3089,2632,2764,2634
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,crops,3146,2580,3341,2579,3341,2631,3146,2632
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3398,2579,3509,2578,3509,2616,3398,2617
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,favour-,3558,2560,3825,2558,3825,2616,3558,2618
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,able.,2260,2646,2433,2644,2434,2697,2261,2699
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,burma,2266,2719,2517,2718,2517,2776,2266,2777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,rice,2554,2720,2683,2719,2683,2775,2554,2776
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bas,2740,2718,2859,2717,2859,2774,2740,2775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,beon,2920,2715,3083,2714,3083,2771,2920,2772
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,indented,3146,2713,3467,2712,3467,2772,3146,2773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,for,3536,2712,3641,2712,3641,2771,3536,2771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,but,3698,2715,3815,2714,3815,2769,3698,2770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,has,2264,2796,2383,2795,2384,2854,2265,2855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,not,2420,2802,2535,2801,2535,2853,2420,2854
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,yet,2568,2801,2683,2800,2684,2859,2569,2860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,been,2724,2795,2883,2794,2883,2850,2725,2851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,receivod.,2924,2793,3255,2790,3256,2850,2925,2853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,ramparhat,560,2651,981,2644,982,2720,561,2727
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,nil,1200,2650,1317,2653,1316,2710,1199,2707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,fodder,2552,2639,2813,2638,2813,2698,2552,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2842,2640,2967,2639,2967,2695,2842,2696
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,w.iter,3026,2643,3231,2642,3231,2692,3026,2693
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,aro,3288,2655,3401,2655,3401,2694,3288,2694
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sulficiont.,3460,2635,3823,2633,3823,2691,3460,2693
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,2,1208,2922,1275,2928,1266,3034,1199,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,04,1277,2928,1366,2936,1356,3042,1268,3035
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,{,1423,2941,1486,2946,1477,3053,1414,3048
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,it,1555,2952,1633,2959,1624,3058,1546,3052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,propect,2216,2952,2567,2952,2567,3015,2216,3015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2644,2952,2703,2952,2703,3003,2644,3003
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,tanding,2796,2944,3119,2944,3119,3015,2796,3015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,c,3188,2960,3383,2960,3383,3011,3188,3011
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3436,2960,3563,2960,3563,3019,3436,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,good.,3632,2940,3823,2940,3823,3007,3632,3007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,export,2266,3026,2521,3024,2522,3095,2267,3097
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2562,3025,2631,3024,2632,3082,2563,3083
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,rice,2663,3018,2841,3016,2842,3092,2664,3094
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2842,3023,2975,3022,2975,3077,2842,3078
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,3010,3019,3233,3017,3234,3091,3011,3093
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,continues.,3264,3019,3675,3015,3676,3081,3265,3085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bankura,570,2960,919,2962,919,3019,570,3017
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,vishuupar,564,3112,963,3120,962,3188,563,3180
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,...,991,3156,1058,3157,1058,3172,991,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,191,1208,3116,1335,3114,1336,3171,1209,3173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,5,1966,3108,2001,3108,2001,3163,1966,3163
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,harvesting,2212,3328,2635,3328,2635,3399,2212,3399
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2660,3328,2731,3328,2731,3383,2660,3383
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,autumn,2760,3332,3043,3332,3043,3383,2760,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,rice,3084,3324,3215,3324,3215,3379,3084,3379
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,18,3268,3340,3319,3340,3319,3379,3268,3379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,progressing.,3368,3320,3827,3320,3827,3399,3368,3399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,condition,2262,3405,2629,3401,2630,3477,2263,3481
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2664,3405,2791,3404,2792,3464,2665,3465
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,piospects,2844,3413,3191,3409,3192,3471,2845,3475
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3232,3393,3335,3392,3336,3471,3233,3472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,jute,3352,3392,3561,3390,3562,3470,3353,3472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bhador,3572,3389,3823,3386,3824,3452,3573,3455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,til,2266,3484,2347,3484,2347,3543,2266,3543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2402,3478,2535,3478,2535,3539,2402,3539
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,antumn,2594,3488,2875,3488,2875,3537,2594,3537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,disease,2262,3563,2525,3561,2525,3617,2262,3619
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,is,2584,3559,2641,3559,2641,3614,2584,3614
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,reported,2700,3558,3007,3555,3008,3625,2701,3628
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,from,3056,3555,3227,3554,3227,3611,3056,3612
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,khajr,3300,3551,3533,3549,3534,3622,3301,3624
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,thanma.,3598,3548,3829,3546,3830,3606,3599,3608
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,burma,2266,3636,2515,3633,2516,3692,2267,3695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,rie,2594,3638,2729,3637,2730,3693,2595,3694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,14,2795,3629,2885,3628,2886,3697,2796,3698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,not,2912,3639,3019,3638,3019,3688,2913,3689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,a,3075,3626,3107,3626,3108,3695,3076,3695
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,vulable,3157,3624,3423,3621,3424,3691,3158,3694
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,ether,3454,3622,3701,3620,3702,3683,3455,3685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,at,3756,3627,3827,3626,3828,3677,3757,3678
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sadar,2266,3716,2475,3715,2475,3770,2266,3771
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,or,2506,3728,2579,3728,2579,3769,2506,3769
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,subdivision.,2612,3711,3073,3708,3073,3766,2612,3769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,9,439,3385,476,3385,476,3439,439,3439
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,midnapore,521,3377,993,3379,993,3448,521,3446
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,0-77,1201,3380,1340,3381,1340,3441,1201,3440
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3147,3478,3337,3473,3339,3542,3149,3547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,fair.,3348,3474,3490,3470,3492,3530,3350,3534
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,cattle-,3574,3472,3825,3465,3827,3525,3576,3532
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,ghatal,592,3538,805,3538,805,3595,592,3595
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,tanluk,558,3692,847,3688,848,3745,559,3749
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,nil,1231,3686,1347,3687,1346,3744,1230,3743
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,5t,1972,3717,2044,3717,2044,3778,1972,3778
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,6*,1976,3796,2047,3795,2048,3852,1977,3853
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,vontai,560,3844,799,3844,799,3905,560,3905
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,10,413,4117,479,4118,479,4169,413,4168
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,hooghly,525,4104,922,4108,921,4182,524,4178
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,to,1652,4096,1755,4095,1756,4174,1653,4175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,effects,2228,4098,2477,4096,2478,4155,2229,4157
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2526,4095,2591,4094,2592,4149,2527,4150
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,weather,2630,4094,2921,4091,2922,4148,2631,4151
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,on,2966,4109,3055,4108,3055,4145,2966,4146
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,3114,4089,3227,4088,3228,4141,3115,4142
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,growth,3284,4085,3551,4082,3552,4152,3285,4155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3610,4082,3679,4081,3680,4138,3611,4139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,3712,4081,3827,4080,3828,4137,3713,4138
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,tavourable.,2752,4169,3161,4165,3162,4223,2753,4227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,condition,3246,4162,3609,4158,3610,4216,3247,4220
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,3698,4158,3827,4157,3828,4214,3699,4215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,0,1265,4105,1303,4105,1302,4174,1264,4174
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,03,1305,4105,1349,4105,1348,4174,1304,4174
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,(rops,2274,4195,2470,4189,2472,4245,2276,4251
