sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1156,5732,1231,5732,1231,5819,1156,5819
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lights,1264,5732,1472,5732,1472,5823,1264,5823
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,part,1484,5732,1619,5732,1619,5823,1484,5823
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,vi,1656,5732,1815,5732,1815,5815,1656,5815
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1906,1820,5732,1955,5732,1955,5819,1820,5819
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,1980,5748,2115,5748,2115,5807,1980,5807
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,68y;,2128,5748,2275,5748,2275,5811,2128,5811
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bantern,2312,5740,2547,5740,2547,5803,2312,5803
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,arcbipelago,2568,5740,2931,5740,2931,5815,2568,5815
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,part,2960,5752,3095,5752,3095,5819,2960,5819
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,i,3133,5732,3219,5732,3219,5823,3133,5823
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,190s,3232,5732,3403,5732,3403,5823,3232,5823
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,age,510,5845,619,5844,619,5898,510,5899
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,383;,644,5831,791,5830,791,5891,644,5892
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,gnd,816,5831,935,5830,935,5894,816,5895
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,serpiement,962,5825,1311,5823,1311,5895,962,5897
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1908,1336,5824,1501,5823,1501,5889,1336,5890
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,page,1522,5837,1655,5836,1655,5890,1522,5891
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,33.,1680,5820,1771,5819,1771,5877,1680,5878
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,:--,2140,5689,2239,5689,2239,5729,2140,5729
