sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,wenther,1318,2802,1581,2802,1581,2861,1318,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seasonable.,1628,2804,1961,2804,1961,2861,1628,2861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,mustard,2044,2804,2291,2804,2291,2863,2044,2863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,has,2320,2810,2413,2810,2413,2863,2320,2863
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,been,2438,2808,2573,2808,2573,2865,2438,2865
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bown,2612,2826,2758,2826,2758,2865,2612,2865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2784,2808,2841,2808,2841,2863,2784,2863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,the,2892,2804,2987,2804,2987,2865,2892,2865
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,extent,3028,2806,3231,2806,3231,2863,3028,2863
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,3284,2806,3345,2806,3345,2861,3284,2861
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,2208,2879,2421,2878,2421,2938,2208,2939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and.water,2448,2882,2761,2880,2761,2936,2448,2938
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,suffloient.,2800,2881,3083,2880,3083,2937,2800,2938
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oome,3162,2877,3327,2876,3327,2934,3162,2935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ii,995,2874,1099,2874,1099,2949,995,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rvusting,1103,2874,1345,2874,1345,2949,1103,2949
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1366,2880,1425,2880,1425,2933,1366,2933
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,winter,1472,2882,1665,2882,1665,2935,1472,2935
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rioe,1716,2880,1825,2880,1825,2935,1716,2935
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,guing,1850,2878,2021,2878,2021,2951,1850,2951
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,on,2046,2898,2115,2898,2115,2935,2046,2935
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,jalpaiguri.-rainfall,600,3080,1283,3080,1283,3155,600,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,nl,1328,3088,1411,3088,1411,3139,1328,3139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rab,456,3154,592,3154,592,3206,456,3206
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,orops,620,3170,773,3170,773,3224,620,3224
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,doug,796,3155,965,3155,965,3229,796,3229
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,well.,1015,3158,1154,3158,1154,3210,1015,3210
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,no,1230,3156,1318,3156,1318,3211,1230,3211
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,complaint,1369,3159,1660,3159,1660,3229,1369,3229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1702,3161,1760,3161,1760,3218,1702,3218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,want,1809,3164,1956,3164,1956,3216,1809,3216
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,2009,3161,2064,3161,2064,3215,2009,3215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,2113,3160,2304,3160,2304,3216,2113,3216
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,2353,3161,2465,3161,2465,3216,2353,3216
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,water,2512,3154,2679,3154,2679,3218,2512,3218
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oommon,460,3238,705,3242,704,3285,459,3281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rice,730,3242,835,3244,834,3282,729,3280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,860,3237,895,3238,894,3281,859,3280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,soers,920,3244,1061,3246,1060,3284,919,3282
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,por,1086,3247,1179,3249,1178,3300,1085,3298
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupoe.,1206,3247,1385,3250,1384,3304,1205,3301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ham,2242,3090,2401,3089,2401,3142,2242,3143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,inli,2422,3093,2517,3092,2517,3142,2422,3143
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,paddy,2564,3092,2747,3091,2748,3157,2565,3158
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,beung,2794,3087,2971,3086,2972,3156,2795,3157
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvestod,3012,3084,3301,3082,3301,3143,3012,3145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,average,2772,3154,3025,3154,3025,3233,2772,3233
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,pries,3062,3158,3211,3158,3211,3233,3062,3233
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,3260,3156,3319,3156,3319,3213,3260,3213
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,we,1528,3086,1633,3086,1633,3141,1528,3141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ither,1652,3086,1791,3086,1791,3141,1652,3141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seis,1836,3104,1951,3104,1951,3141,1836,3141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,inablo,1966,3088,2143,3088,2143,3143,1966,3143
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,darjeoling.,600,3340,957,3336,958,3409,601,3413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,-runfall,966,3342,1279,3338,1280,3393,967,3397
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ml,1320,3343,1401,3342,1402,3395,1321,3396
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,456,3411,567,3412,567,3467,456,3466
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ayhan,590,3403,779,3404,779,3467,590,3466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,dhan,818,3404,957,3405,957,3465,818,3464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,are,1006,3425,1097,3426,1097,3464,1006,3463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,being,1146,3412,1313,3413,1313,3479,1146,3478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvestod;,1364,3413,1671,3415,1671,3477,1364,3475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,whoat,1724,3416,1921,3417,1921,3482,1724,3481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,barley,1968,3417,2175,3418,2175,3484,1968,3483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,2228,3419,2341,3420,2341,3473,2228,3472
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,mustard,2380,3420,2625,3422,2625,3476,2380,3474
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,coming,2672,3434,2891,3435,2891,3489,2672,3488
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,up;,2940,3434,3051,3435,3051,3488,2940,3487
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,phaphur,3094,3420,3337,3422,3337,3492,3094,3490
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,flowering.,454,3482,759,3482,759,3557,454,3557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,terai-harvesting,828,3480,1405,3480,1405,3557,828,3557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1428,3482,1485,3482,1485,3539,1428,3539
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,humant,1512,3488,1763,3488,1763,3539,1512,3539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,dhan,1804,3480,1941,3480,1941,3541,1804,3541
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,oommenced,1983,3480,2343,3480,2343,3555,1983,3555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,;,2345,3480,2381,3480,2381,3555,2345,3555
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sowing,2398,3486,2605,3486,2605,3557,2398,3557
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,2630,3486,2687,3486,2687,3545,2630,3545
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,mustari,2738,3480,3005,3480,3005,3543,2738,3543
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,3036,3480,3147,3480,3147,3543,3036,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,kalai,3194,3480,3335,3480,3335,3541,3194,3541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,nearly,450,3554,641,3554,641,3625,450,3625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,finished;,668,3550,929,3550,929,3623,668,3623
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,potato,956,3560,1143,3560,1143,3629,956,3629
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,1166,3558,1275,3558,1275,3613,1166,3613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,tobao0o,1288,3550,1551,3550,1551,3629,1288,3629
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,doing,1550,3558,1719,3558,1719,3629,1550,3629
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,woll,1752,3558,1875,3558,1875,3617,1752,3617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,weathor,1494,3340,1753,3343,1752,3398,1493,3395
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seasonable.,1792,3344,2119,3348,2118,3404,1791,3400
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,iills--bra,2216,3348,2591,3348,2591,3403,2216,3403
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,marua,2629,3348,2859,3348,2859,3417,2629,3417
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,kala,2872,3348,3027,3348,3027,3411,2872,3411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bhutmas,3074,3350,3325,3350,3325,3409,3074,3409
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,coarse,1966,3558,2161,3558,2161,3619,1966,3619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rico,2186,3580,2297,3580,2297,3619,2186,3619
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sellng,2320,3562,2515,3562,2515,3629,2320,3629
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,as,2542,3558,2601,3558,2601,3617,2542,3617
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,follows,2626,3560,2837,3560,2837,3619,2626,3619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,:-,2854,3578,2945,3578,2945,3617,2854,3617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,hills,745,3764,903,3766,902,3818,744,3816
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,toran,746,3832,909,3833,909,3889,746,3888
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,srs.,2582,3678,2697,3678,2697,3737,2582,3737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,6,2606,3765,2645,3766,2644,3827,2605,3826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2647,3766,2695,3767,2694,3828,2646,3827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,2702,3773,2737,3774,2736,3823,2701,3822
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,),2764,3771,2781,3771,2780,3830,2763,3830
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,2552,3838,2587,3837,2589,3888,2554,3889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,2612,3839,2667,3837,2669,3890,2614,3892
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,9,2696,3840,2729,3839,2731,3888,2698,3889
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,er,2796,3825,2907,3820,2909,3882,2799,3887
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupee.,2920,3820,3113,3812,3115,3874,2923,3882
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bhutta,613,3922,816,3925,815,3992,612,3989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sells,827,3925,951,3927,950,3982,826,3980
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,at,979,3927,1035,3928,1034,3980,978,3979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,18,1070,3929,1134,3930,1133,3977,1069,3976
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sceis,1161,3938,1301,3940,1300,3978,1160,3976
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,per,1328,3940,1423,3941,1422,3996,1327,3995
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rupee.,1449,3938,1631,3941,1630,3998,1448,3995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sugarcane,2546,4035,2853,4034,2853,4110,2546,4111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,is,2902,4040,2949,4040,2949,4096,2902,4096
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,being,2979,4030,3157,4029,3157,4111,2979,4112
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,out,3190,4045,3297,4045,3297,4112,3190,4112
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,harvosting,1368,4038,1705,4041,1704,4113,1367,4110
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,1734,4041,1803,4042,1802,4114,1733,4113
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,amn,1850,4057,2005,4059,2005,4096,1850,4094
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,in,2054,4059,2111,4060,2111,4097,2054,4096
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,_progro,2134,4058,2355,4060,2354,4119,2133,4117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,s.,2364,4058,2431,4059,2430,4120,2363,4119
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,sowing,446,4118,671,4118,671,4183,446,4183
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,of,702,4106,787,4106,787,4169,702,4169
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rabs,812,4118,921,4118,921,4167,812,4167
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ciops,960,4132,1115,4132,1115,4181,960,4181
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,aommploto,1138,4110,1431,4110,1431,4183,1138,4183
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,mustard,1456,4106,1745,4106,1745,4183,1456,4183
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,in,1772,4130,1831,4130,1831,4165,1772,4165
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,flower.,1856,4114,2051,4114,2051,4167,1856,4167
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,prospeots,2130,4106,2411,4106,2411,4183,2130,4183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fair.,2450,4112,2573,4112,2573,4167,2450,4167
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,common,2624,4106,2917,4106,2917,4167,2624,4167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rice,2960,4130,3067,4130,3067,4167,2960,4167
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,seling,3110,4106,3311,4106,3311,4181,3110,4181
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,fodder,1322,4181,1535,4182,1535,4234,1322,4233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,and,1561,4184,1668,4185,1668,4235,1561,4234
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,water,1697,4184,1863,4185,1863,4236,1697,4235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,suffioient.,1888,4185,2170,4187,2170,4238,1888,4236
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rangpnr.,590,4048,894,4044,895,4115,591,4119
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,-no,908,4045,1064,4043,1065,4096,909,4098
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ran.,1115,4059,1249,4057,1249,4095,1116,4097
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,at,438,4184,523,4185,522,4244,437,4243
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,8,528,4189,561,4190,560,4236,527,4236
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,to,590,4192,645,4193,644,4240,589,4239
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,10,678,4188,743,4189,742,4238,677,4237
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,boers,780,4199,917,4201,916,4241,779,4239
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,por,942,4200,1037,4201,1036,4252,941,4251
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,ruj00,1060,4195,1225,4198,1224,4251,1059,4249
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,bogra.-rainfull,590,4323,1119,4306,1121,4388,593,4405
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,nil,1170,4322,1249,4320,1251,4375,1172,4377
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,winter,448,4400,663,4400,663,4463,448,4463
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,rioe,676,4392,795,4392,795,4459,676,4459
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,being,820,4396,983,4396,983,4471,820,4471
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,remped,1008,4396,1199,4396,1199,4467,1008,4467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1390.png,head-quarters,444,4478,849,4478,849,4541,444,4541
