sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,3079,4523,3467,4526,3466,4606,3078,4603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,3487,4527,3567,4528,3566,4607,3486,4606
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2086,4616,2315,4617,2315,4670,2086,4669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy.,2372,4611,2599,4612,2599,4686,2372,4685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodder,2086,4690,2335,4691,2335,4752,2086,4751
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,2360,4689,2485,4690,2485,4750,2360,4749
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,2520,4696,2717,4697,2717,4753,2520,4752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2742,4710,2849,4711,2849,4752,2742,4751
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sutficient.,2878,4691,3219,4693,3219,4755,2878,4753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,21,337,4532,437,4532,437,4607,337,4607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,dacca,452,4532,715,4533,715,4609,452,4608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1116,4540,1227,4538,1228,4601,1117,4603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,3,1300,4521,1355,4520,1356,4615,1301,4616
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rice,2685,4611,2838,4612,2837,4672,2684,4671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,market.,2894,4622,3142,4624,3142,4675,2894,4673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,3198,4615,3252,4616,3251,4673,3197,4672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,steady.,3307,4615,3551,4617,3550,4689,3306,4687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,manikganj...,490,4657,955,4660,954,4744,489,4741
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,narayanganj,490,4735,941,4748,939,4827,488,4814
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,munshiganj,492,4808,907,4816,905,4896,490,4888
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,().,536,4899,651,4898,651,4970,536,4971
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1114,4658,1221,4656,1222,4719,1115,4721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1111,4737,1222,4739,1221,4800,1110,4798
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1112,4816,1221,4817,1220,4880,1111,4879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(2),1436,4656,1535,4656,1535,4739,1436,4739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1460,4736,1495,4736,1495,4795,1460,4795
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,22,344,5120,413,5122,411,5183,342,5181
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,mymensingh,452,5117,951,5130,949,5214,450,5201
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,weather,2044,5126,2345,5129,2344,5191,2043,5188
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2398,5129,2451,5129,2450,5186,2397,5186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,favourable,2510,5128,2877,5131,2876,5191,2509,5188
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,2936,5140,2999,5141,2999,5190,2936,5189
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,3070,5131,3447,5134,3446,5204,3069,5201
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,3496,5129,3561,5130,3560,5191,3495,5190
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2092,5210,2325,5210,2325,5269,2092,5269
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy.,2378,5208,2613,5208,2613,5285,2378,5285
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,effects,2700,5210,2931,5210,2931,5271,2700,5271
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2996,5214,3061,5214,3061,5273,2996,5273
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,weather,3142,5204,3411,5204,3411,5285,3142,5285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,3456,5204,3561,5204,3561,5285,3456,5285
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,good,2088,5290,2249,5290,2249,5371,2088,5371
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,on,2284,5308,2369,5308,2369,5371,2284,5371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,2426,5292,2531,5292,2531,5349,2426,5349
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,standing,2586,5294,2891,5294,2891,5367,2586,5367
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops.,2942,5310,3177,5310,3177,5371,2942,5371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prospects,3230,5294,3557,5294,3557,5371,3230,5371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2075,5374,2197,5373,2198,5448,2076,5449
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,standing,2190,5373,2495,5370,2496,5445,2191,5448
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops,2540,5387,2725,5385,2726,5443,2541,5445
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2766,5367,2879,5366,2880,5428,2767,5429
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fair.,2903,5366,3055,5365,3056,5441,2904,5442
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,folder,3142,5370,3379,5368,3380,5427,3143,5429
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,3432,5369,3549,5368,3550,5426,3433,5427
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,2092,5456,2285,5456,2285,5507,2092,5507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2312,5466,2417,5466,2417,5507,2312,5507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,suticient.,2446,5450,2787,5450,2787,5507,2446,5507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1084,5130,1223,5127,1224,5208,1085,5211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,41,1464,5128,1531,5128,1531,5199,1464,5199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,48,1812,5132,1883,5132,1883,5195,1812,5195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,jamalpur,488,5284,841,5288,840,5376,487,5372
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,tangail,488,5356,759,5363,757,5447,486,5440
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,netrakonu,492,5436,855,5441,854,5513,491,5508
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,kishorgunj...,492,5524,959,5535,957,5611,490,5600
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1116,5288,1229,5290,1228,5351,1115,5349
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1114,5372,1225,5373,1224,5430,1113,5429
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1112,5448,1227,5450,1226,5510,1111,5508
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1112,5526,1223,5526,1223,5587,1112,5587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,4,1427,5280,1501,5281,1500,5366,1426,5365
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1468,5361,1579,5366,1575,5449,1464,5444
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(n),1441,5451,1537,5453,1535,5529,1439,5527
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(n),1828,5371,1927,5370,1927,5438,1828,5439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6.,1816,5450,1849,5450,1849,5507,1816,5507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,...,919,5498,955,5498,955,5511,919,5511
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,*,1103,5808,1139,5808,1139,5857,1103,5857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,burma,1141,5808,1265,5809,1265,5859,1141,5858
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rioe.,1276,5809,1369,5810,1369,5854,1276,5853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(n),1805,5814,1874,5814,1874,5861,1805,5861
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,not,1903,5812,1984,5811,1984,5851,1903,5852
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,roported.,2005,5811,2199,5810,2199,5859,2005,5860
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,t,2678,5804,2710,5804,2711,5854,2679,5855
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,now.,2712,5803,2788,5802,2789,5854,2713,5855
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(a),380,5904,471,5904,471,5961,380,5961
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,munahiganj,492,5903,753,5902,753,5960,492,5961
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,being,770,5902,897,5901,897,5958,770,5959
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,very,912,5915,1007,5915,1007,5958,912,5958
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,neur,1028,5916,1121,5916,1121,5958,1028,5958
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,1136,5910,1183,5910,1183,5957,1136,5957
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,daon,1206,5907,1332,5906,1332,5956,1206,5957
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,1360,5907,1441,5907,1441,5956,1360,5956
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,narayanganj,1460,5902,1763,5900,1763,5954,1460,5956
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,itn,1790,5905,1843,5905,1843,5940,1790,5940
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rainfall,1876,5900,2035,5899,2035,5953,1876,5954
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,atatitios,2064,5899,2263,5898,2263,5938,2064,5939
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2300,5910,2363,5910,2363,5937,2300,5937
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,not,2394,5906,2461,5906,2461,5937,2394,5937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,quoted.,2498,5897,2659,5896,2659,5946,2498,5947
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,2716,5896,2771,5896,2771,5935,2716,5935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,giva,2804,5898,2895,5898,2895,5945,2804,5945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,infor.nation,2926,5895,3183,5894,3183,5934,2926,5935
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,regarding,3222,5894,3433,5893,3433,5939,3222,5940
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,3470,5894,3541,5894,3541,5931,3470,5931
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rorthoru,316,5950,489,5950,489,5989,316,5989
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,part,510,5965,598,5965,598,6004,510,6004
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,613,5950,665,5950,665,6004,613,6004
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,677,5950,756,5950,756,6004,677,6004
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,dintrict,759,5950,934,5950,934,5999,759,5999
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rainfall,950,5950,1111,5950,1111,5995,950,5995
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,figures,1130,5950,1278,5950,1278,6004,1130,6004
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,for,1291,5950,1380,5950,1380,6004,1291,6004
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,kapasia,1377,5952,1554,5952,1554,6001,1377,6001
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,thana,1570,5950,1696,5950,1696,5990,1570,5990
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,1715,5950,1779,5950,1779,5992,1715,5992
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,mported,1798,5950,1978,5950,1978,5999,1798,5999
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,bere.,1998,5950,2097,5950,2097,5988,1998,5988
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1849,5440,1849,5585,1812,5585,1812,5440
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,1454,432,395,573,396,573,454,432,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,supplement,926,392,1481,389,1481,448,926,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,to,1524,390,1625,389,1625,446,1524,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,the,1668,387,1841,386,1841,446,1668,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,caloutta,1884,384,2325,381,2325,447,1884,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,gazette,2368,373,2769,371,2769,450,2368,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,dec.,2806,371,3047,370,3047,451,2806,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,22,3038,383,3127,382,3127,450,3038,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,1920.,3170,387,3331,386,3331,445,3170,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,*,2706,556,2714,556,2714,563,2706,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,---,2719,557,2750,557,2750,561,2719,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,*,2759,558,2775,558,2775,561,2759,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,.,3138,557,3157,557,3157,561,3138,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,-*-,3160,557,3178,557,3178,561,3160,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,+-,3189,556,3222,556,3222,563,3189,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,priok,1491,609,1628,609,1628,651,1491,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,ov,1631,609,1685,609,1685,651,1631,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,oonmon,1688,609,1864,609,1864,651,1688,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,kigh,1871,615,1977,615,1977,645,1871,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,in,1995,615,2038,615,2038,644,1995,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,sebrs,1589,655,1733,653,1733,694,1589,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,per,1735,659,1816,658,1816,687,1735,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,kuper,1834,658,1984,656,1984,686,1834,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,serial,442,679,553,677,553,713,443,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,no.,458,721,525,720,525,754,458,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,district,730,676,877,678,877,713,730,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,nnd,898,678,967,679,967,714,898,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,subdivision.,725,721,958,720,958,753,725,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,oharaoter,2410,690,2603,691,2603,729,2410,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,of,2616,691,2653,691,2653,726,2616,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,the,2668,691,2729,691,2729,725,2668,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,weather,2744,689,2909,690,2909,732,2744,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,oondition,2926,688,3109,689,3109,727,2926,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,of,3122,690,3161,690,3161,725,3122,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,oropa,3172,697,3286,698,3286,734,3172,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,oto.,3300,694,3369,694,3369,726,3300,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,rainfall.,1194,700,1363,700,1363,735,1194,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,this,1508,777,1615,772,1617,820,1510,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,week.,1614,774,1715,769,1717,815,1616,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,provioun,1802,770,1981,775,1980,822,1801,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,wcok.,1994,779,2103,782,2102,818,1993,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,inches..,1180,1085,1427,1071,1431,1153,1185,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,{,1456,1256,1479,1256,1480,1403,1457,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,!,1580,1255,1635,1255,1636,1386,1581,1386
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,7,1892,1252,1923,1252,1923,1311,1892,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,5*.,1890,1328,1989,1328,1989,1385,1890,1385
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,.,1896,1272,2079,1272,2079,1363,1896,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,|,2116,1272,2123,1272,2123,1363,2116,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,harvesting,2160,1288,2551,1288,2551,1359,2160,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,of,2580,1288,2643,1288,2643,1343,2580,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,padly,2669,1272,2891,1272,2891,1363,2669,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,continues.,2897,1272,3275,1272,3275,1363,2897,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,prospect:,3344,1288,3651,1288,3651,1359,3344,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,23,470,1290,539,1292,538,1351,469,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,faridpur,578,1286,965,1295,963,1367,576,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,nil,1215,1292,1324,1292,1324,1349,1215,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,of,2200,1370,2263,1370,2263,1427,2200,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,standing,2294,1367,2599,1366,2599,1438,2294,1439
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,crops,2648,1362,2835,1361,2835,1443,2648,1444
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,are,2890,1385,2993,1385,2993,1424,2890,1424
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,good.,3048,1364,3229,1363,3229,1438,3048,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,fodder,3310,1360,3557,1359,3557,1425,3310,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,i:,3610,1368,3647,1368,3647,1423,3610,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,sufficient.,2200,1445,2537,1442,2538,1506,2201,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,goalundo,616,1452,955,1452,955,1511,616,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,nil,1215,1449,1326,1446,1328,1509,1217,1512
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2363.png,51,1580,1448,1647,1449,1646,1520,1579,1519
