sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tsfactory,1940,2516,2379,2516,2379,2599,1940,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,on,2436,2536,2527,2536,2527,2583,2436,2583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tbe,2588,2516,2703,2516,2703,2583,2588,2583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,whole,2764,2520,2999,2520,2999,2591,2764,2591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,but,3064,2520,3183,2520,3183,2587,3064,2587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,arore,3236,2536,3419,2536,3419,2587,3236,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rain,452,2612,605,2612,605,2675,452,2675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,642,2626,779,2626,779,2675,642,2675
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,noeled,816,2606,1065,2606,1065,2673,816,2673
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,1106,2610,1171,2610,1171,2669,1106,2669
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,mymenxingh,1212,2596,1695,2596,1695,2685,1212,2685
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1736,2614,1803,2614,1803,2685,1736,2685
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,facilitate,1864,2600,2197,2600,2197,2665,1864,2665
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,transplanting,2230,2596,2745,2596,2745,2685,2230,2685
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2768,2602,2845,2602,2845,2669,2768,2669
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,winter,2872,2606,3127,2606,3127,2671,2872,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rice.,3154,2608,3317,2608,3317,2671,3154,2671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,iv.,618,2680,803,2680,803,2767,618,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,prospects,816,2692,1159,2692,1159,2767,816,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,1212,2680,1335,2680,1335,2755,1212,2755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,prebable,1400,2680,1703,2680,1703,2755,1400,2755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,outturn.-autumn,1760,2680,2443,2680,2443,2751,1760,2751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,paddy,2504,2680,2731,2680,2731,2767,2504,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,yielded,2788,2692,3063,2692,3063,2767,2788,2767
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,a,3120,2712,3159,2712,3159,2755,3120,2755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,satis-,3220,2696,3419,2696,3419,2755,3220,2755
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,factory,452,2780,715,2780,715,2855,452,2855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ontturn.,748,2788,1059,2788,1059,2843,748,2843
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1140,2776,1287,2776,1287,2843,1140,2843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,present,1340,2788,1611,2788,1611,2855,1340,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,outluok,1660,2772,1943,2772,1943,2839,1660,2839
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1990,2768,2071,2768,2071,2855,1990,2855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,winter,2128,2776,2379,2776,2379,2839,2128,2839
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,paddly,2436,2768,2659,2768,2659,2855,2436,2855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,is,2684,2768,2807,2768,2807,2839,2684,2839
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reportd,2828,2780,3139,2780,3139,2855,2828,2855
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,3204,2788,3275,2788,3275,2839,3204,2839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,be,3332,2780,3415,2780,3415,2843,3332,2843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,gunerally,440,2852,803,2852,803,2943,440,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,promising,836,2864,1215,2864,1215,2943,836,2943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,1256,2864,1319,2864,1319,2923,1256,2923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,west,1340,2852,1547,2852,1547,2923,1340,2923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal,1584,2856,1867,2856,1867,2939,1584,2939
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,but,1900,2860,2015,2860,2015,2923,1900,2923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,lack,2072,2860,2223,2860,2223,2923,2072,2923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2252,2860,2323,2860,2323,2923,2252,2923
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rainfal,2380,2852,2659,2852,2659,2927,2380,2927
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,is,2701,2852,2831,2852,2831,2943,2701,2943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,affecting,2832,2852,3163,2852,3163,2943,2832,2943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,some,3220,2880,3411,2880,3411,2931,3220,2931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,iistricts,454,2936,763,2936,763,3023,454,3023
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,782,2936,879,2936,879,3023,782,3023
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,east,892,2936,1055,2936,1055,3011,892,3011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,1092,2948,1223,2948,1223,3011,1092,3011
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,nurth,1264,2944,1479,2944,1479,3011,1264,3011
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal.,1520,2936,1807,2936,1807,3019,1520,3019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,v.,660,3020,797,3021,797,3109,660,3108
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,damage,774,3030,1045,3031,1045,3109,774,3108
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1072,3030,1143,3030,1143,3095,1072,3095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,standing,1196,3028,1499,3029,1499,3105,1196,3104
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,greps.-some,1550,3023,2059,3025,2059,3113,1550,3111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,damage,2106,3029,2391,3030,2391,3114,2106,3113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,2458,3045,2523,3045,2523,3094,2458,3094
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,jute,2576,3032,2725,3033,2725,3116,2576,3115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,by,2786,3033,2877,3033,2877,3112,2786,3112
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,inect,2938,3035,3155,3036,3155,3099,2938,3098
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,pests,3218,3048,3409,3049,3409,3119,3218,3118
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,(contintet,448,3120,821,3120,821,3183,448,3183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,858,3132,925,3132,925,3181,858,3181
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bn,948,3106,1021,3106,1021,3199,948,3199
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reported,1074,3120,1379,3120,1379,3199,1074,3199
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,from,1420,3112,1589,3112,1589,3181,1420,3181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,places,1626,3116,1849,3116,1849,3199,1626,3199
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,1872,3106,1961,3106,1961,3199,1872,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,west,1990,3112,2179,3112,2179,3199,1990,3199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal.,2214,3106,2491,3106,2491,3199,2214,3199
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,vi.,618,3192,803,3192,803,3279,618,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,condition,834,3192,1123,3192,1123,3279,834,3279
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1218,3192,1287,3192,1287,3279,1218,3279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,agrioultura!,1332,3192,1747,3192,1747,3275,1332,3275
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,stock.-rhe,1800,3196,2243,3196,2243,3263,1800,3263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,condition,2296,3192,2651,3192,2651,3267,2296,3267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2712,3200,2787,3200,2787,3267,2712,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,live-stock,2844,3200,3207,3200,3207,3271,2844,3271
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,3268,3224,3407,3224,3407,3271,3268,3271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reportuxl,452,3292,759,3292,759,3363,452,3363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,as,792,3312,867,3312,867,3355,792,3355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fair.,900,3288,1043,3288,1043,3351,900,3351
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,cattle-linease,1132,3288,1647,3288,1647,3351,1132,3351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,1684,3304,1819,3304,1819,3347,1684,3347
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,repurted,1852,3288,2159,3288,2159,3363,1852,3363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,from,2200,3288,2371,3288,2371,3351,2200,3351
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,places,2408,3288,2635,3288,2635,3363,2408,3363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,2668,3288,2739,3288,2739,3351,2668,3351
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2796,3288,2911,3288,2911,3351,2796,3351
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,districts,2968,3292,3279,3292,3279,3355,2968,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,3336,3288,3411,3288,3411,3355,3336,3355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,mursbidabad,448,3364,959,3364,959,3441,448,3441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,burdwan.,1002,3370,1365,3370,1365,3439,1002,3439
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,milnapore.,1404,3370,1817,3370,1817,3447,1404,3447
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rangpar,1854,3364,2179,3364,2179,3451,1854,3451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,2204,3370,2341,3370,2341,3437,2204,3437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,cooch,2372,3364,2597,3364,2597,3437,2372,3437
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,behar,2632,3372,2857,3372,2857,3439,2632,3439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,state.,2894,3372,3095,3372,3095,3443,2894,3443
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,vii.,644,3448,813,3448,813,3535,644,3535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fallure,852,3454,1095,3454,1095,3521,852,3521
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1126,3454,1197,3454,1197,3521,1126,3521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,pasturage,1224,3454,1579,3454,1579,3529,1224,3529
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,1606,3456,1731,3456,1731,3519,1606,3519
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fedder.-the,1772,3448,2251,3448,2251,3521,1772,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,supply,2308,3458,2561,3458,2561,3535,2308,3535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2618,3458,2691,3458,2691,3521,2618,3521
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,forlder,2748,3458,2991,3458,2991,3525,2748,3525
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,3044,3480,3183,3480,3183,3525,3044,3525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,sufi-,3232,3460,3417,3460,3417,3527,3232,3527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,cient,448,3548,629,3548,629,3631,448,3631
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,threughont,696,3542,1123,3542,1123,3631,696,3631
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1188,3542,1299,3542,1299,3605,1188,3605
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,province,1362,3542,1685,3542,1685,3625,1362,3625
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rxcept,1742,3552,1987,3552,1987,3621,1742,3621
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,2036,3542,2109,3542,2109,3607,2036,3607
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2158,3540,2271,3540,2271,3605,2158,3605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,low-lying,2308,3534,2677,3534,2677,3627,2308,3627
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tracts,2708,3556,2917,3556,2917,3609,2708,3609
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2946,3546,3019,3546,3019,3611,2946,3611
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,faridpur.,3052,3546,3411,3546,3411,3631,3052,3631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bugra,452,3624,671,3623,671,3702,452,3703
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,und,700,3626,831,3625,831,3701,700,3702
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,pabna.,868,3617,1111,3616,1111,3692,868,3693
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,viii.,650,3702,859,3702,859,3789,650,3789
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,price,896,3712,1069,3712,1069,3777,896,3777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ot.,1098,3702,1211,3702,1211,3789,1098,3789
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,feod-grains.-during,1216,3702,1989,3702,1989,3789,1216,3789
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2012,3710,2127,3710,2127,3771,2012,3771
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,second,2156,3712,2411,3712,2411,3777,2156,3777
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fortnight,2468,3714,2813,3714,2813,3785,2468,3785
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2868,3716,2939,3716,2939,3777,2868,3777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2988,3718,3105,3718,3105,3781,2988,3781
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,month,3164,3720,3403,3720,3403,3781,3164,3781
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,under,456,3796,671,3796,671,3859,456,3859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,review,728,3800,983,3800,983,3859,728,3859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1040,3796,1151,3796,1151,3859,1040,3859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,price,1216,3796,1395,3796,1395,3875,1216,3875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1444,3796,1511,3796,1511,3855,1444,3855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,comnon,1540,3812,1855,3812,1855,3859,1540,3859
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rice,1892,3796,2027,3796,2027,3859,1892,3859
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,for,2042,3788,2187,3788,2187,3875,2042,3875
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2200,3796,2311,3796,2311,3859,2200,3859
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,province,2348,3800,2675,3800,2675,3875,2348,3875
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rose,2712,3816,2855,3816,2855,3863,2712,3863
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,2892,3804,2955,3804,2955,3863,2892,3863
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,18,2996,3800,3067,3800,3067,3867,2996,3867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,districts,3096,3800,3415,3800,3415,3867,3096,3867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,448,3880,579,3881,579,3946,448,3945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fell,616,3881,731,3882,731,3945,616,3944
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,764,3873,855,3873,855,3953,764,3953
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ti,872,3882,931,3882,931,3945,872,3945
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,und,960,3878,1087,3879,1087,3945,960,3944
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,remained,1128,3875,1471,3877,1471,3947,1128,3945
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,stationary,1534,3882,1917,3884,1917,3958,1534,3956
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,1992,3879,2081,3879,2081,3958,1992,3958
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2096,3881,2213,3882,2213,3946,2096,3945
