sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,district,2266,2752,2269,2603,2311,2604,2308,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,io,2267,2581,2268,2552,2311,2553,2310,2582
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,being,2267,2538,2269,2426,2320,2427,2318,2539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,cadas-,2269,2410,2272,2285,2318,2286,2315,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2264,1941,2266,1863,2310,1864,2308,1942
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,date,2265,1849,2267,1764,2311,1765,2309,1850
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,2267,1749,2268,1710,2312,1711,2311,1750
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,planting,2266,1689,2271,1518,2323,1519,2318,1690
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,was,2281,1502,2283,1423,2325,1424,2323,1503
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,nor-,2282,1410,2284,1326,2317,1327,2315,1411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ranchi,2267,4605,2265,4464,2311,4463,2313,4604
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,001,2310,2938,2311,2999,2270,3000,2269,2939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,008,2313,3470,2312,3550,2259,3549,2260,3469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,inlly,2315,2743,2318,2631,2371,2633,2368,2745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,sarreyed.,2322,2617,2328,2420,2375,2421,2369,2618
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,quantity,2421,1916,2422,1735,2476,1735,2475,1916
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,2423,1728,2423,1689,2477,1689,2477,1728
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,gur,2434,1668,2435,1593,2476,1593,2475,1668
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,is,2422,1574,2422,1519,2477,1519,2477,1574
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,produced,2419,1514,2420,1329,2476,1329,2475,1514
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,chota,2520,4957,2525,4836,2573,4838,2568,4959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ag,2524,4778,2528,4681,2582,4683,2578,4780
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2565,1913,2568,1849,2619,1851,2616,1915
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,people.,2569,1834,2576,1693,2635,1696,2628,1837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,187520,2620,2832,2619,2701,2672,2700,2673,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1996-,2626,2616,2625,2523,2665,2523,2666,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1897.,2678,2619,2678,2527,2718,2527,2718,2619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,lot,2619,2228,2620,2150,2673,2150,2672,2228
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,week,2626,2154,2627,2055,2671,2055,2670,2154
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,2630,2030,2630,1995,2669,1995,2669,2030
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,!ahe,2621,1963,2622,1863,2669,1863,2668,1963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,date,2622,1848,2623,1758,2671,1758,2670,1848
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,2628,1746,2628,1710,2670,1710,2670,1746
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,harvesting,2629,1685,2631,1471,2678,1471,2676,1685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,2630,1450,2630,1414,2671,1414,2671,1450
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2631,1393,2632,1327,2675,1327,2674,1393
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,aovember.,2677,2204,2680,1987,2723,1988,2720,2205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ind,2624,4828,2625,4913,2586,4913,2585,4828
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,00s,2673,3262,2674,3357,2626,3357,2625,3262
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,09,2671,3108,2671,3151,2631,3151,2631,3108
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,weatber,2728,1915,2729,1751,2775,1751,2774,1915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,was,2744,1740,2744,1664,2773,1664,2773,1740
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,uufarnurable,2731,1649,2732,1374,2778,1374,2777,1649
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,not,2769,2177,2778,2083,2832,2088,2823,2182
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,yet,2779,2087,2785,2026,2836,2031,2831,2092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,manbbum,2773,4603,2779,4398,2823,4399,2817,4604
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,008ei,2820,3476,2820,3589,2775,3589,2775,3476
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,idg,2884,1927,2884,1822,2937,1822,2937,1927
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,and,2886,1827,2886,1738,2937,1738,2937,1827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2886,1723,2886,1660,2928,1660,2928,1723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,crop,2883,1647,2883,1542,2936,1542,2936,1647
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,suffered,2887,1537,2887,1384,2930,1384,2930,1537
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to:,2883,1365,2883,1306,2930,1306,2930,1365
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,a,2937,1893,2937,1862,2984,1862,2984,1893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,certain,2937,1860,2937,1726,2984,1726,2984,1860
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,estent.,2939,1717,2939,1578,2980,1578,2980,1717
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,singbbbam,2977,4609,2978,4375,3032,4375,3031,4609
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,94,2989,2979,2988,2938,3026,2937,3027,2978
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1741964,2982,2895,2979,2708,3033,2707,3036,2894
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,{,2978,2685,2978,2678,3027,2677,3027,2684
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1895,2981,2641,2980,2564,3022,2563,3023,2640
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,2984,2545,2983,2508,3021,2507,3022,2544
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1897,3032,2654,3032,2577,3072,2577,3072,2654
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,and,3032,2561,3032,2486,3073,2486,3073,2561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,80,2980,2351,2981,2257,3032,2257,3031,2351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,15th,2981,2237,2982,2145,3033,2145,3032,2237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,novem.,2981,2133,2982,1971,3034,1971,3033,2133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2984,1946,2985,1867,3028,1867,3027,1946
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,weather,2989,1846,2990,1691,3032,1691,3031,1846
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,was,2998,1656,2998,1583,3029,1583,3029,1656
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,better,2987,1560,2988,1441,3032,1441,3031,1560
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,d,2986,1400,2986,1331,3031,1331,3031,1400
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,hence,3038,1920,3039,1802,3082,1802,3081,1920
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,3042,1775,3042,1712,3081,1712,3081,1775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,outturo,3043,1697,3044,1544,3083,1544,3082,1697
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,is,3039,1511,3039,1482,3081,1482,3081,1511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,better,3042,1462,3043,1330,3088,1330,3087,1462
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,!,3036,1311,3036,1306,3084,1306,3084,1311
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bat,3093,1918,3093,1840,3142,1840,3142,1918
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,owing,3102,1822,3102,1700,3141,1700,3141,1822
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,3099,1671,3099,1631,3133,1631,3133,1671
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,scardty,3093,1598,3093,1441,3140,1441,3140,1598
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,and,3088,1406,3088,1330,3134,1330,3134,1406
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,!,3097,1311,3097,1306,3133,1306,3133,1311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,famire,3141,1920,3142,1783,3187,1783,3186,1920
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,daring,3136,1771,3137,1633,3192,1634,3191,1772
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,tbs,3143,1620,3144,1547,3194,1548,3193,1621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,rer,3139,1525,3140,1428,3195,1429,3194,1526
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,3143,1394,3144,1331,3196,1332,3195,1395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,whole,3195,1918,3195,1802,3236,1802,3236,1918
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,area,3205,1788,3205,1704,3236,1704,3236,1788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,culd,3192,1690,3192,1582,3237,1582,3237,1690
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,not,3192,1568,3192,1490,3237,1490,3237,1568
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,be,3192,1483,3192,1432,3236,1432,3236,1483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,culti-,3192,1421,3192,1318,3240,1318,3240,1421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,pated,3244,1921,3243,1800,3290,1800,3291,1921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,030t,3028,3694,3027,3783,2980,3782,2981,3694
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ber.,3036,2150,3039,2071,3083,2073,3080,2152
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,19k),3083,2642,3084,2560,3125,2560,3124,2642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,3086,2546,3086,2507,3123,2507,3123,2546
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,496200,3387,3614,3389,3479,3437,3480,3435,3615
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,|,3378,3456,3378,3451,3431,3452,3431,3457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,s76100,3386,3406,3388,3273,3438,3274,3436,3407
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,,3384,1246,3385,1210,3436,1211,3435,1247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,an,3385,1208,3386,1158,3437,1159,3436,1209
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,entimated,3389,1166,3393,969,3437,970,3433,1167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,by,3441,1249,3442,1202,3493,1203,3492,1250
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,this,3442,1186,3444,1109,3488,1110,3486,1187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dept,3442,1093,3444,984,3496,985,3494,1094
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,total,3380,4552,3381,4444,3424,4444,3423,4552
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,85*,3390,3175,3389,3098,3429,3098,3430,3175
