sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,midnapore,356,2804,735,2796,736,2860,357,2868
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,1:37,978,2796,1097,2796,1097,2851,978,2851
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1302,2798,1357,2798,1357,2847,1302,2847
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1676,2800,1735,2800,1735,2853,1676,2853
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,common,2904,3155,3160,3161,3159,3216,2903,3210
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rice,3205,3158,3305,3160,3304,3210,3204,3208
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sulling,3359,3158,3551,3163,3549,3230,3357,3225
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,prices,3093,3441,3268,3444,3267,3498,3092,3495
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,3297,3442,3351,3443,3350,3497,3296,3496
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,food-,3396,3448,3541,3451,3540,3501,3395,3498
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,weathor,1882,3441,2137,3443,2137,3500,1882,3498
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,hot.,2178,3444,2287,3445,2287,3496,2178,3495
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,grans,1926,3515,2147,3514,2147,3590,1926,3591
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,stationary.,2158,3518,2473,3516,2473,3584,2158,3586
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,jute,1926,3589,2071,3588,2071,3662,1926,3663
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sugarcane,2102,3605,2393,3604,2393,3661,2102,3662
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,nud,2420,3589,2521,3589,2521,3661,2420,3661
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aua,2542,3605,2627,3605,2627,3640,2542,3640
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,paddy,2654,3588,2833,3587,2833,3655,2654,3656
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,doing,2848,3585,3019,3584,3019,3658,2848,3659
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,well.,3042,3584,3177,3583,3177,3657,3042,3658
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,prospeets,3258,3589,3537,3588,3537,3656,3258,3657
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,1896,3661,2036,3658,2037,3728,1897,3731
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,jute,2063,3658,2164,3656,2165,3726,2064,3728
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fair.,2230,3661,2348,3659,2349,3710,2231,3712
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,going,1924,3730,2091,3732,2090,3801,1923,3799
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,on.,2142,3750,2227,3751,2227,3786,2142,3785
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sufficient.,1924,3806,2199,3806,2199,3857,1924,3857
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,moro,2392,3442,2541,3442,2541,3497,2392,3497
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rain,2598,3442,2715,3442,2715,3495,2598,3495
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wanted.,2768,3442,2997,3442,2997,3495,2768,3495
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,stooks,2569,3512,2756,3514,2755,3569,2568,3567
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2785,3515,2840,3516,2839,3567,2784,3566
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,food-grains,2890,3512,3230,3515,3229,3584,2889,3581
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,suffivient.,3258,3520,3539,3523,3538,3574,3257,3571
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,5,288,3462,315,3462,316,3511,289,3511
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,|,375,3447,407,3447,408,3516,376,3516
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ho0ghly,409,3446,675,3443,676,3513,410,3516
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,1.84,978,3450,1097,3451,1097,3503,978,3502
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,10,1294,3449,1359,3445,1362,3496,1297,3500
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,10,1663,3448,1729,3441,1735,3494,1669,3502
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantution,2454,3652,2927,3654,2927,3734,2454,3732
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2960,3654,3061,3654,3061,3734,2960,3734
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,winter,3106,3655,3303,3656,3303,3736,3106,3735
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,puddy,3360,3657,3543,3658,3543,3732,3360,3731
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,no,2332,3732,2417,3732,2417,3785,2332,3785
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,oattle-disease.,2470,3726,2869,3726,2869,3783,2470,3783
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,2950,3730,3161,3730,3161,3781,2950,3781
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,3214,3732,3319,3732,3319,3785,3214,3785
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,water,3362,3726,3539,3726,3539,3785,3362,3785
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sufliciont,1876,3948,2151,3948,2151,4007,1876,4007
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rain,2176,3948,2295,3948,2295,4003,2176,4003
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,during,2332,3948,2531,3948,2531,4019,2332,4019
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,tho,2580,3948,2675,3948,2675,4003,2580,4003
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,week.,2728,3944,2891,3944,2891,3999,2728,3999
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantation,2964,3944,3443,3944,3443,4019,2964,4019
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,3484,3956,3539,3956,3539,4007,3484,4007
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,paddy,1924,4026,2103,4025,2103,4092,1924,4093
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,progressing,2122,4019,2465,4017,2465,4097,2122,4099
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,favourubly.,2498,4017,2835,4015,2835,4094,2498,4096
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,prospects,2894,4015,3189,4014,3189,4094,2894,4095
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,3216,4022,3269,4022,3269,4073,3216,4073
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,juto,3298,4023,3413,4022,3413,4090,3298,4091
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,3434,4027,3539,4027,3539,4076,3434,4076
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aus,1909,4094,2043,4093,2043,4165,1909,4166
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,paddy,2045,4093,2223,4092,2223,4164,2045,4165
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fair.,2274,4094,2391,4093,2391,4145,2274,4146
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,stocks,2468,4095,2655,4094,2655,4146,2468,4147
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2694,4092,2751,4092,2751,4141,2694,4141
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,food-grains,2788,4092,3143,4090,3143,4159,2788,4161
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fodder,3196,4088,3383,4087,3383,4148,3196,4149
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,and,3434,4099,3537,4099,3537,4148,3434,4148
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wator,1936,4163,2109,4162,2110,4230,1937,4231
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,suttioient.,2114,4166,2389,4164,2389,4220,2114,4222
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,6,286,3972,315,3972,316,4014,287,4014
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,howrah,354,3955,654,3950,655,4021,355,4026
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,2:00,972,3956,1091,3955,1091,4006,972,4007
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1292,3952,1353,3952,1353,4005,1292,4005
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,11,1664,3950,1725,3950,1725,4005,1664,4005
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rainfall,1876,4308,2127,4307,2127,4364,1876,4365
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,general.,2176,4310,2409,4309,2409,4378,2176,4379
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,more,2486,4307,2641,4306,2641,4363,2486,4364
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rain,2668,4307,2785,4306,2785,4362,2668,4363
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,wanted,2812,4307,3029,4306,3029,4359,2812,4360
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,in,3058,4306,3125,4306,3125,4375,3058,4375
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,the,3162,4305,3249,4305,3249,4360,3162,4360
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,sundor.,3302,4304,3541,4303,3541,4363,3302,4364
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,bans.,1922,4384,2069,4384,2069,4455,1922,4455
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,transplantation,2146,4374,2617,4374,2617,4451,2146,4451
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2672,4382,2729,4382,2729,4435,2672,4435
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,aman,2782,4398,2937,4398,2937,4455,2782,4455
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,paddy,2978,4374,3161,4374,3161,4455,2978,4455
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,oontinuing.,3192,4382,3535,4382,3535,4455,3192,4455
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,harvesting,1922,4454,2261,4452,2261,4525,1922,4527
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,of,2310,4449,2369,4449,2369,4510,2310,4510
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,jute,2432,4457,2551,4456,2551,4523,2432,4524
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,commeuced,2602,4455,2939,4453,2939,4505,2602,4507
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,in,2982,4444,3049,4444,3049,4506,2982,4506
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,tho,3114,4444,3201,4443,3201,4504,3114,4505
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,basirbat,3278,4443,3531,4441,3531,4508,3278,4510
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,subdivision.,1922,4516,2271,4517,2271,4578,1922,4577
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,standing,2348,4518,2617,4519,2617,4592,2348,4591
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,crops,2646,4541,2795,4542,2795,4591,2646,4590
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,doing,2822,4525,2989,4526,2989,4592,2822,4591
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,well.,3036,4523,3171,4524,3171,4575,3036,4574
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,prospects,3252,4521,3533,4522,3533,4592,3252,4591
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,fair.,1894,4584,2103,4586,2102,4659,1893,4657
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,no,2112,4596,2201,4597,2200,4652,2111,4651
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,cuttle-disease,2228,4587,2615,4591,2614,4655,2227,4651
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,roported.,2640,4592,2907,4595,2906,4667,2639,4664
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,ling,1918,4672,2035,4671,2035,4742,1918,4743
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2072,4677,2127,4677,2127,4724,2072,4724
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,13,2176,4672,2237,4672,2237,4723,2176,4723
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,soors,2284,4687,2419,4686,2419,4724,2284,4725
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,a,2464,4690,2495,4690,2495,4721,2464,4721
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,rupoo,2532,4688,2695,4687,2695,4737,2532,4738
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2746,4672,2801,4672,2801,4721,2746,4721
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,diamond,2854,4667,3127,4665,3127,4721,2854,4723
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,liarbour,3178,4663,3443,4661,3443,4731,3178,4733
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,3474,4675,3533,4675,3533,4724,3474,4724
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,104,1922,4744,2025,4743,2025,4808,1922,4809
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,seers,2052,4761,2187,4760,2187,4798,2052,4799
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,at,2212,4748,2267,4748,2267,4797,2212,4797
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_952.png,basirhat,2290,4742,2559,4741,2559,4806,2290,4807
