sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,harbour.,482,2219,729,2218,729,2272,482,2273
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,barrackpore,440,2356,783,2363,782,2431,439,2424
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,(064,1070,2357,1178,2359,1177,2411,1069,2409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,41,1408,2360,1461,2361,1460,2419,1407,2418
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,41,1732,2360,1785,2360,1785,2417,1732,2417
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,bartset,440,2508,637,2508,637,2559,440,2559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,812,1072,2498,1177,2499,1176,2554,1071,2553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,2506,1437,2506,1437,2557,1408,2557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1732,2502,1757,2502,1758,2553,1733,2553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,basirhat,442,2652,669,2652,669,2705,442,2705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,130,1074,2642,1179,2642,1179,2699,1074,2699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,2650,1437,2650,1437,2701,1408,2701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2,342,3012,373,3012,373,3065,342,3065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,nadia,408,3004,629,3004,629,3073,408,3073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,3-07,1074,2998,1175,3002,1173,3060,1072,3056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,63,1410,3003,1467,3004,1466,3073,1409,3072
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,1926,2996,2155,2996,2155,3049,1926,3049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,seasonable.,2204,2994,2503,2994,2503,3049,2204,3049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prospects,2614,2994,2867,2994,2867,3063,2614,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2920,2994,2975,2994,2975,3047,2920,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,3040,2994,3273,2994,3273,3063,3040,3063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,,1961,3083,2102,3077,2104,3134,1963,3140
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,e,2126,3084,2209,3081,2210,3120,2128,3123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fair.,2231,3071,2340,3067,2342,3122,2233,3126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,kushtia,440,3156,657,3155,657,3206,440,3207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4:30,1072,3146,1177,3144,1178,3197,1073,3199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,54,1408,3144,1467,3144,1466,3219,1407,3219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,54,1732,3146,1791,3146,1790,3215,1731,3215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,meherpur,442,3298,713,3299,713,3366,442,3365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4:55,1072,3285,1177,3284,1177,3340,1072,3341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,8,1732,3286,1759,3286,1759,3343,1732,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,chuadanga,440,3440,747,3440,747,3507,440,3507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2-27,1071,3432,1175,3430,1176,3484,1072,3486
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,ranaghat,444,3584,707,3586,707,3649,444,3647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2-64,1072,3576,1180,3575,1180,3628,1072,3629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,(n),1732,3576,1819,3575,1820,3642,1733,3643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,3,362,3796,417,3796,417,3857,362,3857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,urshidabad,432,3796,873,3798,873,3860,432,3858
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1,1079,3784,1123,3784,1123,3855,1079,3855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,61,1125,3784,1183,3784,1183,3855,1125,3855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,1920,3782,2153,3782,2153,3837,1920,3837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,seasonable.,2176,3784,2475,3784,2475,3839,2176,3839
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,recent,2542,3784,2727,3784,2727,3839,2542,3839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rain,2752,3784,2859,3784,2859,3835,2752,3835
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2882,3786,2923,3786,2923,3835,2882,3835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,favourable,2970,3782,3267,3782,3267,3835,2970,3835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,2039,3857,2278,3857,2278,3922,2039,3922
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,crops.,2301,3871,2455,3871,2455,3928,2301,3928
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prospects,2521,3853,2779,3853,2779,3928,2521,3928
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2800,3856,2851,3856,2851,3905,2800,3905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,2868,3856,3104,3856,3104,3920,2868,3920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,crops,3119,3871,3275,3871,3275,3928,3119,3928
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,1966,3944,2049,3944,2049,3979,1966,3979
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fair.,2106,3929,2221,3929,2221,3984,2106,3984
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fodider,2284,3922,2479,3921,2479,3983,2284,3984
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2534,3932,2575,3932,2575,3983,2534,3983
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,insufficient,2624,3921,2929,3920,2929,3982,2624,3983
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,in,2986,3928,3041,3928,3041,3979,2986,3979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,kandi,3086,3919,3275,3918,3275,3980,3086,3981
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,subdivision.,1966,4000,2295,4002,2295,4053,1966,4051
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,no,2364,4003,2439,4003,2439,4054,2364,4054
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,large,2466,4003,2597,4004,2597,4068,2466,4067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,import,2620,4002,2809,4003,2809,4065,2620,4064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,2832,4000,2927,4001,2927,4050,2832,4049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,export.,2954,4002,3145,4003,3145,4065,2954,4064
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,to,1966,3860,2015,3861,2014,3908,1965,3907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,lalbngh,440,3944,663,3943,663,4006,440,4007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,(+75,1071,3937,1176,3937,1176,3990,1071,3990
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,6,1732,3931,1761,3931,1762,3988,1733,3988
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,jangipur,440,4088,691,4088,691,4155,440,4155
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1-61,1072,4076,1175,4075,1176,4132,1073,4133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,,1200,4098,1209,4098,1209,4109,1200,4109
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,53,1408,4076,1467,4077,1465,4144,1406,4143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,andi,442,4232,605,4230,606,4283,443,4285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,3:05,1072,4224,1176,4223,1177,4276,1073,4277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,68,1408,4220,1463,4221,1462,4292,1407,4291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,61,1734,4218,1783,4218,1783,4275,1734,4275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,1926,4570,2159,4573,2158,4626,1925,4623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fair.,2206,4573,2318,4574,2317,4626,2205,4625
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,prospects,2386,4570,2639,4573,2638,4640,2385,4637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2698,4576,2751,4577,2750,4626,2697,4625
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,standing,2820,4574,3057,4577,3056,4639,2819,4636
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,crops,3132,4589,3275,4591,3274,4645,3131,4643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,1971,4639,2061,4640,2061,4708,1971,4707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fair.,2095,4645,2206,4646,2206,4699,2095,4698
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,cattle-disease,2284,4642,2656,4645,2656,4700,2284,4697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2730,4649,2772,4649,2772,4697,2730,4697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,reported,2833,4648,3062,4650,3062,4715,2833,4713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,from,3144,4649,3275,4650,3275,4702,3144,4701
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,jhenidah,1966,4715,2218,4717,2218,4771,1966,4769
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,thana.,2240,4713,2482,4715,2481,4779,2239,4777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,fodder,2478,4715,2671,4717,2671,4770,2478,4768
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,2716,4719,2810,4720,2810,4773,2716,4772
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,water,2840,4724,2993,4725,2993,4772,2840,4771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,are,3025,4734,3108,4735,3108,4773,3025,4772
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,suffi-,3141,4724,3275,4725,3275,4776,3141,4775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,cient.,1966,4790,2113,4791,2113,4841,1966,4840
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,export,2201,4790,2393,4791,2393,4857,2201,4856
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2449,4788,2500,4788,2500,4838,2449,4838
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,paddy,2544,4790,2708,4791,2708,4856,2544,4855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2749,4792,2788,4792,2788,4840,2749,4840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,reported,2843,4792,3072,4793,3072,4859,2843,4858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,from,3141,4795,3273,4796,3273,4848,3141,4847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,bongaon,1966,4860,2219,4860,2219,4925,1966,4925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4,346,4592,375,4592,375,4643,346,4643
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,|,430,4584,461,4584,461,4651,430,4651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,jessore,463,4584,687,4584,687,4651,463,4651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2-83,1070,4582,1177,4580,1178,4635,1071,4637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,4576,1435,4576,1435,4629,1408,4629
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,jhenidah,442,4736,695,4731,696,4785,443,4790
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2:13,1072,4726,1179,4725,1180,4780,1073,4781
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,4720,1435,4720,1435,4773,1408,4773
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,agara,444,4876,651,4876,651,4939,444,4939
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4:50,1074,4866,1181,4867,1181,4922,1074,4921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1408,4864,1433,4864,1434,4915,1409,4915
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1732,4860,1759,4860,1760,4915,1733,4915
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,narail,444,5023,615,5021,615,5075,444,5077
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,3:18,1072,5010,1179,5011,1179,5068,1072,5067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4},1732,5004,1793,5004,1793,5077,1732,5077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,bongaun,450,5166,683,5168,682,5231,449,5229
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4:03,1072,5157,1179,5152,1181,5208,1075,5213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,,1222,5181,1225,5181,1225,5188,1222,5188
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,weather,1928,5436,2159,5438,2159,5491,1928,5489
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,seasouable.,2224,5432,2527,5435,2526,5493,2223,5490
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,rice,2586,5436,2701,5437,2701,5490,2586,5489
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2744,5439,2785,5439,2785,5491,2744,5491
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,being,2826,5440,2977,5441,2976,5500,2825,5499
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,exported.,3022,5438,3273,5440,3272,5506,3021,5504
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,cattle-disease,1980,5506,2351,5508,2351,5566,1980,5564
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,is,2386,5511,2429,5511,2429,5562,2386,5562
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,reported,2462,5509,2691,5510,2691,5575,2462,5574
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,from,2716,5512,2849,5513,2849,5565,2716,5564
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,kuliganj,2894,5504,3131,5505,3131,5578,2894,5577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,and,3180,5512,3275,5513,3275,5566,3180,5565
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,assasuni,1968,5584,2211,5584,2211,5635,1968,5635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,thanas,2234,5582,2417,5582,2417,5637,2234,5637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,of,2440,5582,2491,5582,2491,5635,2440,5635
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,satkhira.,2516,5576,2767,5576,2767,5637,2516,5637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,348,5452,375,5452,374,5505,347,5505
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,khulna,410,5447,687,5451,686,5516,409,5512
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,1:07,1072,5445,1177,5440,1179,5495,1074,5500
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1410,5436,1437,5436,1437,5491,1410,5491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,5,1732,5436,1761,5436,1761,5489,1732,5489
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,satkhira,444,5596,677,5596,677,5649,444,5649
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,2:10,1075,5589,1181,5587,1182,5640,1076,5642
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,4},1409,5581,1466,5581,1467,5651,1410,5651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,41,1732,5580,1787,5580,1787,5639,1732,5639
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,bager,444,5740,595,5740,595,5807,444,5807
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,hat,604,5740,691,5740,691,5795,604,5795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,0:45,1075,5732,1181,5732,1181,5789,1075,5789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,(n),1590,5974,1653,5975,1652,6026,1589,6025
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,not,1674,5972,1749,5974,1748,6017,1673,6015
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_246.png,reported.,1766,5971,1951,5975,1950,6027,1765,6023
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1302,328,305,455,305,455,360,328,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,supplement,892,296,1349,296,1349,351,892,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,to,1370,300,1465,300,1465,353,1370,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,the,1498,292,1655,292,1655,355,1498,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,calcutta,1678,288,2037,288,2037,355,1678,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,gazette,2074,284,2429,284,2429,363,2074,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,ootober,2436,292,2741,292,2741,351,2436,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,21,2776,296,2855,296,2855,357,2776,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1926.,2880,292,3039,292,3039,349,2880,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,prloe,1442,526,1548,525,1548,565,1442,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,1543,526,1578,526,1578,560,1543,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,onmnmon,1592,531,1741,530,1741,560,1592,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,rice,1754,523,1829,522,1829,561,1754,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,lo,1844,523,1879,523,1879,557,1844,557
