sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,this,1393,1807,1494,1809,1493,1849,1392,1847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,wook.,1493,1813,1601,1815,1601,1844,1493,1842
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,provious,1702,1814,1871,1817,1870,1847,1701,1844
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,weok,1890,1817,1991,1819,1990,1851,1889,1849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,---,3195,1903,3230,1903,3230,1913,3195,1913
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,----,3250,1904,3292,1904,3292,1913,3250,1913
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,inches.,1044,2110,1305,2110,1305,2169,1044,2169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,1,391,2264,453,2264,453,2329,391,2329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,24-parganas,457,2264,959,2268,958,2334,457,2330
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,5:30,1108,2266,1245,2263,1246,2321,1109,2324
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,weather,2092,2272,2399,2274,2399,2333,2092,2331
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rainy,2456,2275,2651,2277,2650,2344,2455,2342
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,2696,2273,2823,2274,2823,2333,2696,2332
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cloudy.,2884,2275,3151,2277,3150,2347,2883,2345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,damage,3236,2277,3523,2279,3522,2350,3235,2348
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,to,3588,2284,3659,2285,3659,2336,3588,2335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,aman,2132,2363,2347,2362,2347,2408,2132,2409
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,paddy,2408,2351,2627,2350,2627,2421,2408,2422
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,2686,2353,2757,2353,2757,2408,2686,2408
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2816,2350,2927,2349,2927,2405,2816,2406
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,suudarban,2988,2346,3379,2344,3379,2409,2988,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,abads,3442,2344,3659,2343,3659,2412,3442,2413
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,due,2134,2426,2263,2427,2263,2481,2134,2480
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,to,2296,2431,2359,2431,2359,2480,2296,2480
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,breach,2398,2419,2633,2421,2633,2483,2398,2481
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2662,2426,2729,2426,2729,2479,2662,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,embaikments,2758,2426,3265,2429,3265,2485,2758,2482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,caused,3296,2428,3533,2430,3533,2485,3296,2483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,by,3570,2428,3659,2429,3659,2498,3570,2497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2140,2500,2249,2500,2249,2557,2140,2557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,last,2282,2502,2409,2502,2409,2559,2282,2559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cyclone,2438,2502,2717,2502,2717,2569,2438,2569
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,2750,2502,2803,2502,2803,2559,2750,2559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reported,2848,2502,3147,2502,3147,2569,2848,2569
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,from,3212,2500,3375,2500,3375,2559,3212,2559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,basir-,3442,2494,3659,2494,3659,2561,3442,2561
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,hat.,2141,2577,2274,2579,2273,2633,2140,2631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,harvesting,2360,2569,2770,2575,2769,2650,2359,2644
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2863,2576,2932,2577,2931,2633,2862,2632
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,steeping,2132,2655,2439,2653,2439,2721,2132,2723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2508,2652,2575,2652,2575,2707,2508,2707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,jute,2642,2649,2783,2648,2783,2719,2642,2720
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,still,2852,2654,2995,2653,2995,2708,2852,2709
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,continue.,3068,2646,3415,2644,3415,2708,3068,2710
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,condition,2132,2712,2479,2714,2478,2785,2132,2783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,2512,2731,2579,2731,2579,2782,2512,2782
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2612,2715,2723,2716,2723,2784,2612,2783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,standing,2756,2728,3071,2730,3071,2798,2756,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,aus,3100,2743,3235,2744,3235,2783,3100,2782
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,paddy,3268,2728,3483,2730,3482,2801,3268,2799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3516,2725,3647,2726,3647,2786,3516,2785
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,jute,2132,2804,2269,2804,2269,2875,2132,2875
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,2327,2794,2407,2794,2407,2879,2327,2879
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fair.,2466,2802,2607,2802,2607,2879,2466,2879
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,transplanting,2668,2794,3213,2794,3213,2879,2668,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3266,2794,3339,2794,3339,2859,3266,2859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,winter,3410,2794,3653,2794,3653,2859,3410,2859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rice,2118,2870,2281,2870,2281,2943,2118,2943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,2312,2880,2369,2880,2369,2933,2312,2933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,finished.,2402,2878,2709,2878,2709,2935,2402,2935
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fodder,2802,2870,3053,2870,3053,2933,2802,2933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3078,2870,3209,2870,3209,2935,3078,2935
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,water,3250,2890,3447,2890,3447,2933,3250,2933
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,nu,3468,2870,3575,2870,3575,2943,3468,2943
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fli-,3577,2870,3661,2870,3661,2943,3577,2943
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cient.,2133,2946,2363,2949,2362,3021,2132,3018
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,no,2418,2951,2507,2952,2506,3007,2417,3006
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,large,2584,2955,2755,2957,2754,3021,2583,3019
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,export,2814,2966,3041,2969,3040,3020,2813,3017
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reported.,2136,3032,2455,3032,2455,3095,2136,3095
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,8,1494,2270,1529,2269,1531,2324,1496,2325
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,5.25,1112,2416,1247,2419,1246,2474,1111,2471
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,diamond,481,2420,800,2419,800,2475,481,2476
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,harbour.,536,2492,857,2494,857,2553,536,2551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,barrack,480,2572,767,2572,767,2627,480,2627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,pore,780,2588,931,2588,931,2635,780,2635
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,barasat,486,2646,747,2647,747,2705,486,2704
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,basirhat,509,2716,777,2716,777,2785,509,2785
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,it,1500,2420,1565,2421,1564,2485,1499,2484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,it,1820,2424,1883,2424,1883,2487,1820,2487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,3.28,1106,2569,1244,2570,1244,2626,1106,2625
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,5:56,1110,2645,1243,2643,1244,2699,1111,2701
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,6.93,1111,2721,1245,2719,1246,2776,1112,2778
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,(i,3000,2582,3100,2581,3101,2651,3001,2652
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,us,3102,2581,3207,2580,3208,2650,3103,2651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,paddy,3224,2579,3444,2577,3445,2648,3225,2650
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3525,2580,3657,2579,3658,2634,3526,2635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,3516,2652,3655,2653,3655,2710,3516,2709
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,..,902,2766,940,2766,940,2775,902,2775
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,or,3128,2951,3227,2950,3228,3030,3129,3031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,import,3280,2957,3519,2953,3520,3021,3281,3025
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,3600,2957,3655,2956,3656,3007,3601,3008
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,2.08,1114,3404,1244,3404,1244,3463,1114,3463
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,7,1816,3404,1847,3404,1847,3461,1816,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,wetther,2094,3408,2397,3408,2397,3459,2094,3459
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,seasonable.,2428,3406,2831,3406,2831,3463,2428,3463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,prospects,2918,3404,3263,3404,3263,3473,2918,3473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3308,3406,3373,3406,3373,3459,3308,3459
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,stand-,3430,3406,3653,3406,3653,3459,3430,3459
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,ing,2138,3485,2251,3484,2252,3559,2139,3560
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crops,2280,3501,2471,3500,2471,3553,2280,3554
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,are,2501,3500,2608,3499,2608,3536,2501,3537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,good.,2666,3481,2854,3480,2855,3555,2667,3556
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,harvesting,2940,3480,3350,3477,3351,3550,2941,3553
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3399,3480,3466,3480,3466,3537,3399,3537
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,jute,3518,3483,3658,3482,3658,3549,3518,3550
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,2138,3558,2191,3558,2191,3611,2138,3611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,nearly,2254,3558,2481,3558,2481,3629,2254,3629
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,over.,2540,3574,2719,3574,2719,3613,2540,3613
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,sowing,2804,3554,3071,3554,3071,3631,2804,3631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3130,3556,3195,3556,3195,3611,3130,3611
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rabi,3262,3556,3413,3556,3413,3613,3262,3613
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crops,3470,3572,3661,3572,3661,3627,3470,3627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,has,2142,3638,2253,3637,2254,3689,2143,3690
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,commenced.,2284,3637,2731,3632,2732,3688,2285,3693
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,folder,2822,3631,3076,3628,3077,3685,2823,3688
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3105,3634,3228,3633,3229,3686,3106,3687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,sufliciont.,2134,3713,2485,3706,2486,3762,2135,3769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,nadia,480,3408,705,3411,704,3464,479,3461
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,kushtia,476,3560,759,3560,759,3615,476,3615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,meberpur,472,3634,831,3640,830,3709,471,3703
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,chuadanga,472,3700,879,3707,878,3783,471,3776
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,...,903,3756,966,3757,966,3772,903,3771
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,ranughat,484,3779,823,3777,823,3857,484,3859
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,8:40,1109,3559,1246,3559,1246,3615,1109,3615
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,1:50,1110,3635,1245,3632,1246,3688,1111,3691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,5.61,1116,3710,1241,3710,1241,3765,1116,3765
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,2:64,1115,3788,1246,3787,1246,3840,1115,3841
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,wilter,3313,3639,3510,3641,3510,3689,3313,3687
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,are,3553,3650,3658,3651,3658,3688,3553,3687
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,no,2598,3706,2697,3707,2697,3762,2598,3761
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cattle-discase,2728,3705,3207,3709,3206,3769,2727,3765
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,is,3244,3710,3297,3710,3297,3765,3244,3765
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reported.,3344,3705,3665,3708,3664,3778,3343,3775
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,weather,2100,4088,2411,4088,2411,4147,2100,4147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cyclonie.,2436,4088,2767,4088,2767,4159,2436,4159
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,prospects,2852,4088,3195,4088,3195,4159,2852,4159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,of,3240,4084,3303,4084,3303,4139,3240,4139
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,standing,3348,4080,3667,4080,3667,4151,3348,4151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crops,2144,4181,2337,4179,2338,4234,2145,4236
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,are,2362,4181,2475,4180,2475,4219,2362,4220
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,fai,2508,4165,2589,4164,2590,4220,2509,4221
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,r,2608,4180,2653,4179,2654,4222,2609,4223
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,but,2686,4163,2803,4162,2804,4219,2687,4220
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,some,2842,4181,3021,4179,3022,4220,2843,4222
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,damage,3060,4164,3329,4161,3330,4226,3061,4229
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,has,3360,4160,3473,4159,3474,4215,3361,4216
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,been,3498,4158,3663,4156,3664,4210,3499,4212
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,caused,2147,4241,2383,4239,2384,4295,2148,4297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,by,2420,4240,2506,4239,2507,4305,2421,4306
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,floods,2562,4239,2769,4237,2770,4294,2563,4296
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,in,2821,4240,2881,4239,2882,4292,2822,4293
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2921,4237,3035,4236,3036,4292,2922,4293
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,kandi,3068,4229,3284,4227,3285,4290,3069,4292
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3338,4233,3467,4232,3468,4289,3339,4290
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,lal-,3519,4231,3662,4230,3663,4285,3520,4286
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,bagh,2148,4316,2319,4315,2319,4382,2148,4383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,subdivisions.,2376,4302,2859,4299,2859,4371,2376,4374
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,sufficient.,2147,4390,2502,4390,2502,4450,2147,4450
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,no,2583,4389,2684,4389,2684,4446,2583,4446
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,large,2740,4390,2914,4390,2914,4460,2740,4460
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,export,2972,4395,3205,4395,3205,4459,2972,4459
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,or,3275,4405,3347,4405,3347,4441,3275,4441
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,import.,3406,4387,3666,4387,3666,4460,3406,4460
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,cattle-disease,2148,4470,2649,4468,2649,4525,2148,4527
