sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,lande,2795,2904,2926,2905,2926,2949,2795,2948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,for,2972,2907,3048,2908,3048,2950,2972,2949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,aus,3089,2921,3172,2922,3172,2951,3089,2950
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,paddy,3219,2906,3371,2907,3371,2963,3219,2962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3396,2908,3484,2909,3484,2952,3396,2951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,jute.,3524,2910,3637,2911,3637,2965,3524,2964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,prebri,2115,2966,2281,2966,2281,3029,2115,3029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ng,2283,2966,2345,2966,2345,3029,2283,3029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2384,2966,2437,2966,2437,3009,2384,3009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,xugarcane,2484,2982,2735,2982,2735,3025,2484,3025
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2778,2970,2819,2970,2819,3013,2778,3013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,in,2860,2970,2905,2970,2905,3011,2860,3011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,progrees.,2952,2984,3183,2984,3183,3027,2952,3027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rient.,2117,3025,2252,3028,2251,3072,2116,3069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,18,333,2864,417,2864,417,2935,333,2935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,pabna,444,2864,725,2865,725,2937,444,2936
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1126,2864,1245,2866,1244,2927,1125,2925
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,63,1456,2856,1623,2857,1623,2936,1456,2935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,1,1648,2869,1655,2869,1655,2932,1648,2932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,7,1888,2864,1919,2864,1919,2923,1888,2923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,progress.,2953,2984,3182,2984,3182,3026,2953,3026
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fodder,3254,2969,3427,2970,3427,3016,3254,3015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,3451,2971,3490,2971,3490,3015,3451,3015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sufli-,3515,2971,3637,2971,3637,3017,3515,3017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sirajganj,484,3024,809,3025,809,3099,484,3098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1130,3026,1235,3024,1236,3081,1131,3083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,7,1492,3024,1523,3025,1522,3080,1491,3079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,7,1890,3020,1920,3020,1920,3075,1890,3075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,le.,2378,3252,2627,3254,2627,3300,2378,3298
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,3180,3257,3235,3257,3235,3300,3180,3300
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,boro,3302,3257,3411,3258,3411,3302,3302,3301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,paddy,3488,3257,3645,3258,3645,3317,3488,3316
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,continues.,3380,3320,3641,3320,3641,3367,3380,3367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weather,2083,3251,2298,3251,2298,3296,2083,3296
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,aca4onale.,2376,3259,2625,3251,2626,3298,2378,3306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,continues.,2120,3314,2382,3318,2381,3364,2119,3360
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,hlai,2450,3315,2533,3316,2532,3363,2449,3362
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,venting,2550,3316,2739,3319,2738,3375,2549,3372
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,folder,2126,3378,2299,3379,2299,3424,2126,3423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,2326,3379,2413,3380,2413,3424,2326,3423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,water,2442,3387,2583,3388,2583,3429,2442,3428
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,are,2608,3395,2683,3395,2683,3426,2608,3426
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,xu,2705,3382,2753,3382,2753,3433,2705,3433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ficient.,2775,3382,2961,3383,2961,3435,2775,3434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,19,330,3260,401,3260,401,3315,330,3315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,malda,446,3252,735,3253,735,3325,446,3324
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1132,3254,1239,3253,1240,3312,1133,3313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,transplantation,2694,3254,3112,3247,3113,3309,2695,3316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,...,928,3305,966,3305,966,3319,928,3319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2823,3321,2877,3321,2877,3361,2823,3361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rab,2964,3323,3068,3323,3068,3364,2964,3364
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,crops,3155,3334,3290,3335,3290,3377,3155,3376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weather,2082,3702,2299,3702,2299,3747,2082,3747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,scasovable.,2346,3698,2626,3698,2626,3745,2346,3745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,condition,2692,3698,2937,3698,2937,3743,2692,3743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,3010,3698,3067,3698,3067,3741,3010,3741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,standing,3118,3698,3339,3698,3339,3753,3118,3753
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,favout,2122,3766,2282,3765,2282,3810,2122,3811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,able,2296,3764,2394,3763,2394,3808,2296,3809
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fiuiehed,2122,3830,2317,3830,2317,3875,2122,3875
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,2348,3828,2433,3828,2433,3871,2348,3871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,2462,3828,2539,3828,2539,3871,2462,3871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,outturn,2564,3832,2757,3832,2757,3871,2564,3871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,entimated,2780,3824,3023,3824,3023,3869,2780,3869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,at,3050,3832,3097,3832,3097,3867,3050,3867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,15,3124,3826,3181,3826,3181,3869,3124,3869
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,annas.,3204,3840,3363,3840,3363,3869,3204,3869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,20,326,3722,401,3723,400,3782,325,3781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,cooch,442,3713,715,3717,714,3791,441,3787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,behar,744,3717,999,3720,998,3794,743,3791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1128,3722,1235,3719,1237,3778,1130,3781
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,83,1490,3721,1559,3722,1558,3795,1489,3794
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,harveatng,2478,3764,2760,3763,2760,3816,2478,3817
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2809,3761,2860,3761,2860,3804,2809,3804
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,haimanti,2908,3761,3132,3760,3132,3806,2908,3807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,paddy,3179,3760,3330,3759,3330,3817,3179,3818
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,has,3388,3762,3472,3762,3472,3806,3388,3806
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,been,3525,3756,3652,3756,3652,3816,3525,3816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rain,2827,4165,2941,4165,2941,4209,2827,4209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2968,4164,3007,4164,3007,4207,2968,4207
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,badly,3033,4162,3173,4162,3173,4221,3033,4221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,wanted,3219,4163,3402,4163,3402,4209,3219,4209
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,for,3451,4165,3526,4165,3526,4209,3451,4209
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,3573,4165,3650,4165,3650,4210,3573,4210
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weather,2072,4174,2284,4171,2285,4217,2073,4220
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2305,4171,2345,4170,2346,4215,2306,4216
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,not,2370,4175,2450,4174,2450,4213,2370,4214
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,srasonable.,2474,4167,2754,4163,2755,4211,2475,4215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,grow,2112,4251,2233,4250,2234,4294,2113,4295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,th,2250,4240,2297,4239,2297,4280,2251,4281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2342,4235,2395,4234,2395,4275,2343,4276
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,standng,2434,4233,2657,4230,2658,4286,2435,4289
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,cropa.,2700,4244,2849,4242,2850,4286,2701,4288
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,lurvesting,2920,4226,3209,4222,3210,4285,2921,4289
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,3254,4229,3309,4228,3310,4274,3255,4275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,barley,3366,4228,3519,4226,3520,4284,3367,4286
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,has,3566,4228,3649,4227,3650,4274,3567,4275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,commenced.,2112,4291,2423,4289,2423,4345,2112,4347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,catle-diseae,2490,4294,2841,4292,2841,4341,2490,4343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,i,2864,4292,2905,4292,2905,4335,2864,4335
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rtedl,2926,4292,3143,4291,3143,4348,2926,4349
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fron,3168,4294,3291,4293,3291,4335,3168,4336
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,narayanganj,3318,4286,3653,4284,3653,4350,3318,4352
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,aubdvinion,2110,4365,2397,4361,2398,4407,2111,4411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,21,322,4190,393,4191,392,4248,322,4247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,dacca,440,4183,717,4185,716,4257,439,4255
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1114,4186,1221,4187,1220,4244,1113,4243
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,62,1480,4188,1555,4187,1555,4250,1480,4251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,67,1888,4180,1955,4179,1956,4246,1889,4247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,munikganj...,476,4344,955,4348,954,4423,475,4419
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1122,4342,1233,4342,1233,4401,1122,4401
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,narayanganj,476,4500,947,4500,947,4575,476,4575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1120,4498,1235,4497,1236,4558,1121,4559
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,8,1882,4496,1917,4495,1918,4548,1883,4549
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,(n),1116,4654,1219,4654,1219,4723,1116,4723
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,(n),1804,4652,1907,4652,1907,4715,1804,4715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,munshiganj,472,4656,903,4658,903,4729,472,4727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,(a),524,4740,619,4740,619,4797,524,4797
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weather,2074,4893,2293,4892,2293,4938,2074,4939
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,coul,2322,4882,2455,4881,2455,4949,2322,4950
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,2456,4887,2543,4887,2543,4935,2456,4935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,dry.,2568,4887,2675,4886,2675,4948,2568,4949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,harvesting,2740,4886,3031,4884,3031,4942,2740,4944
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,3054,4884,3109,4884,3109,4929,3054,4929
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rahi,3146,4882,3251,4881,3251,4930,3146,4931
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,crops,3274,4895,3411,4894,3411,4940,3274,4941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,3436,4882,3473,4882,3473,4925,3436,4925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nearly,3500,4880,3655,4879,3655,4938,3500,4939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,finished,2115,4953,2315,4952,2315,5001,2115,5002
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,proparatiun,2369,4953,2667,4951,2667,5008,2369,5010
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2693,4951,2748,4951,2748,4995,2693,4995
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,soil,2772,4948,2856,4947,2856,4994,2772,4995
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,for,2884,4947,2958,4947,2958,4993,2884,4993
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,jute,2979,4956,3078,4955,3078,5005,2979,5006
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3102,4947,3191,4946,3191,4989,3102,4990
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,paddy,3217,4945,3370,4944,3370,5003,3217,5004
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,continuo4.,3395,4951,3653,4949,3653,4986,3395,4988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rain,2123,5019,2234,5018,2234,5064,2123,5065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2277,5015,2343,5014,2343,5073,2277,5074
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,badly,2368,5018,2507,5017,2507,5072,2368,5073
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nceded.,2557,5014,2747,5013,2747,5060,2557,5061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,1rospocts,2818,5014,3064,5012,3064,5068,2818,5070
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,3097,5012,3148,5012,3148,5053,3097,5053
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,boro,3195,5012,3303,5011,3303,5054,3195,5055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,are,3328,5022,3402,5021,3402,5051,3328,5052
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nt,3427,5015,3505,5014,3505,5052,3427,5053
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,gooxl,3534,5007,3648,5006,3648,5060,3534,5061
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,in,2117,5084,2162,5083,2163,5127,2118,5128
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,kishoregauj,2202,5081,2532,5077,2533,5136,2203,5140
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,for,2546,5077,2631,5076,2632,5135,2547,5136
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,want,2662,5086,2790,5084,2790,5122,2662,5124
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2835,5078,2891,5077,2891,5119,2835,5120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,water.,2949,5073,3122,5071,3123,5129,2950,5131
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,cattle-die,3161,5073,3427,5070,3428,5116,3162,5119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,brc,3441,5085,3516,5084,3516,5111,3441,5112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3563,5068,3651,5067,3652,5111,3564,5112
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,deatlis,2114,5148,2283,5147,2283,5192,2114,5193
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,1eported,2330,5138,2547,5136,2548,5200,2331,5202
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fiom,2594,5142,2719,5141,2719,5190,2594,5191
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sheipur,2768,5142,2987,5140,2987,5198,2768,5200
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fondder,2118,5214,2297,5212,2297,5259,2118,5261
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2340,5212,2381,5212,2381,5259,2340,5259
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,avmilable.,2408,5209,2647,5207,2647,5255,2408,5257
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,scarcity,2716,5198,2929,5196,2930,5264,2717,5266
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2954,5202,3011,5201,3011,5246,2954,5247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,water,3034,5210,3175,5209,3175,5248,3034,5249
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,3196,5202,3239,5202,3239,5247,3196,5247
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,apprehended,3262,5197,3581,5194,3582,5256,3263,5259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,at,3604,5202,3649,5202,3649,5238,3604,5238
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,kishoreganj,2118,5276,2439,5276,2439,5337,2118,5337
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,22,316,4888,391,4888,391,4947,316,4947
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,mymensingh,432,4876,951,4879,951,4955,432,4952
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1114,4888,1229,4888,1229,4947,1114,4947
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,7,1484,4884,1515,4885,1514,4942,1483,4941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,jamalpur,470,5044,817,5051,815,5121,469,5114
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1116,5041,1227,5042,1226,5100,1116,5099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,barhatta,3039,5137,3260,5137,3260,5182,3039,5182
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3315,5133,3404,5133,3404,5177,3315,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,atpara,3460,5136,3633,5136,3633,5188,3460,5188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,tangail,468,5201,749,5201,749,5274,468,5274
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1116,5198,1231,5199,1231,5258,1116,5257
