sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,prepared,1372,2584,1687,2584,1687,2663,1372,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,for,1720,2584,1823,2584,1823,2643,1720,2643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,til.,1852,2588,1947,2588,1947,2647,1852,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,state,480,2671,663,2668,664,2732,481,2735
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,favourable.,724,2672,1123,2666,1124,2729,725,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,common,480,2752,805,2750,805,2811,480,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,832,2750,965,2749,965,2808,832,2809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sells,996,2747,1143,2746,1143,2808,996,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,as,1176,2768,1245,2768,1245,2807,1176,2807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,follows,1276,2741,1533,2740,1533,2806,1276,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,:,1554,2766,1581,2766,1581,2805,1554,2805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,state,2830,2506,3017,2506,3017,2565,2830,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,3056,2504,3127,2504,3127,2563,3056,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,autumn,3188,2508,3467,2508,3467,2563,3188,2563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,3526,2506,3659,2506,3659,2563,3526,2563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,favour-,3704,2504,3971,2504,3971,2565,3704,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,as,2038,2584,2131,2584,2131,2641,2038,2641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,regards,2188,2576,2463,2576,2463,2659,2188,2659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,2508,2582,2675,2582,2675,2659,2508,2659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rainfall,2738,2584,3011,2584,3011,2643,2738,2643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,3056,2586,3193,2586,3193,2643,3056,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,3240,2588,3527,2588,3527,2643,3240,2643
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,3576,2586,3973,2586,3973,2645,3576,2645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,no,3276,2664,3387,2664,3387,2725,3276,2725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cattle-disease.,3478,2664,3973,2664,3973,2725,3478,2725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sowing,1248,2663,1519,2656,1521,2740,1250,2747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,finished.,1576,2662,1879,2654,1881,2726,1578,2734
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fodder,2013,2658,2263,2658,2263,2733,2013,2733
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,2340,2666,2475,2666,2475,2725,2340,2725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,2512,2658,2739,2658,2739,2725,2512,2725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sufficient.,2826,2662,3165,2662,3165,2725,2826,2725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,srs.,2799,2867,2967,2866,2967,2938,2799,2939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,ch.,2964,2874,3065,2873,3065,2931,2964,2932
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,833,2971,1040,2972,1040,3033,833,3032
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,bagerhat,826,3052,1167,3052,1167,3137,826,3137
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,satkhira,828,3124,1139,3122,1139,3193,828,3195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,2813,2973,2898,2973,2898,3032,2813,3032
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,0,2991,2975,3033,2975,3033,3032,2991,3032
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,15,2812,3056,2893,3056,2893,3111,2812,3111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,2944,3055,3031,3055,3031,3114,2944,3114
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,13,2816,3135,2898,3135,2898,3192,2816,3192
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,0,2990,3136,3027,3136,3027,3192,2990,3192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,},3106,2984,3135,2985,3131,3201,3102,3201
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,per,3164,3074,3283,3074,3283,3133,3164,3133
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rupee.,3314,3074,3535,3074,3535,3135,3314,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rajshahi.-rainfall,652,3252,1451,3252,1451,3335,652,3335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1468,3258,1537,3258,1537,3313,1468,3313
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1572,3256,1795,3256,1795,3335,1572,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,56,1812,3252,1957,3252,1957,3335,1812,3335
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,nator,2004,3252,2209,3252,2209,3335,2004,3335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,143,2278,3252,2453,3252,2453,3335,2278,3335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,naugaon,2546,3252,2885,3252,2885,3335,2546,3335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,1:83.,2952,3254,3125,3254,3125,3335,2952,3335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rain,3220,3248,3401,3248,3401,3335,3220,3335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,up,3434,3276,3523,3276,3523,3333,3434,3333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,to,3570,3262,3641,3262,3641,3335,3570,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,require-,3686,3260,3973,3260,3973,3335,3686,3335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,condition,1616,3320,1975,3322,1975,3394,1616,3392
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,2036,3331,2099,3331,2099,3390,2036,3390
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,2156,3331,2299,3332,2299,3408,2156,3407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fair.,2332,3328,2483,3329,2483,3393,2332,3392
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cutting,2576,3326,2863,3328,2863,3411,2576,3409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,2892,3331,3027,3332,3027,3392,2892,3391
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,steeping,3084,3332,3383,3334,3383,3414,3084,3412
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,3444,3335,3515,3335,3515,3394,3444,3394
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,3556,3331,3703,3332,3703,3416,3556,3415
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,going,3764,3332,3975,3333,3975,3416,3764,3415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,standing,2864,3412,3199,3412,3199,3491,2864,3491
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,orops,3272,3412,3455,3412,3455,3491,3272,3491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,doing,3532,3412,3739,3412,3739,3491,3532,3491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,well.,3772,3412,3971,3412,3971,3479,3772,3479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fodder,1676,3483,1945,3484,1945,3555,1676,3554
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,1998,3485,2154,3486,2154,3554,1998,3553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,2164,3485,2379,3486,2379,3554,2164,3553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sufficient.,2432,3491,2775,3493,2775,3555,2432,3553
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,common,2872,3493,3198,3495,3198,3555,2872,3553
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,3247,3490,3386,3491,3386,3568,3247,3567
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,selling,3416,3491,3659,3492,3659,3569,3416,3568
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,3699,3493,3780,3493,3780,3553,3699,3553
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,3848,3498,3971,3499,3971,3564,3848,3563
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,ment.,475,3339,675,3339,675,3392,475,3392
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,765,3333,1082,3333,1082,3394,765,3394
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,1126,3332,1519,3332,1519,3393,1126,3393
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,in,670,3412,759,3411,760,3473,671,3474
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,harvesting,476,3494,885,3491,886,3570,477,3573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,946,3494,1017,3493,1017,3552,946,3553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,aus,1062,3489,1173,3488,1173,3554,1062,3555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,continues.,1222,3488,1579,3485,1580,3555,1223,3558
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seors,478,3594,643,3597,642,3636,477,3633
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,per,702,3594,819,3596,818,3653,701,3651
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rupee.,848,3593,1066,3597,1065,3654,847,3650
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,on.,477,3435,580,3431,581,3476,479,3480
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,some,851,3413,1043,3412,1043,3498,851,3499
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,places,1106,3414,1319,3413,1319,3491,1106,3492
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,1376,3417,1521,3416,1521,3493,1376,3494
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,is,1568,3412,1625,3412,1625,3475,1568,3475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,being,1666,3409,1873,3408,1873,3494,1666,3495
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,damaged,1930,3408,2253,3406,2253,3491,1930,3493
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,by,2316,3411,2409,3410,2409,3490,2316,3491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,insects.,2482,3413,2743,3412,2743,3473,2482,3474
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,dinajpur.-rainfall,652,3700,1427,3700,1427,3775,652,3775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1492,3704,1563,3704,1563,3763,1492,3763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1624,3700,1835,3700,1835,3763,1624,3763
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,3-83,1896,3700,2067,3700,2067,3771,1896,3771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,thakurgaon,2096,3700,2543,3700,2543,3775,2096,3775
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,11-70.,2580,3700,2795,3700,2795,3763,2580,3763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,plantation,474,3776,847,3776,847,3863,474,3863
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,910,3776,979,3776,979,3863,910,3863
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,winter,1038,3784,1275,3784,1275,3863,1038,3863
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,1334,3784,1467,3784,1467,3841,1334,3841
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,progressing.,1540,3780,2021,3780,2021,3863,1540,3863
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,steeping,2076,3776,2401,3776,2401,3861,2076,3861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,2422,3782,2495,3782,2495,3841,2422,3841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,2524,3780,2671,3780,2671,3859,2524,3859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,continues.,2722,3780,3091,3780,3091,3847,2722,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,condition,3184,3782,3545,3782,3545,3851,3184,3851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,3578,3786,3649,3786,3649,3847,3578,3847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jute,3712,3788,3859,3788,3859,3863,3712,3863
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,is,3920,3790,3975,3790,3975,3849,3920,3849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,not,475,3856,592,3856,592,3921,475,3921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,favourable.,639,3859,1037,3859,1037,3923,639,3923
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,no,1135,3862,1245,3862,1245,3923,1135,3923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,cattle-disease.,1292,3856,1790,3856,1790,3923,1292,3923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fodder,1889,3856,2138,3856,2138,3921,1889,3921
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,2190,3856,2342,3856,2342,3932,2190,3932
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,water,2372,3856,2602,3856,2602,3932,2372,3932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sufficient.,2652,3864,2997,3864,2997,3923,2652,3923
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,14,478,3945,558,3946,558,4002,478,4001
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seers,591,3963,756,3964,756,4003,591,4002
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,788,3950,855,3950,855,4002,788,4002
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,889,3944,1100,3945,1100,4006,889,4005
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,and,1134,3943,1266,3944,1266,4003,1134,4002
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1298,3947,1368,3947,1368,4002,1298,4002
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,11,1406,3945,1483,3946,1483,4003,1406,4002
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seers,1520,3963,1688,3964,1688,4003,1520,4002
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1717,3948,1786,3948,1786,4001,1717,4001
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,thakurgaon,1821,3947,2264,3950,2264,4021,1821,4018
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,per,2331,3963,2447,3964,2447,4021,2331,4020
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rupee.,2495,3962,2729,3964,2729,4020,2495,4018
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,2891,3703,3217,3704,3217,3763,2891,3762
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,3247,3703,3639,3705,3639,3768,3247,3766
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,trane-,3736,3707,3976,3708,3976,3769,3736,3768
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,common,3095,3865,3417,3866,3417,3927,3095,3926
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,rice,3493,3867,3623,3868,3623,3929,3493,3928
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sells,3687,3864,3840,3865,3840,3930,3687,3929
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,3904,3879,3973,3879,3973,3927,3904,3927
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,jalpaiguri.-rainfall,650,4068,1485,4068,1485,4147,650,4147
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,at,1546,4074,1617,4074,1617,4125,1546,4125
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,sadar,1680,4068,1893,4068,1893,4127,1680,4127
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,8:93,1954,4068,2119,4068,2119,4139,1954,4139
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,alipur,2210,4068,2459,4068,2459,4147,2210,4147
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,duars,2506,4066,2721,4066,2721,4127,2506,4127
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,7:41,2790,4072,2969,4072,2969,4143,2790,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,fall,3038,4070,3193,4070,3193,4129,3038,4129
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,general.,3274,4074,3561,4074,3561,4147,3274,4147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,weather,3662,4074,3977,4074,3977,4131,3662,4131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,seasonable.,476,4148,863,4148,863,4207,476,4207
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,transplantation,904,4140,1551,4140,1551,4223,904,4223
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,of,1580,4148,1655,4148,1655,4207,1580,4207
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,haimanti,1700,4152,2011,4152,2011,4207,1700,4207
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,paddy,2056,4148,2271,4148,2271,4223,2056,4223
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,still,2308,4140,2455,4140,2455,4207,2308,4207
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1131.png,going,2512,4148,2719,4148,2719,4223,2512,4223
