sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,stook,1974,1480,2117,1480,2117,1533,1974,1533
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,in,2136,1500,2193,1500,2193,1533,2136,1533
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,normal,2214,1474,2415,1474,2415,1535,2214,1535
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oondition,2432,1474,2715,1474,2715,1535,2432,1535
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,no,2777,1474,2893,1474,2893,1545,2777,1545
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,cuttle-disease.,2897,1474,3289,1474,3289,1545,2897,1545
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,fodder,3342,1480,3547,1480,3547,1535,3342,1535
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,1996,1548,2093,1548,2093,1615,1996,1615
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,water,2108,1556,2267,1556,2267,1607,2108,1607
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,suffioient.,2292,1552,2569,1552,2569,1607,2292,1607
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,weather,2590,1260,2845,1263,2844,1321,2589,1318
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seasonable,2907,1260,3221,1264,3220,1330,2906,1326
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,but,3267,1265,3364,1266,3363,1318,3266,1317
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,o00a-,3409,1280,3552,1282,3552,1322,3409,1320
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,00,1132,1924,1199,1924,1199,1979,1132,1979
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,{,1236,1888,1299,1888,1299,2015,1236,2015
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,134,1362,1882,1457,1884,1456,1949,1361,1947
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,20j,1336,1948,1467,1947,1468,2026,1337,2027
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,12,1692,1882,1753,1882,1753,1935,1692,1935
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,20,1686,1955,1785,1953,1786,2007,1687,2009
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,16,332,1910,399,1912,397,1969,330,1967
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,|8aran,434,1905,661,1911,659,1982,432,1976
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,{rainfall,1848,1904,2175,1904,2175,1987,1848,1987
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2216,1920,2271,1920,2271,1971,2216,1971
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,siwan,2320,1916,2495,1916,2495,1971,2320,1971
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,0-30,2536,1916,2659,1916,2659,1971,2536,1971
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,2704,1916,2807,1916,2807,1971,2704,1971
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2839,1904,2919,1904,2919,1983,2839,1983
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,gopalganj,2939,1904,3243,1904,3243,1983,2939,1983
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,071,3260,1916,3379,1916,3379,1971,3260,1971
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,inoh.,3404,1916,3547,1916,3547,1971,3404,1971
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,weather,1988,1990,2233,1991,2233,2045,1988,2044
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,unusually,2258,1987,2541,1989,2541,2059,2258,2057
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,warm.,2590,2005,2769,2006,2769,2044,2590,2043
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,weeding,2840,1986,3111,1987,3111,2059,2840,2058
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,3162,1989,3217,1989,3217,2042,3162,2042
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rabs,3242,1989,3371,1990,3371,2063,3242,2062
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,orops,3406,2005,3555,2006,3555,2064,3406,2063
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,1978,2068,2083,2068,2083,2115,1978,2115
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,pressing,2132,2081,2365,2080,2365,2136,2132,2137
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2407,2066,2511,2066,2511,2137,2407,2137
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sugaroane,2518,2077,2803,2076,2803,2136,2518,2137
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,going,2852,2078,3021,2077,3021,2131,2852,2132
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,on.,3074,2077,3161,2077,3161,2116,3074,2116
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sowing,3232,2062,3451,2061,3451,2133,3232,2134
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,3496,2062,3555,2062,3555,2115,3496,2115
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sugarcane,1980,2154,2265,2153,2265,2208,1980,2209
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oommenoed.,2313,2140,2663,2138,2663,2205,2313,2207
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,standng,2737,2138,3006,2137,3006,2205,2737,2206
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,orops,3054,2150,3199,2149,3199,2200,3054,2201
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,doing,3226,2136,3388,2135,3388,2202,3226,2203
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,well.,3417,2135,3551,2134,3551,2191,3417,2192
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,pricos,1979,2199,2153,2199,2153,2279,1979,2279
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2183,2205,2254,2205,2254,2279,2183,2279
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,staple,2273,2205,2461,2205,2461,2279,2273,2279
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,food-grains,2521,2206,2852,2206,2852,2279,2521,2279
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,stationary.,2899,2199,3208,2199,3208,2279,2899,2279
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,outbreak,3284,2199,3551,2199,3551,2279,3284,2279
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,1977,2277,2033,2277,2033,2334,1977,2334
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,cattle-disease,2076,2271,2453,2273,2453,2334,2076,2332
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,in,2478,2295,2533,2295,2533,2332,2478,2332
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,souepur,2572,2274,2799,2275,2799,2347,2572,2346
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,under,2815,2275,2994,2276,2994,2349,2815,2348
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,enquiry.,3017,2293,3262,2294,3262,2350,3017,2349
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,fodder,3337,2277,3546,2278,3546,2351,3337,2350
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,1974,2351,2079,2351,2079,2405,1974,2405
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,water,2107,2358,2263,2359,2263,2405,2107,2404
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sufioiont.,2285,2349,2561,2350,2561,2408,2285,2407
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,commou,2619,2350,2874,2351,2874,2406,2619,2405
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,noe,2899,2367,3002,2367,3002,2404,2899,2404
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,selling,3026,2352,3214,2353,3214,2419,3026,2418
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,3239,2354,3293,2354,3293,2405,3239,2405
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,12,3316,2354,3382,2354,3382,2405,3316,2405
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seers,3404,2368,3540,2369,3540,2410,3404,2409
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,&,1990,2422,2043,2422,2043,2495,1990,2495
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rupee,2046,2422,2215,2422,2215,2495,2046,2495
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2210,2426,2265,2426,2265,2477,2210,2477
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,siwan,2288,2422,2465,2422,2465,2481,2288,2481
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,2488,2424,2597,2424,2597,2479,2488,2479
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2620,2428,2675,2428,2675,2477,2620,2477
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,12,2700,2422,2769,2422,2769,2495,2700,2495
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seera,2830,2440,2965,2440,2965,2479,2830,2479
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2988,2428,3041,2428,3041,2479,2988,2479
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,gupalganj.,3070,2422,3391,2422,3391,2495,3070,2495
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,{,1268,2688,1291,2688,1293,2831,1270,2831
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,13,1356,2686,1419,2686,1419,2739,1356,2739
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,22,1342,2752,1427,2753,1427,2820,1342,2819
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,133,1692,2679,1787,2678,1788,2749,1693,2750
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,22,1669,2746,1755,2747,1754,2816,1668,2815
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,{,1899,2706,1947,2706,1947,2777,1899,2777
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rainfall,1934,2714,2173,2714,2173,2769,1934,2769
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2220,2718,2273,2718,2273,2769,2220,2769
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,bettiah,2332,2714,2549,2714,2549,2769,2332,2769
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,u-50,2598,2714,2715,2714,2715,2767,2598,2767
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,inoh.,2768,2712,2907,2712,2907,2767,2768,2767
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,weathor,2988,2712,3233,2712,3233,2767,2988,2767
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oold,3274,2714,3387,2714,3387,2769,3274,2769
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,3436,2718,3545,2718,3545,2773,3436,2773
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oloudy,1974,2786,2168,2790,2167,2863,1973,2859
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oane,1976,2878,2103,2878,2103,2915,1976,2915
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,still,2126,2862,2237,2862,2237,2915,2126,2915
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,going,2284,2876,2451,2876,2451,2931,2284,2931
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,on.,2498,2878,2583,2878,2583,2913,2498,2913
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,prospeots,2660,2862,2929,2862,2929,2931,2660,2931
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,ot,2966,2868,3021,2868,3021,2909,2966,2909
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rab,3058,2860,3163,2860,3163,2911,3058,2911
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,orops,3202,2874,3349,2874,3349,2931,3202,2931
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,good.,3386,2862,3541,2862,3541,2931,3386,2931
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,harvesting,1981,2931,2306,2930,2306,2998,1981,2999
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2330,2933,2388,2933,2388,2986,2330,2986
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,mustard,2411,2930,2647,2929,2647,2986,2411,2987
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seeds,2674,2930,2817,2929,2817,2985,2674,2986
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,has,2843,2931,2937,2931,2937,2985,2843,2985
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,commenoed.,2974,2927,3327,2925,3327,2986,2974,2988
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,fod-,3387,2925,3544,2924,3544,2988,3387,2989
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,der,1978,3005,2071,3005,2071,3059,1978,3059
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,2088,3005,2193,3005,2193,3060,2088,3060
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,wator,2221,2998,2376,2998,2376,3058,2221,3058
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sutficient.,2401,3006,2675,3006,2675,3060,2401,3060
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,no,2706,3005,2789,3005,2789,3058,2706,3058
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oattle-disease.,2813,3000,3213,3000,3213,3057,2813,3057
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,oommon,3291,3002,3546,3002,3546,3062,3291,3062
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rice,1969,3086,2110,3085,2110,3148,1969,3149
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,solling,2103,3085,2296,3084,2296,3147,2103,3148
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2321,3084,2374,3084,2374,3132,2321,3132
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,13,2404,3083,2467,3083,2467,3132,2404,3132
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,seers,2494,3096,2631,3095,2631,3133,2494,3134
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,per,2657,3095,2745,3094,2745,3143,2657,3144
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rupee,2770,3094,2928,3093,2928,3142,2770,3143
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2955,3080,3009,3080,3009,3129,2955,3129
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,bettiah.,3040,3079,3279,3077,3279,3130,3040,3132
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,16,330,2708,422,2710,421,2772,329,2770
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,champaran,430,2710,824,2718,823,2779,429,2771
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,.,847,2751,860,2751,860,2770,847,2770
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,018,1066,2722,1195,2724,1194,2777,1065,2775
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,threshng,2256,2785,2555,2786,2555,2862,2256,2861
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2576,2786,2635,2786,2635,2841,2576,2841
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,paddy,2660,2786,2835,2787,2835,2859,2660,2858
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,and,2860,2783,2967,2783,2967,2839,2860,2839
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,pressing,2988,2783,3227,2784,3227,2864,2988,2863
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,3272,2785,3335,2785,3335,2840,3272,2840
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,sugar-,3368,2805,3547,2806,3547,2862,3368,2861
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,13,1355,3490,1421,3490,1421,3543,1355,3543
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,21,1354,3564,1449,3564,1449,3615,1354,3615
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,13,1692,3484,1755,3484,1755,3535,1692,3535
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,21*,1684,3556,1787,3556,1787,3611,1684,3611
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,{,1852,3508,1905,3508,1905,3585,1852,3585
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,rainfall,1932,3516,2171,3516,2171,3571,1932,3571
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,at,2196,3520,2249,3520,2249,3569,2196,3569
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,hajpur,2278,3516,2511,3516,2511,3585,2278,3585
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,0,2535,3508,2597,3508,2597,3583,2535,3583
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,31,2601,3508,2675,3508,2675,3583,2601,3583
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,inoh,2722,3516,2845,3516,2845,3571,2722,3571
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,prospects,1980,3588,2251,3590,2250,3660,1979,3658
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,of,2282,3591,2337,3591,2337,3644,2282,3644
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1099.png,standng,2360,3585,2613,3587,2612,3665,2359,3663
