sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,for,1844,5584,1941,5585,1941,5641,1844,5640
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,aus,1966,5599,2065,5600,2065,5637,1966,5636
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,und,2094,5584,2211,5585,2211,5638,2094,5637
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,jute,2238,5583,2367,5584,2367,5655,2238,5654
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,going,2392,5583,2577,5584,2576,5662,2391,5661
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,on.,2610,5607,2703,5608,2703,5646,2610,5645
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,prospeots,2780,5590,3087,5592,3087,5666,2780,5664
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,3106,5598,3171,5598,3171,5650,3106,5650
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rabi,3200,5593,3323,5594,3323,5649,3200,5648
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,orops,3350,5608,3515,5609,3515,5666,3350,5665
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fair.,3544,5591,3675,5592,3675,5650,3544,5649
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,no,556,5646,653,5647,652,5704,555,5703
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oattle-disunso.,707,5642,1183,5649,1182,5721,706,5714
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,common,1193,5654,1481,5658,1480,5717,1192,5713
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rice,1511,5658,1628,5660,1627,5719,1510,5717
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sells,1657,5660,1788,5662,1787,5719,1656,5717
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1816,5662,1880,5663,1879,5718,1815,5717
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,161,1914,5664,2029,5666,2028,5730,1913,5728
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,seors,2059,5674,2210,5676,2209,5716,2058,5714
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,per,2238,5677,2341,5678,2340,5735,2237,5734
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,2369,5679,2561,5682,2560,5742,2368,5739
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,pabna.-rainfall,720,5816,1299,5819,1299,5883,720,5880
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1356,5827,1419,5827,1419,5882,1356,5882
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sadar,1468,5823,1655,5824,1655,5884,1468,5883
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,0-26.,1704,5825,1859,5826,1859,5885,1704,5884
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,weather,1952,5809,2255,5810,2255,5890,1952,5889
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oold,2276,5823,2403,5824,2403,5884,2276,5883
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,2436,5824,2555,5825,2555,5888,2436,5887
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,oloudy.,2600,5824,2839,5825,2839,5893,2600,5892
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,prospeots,2924,5822,3235,5823,3235,5895,2924,5894
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,3284,5824,3351,5824,3351,5883,3284,5883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,standing,3404,5816,3691,5817,3691,5897,3404,5896
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,orops,556,5904,723,5904,723,5969,556,5969
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fair.,776,5892,905,5892,905,5949,776,5949
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,ploughing,986,5894,1327,5894,1327,5969,986,5969
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,of,1374,5902,1437,5902,1437,5959,1374,5959
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,lund,1462,5900,1605,5900,1605,5959,1462,5959
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,for,1652,5902,1749,5902,1749,5959,1652,5959
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,paddy,1794,5902,1999,5902,1999,5969,1794,5969
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,2026,5902,2147,5902,2147,5959,2026,5959
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,jute,2170,5900,2301,5900,2301,5969,2170,5969
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,continues.,2350,5906,2671,5906,2671,5961,2350,5961
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,no,2759,5892,2885,5892,2885,5967,2759,5967
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,aattle-disease.,2904,5892,3357,5892,3357,5961,2904,5961
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,fadder,3438,5892,3683,5892,3683,5955,3438,5955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,and,564,5954,685,5956,684,6019,563,6017
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,water,725,5956,897,5959,896,6029,724,6026
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sutlioient,914,5959,1213,5964,1212,6030,913,6025
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,uommon,1284,5965,1587,5970,1586,6034,1283,6029
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rice,1612,5975,1729,5977,1728,6034,1611,6032
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,sells,1756,5973,1893,5975,1892,6039,1755,6037
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,at,1922,5984,1983,5985,1982,6036,1921,6035
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,14,2018,5977,2127,5979,2126,6048,2017,6046
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,boots,2160,5993,2311,5995,2310,6037,2159,6035
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,per,2332,5994,2439,5996,2438,6054,2331,6052
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,rupee.,2466,5994,2665,5997,2664,6055,2465,6052
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,::,2544,967,2545,1109,2460,1110,2459,968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,:,2545,1111,2545,1138,2460,1139,2460,1112
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,:,2548,2605,2549,2713,2461,2713,2460,2605
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,:,2540,2720,2540,2737,2471,2737,2471,2720
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,::,2108,1774,2108,1868,2049,1868,2049,1774
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_223.png,:::,1324,1775,1316,1946,1251,1943,1259,1772
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,supplement,828,352,1381,359,1380,429,827,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,to,1418,361,1517,362,1516,423,1417,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,the,1556,365,1729,367,1728,428,1555,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,calcutta,1770,361,2205,366,2204,432,1769,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,gazette,2246,367,2639,372,2638,446,2245,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,february,2676,376,3137,382,3136,446,2675,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,8,3178,383,3235,384,3234,455,3177,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,1905.,3276,383,3437,385,3436,445,3275,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,253,3522,388,3631,389,3630,447,3521,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,dacca.-rainfall,823,623,1375,627,1374,689,823,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,1401,640,1458,640,1458,690,1401,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadur,1484,634,1660,635,1660,692,1484,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,17.,1674,626,1862,628,1861,699,1673,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,wenther,1876,630,2149,632,2149,691,1876,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,seasonahle,2176,634,2488,636,2488,695,2176,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,avuilame,674,690,951,701,948,760,672,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,lrspoots,2588,644,2866,648,2865,721,2587,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,2885,650,2947,651,2946,708,2884,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,orops,2973,669,3130,671,3129,724,2972,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,good.,3156,650,3323,652,3322,727,3155,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fodder,3394,651,3623,654,3622,714,3393,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,no,1050,700,1139,701,1138,760,1049,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cattle-disease.,1180,699,1663,703,1662,771,1179,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,common,1690,704,1969,707,1968,774,1689,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rice,1970,708,2081,709,2080,765,1969,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sells,2108,709,2235,710,2235,764,2108,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,as,2264,727,2325,728,2325,765,2264,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,folluws,2350,709,2561,711,2560,769,2349,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,:-,2598,738,2681,739,2681,772,2598,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sra,2631,831,2769,836,2766,903,2629,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oh.,2760,839,2842,842,2840,897,2758,894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,970,918,1143,919,1143,979,970,978
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,manikganj,972,988,1295,999,1292,1087,969,1076
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,alunshiganj,968,1056,1331,1065,1329,1153,966,1144
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,narayanganj,966,1137,1370,1147,1368,1224,964,1214
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,11,2648,936,2705,937,2704,988,2647,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,11,2646,1012,2699,1012,2699,1063,2646,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,13,2642,1084,2707,1086,2705,1138,2641,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,0,2782,1088,2815,1089,2814,1140,2781,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,(),2780,1018,2813,1018,2813,1061,2780,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,pur,2942,1066,3050,1067,3049,1135,2941,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupea,3054,1071,3225,1073,3224,1130,3053,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,..,2496,1202,2528,1202,2528,1211,2496,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,mymensing,835,1262,1201,1265,1200,1341,834,1338
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,h.-raiufall,1205,1264,1605,1267,1604,1343,1204,1340
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,1622,1280,1681,1280,1681,1333,1622,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,1708,1274,1885,1275,1885,1337,1708,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,015,1916,1272,2065,1273,2065,1336,1916,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,netrokona,2088,1271,2417,1273,2416,1350,2087,1348
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,(),2444,1280,2477,1280,2477,1325,2444,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,0.,2506,1280,2587,1281,2587,1336,2506,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,veather,2674,1280,2925,1282,2925,1344,2674,1342
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,overeast,2954,1294,3199,1296,3199,1348,2954,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,3226,1290,3339,1291,3339,1351,3226,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,inten-o,3394,1292,3611,1293,3611,1348,3394,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oold.,661,1342,802,1343,802,1420,661,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,prospeots,881,1343,1171,1345,1171,1422,881,1420
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,1224,1349,1282,1349,1282,1408,1224,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,standiug,1319,1350,1584,1352,1584,1424,1319,1422
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,0rops,1637,1371,1791,1372,1791,1426,1637,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,hopefut,1836,1349,2071,1350,2071,1426,1836,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,transpluntnt1n,2161,1351,2642,1354,2642,1432,2161,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,2673,1360,2727,1360,2727,1415,2673,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,buro,2765,1366,2877,1367,2877,1417,2765,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,contimues.,2906,1365,3208,1367,3208,1424,2906,1422
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,no,3295,1366,3387,1367,3387,1426,3295,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cattlo-,3418,1368,3602,1369,3602,1426,3418,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,disease.,658,1416,886,1417,886,1476,658,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fodder,974,1415,1205,1416,1205,1490,974,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,1212,1425,1325,1426,1325,1483,1212,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,water,1356,1429,1525,1430,1525,1484,1356,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ample.,1548,1418,1749,1419,1749,1493,1548,1492
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,common,1830,1420,2107,1421,2107,1487,1830,1486
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rice,2132,1421,2243,1422,2243,1482,2132,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sell,2272,1423,2369,1424,2369,1483,2272,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,as,2394,1447,2453,1447,2453,1482,2394,1482
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,follows.,2482,1429,2705,1430,2705,1490,2482,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sr.,2608,1550,2695,1552,2694,1597,2607,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ch,2752,1554,2813,1556,2812,1604,2751,1602
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,961,1636,1133,1636,1133,1691,961,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,jamalpur,956,1708,1255,1709,1255,1788,956,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,kihorganj,966,1776,1309,1777,1309,1862,966,1861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,netrokona,962,1854,1297,1854,1297,1919,962,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,tangail,957,1933,1202,1935,1201,2010,956,2008
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fariupur,804,2050,1103,2052,1103,2116,804,2114
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rainfull,1202,2046,1455,2047,1455,2109,1202,2108
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,1496,2056,1555,2056,1555,2105,1496,2105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sndar,1606,2050,1781,2051,1781,2107,1606,2106
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,0,1824,2050,1859,2050,1859,2103,1824,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,23.,1884,2052,1975,2053,1975,2105,1884,2104
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,weather,2064,2045,2329,2047,2329,2123,2064,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,clouly,2368,2049,2561,2050,2561,2122,2368,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,with,2600,2052,2725,2053,2725,2109,2600,2108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oceasi,2754,2057,2923,2058,2923,2112,2754,2111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,nal,2962,2059,3051,2060,3051,2115,2962,2114
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ranin,3084,2059,3207,2060,3207,2118,3084,2117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,lrospoota,3308,2060,3599,2062,3599,2130,3308,2128
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,...,1397,1681,1431,1681,1431,1691,1397,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,..,1769,1676,1803,1676,1803,1690,1769,1690
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,l,2621,1705,2767,1712,2763,1782,2618,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,12,2781,1713,2859,1717,2856,1786,2778,1782
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,1,2882,1718,2893,1719,2890,1787,2879,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ln,2613,1787,2765,1794,2762,1859,2610,1852
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,>,2886,1799,2913,1800,2911,1855,2884,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,per,2957,1802,3041,1806,3038,1871,2954,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupe,3077,1807,3248,1814,3245,1880,3074,1873
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,...,1765,1755,1800,1755,1800,1767,1765,1767
