sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2977,2448,3016,2448,3016,2482,2977,2482
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3045,2448,3108,2449,3108,2483,3045,2482
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,crope,3126,2447,3251,2448,3251,2491,3126,2490
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,is,3268,2451,3298,2451,3298,2486,3268,2486
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,fair.,3312,2451,3395,2452,3395,2486,3312,2485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,145000,1658,2290,1785,2291,1785,2327,1658,2326
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,end,2116,2290,2209,2290,2209,2321,2116,2321
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2237,2290,2276,2290,2276,2321,2237,2321
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,october.,2306,2290,2478,2290,2478,2323,2306,2323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,nor-,2531,2291,2620,2291,2620,2322,2531,2322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mal,2174,2332,2247,2331,2247,2362,2175,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,except,2176,2372,2309,2371,2309,2410,2176,2411
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,in,2330,2371,2367,2371,2367,2402,2330,2402
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,jangipur.,2384,2367,2581,2366,2581,2411,2384,2412
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,618,2292,725,2291,725,2328,618,2329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,742,2293,815,2292,815,2325,742,2326
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mustard,834,2291,1003,2289,1003,2325,834,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,22700,1401,2292,1531,2286,1533,2328,1403,2334
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,18000,1910,2292,2039,2292,2039,2325,1910,2325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,everywhere,2376,2333,2607,2329,2608,2371,2377,2375
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,other,618,2372,735,2372,735,2405,618,2405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollseeds,750,2372,903,2372,903,2405,750,2405
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(excepting,920,2368,1133,2368,1133,2409,920,2409
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tl),1150,2368,1209,2368,1209,2405,1150,2405
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,37(x),1426,2373,1533,2371,1534,2407,1427,2409
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2200,1678,2372,1785,2372,1785,2405,1678,2405
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2200,1930,2369,2035,2367,2036,2405,1931,2407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3237,2368,3316,2368,3316,2402,3237,2402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,weather,3370,2368,3553,2367,3553,2406,3370,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,total,1018,2452,1129,2452,1129,2485,1018,2485
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,650xx),1401,2456,1531,2458,1530,2492,1401,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,41200,1652,2456,1783,2455,1783,2490,1652,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,44400,1906,2454,2034,2452,2035,2488,1907,2490
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1240,2476,1271,2476,1271,2483,1240,2483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linswed,614,2610,765,2609,765,2642,614,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10600,1402,2612,1529,2610,1529,2643,1402,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,8100,1671,2613,1779,2609,1780,2641,1672,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,9000,1925,2610,2031,2609,2031,2645,1925,2646
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1238,2632,1269,2632,1269,2639,1238,2639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2698,2682,2777,2682,2777,2717,2698,2717
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,weather,2802,2678,2973,2679,2973,2719,2802,2718
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,han,2976,2683,3041,2683,3041,2719,2976,2719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,pot,3076,2688,3141,2688,3141,2719,3076,2719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,been,3176,2686,3267,2686,3267,2718,3176,2718
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,favourable,3302,2685,3539,2686,3539,2722,3302,2721
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tho,2760,2720,2849,2721,2849,2761,2760,2760
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,condiclon,2852,2724,3047,2725,3047,2761,2852,2760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,3064,2726,3103,2726,3103,2761,3064,2761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tho,3120,2727,3187,2727,3187,2762,3120,2762
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,c,3202,2733,3311,2734,3311,2764,3202,2763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1s,3328,2728,3361,2728,3361,2761,3328,2761
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,talr.,3378,2728,3465,2729,3465,2765,3378,2764
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,614,2687,717,2686,718,2726,615,2727
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,732,2690,807,2689,807,2721,732,2722
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mustard,826,2688,995,2686,996,2722,827,2724
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,196000,1400,2691,1526,2689,1527,2725,1401,2727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1520),1652,2688,1779,2689,1779,2722,1652,2721
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,16500,1902,2686,2031,2686,2031,2723,1902,2723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,november.,2109,2685,2345,2687,2345,2719,2109,2717
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,normal,2403,2686,2557,2687,2557,2722,2403,2721
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1235,2709,1268,2709,1268,2717,1235,2717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,other,612,2770,727,2770,727,2805,612,2805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollseedls,744,2770,899,2770,899,2805,744,2805
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(excepting,914,2768,1127,2768,1127,2809,914,2809
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,til),1135,2766,1219,2766,1219,2809,1135,2809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1234,2792,1265,2792,1265,2799,1234,2799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1604,2770,1657,2769,1658,2806,1605,2807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2,1674,2771,1705,2770,1706,2804,1675,2805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,),1714,2770,1777,2769,1777,2800,1715,2801
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1856,2767,1911,2768,1910,2802,1855,2801
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,2400,1923,2767,2031,2769,2030,2808,1922,2806
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,total,1012,2850,1121,2850,1121,2885,1012,2885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,3300x),1396,2852,1525,2851,1525,2886,1396,2887
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,257(x),1646,2850,1777,2849,1777,2886,1646,2887
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,27000,1898,2848,2029,2849,2029,2887,1898,2886
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linseed,612,3008,765,3009,765,3041,612,3040
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(15),1448,3010,1525,3012,1524,3047,1447,3045
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,100,1712,3009,1777,3009,1777,3039,1712,3039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,100,1962,3006,2029,3006,2029,3037,1962,3037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1234,3030,1265,3030,1265,3037,1234,3037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2700,3082,2777,3082,2777,3116,2700,3116
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,weather,2800,3082,2961,3083,2961,3117,2800,3116
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,has,2976,3084,3047,3084,3047,3117,2976,3117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,been,3064,3082,3157,3083,3157,3121,3064,3120
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,favourable,3172,3083,3405,3084,3405,3121,3172,3120
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,conditiou,2746,3120,2935,3122,2935,3157,2746,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2962,3123,3001,3123,3001,3156,2962,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3012,3123,3079,3124,3079,3158,3012,3157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,crops,3090,3130,3199,3131,3199,3165,3090,3164
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,is,3216,3124,3247,3124,3247,3159,3216,3159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,fair.,3258,3126,3339,3127,3339,3161,3258,3160
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10400,1901,3084,2030,3082,2031,3120,1902,3122
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,middle,2118,3084,2259,3085,2259,3117,2118,3116
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2284,3085,2323,3085,2323,3116,2284,3116
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,october,2356,3085,2517,3086,2517,3119,2356,3118
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2538,3086,2613,3086,2613,3119,2538,3119
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,beginning,2166,3124,2365,3124,2365,3165,2166,3165
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2380,3124,2421,3124,2421,3159,2380,3159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,novem-,2452,3124,2613,3124,2613,3161,2452,3161
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ber.,2167,3160,2241,3161,2240,3199,2166,3198
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,normol.,2295,3162,2461,3164,2460,3202,2294,3200
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,616,3086,719,3085,719,3124,616,3125
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,736,3087,811,3087,811,3120,736,3120
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mutard,830,3086,999,3085,999,3121,830,3122
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1630),1397,3088,1527,3087,1527,3123,1397,3124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10400,1650,3086,1777,3087,1777,3122,1650,3121
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3458,3086,3541,3085,3542,3120,3459,3121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1236,3107,1267,3107,1267,3116,1236,3116
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,other,614,3168,731,3168,731,3203,614,3203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollseeds,746,3168,899,3168,899,3203,746,3203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(excepting,916,3166,1129,3166,1129,3207,916,3207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,til),1144,3166,1205,3166,1205,3205,1144,3205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1302,3164,1370,3164,1370,3211,1302,3211
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10500,1402,3167,1530,3167,1530,3206,1402,3206
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(a),1555,3163,1621,3163,1621,3210,1555,3210
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10600,1651,3167,1779,3167,1779,3204,1651,3204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(),1804,3162,1872,3162,1872,3209,1804,3209
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,10600,1904,3165,2031,3165,2031,3204,1904,3204
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,total,1018,3246,1125,3246,1125,3281,1018,3281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,250,1397,3249,1527,3251,1526,3285,1396,3283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,21100,1648,3249,1777,3244,1778,3282,1649,3287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,21100,1899,3247,2029,3248,2029,3281,1899,3280
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1237,3272,1268,3272,1268,3279,1237,3279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,i.mneed,610,3405,761,3405,761,3436,610,3436
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,74(k),1421,3405,1525,3405,1525,3440,1421,3440
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,37(0),1670,3405,1777,3401,1778,3439,1671,3443
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,3700,1922,3401,2031,3400,2031,3436,1922,3437
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,end,2118,3480,2201,3480,2201,3513,2118,3513
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2248,3481,2287,3481,2287,3512,2248,3512
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,begnni,2156,3519,2337,3519,2337,3566,2156,3566
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ng,2339,3519,2377,3519,2377,3566,2339,3566
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2387,3523,2426,3523,2426,3556,2387,3556
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,novem-,2459,3523,2616,3523,2616,3559,2459,3559
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ber.,2166,3566,2240,3567,2240,3596,2166,3595
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,normal.,2293,3564,2460,3566,2460,3602,2293,3600
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2700,3478,2777,3478,2777,3514,2700,3514
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,weather,2796,3480,2959,3481,2959,3513,2796,3512
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2974,3482,3049,3482,3049,3515,2974,3515
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3084,3483,3147,3483,3147,3516,3084,3516
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,condition,3166,3482,3357,3483,3357,3517,3166,3516
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,3390,3480,3433,3480,3433,3515,3390,3515
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,3466,3483,3537,3483,3537,3516,3466,3516
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ctujn,2744,3529,2853,3526,2854,3559,2745,3562
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,are,2867,3530,2930,3528,2931,3554,2868,3556
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tatr.,2947,3522,3026,3520,3027,3557,2948,3559
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,rape,605,3482,709,3481,709,3522,605,3523
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,725,3485,799,3485,799,3516,725,3516
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,mustard,827,3481,993,3480,993,3518,827,3519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,107in),1395,3484,1522,3483,1522,3520,1395,3521
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,7.700,1926,3482,2029,3482,2029,3515,1926,3515
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ctater,2343,3481,2505,3482,2505,3516,2343,3515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2539,3482,2612,3482,2612,3516,2539,3516
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,other,604,3568,720,3568,720,3601,604,3601
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ofiseeds,737,3566,891,3566,891,3601,737,3601
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,(excepting,910,3566,1120,3566,1120,3606,910,3606
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,til),1137,3565,1195,3565,1195,3599,1137,3599
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,tutal,1005,3686,1116,3686,1116,3716,1005,3716
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1120,1644,3688,1773,3688,1773,3721,1644,3721
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,11400,1900,3686,2025,3686,2025,3719,1900,3719
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,..,1227,3710,1257,3709,1257,3715,1227,3716
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,linseed,599,3842,755,3843,755,3876,599,3875
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1100,1414,3842,1517,3842,1517,3881,1414,3881
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1100,1664,3843,1771,3839,1772,3875,1665,3879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,100),1920,3841,2023,3837,2024,3875,1921,3879
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,october,2092,3914,2275,3916,2275,3955,2092,3953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2292,3920,2367,3921,2367,3957,2292,3956
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,november.,2388,3921,2611,3923,2611,3959,2388,3957
