sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,calcutta.,3228,5372,3511,5371,3511,5430,3228,5431
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,published,1452,5484,1791,5484,1791,5551,1452,5551
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,for,1820,5488,1915,5488,1915,5547,1820,5547
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,general,1952,5492,2195,5492,2195,5559,1952,5559
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,information.,2224,5488,2651,5488,2651,5555,2224,5555
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,o,2839,5583,2887,5585,2885,5663,2837,5662
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,b.,2891,5585,2955,5587,2952,5666,2889,5664
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bayley,2948,5599,3238,5608,3236,5675,2946,5666
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ast,2448,5684,2651,5685,2651,5765,2448,5764
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,becy,2632,5693,2779,5694,2779,5766,2632,5765
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,2808,5738,2823,5738,2823,5765,2808,5765
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,harne,2860,5694,3087,5695,3087,5758,2860,5757
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dopai,3116,5695,3303,5696,3303,5768,3116,5767
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,iment.,3316,5704,3519,5705,3519,5761,3316,5760
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,calcu11a,518,5707,851,5703,852,5783,519,5787
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,856,5713,947,5712,948,5769,857,5770
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,13th,980,5710,1121,5708,1122,5767,981,5769
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,may,1152,5707,1297,5705,1298,5777,1153,5779
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,190r.,1328,5703,1511,5701,1512,5763,1329,5765
