sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,5,3354,4926,3381,4926,3382,4967,3355,4967
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1,619,5394,675,5394,675,5463,619,5463
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,hrreby,677,5394,907,5394,907,5463,677,5463
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,vertify,926,5398,1147,5398,1147,5463,926,5463
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,that,1182,5400,1315,5400,1315,5455,1182,5455
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1336,5398,1437,5398,1437,5451,1336,5451
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,aigraturos,1470,5396,1815,5396,1815,5463,1470,5463
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,1833,5394,1947,5394,1947,5463,1833,5463
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mark:,1946,5394,2149,5394,2149,5443,1946,5443
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,above,2184,5394,2377,5394,2377,5443,2184,5443
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,2438,5410,2539,5410,2539,5445,2438,5445
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,genuiue,2600,5394,2895,5394,2895,5463,2600,5463
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,2952,5400,3079,5400,3079,5451,2952,5451
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,that,3138,5400,3275,5400,3275,5455,3138,5455
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,3334,5404,3437,5404,3437,5459,3334,5459
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,areas,3486,5424,3659,5424,3659,5463,3486,5463
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mentioned,400,5478,756,5474,757,5532,401,5536
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,782,5474,903,5473,904,5541,783,5542
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,approxinuately,919,5473,1414,5467,1415,5534,920,5540
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,correct.,1451,5476,1697,5473,1697,5515,1451,5518
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,sgnature,2312,5632,2623,5634,2623,5702,2312,5700
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,2664,5640,2733,5640,2733,5703,2664,5703
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,lambardar.,2768,5638,3153,5640,3153,5700,2768,5698
