sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,haimant,1748,1754,1983,1754,1983,1805,1748,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nearly,2006,1752,2189,1752,2189,1827,2006,1827
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,finished,2240,1752,2453,1752,2453,1827,2240,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,cuttng,2540,1752,2757,1752,2757,1827,2540,1827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,2802,1752,2859,1752,2859,1809,2802,1809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,jute,2906,1760,3019,1760,3019,1827,2906,1827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ommon,1604,1824,1853,1827,1852,1879,1603,1876
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rio,1880,1839,1983,1840,1983,1877,1880,1876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ells,2006,1828,2123,1829,2123,1875,2006,1874
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,from,2146,1829,2277,1830,2277,1874,2146,1873
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,8,2306,1831,2339,1831,2339,1872,2306,1872
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2362,1832,2415,1833,2415,1876,2362,1875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,13,2446,1833,2507,1834,2507,1877,2446,1876
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seeraa,2530,1839,2717,1841,2717,1879,2530,1877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,2740,1842,2893,1844,2892,1895,2739,1893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,688,1832,889,1830,889,1885,688,1887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,936,1830,1037,1829,1037,1882,936,1883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,1062,1833,1219,1832,1219,1881,1062,1882
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,suffioient,1266,1821,1519,1819,1519,1877,1266,1879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,going,348,1853,509,1843,513,1904,352,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,on,532,1851,597,1847,599,1884,534,1888
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,darjeeling,484,1943,803,1940,804,2012,485,2015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,--rainfull,820,1936,1123,1933,1124,1993,821,1996
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1180,1937,1235,1936,1236,1991,1181,1992
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,darjeelng,1284,1932,1607,1929,1608,2005,1285,2008
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,10,1676,1932,1739,1931,1740,1987,1677,1988
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,59,1760,1935,1843,1934,1844,1994,1761,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,silgun,1916,1930,2127,1928,2128,2000,1917,2002
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,1,2172,1932,2195,1932,2196,1987,2173,1987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,80,2224,1935,2287,1934,2287,1981,2224,1982
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,hills-haimant,350,2004,795,2004,795,2077,350,2077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,being,840,2012,995,2012,995,2079,840,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harvested,1036,2006,1303,2006,1303,2065,1036,2065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,,1324,2004,1371,2004,1371,2079,1324,2079
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bhutta,1366,2006,1535,2006,1535,2079,1366,2079
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1582,2004,1683,2004,1683,2059,1582,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bara,1712,2006,1849,2006,1849,2079,1712,2079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,marua,1890,2022,2061,2022,2061,2079,1890,2079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,flourishing,2126,2004,2429,2004,2429,2079,2126,2079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,2478,2006,2583,2006,2583,2079,2478,2079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,promiso,2624,2024,2837,2024,2837,2077,2624,2077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,well,2886,2008,2999,2008,2999,2063,2886,2063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,teras-harvestng,350,2074,867,2074,867,2157,350,2157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,884,2086,939,2086,939,2143,884,2143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bhador,955,2074,1133,2074,1133,2155,955,2155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1151,2074,1259,2074,1259,2155,1151,2155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,juto,1280,2082,1391,2082,1391,2157,1280,2157
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1416,2078,1517,2078,1517,2135,1416,2135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantiug,1534,2076,1923,2076,1923,2153,1534,2153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1934,2076,1989,2076,1989,2133,1934,2133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harmant,2002,2080,2233,2080,2233,2133,2002,2133
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nearly,2262,2074,2439,2074,2439,2153,2262,2153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,finshod,2466,2074,2707,2074,2707,2147,2466,2147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sugareune,2746,2098,3017,2098,3017,2155,2746,2155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,doing,349,2170,511,2161,515,2234,353,2243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,well,536,2168,647,2162,650,2215,539,2221
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,weathor,2396,1932,2641,1934,2641,1990,2396,1988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,beasonable,2698,1934,2993,1936,2993,1994,2698,1992
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,,736,2162,919,2159,920,2212,737,2215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,,940,2174,1043,2172,1044,2212,941,2214
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ells,1066,2156,1183,2154,1184,2212,1067,2214
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,as,1204,2170,1261,2169,1262,2206,1205,2207
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,follows,1284,2152,1489,2149,1490,2207,1285,2210
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,srs,2181,2222,2270,2223,2269,2276,2180,2275
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,8,2171,2291,2211,2292,2210,2355,2170,2354
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2214,2291,2275,2292,2274,2356,2213,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,11,2280,2293,2336,2294,2335,2348,2279,2347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,13,2110,2364,2171,2361,2173,2418,2112,2421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2199,2374,2249,2372,2251,2419,2201,2421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,14,2281,2370,2342,2367,2344,2420,2283,2423
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,per,2412,2344,2497,2340,2500,2416,2415,2420
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,2514,2340,2674,2333,2677,2409,2517,2416
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,hills,624,2302,765,2303,765,2359,624,2358
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,terai,622,2376,775,2378,774,2436,621,2434
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bhutta,484,2452,670,2452,670,2507,484,2507
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sells,695,2448,809,2448,809,2502,695,2502
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,832,2447,884,2447,884,2501,832,2501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,darjeeling,907,2443,1211,2443,1211,2515,907,2515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,20,1236,2443,1302,2443,1302,2496,1236,2496
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,1326,2457,1459,2457,1459,2496,1326,2496
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1483,2443,1585,2443,1585,2494,1483,2494
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1610,2443,1662,2443,1662,2492,1610,2492
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,kalmpong,1688,2443,2003,2443,2003,2511,1688,2511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,50,2028,2443,2092,2443,2092,2492,2028,2492
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,2117,2457,2250,2457,2250,2495,2117,2495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,per,2273,2458,2362,2458,2362,2513,2273,2513
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,2386,2459,2541,2459,2541,2513,2386,2513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rangpur,485,2547,755,2546,755,2611,485,2612
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,--ranfall,774,2538,1073,2537,1073,2610,774,2611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1105,2545,1157,2545,1157,2591,1105,2591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1193,2535,1367,2534,1367,2609,1193,2610
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,2,1377,2535,1410,2535,1410,2588,1377,2588
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,22,1431,2535,1516,2535,1516,2608,1431,2608
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,kurgram,1545,2533,1829,2532,1829,2603,1545,2604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,1,1870,2535,1896,2535,1896,2589,1870,2589
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,80,1922,2535,2004,2535,2004,2600,1922,2600
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ctaibanda,2040,2532,2306,2531,2306,2605,2040,2606
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,2,2344,2536,2375,2536,2375,2589,2344,2589
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,69,2398,2539,2481,2539,2481,2601,2398,2601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nlphamar,2524,2537,2848,2536,2848,2604,2524,2605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,2,2880,2538,2913,2538,2913,2593,2880,2593
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,65,2937,2539,3001,2539,3001,2591,2937,2591
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantation,348,2604,801,2604,801,2683,348,2683
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,838,2610,909,2610,909,2683,838,2683
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,winter,948,2612,1129,2612,1129,2661,948,2661
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rce,1150,2626,1253,2626,1253,2663,1150,2663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1272,2608,1375,2608,1375,2683,1272,2683
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,outting,1410,2608,1653,2608,1653,2683,1410,2683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,steepng,1678,2610,1911,2610,1911,2683,1678,2683
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1962,2606,2063,2606,2063,2657,1962,2657
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,washing,2100,2606,2333,2606,2333,2673,2100,2673
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,2370,2610,2425,2610,2425,2659,2370,2659
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,jute,2460,2612,2581,2612,2581,2683,2460,2683
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,still,2600,2604,2707,2604,2707,2683,2600,2683
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,going,2740,2628,2897,2628,2897,2683,2740,2683
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,on,2938,2628,3019,2628,3019,2665,2938,2665
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,proats,345,2675,606,2675,606,2753,345,2753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fair,640,2687,740,2687,740,2740,640,2740
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ommon,825,2681,1075,2681,1075,2737,825,2737
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rioe,1115,2696,1218,2696,1218,2735,1115,2735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,selung,1257,2677,1445,2677,1445,2748,1257,2748
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1493,2680,1549,2680,1549,2730,1493,2730
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,11,1601,2677,1662,2677,1662,2731,1601,2731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,1708,2684,1760,2684,1760,2729,1708,2729
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,14,1819,2676,1883,2676,1883,2731,1819,2731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ers,1935,2692,2063,2692,2063,2731,1935,2731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,per,2089,2693,2178,2693,2178,2747,2089,2747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rup,2228,2695,2385,2695,2385,2748,2228,2748
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,2461,2675,2678,2675,2678,2734,2461,2734
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,2719,2675,2819,2675,2819,2734,2719,2734
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,2865,2675,3020,2675,3020,2736,2865,2736
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sufficaent,346,2755,597,2752,598,2818,347,2821
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bogra,480,2858,665,2856,666,2927,481,2929
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,-average,682,2854,981,2852,982,2926,683,2928
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rainfall,1006,2849,1215,2847,1216,2923,1007,2925
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,4,1240,2848,1271,2848,1271,2903,1240,2903
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,54,1290,2847,1357,2846,1357,2901,1290,2902
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,transplantng,1444,2844,1847,2841,1848,2919,1445,2922
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1872,2842,1927,2842,1927,2898,1872,2898
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,aman,1942,2860,2089,2859,2089,2896,1942,2897
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nearly,2116,2846,2295,2845,2296,2915,2117,2916
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,finshed,2320,2843,2535,2841,2535,2902,2320,2904
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harvesting,2620,2844,2943,2844,2943,2923,2620,2923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,2964,2848,3019,2848,3019,2907,2964,2907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,852,2917,1056,2917,1056,2977,852,2977
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,1083,2922,1185,2922,1185,2973,1083,2973
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,1219,2926,1372,2926,1372,2972,1219,2972
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,ample,1407,2918,1577,2918,1577,2988,1407,2988
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,common,1665,2917,1915,2917,1915,2971,1665,2971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rioe,1955,2936,2054,2936,2054,2970,1955,2970
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sollng,2090,2917,2275,2917,2275,2988,2090,2988
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,from,2311,2920,2445,2920,2445,2974,2311,2974
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,12,2474,2922,2538,2922,2538,2973,2474,2973
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,to,2567,2925,2622,2925,2622,2974,2567,2974
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,16},2650,2922,2744,2922,2744,2987,2650,2987
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,2772,2917,2914,2917,2914,2989,2772,2989
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,pr,2918,2917,3023,2917,3023,2989,2918,2989
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,uo,771,3000,640,3002,639,2937,770,2935
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,suto8,653,2997,495,2999,494,2946,652,2944
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,egnf,456,3000,342,3002,341,2942,455,2940
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,346,3017,499,3016,500,3072,347,3073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,pabna.-rainfall,480,3087,989,3085,989,3150,480,3152
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1035,3085,1089,3085,1089,3139,1035,3139
