sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,damaged,2252,2372,2527,2374,2526,2435,2251,2433
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,by,2610,2375,2683,2376,2682,2440,2609,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,flood,2764,2374,2913,2375,2913,2425,2764,2424
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,except,3002,2384,3203,2386,3203,2440,3002,2438
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,slight,2256,2448,2446,2448,2446,2510,2256,2510
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,damuge,2493,2448,2729,2448,2729,2511,2493,2511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,done,2773,2448,2924,2448,2924,2496,2773,2496
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,to,2972,2453,3028,2453,3028,2496,2972,2496
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,3056,2447,3179,2447,3179,2509,3056,2509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,crop.,3227,2462,3378,2462,3378,2512,3227,2512
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,contit,3460,2448,3666,2448,3666,2498,3460,2498
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2251,2514,2353,2514,2353,2585,2251,2585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2354,2522,2477,2522,2477,2583,2354,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,2508,2522,2561,2522,2561,2571,2508,2571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fair.,2600,2520,2733,2520,2733,2571,2600,2571
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvesting,2814,2518,3165,2518,3165,2579,2814,2579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3204,2520,3271,2520,3271,2569,3204,2569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,3300,2522,3423,2522,3423,2583,3300,2583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,has,3470,2520,3575,2520,3575,2569,3470,2569
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cr,3622,2538,3667,2538,3667,2569,3622,2569
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,menced,2252,2592,2487,2592,2487,2641,2252,2641
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,2556,2592,2617,2592,2617,2641,2556,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,tamluk,2684,2590,2937,2590,2937,2641,2684,2641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1564,2300,1627,2302,1626,2357,1563,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,3288,2364,3365,2365,3364,2426,3287,2425
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jhargr:,3442,2372,3669,2375,3668,2436,3441,2433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,contai,468,2448,669,2447,669,2500,468,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,144,1202,2440,1326,2440,1326,2493,1202,2493
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4,1940,2450,1973,2450,1973,2499,1940,2499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,amluk,468,2590,715,2587,716,2640,469,2643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7.15,1204,2582,1323,2583,1322,2637,1203,2636
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4,1942,2592,1969,2592,1968,2641,1941,2641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,3096,2582,3321,2583,3321,2642,3096,2641
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3388,2595,3433,2595,3433,2640,3388,2640
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,su,3476,2584,3563,2584,3563,2651,3476,2651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,tlici,3562,2592,3669,2592,3669,2643,3562,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,except,2248,2675,2443,2670,2445,2730,2250,2735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,2476,2663,2537,2661,2538,2715,2478,2717
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,contai,2568,2666,2791,2660,2792,2716,2570,2722
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,ghatal,467,2734,673,2734,673,2787,467,2787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4:41,1198,2729,1321,2728,1322,2780,1199,2781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,...,954,2763,991,2762,991,2780,954,2781
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jhargram,466,2880,777,2880,777,2943,466,2943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,8*68,1196,2876,1325,2873,1326,2926,1197,2929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,6,1942,2880,1973,2881,1972,2934,1941,2933
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,10,322,3024,389,3023,390,3084,323,3085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,|,431,3017,463,3017,464,3086,432,3086
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,gly,468,3020,785,3017,786,3075,469,3078
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7:32,1202,3016,1327,3015,1327,3070,1202,3071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,41,1562,3024,1625,3025,1624,3083,1561,3082
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2202,3024,2471,3024,2471,3077,2202,3077
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cloudy.,2524,3024,2759,3024,2759,3087,2524,3087
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fooder,2836,3024,3055,3024,3055,3079,2836,3079
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3110,3026,3159,3026,3159,3079,3110,3079
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sufficient,3210,3026,3515,3026,3515,3081,3210,3081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pects,2250,3106,2405,3106,2405,3167,2250,3167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2456,3100,2515,3100,2515,3151,2456,3151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2556,3102,2679,3102,2679,3167,2556,3167
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2734,3116,2833,3116,2833,3151,2734,3151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fair.,2884,3098,3017,3098,3017,3153,2884,3153
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,no,3096,3100,3183,3100,3183,3153,3096,3153
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,damage,3236,3098,3477,3098,3477,3165,3236,3165
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,to,3530,3108,3585,3108,3585,3153,3530,3153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,j,3646,3102,3665,3102,3665,3165,3646,3165
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bince,2248,3166,2407,3166,2407,3225,2248,3225
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,last,2438,3174,2545,3174,2545,3225,2438,3225
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,week.,2560,3166,2749,3166,2749,3225,2560,3225
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvesting,2830,3172,3181,3172,3181,3237,2830,3237
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,continues.,3204,3176,3529,3176,3529,3227,3204,3227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4:,1942,3026,2005,3026,2005,3083,1942,3083
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pi,3614,3026,3669,3026,3669,3079,3614,3079
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,...,954,3053,990,3053,990,3069,954,3069
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,serampore,472,3171,807,3169,807,3233,472,3235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,3:45,1196,3164,1323,3162,1324,3215,1197,3217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4,1518,3160,1595,3160,1595,3235,1518,3235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,42,1940,3172,2003,3172,2003,3231,1940,3231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,a,470,3316,513,3316,513,3365,470,3365
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rambagb,524,3308,803,3308,803,3375,524,3375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,2:48,1200,3309,1323,3306,1324,3360,1201,3363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,51,1560,3314,1621,3315,1620,3372,1559,3371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5},1940,3316,2005,3317,2004,3374,1939,3373
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,11,323,3458,384,3458,384,3512,323,3512
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,|,442,3452,484,3452,484,3518,442,3518
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,howrah,467,3457,765,3456,765,3511,467,3512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,7:40,1202,3451,1327,3450,1327,3504,1202,3505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,54,1563,3456,1629,3457,1628,3528,1562,3527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5},1942,3458,2009,3458,2009,3531,1942,3531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,transplantation,2200,3464,2715,3464,2715,3531,2200,3531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2768,3464,2831,3464,2831,3515,2768,3515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,paddy,2884,3464,3075,3464,3075,3531,2884,3531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,3128,3460,3243,3460,3243,3515,3128,3515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvesting,3296,3460,3639,3460,3639,3527,3296,3527
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2248,3540,2371,3539,2371,3602,2248,3603
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2424,3551,2519,3551,2519,3590,2424,3590
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,proceeding.,2568,3530,2935,3528,2935,3604,2568,3606
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prospects,3012,3536,3311,3535,3311,3603,3012,3604
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3364,3534,3423,3534,3423,3590,3364,3590
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,3468,3526,3611,3525,3611,3605,3468,3606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,:,3652,3553,3667,3553,3667,3584,3652,3584
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,paddy,2246,3610,2441,3607,2442,3674,2247,3677
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2468,3624,2565,3622,2566,3661,2469,3663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fair.,2592,3608,2723,3606,2724,3661,2593,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,uuberia,472,3603,747,3601,748,3672,473,3674
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5-81,1200,3598,1319,3596,1320,3649,1201,3651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1560,3604,1593,3604,1593,3655,1560,3655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1940,3606,1973,3606,1973,3657,1940,3657
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,12,316,3818,385,3818,385,3873,316,3873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,|,435,3812,491,3812,491,3881,435,3881
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rajshahi,493,3812,805,3813,805,3883,493,3882
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,(rampur-,512,3893,846,3884,848,3949,514,3958
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,alia).,514,3956,805,3954,805,4027,514,4029
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,naoguon,464,4040,739,4044,738,4104,463,4100
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,2:39,1197,3816,1321,3814,1322,3868,1198,3870
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2200,3818,2473,3823,2472,3883,2199,3878
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,rainy.,2535,3825,2727,3829,2726,3893,2534,3889
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,continues.,2246,3902,2573,3902,2573,3953,2246,3953
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,the,2246,3972,2369,3971,2369,4024,2246,4025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,growth,2394,3974,2617,3972,2618,4034,2395,4036
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,2650,3973,2697,3973,2697,4021,2650,4021
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,favourable.,2724,3963,3093,3960,3093,4020,2724,4023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,steeping,2244,4047,2507,4045,2508,4117,2245,4119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2532,4045,2657,4044,2657,4108,2532,4109
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,reported.,2686,4044,2963,4042,2964,4108,2687,4110
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,damage,3044,4044,3299,4042,3299,4107,3045,4109
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3326,4046,3375,4046,3375,4093,3326,4093
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,being,3408,4043,3579,4042,3579,4103,3408,4104
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,de,3620,4041,3667,4041,3667,4088,3620,4088
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,by,2246,4116,2325,4117,2324,4180,2245,4179
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,insect,2368,4110,2561,4113,2560,4169,2367,4167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pests.,2622,4119,2787,4121,2786,4185,2621,4183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,has,2246,4188,2349,4188,2349,4241,2246,4241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,been,2396,4190,2541,4190,2541,4241,2396,4241
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvested.,2594,4182,2925,4182,2925,4241,2594,4241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,2984,4186,3229,4186,3229,4253,2984,4253
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,3288,4188,3403,4188,3403,4239,3288,4239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,3450,4198,3631,4198,3631,4237,3450,4237
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,:,3660,4198,3667,4198,3667,4231,3660,4231
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sufficient.,2246,4264,2557,4264,2557,4317,2246,4317
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,no,2620,4262,2709,4262,2709,4315,2620,4315
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,notable,2734,4262,2967,4262,2967,4313,2734,4313
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,export,2990,4256,3197,4256,3197,4327,2990,4327
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,or,3220,4278,3283,4278,3283,4311,3220,4311
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,import,3306,4262,3523,4262,3523,4327,3306,4327
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3539,4256,3631,4256,3631,4327,3539,4327
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,r:,3632,4272,3667,4272,3667,4305,3632,4305
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cattle-disease,2244,4336,2681,4336,2681,4387,2244,4387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,2714,4336,2759,4336,2759,4383,2714,4383
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,reported,2784,4336,3049,4336,3049,4399,2784,4399
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,from,3066,4328,3233,4328,3233,4385,3066,4385
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,lalpur,3256,4328,3475,4328,3475,4399,3256,4399
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,thant,3506,4332,3665,4332,3665,4381,3506,4381
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,transplantation,2844,3824,3363,3826,3363,3893,2844,3891
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3440,3823,3499,3823,3499,3874,3440,3874
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pac,3580,3839,3663,3839,3663,3891,3580,3891
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prospecte,2688,3899,2985,3899,2985,3964,2688,3964
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3050,3898,3113,3898,3113,3947,3050,3947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,3177,3898,3300,3898,3300,3962,3177,3962
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,3365,3914,3461,3914,3461,3948,3365,3948
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,norm,3520,3910,3664,3910,3664,3947,3520,3947
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,want,3174,3970,3343,3970,3343,4021,3174,4021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3372,3972,3433,3972,3433,4021,3372,4021
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,3476,3974,3647,3974,3647,4019,3476,4019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1560,3822,1591,3822,1590,3873,1559,3873
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1938,3822,1971,3822,1971,3875,1938,3875
