sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,broad-cast,2584,3522,2963,3525,2963,3581,2584,3578
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,winter,3006,3517,3248,3519,3248,3593,3006,3591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rice,3294,3527,3427,3528,3427,3579,3294,3578
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,3474,3539,3587,3540,3587,3579,3474,3578
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,going,3618,3525,3829,3526,3829,3596,3618,3595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,2440,3598,2582,3598,2582,3654,2440,3654
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,general,2642,3600,2917,3600,2917,3668,2642,3668
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,agricultural,2978,3597,3432,3597,3432,3668,2978,3668
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,situation,3491,3600,3826,3600,3826,3654,3491,3654
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,2246,3674,2305,3674,2305,3727,2246,3727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fair.,2344,3670,2491,3671,2491,3729,2344,3728
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,cattle-disease,2576,3664,3097,3668,3096,3736,2575,3732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3158,3677,3213,3677,3213,3732,3158,3732
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,reported,3278,3672,3593,3674,3592,3745,3277,3743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,from,3652,3675,3829,3676,3829,3735,3652,3734
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,geokhali,2250,3748,2587,3750,2587,3807,2250,3805
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,thana.,2629,3750,2851,3752,2851,3809,2629,3807
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:86,1174,3366,1311,3368,1310,3426,1173,3424
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1530,3366,1605,3367,1604,3434,1529,3433
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1948,3368,2023,3367,2023,3434,1948,3435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,monsoon-jike.,2711,3378,3196,3366,3197,3425,2712,3437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ourturn,3332,3368,3638,3378,3635,3453,3329,3443
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3762,3369,3831,3370,3830,3425,3761,3424
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ohatal,592,3522,773,3523,773,3579,592,3578
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,tamluk,524,3600,815,3597,816,3654,525,3657
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,contai,522,3674,761,3674,761,3733,522,3733
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,nil,1176,3522,1297,3522,1297,3578,1176,3578
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0.65,1173,3598,1310,3598,1310,3655,1173,3655
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:88,1172,3676,1311,3675,1312,3734,1173,3735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1531,3524,1605,3524,1605,3586,1531,3586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,51,1532,3600,1601,3602,1599,3664,1530,3662
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,on.,2244,3617,2351,3616,2351,3653,2244,3654
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,t,2152,4024,2369,4030,2366,4115,2149,4109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ffect,2419,4054,2614,4060,2612,4117,2417,4111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2687,4040,2811,4044,2808,4129,2684,4125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,weather,2855,4053,3158,4062,3156,4124,2853,4115
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,2246,4134,2389,4135,2389,4190,2246,4189
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,price,2450,4135,2633,4136,2632,4204,2449,4203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,2668,4135,2739,4136,2739,4194,2668,4193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rice,2796,4139,2933,4140,2933,4195,2796,4194
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,2968,4140,3027,4140,3027,4193,2968,4193
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,steady.,3076,4138,3341,4140,3340,4210,3075,4208
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,export,3432,4133,3693,4135,3692,4210,3431,4208
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3754,4138,3825,4139,3825,4196,3754,4195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,paddy,2248,4211,2474,4211,2474,4284,2248,4284
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,continues.,2509,4217,2893,4217,2893,4273,2509,4273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fodiler,2986,4214,3252,4214,3252,4274,2986,4274
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3276,4209,3341,4209,3341,4272,3276,4272
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,suflicient.,3375,4209,3745,4209,3745,4275,3375,4275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,10,374,4055,447,4056,446,4111,373,4110
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,hooghly,490,4045,889,4050,888,4122,489,4117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:50,1160,4056,1315,4057,1315,4114,1160,4113
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3275,4047,3355,4048,3354,4127,3274,4126
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,good.,3400,4057,3599,4060,3598,4135,3399,4132
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,the,3684,4057,3827,4059,3826,4122,3683,4120
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,..,962,4098,1005,4097,1005,4110,962,4111
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,serampore,528,4208,931,4212,930,4279,527,4275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,arambagh,528,4274,921,4281,920,4359,527,4352
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,():70,1178,4208,1319,4209,1319,4268,1178,4267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(2),1188,4289,1289,4293,1287,4358,1186,4354
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1536,4210,1603,4211,1602,4274,1535,4273
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(1),1514,4292,1621,4291,1621,4356,1514,4357
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,...,992,4254,1032,4254,1032,4267,992,4267
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,11,347,4586,485,4587,485,4658,347,4657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,owra,525,4586,869,4587,869,4659,525,4658
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:55,1173,4594,1311,4595,1310,4651,1172,4650
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1944,4596,2015,4596,2015,4659,1944,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,weather,2192,4596,2519,4596,2519,4655,2192,4655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,very,2576,4616,2747,4616,2747,4667,2576,4667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,hot.,2784,4596,2923,4596,2923,4659,2784,4659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sowing,3008,4596,3291,4596,3291,4667,3008,4667
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,of,3348,4600,3419,4600,3419,4655,3348,4655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,jute,3492,4600,3639,4600,3639,4667,3492,4667
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,and,3692,4600,3823,4600,3823,4659,3692,4659
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,paddy,2238,4674,2465,4676,2464,4746,2237,4744
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,continues.,2526,4668,2907,4671,2906,4735,2525,4732
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,vegetable,3000,4676,3375,4679,3374,4755,2999,4752
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,crops,3452,4693,3651,4695,3651,4753,3452,4751
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,are,3714,4695,3825,4696,3825,4736,3714,4735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,doing,2235,4753,2446,4753,2446,4822,2235,4822
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,well.,2482,4753,2661,4753,2661,4810,2482,4810
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fodder,2748,4753,3017,4753,3017,4813,2748,4813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3038,4746,3112,4746,3112,4824,3038,4824
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,sufficient.,3143,4746,3520,4746,3520,4824,3143,4824
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,ulubaria,516,4748,849,4748,849,4807,516,4807
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0:52,1167,4748,1309,4747,1310,4806,1168,4807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,54,1528,4748,1603,4749,1602,4812,1527,4811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,more,2142,5128,2343,5128,2343,5207,2142,5207
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rain,2374,5140,2531,5140,2531,5197,2374,5197
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,2606,5144,2661,5144,2661,5197,2606,5197
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,wanted.,2724,5128,3031,5128,3031,5199,2724,5199
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,fodder,3122,5140,3393,5140,3393,5199,3122,5199
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,cieut.,2224,5216,2429,5216,2429,5271,2224,5271
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,12,342,5132,447,5132,447,5205,342,5205
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,rajshahi,464,5132,881,5132,881,5205,464,5205
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(rampub-,556,5212,925,5216,924,5279,555,5275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,oalia).,556,5288,887,5294,886,5362,555,5356
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,naogaon,500,5368,827,5375,825,5446,498,5439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,nator,496,5438,711,5441,710,5508,495,5505
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,0.64,1158,5136,1297,5133,1298,5191,1159,5194
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,is,3497,5134,3635,5133,3636,5204,3498,5205
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,suffi-,3644,5141,3827,5140,3827,5199,3644,5200
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(n),1506,5364,1609,5367,1607,5435,1504,5432
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(),1160,5368,1267,5367,1267,5438,1160,5439
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,c,1127,5445,1183,5442,1186,5511,1130,5514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,069,1185,5443,1299,5438,1302,5507,1188,5512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,6,1937,5367,1971,5367,1971,5424,1937,5424
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,(n),1789,5727,1861,5728,1860,5776,1788,5775
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,not,1893,5726,1983,5727,1983,5769,1893,5768
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,reported.,2002,5726,2213,5728,2212,5778,2001,5776
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,::,1031,1343,1032,1480,954,1481,953,1344
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,:,1030,1493,1030,1504,964,1505,964,1494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_501.png,333,1528,1504,1530,1296,1566,1296,1564,1504
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,supplement,846,286,1455,293,1454,358,845,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,to,1521,288,1647,289,1646,364,1520,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,th,1663,289,1777,290,1776,365,1662,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,,1923,292,1959,292,1958,367,1922,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,alouta,1961,292,2439,297,2438,373,1960,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,gazett,2441,297,2881,302,2880,378,2440,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,june,2886,310,3117,313,3116,374,2885,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,11,3162,317,3252,318,3251,383,3161,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,1919.,3302,317,3475,319,3474,380,3301,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,591,3726,318,3845,315,3846,374,3727,377
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,---,2947,467,2981,468,2981,478,2947,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,-,3023,469,3028,469,3028,478,3023,478
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,priok,1513,516,1657,518,1657,556,1513,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,1658,524,1713,525,1713,554,1658,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,comyon,1736,522,1921,524,1921,558,1736,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rion,1946,525,2051,526,2051,555,1946,554
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,aedrn,1586,564,1739,565,1739,601,1586,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,pkr,1766,563,1865,564,1865,603,1766,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,ut/pex.,1874,563,2045,564,2045,604,1874,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,2102,528,2149,528,2149,556,2102,556
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,seriel,364,578,489,578,489,615,364,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,no.,387,621,460,622,459,656,386,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,distelot,688,574,857,575,857,615,688,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,852,579,929,579,929,614,852,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,subdlvisinns.,674,616,943,618,943,665,674,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,baintul.,1168,600,1353,601,1353,638,1168,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,charsctor,2490,608,2693,613,2692,647,2489,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2712,609,2777,611,2776,651,2711,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,2780,615,2844,617,2843,647,2779,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,wuatluer,2864,615,3037,619,3036,654,2863,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,conditiuu,3052,619,3239,623,3238,655,3051,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3266,622,3311,623,3310,662,3265,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,crops,3312,631,3431,634,3430,666,3311,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,eto.,3454,630,3527,632,3526,662,3453,660
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,this,1483,685,1607,686,1607,728,1483,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,week.,1600,690,1716,691,1716,725,1600,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,pravious,1820,688,2003,690,2003,726,1820,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,week.,2016,692,2135,693,2135,725,2016,724
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,--,3491,789,3541,789,3541,798,3491,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,v,3540,792,3546,792,3546,798,3540,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,-,3572,795,3580,795,3580,797,3572,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,3,1256,824,1275,824,1275,855,1256,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,inches,1140,952,1390,957,1389,1020,1139,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,13,382,1070,455,1070,455,1131,382,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,|,516,1063,549,1063,549,1138,516,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,dinajpur,540,1069,917,1071,917,1132,540,1130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,thakurgaon,540,1148,1003,1156,1002,1234,539,1226
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,balurghat,548,1220,927,1230,925,1301,546,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,...,971,1268,1046,1270,1046,1285,971,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,2-42,1192,1072,1335,1070,1336,1137,1193,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,2-20,1188,1140,1339,1137,1340,1208,1189,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,028,1192,1224,1331,1224,1331,1287,1192,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,5%,1594,1074,1667,1077,1664,1142,1591,1139
