sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2502,2125,2563,2125,2563,2158,2502,2158
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,kuchtei,2602,2123,2763,2124,2763,2160,2602,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,subdividon,2796,2122,3025,2123,3025,2160,2796,2159
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,outturn,2288,2167,2437,2166,2437,2200,2288,2201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,te,2450,2163,2501,2163,2501,2202,2450,2202
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,expeoted,2496,2167,2667,2166,2667,2202,2496,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2682,2166,2719,2166,2719,2198,2682,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,fall,2734,2166,2799,2166,2799,2199,2734,2199
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,muoh,2814,2168,2919,2168,2919,2199,2814,2199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,below,2934,2165,3045,2165,3045,2201,2934,2201
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3060,2167,3121,2167,3121,2200,3060,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pormal.,3136,2164,3283,2163,3283,2199,3136,2200
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,nadia,520,2044,637,2045,637,2080,520,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,138800,913,2044,1048,2041,1049,2080,914,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,194800,1128,2044,1266,2045,1266,2082,1128,2081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,184600,1344,2042,1484,2044,1483,2084,1343,2082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,58,1794,2046,1835,2047,1835,2078,1794,2077
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,|,1860,2040,1887,2040,1886,2085,1859,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,1885,2042,1956,2043,1956,2076,1885,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yet,1967,2042,2027,2043,2026,2084,1966,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,begun,2046,2043,2165,2044,2165,2083,2046,2082
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hence,3098,2116,3222,2116,3222,2157,3098,2157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3256,2116,3317,2116,3317,2155,3256,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,75,1791,2289,1832,2289,1832,2320,1791,2320
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,|,1862,2282,1889,2282,1889,2325,1862,2325
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,1880,2285,1956,2285,1956,2319,1880,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yet,1969,2287,2030,2287,2030,2325,1969,2325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oommeu-,2044,2292,2218,2292,2218,2317,2044,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2262,2285,2337,2285,2337,2326,2262,2326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,increase,2351,2286,2508,2286,2508,2320,2351,2320
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2522,2282,2564,2282,2564,2325,2522,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,a,2575,2282,2602,2282,2602,2325,2575,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,thonsand,2607,2285,2787,2285,2787,2326,2607,2326
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,aores,2817,2293,2914,2293,2914,2318,2817,2318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,as,2927,2294,2988,2294,2988,2326,2927,2326
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,compared,3006,2283,3215,2283,3215,2326,3006,2326
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,with,3226,2283,3316,2283,3316,2326,3226,2326
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oed.,1904,2326,1979,2325,1979,2362,1904,2363
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,murghidabad,523,2286,778,2286,778,2325,523,2325
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,845600,909,2288,1050,2288,1050,2324,909,2324
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,288600,1125,2287,1267,2286,1267,2323,1125,2324
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,816900,1345,2286,1484,2286,1484,2323,1345,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,92,1617,2288,1656,2288,1656,2319,1617,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2288,2326,2351,2326,2351,2361,2288,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,estimate,2362,2328,2525,2328,2525,2363,2362,2363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2540,2328,2579,2328,2579,2361,2540,2361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2594,2326,2655,2326,2655,2361,2594,2361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,first,2670,2328,2745,2328,2745,2361,2670,2361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,foreonst,2760,2326,2911,2326,2911,2361,2760,2361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,is,2924,2324,2971,2324,2971,2363,2924,2363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,due,2968,2326,3037,2326,3037,2361,2968,2361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,3052,2324,3099,2324,3099,2361,3052,2361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,revidon,3112,2324,3261,2324,3261,2365,3112,2365
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ot,3278,2326,3315,2326,3315,2361,3278,2361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,agures,2289,2367,2418,2367,2418,2411,2289,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2436,2365,2479,2365,2479,2410,2436,2410
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2485,2369,2544,2369,2544,2410,2485,2410
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,beldanga,2566,2366,2748,2365,2748,2409,2566,2410
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,thaus.,2758,2364,2931,2363,2931,2409,2758,2410
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2932,2367,3007,2367,3007,2400,2932,2400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,growth,3020,2366,3160,2365,3160,2407,3020,2408
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3195,2362,3238,2362,3238,2408,3195,2408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3240,2365,3316,2365,3316,2407,3240,2407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,2286,2418,2371,2418,2371,2449,2286,2449
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,baa,2406,2411,2471,2411,2471,2442,2406,2442
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hbon,2506,2409,2593,2409,2593,2444,2506,2444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,affectrd,2626,2408,2777,2407,2777,2443,2626,2444
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2812,2409,2859,2409,2859,2447,2812,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,want,2894,2411,2993,2411,2993,2442,2894,2442
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3026,2406,3073,2406,3073,2444,3026,2444
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rain,3106,2406,3189,2406,3189,2443,3106,2443
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dnce,3220,2405,3317,2405,3317,2443,3220,2443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ootober.,2288,2444,2461,2444,2461,2489,2288,2489
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2512,2448,2589,2448,2589,2485,2512,2485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,crop,2628,2458,2713,2458,2713,2489,2628,2489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,has,2742,2450,2807,2450,2807,2483,2742,2483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,aho,2827,2444,2931,2444,2931,2489,2827,2489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,2942,2450,3029,2450,3029,2485,2942,2485
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damaged,3066,2448,3241,2448,3241,2485,3066,2485
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,3268,2448,3315,2448,3315,2489,3268,2489
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,soot,2286,2491,2401,2490,2401,2524,2286,2525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pents,2416,2489,2509,2489,2509,2530,2416,2530
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2520,2491,2561,2491,2561,2524,2520,2524
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,jangipur,2576,2488,2753,2487,2753,2531,2576,2532
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,subdivision.,2766,2489,3001,2488,3001,2526,2766,2527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oommence,2021,2617,2223,2617,2223,2650,2021,2650
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2261,2610,2337,2610,2337,2643,2261,2643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,weather,2361,2606,2516,2606,2516,2649,2361,2649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,has,2521,2610,2586,2610,2586,2643,2521,2643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,2602,2611,2664,2611,2664,2643,2602,2643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,2679,2610,2765,2610,2765,2643,2679,2643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,favourable,2778,2610,3000,2610,3000,2650,2778,2650
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,8ome,3037,2610,3142,2610,3142,2646,3037,2646
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damage,3168,2609,3318,2609,3318,2650,3168,2650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,1906,2652,1951,2651,1952,2692,1907,2693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,1986,2652,2049,2651,2050,2685,1987,2686
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,edd,2082,2648,2151,2647,2152,2685,2083,2686
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2186,2652,2225,2651,2226,2685,2187,2686
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,novomber.,1902,2689,2115,2688,2115,2726,1902,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,nor-,2138,2692,2225,2692,2225,2724,2138,2724
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,mal.,1906,2736,1989,2736,1989,2769,1906,2769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,jemoro,519,2610,656,2614,655,2648,518,2644
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,568100,902,2614,1047,2613,1047,2650,902,2651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,406100,1124,2614,1265,2614,1265,2651,1124,2651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,411.400,1342,2612,1481,2612,1481,2647,1342,2647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,69,1615,2613,1657,2613,1657,2644,1615,2644
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,87,1790,2611,1830,2611,1830,2643,1790,2643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,|,1867,2608,1885,2608,1885,2648,1867,2648
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,will,1880,2610,1961,2610,1961,2643,1880,2643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,wan,2287,2660,2362,2659,2362,2690,2287,2691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,done,2395,2652,2487,2651,2488,2685,2396,2686
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2521,2653,2560,2652,2560,2684,2521,2685
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2595,2652,2658,2651,2658,2684,2596,2685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,august,2288,2690,2436,2690,2436,2736,2288,2736
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2458,2693,2534,2693,2534,2736,2458,2736
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,septemher,2563,2688,2776,2688,2776,2736,2563,2736
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2796,2688,2881,2688,2881,2736,2796,2736
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,aho,2921,2688,3013,2688,3013,2736,2921,2736
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,3032,2688,3078,2688,3078,2736,3032,2736
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,subuoquent,3104,2692,3318,2692,3318,2736,3104,2736
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dronghta,2286,2730,2457,2730,2457,2771,2286,2771
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,h,2502,2730,2621,2730,2621,2767,2502,2767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2652,2732,2713,2732,2713,2767,2652,2767
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,onttara,2742,2736,2895,2736,2895,2767,2742,2767
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,will,2922,2734,2995,2734,2995,2769,2922,2769
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,iool,3022,2730,3089,2730,3089,2769,3022,2769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,balow,3118,2730,3229,2730,3229,2767,3118,2767
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,tho,3256,2734,3317,2734,3317,2767,3256,2767
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ormal,2291,2775,2436,2776,2436,2809,2291,2808
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,2704,2660,2789,2659,2789,2694,2704,2695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2824,2652,2877,2651,2877,2693,2824,2694
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,anexpeoted,2906,2653,3125,2650,3125,2690,2906,2693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,fiood,3158,2650,3251,2649,3251,2685,3158,2686
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,3278,2651,3317,2651,3317,2686,3278,2686
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,november.,1878,2898,2093,2898,2093,2931,1878,2931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,nor-|,2132,2892,2243,2892,2243,2933,2132,2933
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2260,2896,2337,2896,2337,2929,2260,2929
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,lnorenee,2350,2898,2509,2898,2509,2931,2350,2931
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,2522,2896,2561,2896,2561,2929,2522,2929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,are,2576,2904,2661,2904,2661,2931,2576,2931
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,,2686,2906,2717,2906,2717,2931,2686,2931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,nd,2756,2896,2945,2896,2945,2933,2756,2933
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,wlth,2966,2898,3055,2898,3055,2931,2966,2931
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,that,3084,2896,3167,2896,3167,2929,3084,2929
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3192,2896,3231,2896,3231,2929,3192,2929
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3252,2896,3315,2896,3315,2929,3252,2929
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,mal.,1904,2941,1987,2939,1988,2970,1905,2972
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,khulpa,524,2894,669,2895,669,2930,524,2929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,665700,905,2899,1045,2899,1045,2933,905,2933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,783600,1124,2898,1263,2898,1263,2933,1124,2933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,748000,1340,2897,1481,2895,1481,2931,1340,2933
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,100,1597,2896,1657,2898,1656,2929,1596,2927
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,...,795,2917,831,2917,831,2927,795,2927
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,first,2288,2938,2365,2938,2365,2969,2288,2969
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,foreonst,2380,2936,2533,2936,2533,2971,2380,2971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,is,2546,2934,2607,2934,2607,2973,2546,2973
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,due,2609,2934,2669,2934,2669,2973,2609,2973
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2676,2940,2715,2940,2715,2969,2676,2969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,tranypla,2730,2934,2891,2934,2891,2975,2730,2975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ntation,2896,2936,3033,2936,3033,2971,2896,2971
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3052,2936,3091,2936,3091,2969,3052,2969
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3102,2936,3163,2936,3163,2969,3102,2969
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,3176,2944,3261,2944,3261,2975,3176,2975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,in,3274,2936,3313,2936,3313,2967,3274,2967
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oertain,2295,2972,2441,2972,2441,3015,2295,3015
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,truots,2444,2980,2555,2980,2555,3009,2444,3009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2570,2978,2607,2978,2607,3011,2570,3011
